atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
1997-10-20,1997-10-22,0,9.2,9.15,9.2,9.15,9.2,200000,1838700,9.1935,0.47083,0.46827,0.47083,0.46827,0.47083,3907966,0.4705,0
1997-10-17,1997-10-21,0,9.2,9.15,9.2,9.15,9.25,4081800,37751220,9.2486697,0.47083,0.46827,0.47083,0.46827,0.47339,79757681,0.47332,0.01099
1997-10-16,1997-10-20,0,9.1,9.1,9.25,9.1,9.15,22000,201200,9.14545455,0.46572,0.46572,0.47339,0.46572,0.46827,429876,0.46804,-0.01087
1997-10-15,1997-10-17,0,9.2,9.05,9.2,9.05,9.2,991000,9060400,9.14268416,0.47083,0.46316,0.47083,0.46316,0.47083,19363972,0.4679,0.00546
1997-10-14,1997-10-16,0,9.15,9.1,9.25,9.05,9.2,631000,5787852,9.17250713,0.46827,0.46572,0.47339,0.46316,0.47083,12329633,0.46943,-0.00543
1997-10-13,1997-10-15,0,9.2,9.2,9.25,9.2,9.3,418000,3853300,9.21842105,0.47083,0.47083,0.47339,0.47083,0.47595,8167649,0.47178,0
1997-10-09,1997-10-14,0,9.2,9.1,9.2,9.1,9.2,348000,3171288,9.11289655,0.47083,0.46572,0.47083,0.46572,0.47083,6799861,0.46638,0.01099
1997-10-08,1997-10-13,0,9.1,9.05,9.2,9.1,9.1,864000,7862400,9.1,0.46572,0.46316,0.47083,0.46572,0.46572,16882414,0.46572,0.00552
1997-10-07,1997-10-09,0,9.05,9.05,9.2,9,9.1,661000,5974400,9.03842663,0.46316,0.46316,0.47083,0.4606,0.46572,12915828,0.46256,0.00556
1997-10-06,1997-10-08,0,9,9,9.05,9,9.1,421800,3825980,9.07060218,0.4606,0.4606,0.46316,0.4606,0.46572,8241901,0.46421,-0.00552
1997-10-03,1997-10-07,0,9.05,9.05,9.1,9.05,9.1,619200,5556600,8.97383721,0.46316,0.46316,0.46572,0.46316,0.46572,12099063,0.45926,0
1997-09-30,1997-10-06,0,9.05,9.05,0,8.8,9.05,2212000,19758100,8.93223327,0.46316,0.46316,0,0.45036,0.46316,43222106,0.45713,0.01685
1997-09-29,1997-10-03,0,8.9,8.8,0,8.8,8.9,1710000,15035600,8.79274854,0.45548,0.45036,0,0.45036,0.45548,33413111,0.44999,0.02299
1997-09-26,1997-09-30,0,8.7,8.65,8.7,8.7,8.8,1164200,10218880,8.77759835,0.44524,0.44269,0.44524,0.44524,0.45036,22748271,0.44922,0
1997-09-25,1997-09-29,0,8.7,8.65,8.7,8.7,8.7,440000,3828000,8.7,0.44524,0.44269,0.44524,0.44524,0.44524,8597526,0.44524,0
1997-09-24,1997-09-26,0,8.7,8.7,8.8,8.7,8.8,421000,3703500,8.79691211,0.44524,0.44524,0.45036,0.44524,0.45036,8226269,0.4502,-0.01136
1997-09-23,1997-09-25,0,8.8,8.8,8.9,8.7,8.9,580000,5123400,8.83344828,0.45036,0.45036,0.45548,0.44524,0.45548,11333102,0.45207,0
1997-09-22,1997-09-24,0,8.8,8.8,9,8.8,8.9,186000,1652800,8.88602151,0.45036,0.45036,0.4606,0.45036,0.45548,3634409,0.45476,-0.02762
1997-09-19,1997-09-23,0,9.05,0,9.05,9,9.1,456000,4111900,9.01732456,0.46316,0,0.46316,0.4606,0.46572,8910163,0.46148,-0.00549
1997-09-18,1997-09-22,0,9.1,9,9.15,9.1,9.15,472000,4306284,9.12348305,0.46572,0.4606,0.46827,0.46572,0.46827,9222800,0.46692,-0.00546
1997-09-16,1997-09-19,0,9.15,9.15,9.2,9.1,9.2,537400,4915290,9.14642724,0.46827,0.46827,0.47083,0.46572,0.47083,10500705,0.46809,0.00549
1997-09-15,1997-09-18,0,9.1,9.05,9.2,8.95,9.1,732000,6585440,8.99650273,0.46572,0.46316,0.47083,0.45804,0.46572,14303156,0.46042,0.05202
1997-09-12,1997-09-16,0,8.65,8.65,8.7,8.65,8.65,1488000,12871200,8.65,0.44269,0.44269,0.44524,0.44269,0.44269,29075268,0.44269,0.00581
1997-09-11,1997-09-15,0,8.6,8.6,8.95,8.5,8.65,368000,3126100,8.49483696,0.44013,0.44013,0.45804,0.43501,0.44269,7190658,0.43474,0.02381
1997-09-10,1997-09-12,0,8.4,8.4,0,8.35,8.45,1743600,14591570,8.36864533,0.42989,0.42989,0,0.42733,0.43245,34069649,0.42829,0.01205
1997-09-09,1997-09-11,0,8.3,8.2,8.3,8.25,8.35,676000,5612600,8.30266272,0.42477,0.41966,0.42477,0.42221,0.42733,13208926,0.42491,0
1997-09-08,1997-09-10,0,8.3,8.3,8.35,8.3,8.35,100000,833000,8.33,0.42477,0.42477,0.42733,0.42477,0.42733,1953983,0.42631,0.00606
1997-09-05,1997-09-09,0,8.25,8.15,0,8.15,8.25,146000,1194500,8.18150685,0.42221,0.4171,0,0.4171,0.42221,2852815,0.41871,0.03125
1997-09-04,1997-09-08,0,8,7.95,8.05,7.95,8.1,318000,2543900,7.99968553,0.40942,0.40686,0.41198,0.40686,0.41454,6213666,0.4094,0.01266
1997-09-03,1997-09-05,0,7.9,7.9,7.95,0,0,0,0,0,0.4043,0.4043,0.40686,0,0,0,0,0.01282
1997-09-02,1997-09-04,0,7.8,7.5,7.8,7.7,7.8,632000,4923100,7.78971519,0.39918,0.38383,0.39918,0.39407,0.39918,12349173,0.39866,0
1997-09-01,1997-09-03,0,7.8,7.5,7.8,7.8,7.8,218000,1682900,7.71972477,0.39918,0.38383,0.39918,0.39918,0.39918,4259683,0.39508,0.00386
1997-08-29,1997-09-02,0,7.9,7.6,8,7.3,8.2,1298000,10106500,7.78620955,0.39765,0.38255,0.40268,0.36745,0.41275,25787044,0.39192,-0.07059
1997-08-28,1997-09-01,0,8.5,8.5,8.65,8.5,8.8,80000,695000,8.6875,0.42785,0.42785,0.4354,0.42785,0.44295,1589340,0.43729,-0.03409
1997-08-27,1997-08-29,0,8.8,8.7,8.9,8.8,8.85,80000,706500,8.83125,0.44295,0.43792,0.44798,0.44295,0.44547,1589340,0.44452,-0.01676
1997-08-26,1997-08-28,0,8.95,8.65,8.95,8.75,8.95,222000,1971500,8.88063063,0.4505,0.4354,0.4505,0.44043,0.4505,4410419,0.44701,0.0407
1997-08-25,1997-08-27,0,8.6,8.6,8.65,8.6,8.65,85000,731200,8.60235294,0.43288,0.43288,0.4354,0.43288,0.4354,1688674,0.433,0
1997-08-22,1997-08-26,0,8.6,8.6,8.8,8.6,8.8,80000,702000,8.775,0.43288,0.43288,0.44295,0.43288,0.44295,1589340,0.44169,-0.03911
1997-08-21,1997-08-25,0,8.95,8.8,8.95,8.8,8.95,4928000,43417300,8.81032873,0.4505,0.44295,0.4505,0.44295,0.4505,97903354,0.44347,0.01705
1997-08-20,1997-08-22,0,8.8,8.7,8.8,8.8,8.85,1106000,9814300,8.87368897,0.44295,0.43792,0.44295,0.44295,0.44547,21972628,0.44666,0
1997-08-19,1997-08-21,0,8.8,8.65,8.8,8.7,9.2,976000,8737600,8.95245902,0.44295,0.4354,0.44295,0.43792,0.46309,19389950,0.45063,0.01149
1997-08-15,1997-08-20,0,8.7,0,8.7,8.8,8.9,76280,677732,8.88479287,0.43792,0,0.43792,0.44295,0.44798,1515436,0.44722,-0.02247
1997-08-14,1997-08-19,0,8.9,8.85,8.9,8.85,8.95,689000,6142996,8.91581422,0.44798,0.44547,0.44798,0.44547,0.4505,13688192,0.44878,0.01136
1997-08-13,1997-08-15,0,8.8,8.8,8.95,8.8,8.85,44000,387700,8.81136364,0.44295,0.44295,0.4505,0.44295,0.44547,874137,0.44352,0
1997-08-12,1997-08-14,0,8.8,0,8.8,8.8,8.8,10000,88300,8.83,0.44295,0,0.44295,0.44295,0.44295,198668,0.44446,-0.01676
1997-08-11,1997-08-13,0,8.95,8.9,8.95,8.9,8.95,208000,1848400,8.88653846,0.4505,0.44798,0.4505,0.44798,0.4505,4132284,0.44731,0.01705
1997-08-08,1997-08-12,0,8.8,8.8,8.85,8.75,8.95,398000,3502800,8.80100503,0.44295,0.44295,0.44547,0.44043,0.4505,7906967,0.443,0
1997-08-07,1997-08-11,0,8.8,8.7,8.8,8.8,8.8,460000,4063000,8.8326087,0.44295,0.43792,0.44295,0.44295,0.44295,9138706,0.44459,0
1997-08-06,1997-08-08,0,8.8,8.75,8.8,8.8,8.95,260000,2290400,8.80923077,0.44295,0.44043,0.44295,0.44295,0.4505,5165356,0.44342,0.00571
1997-08-05,1997-08-07,0,8.75,8.7,8.8,0,0,0,0,0,0.44043,0.43792,0.44295,0,0,0,0,0
1997-08-04,1997-08-06,0,8.75,8.75,8.8,8.75,8.75,12000,105000,8.75,0.44043,0.44043,0.44295,0.44043,0.44043,238401,0.44043,0
1997-08-01,1997-08-05,0,8.75,8.75,8.8,8.75,8.75,4000,35000,8.75,0.44043,0.44043,0.44295,0.44043,0.44043,79467,0.44043,-0.00568
1997-07-31,1997-08-04,0,8.8,8.7,8.8,8.6,8.8,5000,43200,8.64,0.44295,0.43792,0.44295,0.43288,0.44295,99334,0.4349,0.02326
1997-07-30,1997-08-01,0,8.6,8.6,0,0,0,0,0,0,0.43288,0.43288,0,0,0,0,0,0
1997-07-29,1997-07-31,0,8.6,8.6,8.85,8.6,8.7,174000,1500900,8.62586207,0.43288,0.43288,0.44547,0.43288,0.43792,3456815,0.43419,-0.01149
1997-07-28,1997-07-30,0,8.7,8.7,8.85,8.7,8.7,10000,87000,8.7,0.43792,0.43792,0.44547,0.43792,0.43792,198668,0.43792,0
1997-07-25,1997-07-29,0,8.7,8.7,8.9,8.7,8.85,222000,1955900,8.81036036,0.43792,0.43792,0.44798,0.43792,0.44547,4410419,0.44347,-0.01695
1997-07-24,1997-07-28,0,8.85,8.8,8.85,8.6,8.85,585000,5149500,8.8025641,0.44547,0.44295,0.44547,0.43288,0.44547,11622050,0.44308,0.02907
1997-07-23,1997-07-25,0,8.6,8.6,8.8,8.6,8.6,20000,172000,8.6,0.43288,0.43288,0.44295,0.43288,0.43288,397335,0.43288,-0.02273
1997-07-22,1997-07-24,0,8.8,8.6,8.8,8.6,8.8,420000,3652000,8.6952381,0.44295,0.43288,0.44295,0.43288,0.44295,8344036,0.43768,-0.00565
1997-07-21,1997-07-23,0,8.85,8.8,8.85,8.85,8.85,298000,2639800,8.85838926,0.44547,0.44295,0.44547,0.44547,0.44547,5920292,0.44589,-0.00562
1997-07-18,1997-07-22,0,8.9,8.9,8.95,8.75,8.9,391100,3446240,8.81165942,0.44798,0.44798,0.4505,0.44043,0.44798,7769887,0.44354,0.01714
1997-07-17,1997-07-21,0,8.75,8.7,8.75,8.7,8.75,1250000,10936000,8.7488,0.44043,0.43792,0.44043,0.43792,0.44043,24833440,0.44037,0.00575
1997-07-16,1997-07-18,0,8.7,8.6,8.7,8.6,8.75,22000,190100,8.64090909,0.43792,0.43288,0.43792,0.43288,0.44043,437069,0.43494,0.01163
1997-07-15,1997-07-17,0,8.6,8.6,8.75,8.6,8.6,2200,18860,8.57272727,0.43288,0.43288,0.44043,0.43288,0.43288,43707,0.43151,0
1997-07-14,1997-07-16,0,8.6,8.6,8.75,8.5,8.5,490000,4210600,8.59306122,0.43288,0.43288,0.44043,0.42785,0.42785,9734709,0.43253,0.01176
1997-07-11,1997-07-15,0,8.5,8.5,8.65,8.5,8.5,20000,170000,8.5,0.42785,0.42785,0.4354,0.42785,0.42785,397335,0.42785,-0.02299
1997-07-10,1997-07-14,0,8.7,8.65,8.75,8.6,8.75,280000,2433200,8.69,0.43792,0.4354,0.44043,0.43288,0.44043,5562691,0.43741,0.00578
1997-07-09,1997-07-11,0,8.65,0,8.7,8.65,8.8,474000,4138200,8.73037975,0.4354,0,0.43792,0.4354,0.44295,9416840,0.43945,-0.01705
1997-07-08,1997-07-10,0,8.8,8.7,8.8,8.8,8.9,1671000,14727200,8.81340515,0.44295,0.43792,0.44295,0.44295,0.44798,33197343,0.44363,0.00571
1997-07-07,1997-07-09,0,8.75,8.7,8.75,8.7,8.8,1708600,14986450,8.77118694,0.44043,0.43792,0.44043,0.43792,0.44295,33944333,0.4415,-0.00568
1997-07-04,1997-07-08,0,8.8,8.75,8.8,8.8,8.85,1719960,15161060,8.81477476,0.44295,0.44043,0.44295,0.44295,0.44547,34170019,0.44369,0
1997-07-03,1997-07-07,0,8.8,8.75,8.8,8.7,9,2638000,23224300,8.80375284,0.44295,0.44043,0.44295,0.43792,0.45302,52408492,0.44314,0.01149
1997-06-27,1997-07-04,0,8.7,8.65,8.7,8.65,8.8,375000,3270950,8.72253333,0.43792,0.4354,0.43792,0.4354,0.44295,7450032,0.43905,-0.00571
1997-06-26,1997-07-03,0,8.75,8.7,8.75,8.7,8.8,304000,2655800,8.73618421,0.44043,0.43792,0.44043,0.43792,0.44295,6039493,0.43974,-0.00568
1997-06-25,1997-06-27,0,8.8,8.75,8.8,8.8,8.9,392000,3457100,8.81913265,0.44295,0.44043,0.44295,0.44295,0.44798,7787767,0.44391,0.00571
1997-06-24,1997-06-26,0,8.75,8.6,8.75,8.7,8.85,278000,2435200,8.75971223,0.44043,0.43288,0.44043,0.43792,0.44547,5522957,0.44092,-0.02235
1997-06-23,1997-06-25,0,8.95,8.9,8.95,9,9,72000,648000,9,0.4505,0.44798,0.4505,0.45302,0.45302,1430406,0.45302,-0.00556
1997-06-20,1997-06-24,0,9,0,9,8.85,9.4,1056000,9676400,9.16325758,0.45302,0,0.45302,0.44547,0.47315,20979290,0.46124,0.02273
1997-06-19,1997-06-23,0,8.8,8.8,8.85,8.55,8.85,212000,1849100,8.72216981,0.44295,0.44295,0.44547,0.43037,0.44547,4211751,0.43903,0.02924
1997-06-18,1997-06-20,0,8.55,8.55,8.7,8.5,8.55,463200,3950852,8.52947323,0.43037,0.43037,0.43792,0.42785,0.43037,9202280,0.42933,0
1997-06-17,1997-06-19,0,8.55,8.5,8.55,8.4,8.55,407200,3460420,8.49808448,0.43037,0.42785,0.43037,0.42282,0.43037,8089741,0.42775,0.00588
1997-06-16,1997-06-18,0,8.5,8.45,8.55,8.45,8.55,958544,8149976,8.50245372,0.42785,0.42533,0.43037,0.42533,0.43037,19043156,0.42797,0
1997-06-13,1997-06-17,0,8.5,8.45,8.5,8.4,8.5,1208000,10258300,8.4919702,0.42785,0.42533,0.42785,0.42282,0.42785,23999036,0.42745,0
1997-06-12,1997-06-16,0,8.5,8.45,8.5,8.5,8.55,3219400,27407780,8.51331925,0.42785,0.42533,0.42785,0.42785,0.43037,63959022,0.42852,0
1997-06-11,1997-06-13,0,8.5,8.45,8.5,8.4,8.6,1190000,10110200,8.49596639,0.42785,0.42533,0.42785,0.42282,0.43288,23641435,0.42765,0.0119
1997-06-10,1997-06-12,0,8.4,8.35,8.45,8.15,8.4,691000,5709744,8.26301592,0.42282,0.4203,0.42533,0.41023,0.42282,13727926,0.41592,0.03067
1997-06-06,1997-06-11,0,8.15,8.1,8.15,8.1,8.25,1524000,12443656,8.16512861,0.41023,0.40772,0.41023,0.40772,0.41527,30276930,0.41099,0
1997-06-05,1997-06-10,0,8.15,8.15,8.2,8.15,8.35,299000,2441600,8.16588629,0.41023,0.41023,0.41275,0.41023,0.4203,5940159,0.41103,-0.01807
1997-06-04,1997-06-06,0,8.3,8.3,8.35,8.15,8.3,1409600,11606400,8.2338252,0.41778,0.41778,0.4203,0.41023,0.41778,28004174,0.41445,0.03106
1997-06-03,1997-06-05,0,8.05,8,8.1,8,8.1,778000,6246900,8.02943445,0.4052,0.40268,0.40772,0.40268,0.40772,15456333,0.40416,0.00625
1997-06-02,1997-06-04,0,8,8,8.1,7.8,8,1406000,11124900,7.91244666,0.40268,0.40268,0.40772,0.39262,0.40268,27932653,0.39828,0.03896
1997-05-30,1997-06-03,0,7.7,7.6,7.7,7.7,7.8,1000000,7742700,7.7427,0.38758,0.38255,0.38758,0.38758,0.39262,19866752,0.38973,0
1997-05-29,1997-06-02,0,7.7,7.65,7.7,7.65,7.75,846000,6514800,7.70070922,0.38758,0.38507,0.38758,0.38507,0.3901,16807272,0.38762,0.01316
1997-05-28,1997-05-30,0,7.6,7.6,7.75,7.6,7.75,204000,1557900,7.63676471,0.38255,0.38255,0.3901,0.38255,0.3901,4052817,0.3844,-0.01299
1997-05-27,1997-05-29,0,7.7,7.7,7.75,7.7,7.7,64000,492800,7.7,0.38758,0.38758,0.3901,0.38758,0.38758,1271472,0.38758,-0.00645
1997-05-26,1997-05-28,0,7.75,0,7.75,7.7,7.75,1224600,9470560,7.73359464,0.3901,0,0.3901,0.38758,0.3901,24328825,0.38927,0
1997-05-23,1997-05-27,0,7.75,7.7,7.8,7.65,7.75,252000,1944300,7.71547619,0.3901,0.38758,0.39262,0.38507,0.3901,5006422,0.38836,0.02108
1997-05-22,1997-05-26,0,7.85,7.85,7.9,7.85,7.9,714000,5625700,7.87913165,0.38205,0.38205,0.38448,0.38205,0.38448,14670772,0.38346,-0.00633
1997-05-21,1997-05-23,0,7.9,7.85,7.9,7.85,7.9,75000,590400,7.872,0.38448,0.38205,0.38448,0.38205,0.38448,1541047,0.38312,0.00637
1997-05-20,1997-05-22,0,7.85,7.85,7.9,7.85,7.85,120000,942000,7.85,0.38205,0.38205,0.38448,0.38205,0.38205,2465676,0.38205,0
1997-05-19,1997-05-21,0,7.85,7.9,7.95,7.75,7.9,1104000,8666200,7.84981884,0.38205,0.38448,0.38691,0.37718,0.38448,22684219,0.38204,0
1997-05-16,1997-05-20,0,7.85,7.85,7.9,7.85,7.85,920000,7222000,7.85,0.38205,0.38205,0.38448,0.38205,0.38205,18903516,0.38205,0
1997-05-15,1997-05-19,0,7.85,0,7.9,7.8,7.95,24200,191030,7.89380165,0.38205,0,0.38448,0.37961,0.38691,497245,0.38418,-0.01258
1997-05-14,1997-05-16,0,7.95,7.9,7.95,7.75,8.1,557200,4414240,7.92218234,0.38691,0.38448,0.38691,0.37718,0.39421,11448955,0.38556,0.02581
1997-05-13,1997-05-15,0,7.75,7.7,7.75,7.7,7.75,226000,1745960,7.72548673,0.37718,0.37475,0.37718,0.37475,0.37718,4643690,0.37599,0.00649
1997-05-12,1997-05-14,0,7.7,7.65,7.7,7.6,7.75,537000,4129500,7.68994413,0.37475,0.37231,0.37475,0.36988,0.37718,11033900,0.37426,0.01987
1997-05-09,1997-05-13,0,7.55,7.5,7.7,7.55,7.75,716000,5497330,7.6778352,0.36744,0.36501,0.37475,0.36744,0.37718,14711866,0.37367,-0.02581
1997-05-08,1997-05-12,0,7.75,7.7,7.75,7.65,7.75,420000,3241100,7.71690476,0.37718,0.37475,0.37718,0.37231,0.37718,8629866,0.37557,0.00649
1997-05-07,1997-05-09,0,7.7,7.7,7.75,7.7,7.75,308000,2375700,7.71331169,0.37475,0.37475,0.37718,0.37475,0.37718,6328568,0.37539,-0.01282
1997-05-06,1997-05-08,0,7.8,7.8,7.85,7.75,8.05,310000,2431800,7.84451613,0.37961,0.37961,0.38205,0.37718,0.39178,6369663,0.38178,-0.025
1997-05-05,1997-05-07,0,8,7.95,8,7.95,8.1,772000,6179400,8.00440415,0.38935,0.38691,0.38935,0.38691,0.39421,15862515,0.38956,0.00629
1997-05-02,1997-05-06,0,7.95,7.85,7.95,7.7,8,694000,5432500,7.8278098,0.38691,0.38205,0.38691,0.37475,0.38935,14259826,0.38097,0.03247
1997-05-01,1997-05-05,0,7.7,7.65,7.7,7.65,7.8,472000,3652600,7.73855932,0.37475,0.37231,0.37475,0.37231,0.37961,9698325,0.37662,-0.01282
1997-04-30,1997-05-02,0,7.8,7.8,7.85,7.7,7.9,402000,3138000,7.80597015,0.37961,0.37961,0.38205,0.37475,0.38448,8260014,0.3799,0
1997-04-29,1997-05-01,0,7.8,7.75,7.85,7.6,8.2,2545000,20072300,7.88695481,0.37961,0.37718,0.38205,0.36988,0.39908,52292877,0.38384,0.02632
1997-04-28,1997-04-30,0,7.6,7.55,7.8,7.4,7.7,1946000,14578200,7.49136691,0.36988,0.36744,0.37961,0.36014,0.37475,39985045,0.36459,0.0411
1997-04-25,1997-04-29,0,7.3,7.3,7.35,7.3,7.35,751000,5489070,7.30901465,0.35528,0.35528,0.35771,0.35528,0.35771,15431022,0.35572,0
1997-04-24,1997-04-28,0,7.3,7.1,7.3,7.15,7.45,2508000,18376300,7.32707337,0.35528,0.34554,0.35528,0.34798,0.36258,51532627,0.3566,0.05036
1997-04-23,1997-04-25,0,6.95,6.9,6.95,6.8,6.95,182000,1260700,6.92692308,0.33824,0.33581,0.33824,0.33094,0.33824,3739609,0.33712,0.02963
1997-04-22,1997-04-24,0,6.75,6.75,6.8,6.75,6.85,612000,4152200,6.78464052,0.32851,0.32851,0.33094,0.32851,0.33338,12574947,0.3302,-0.0146
1997-04-21,1997-04-23,0,6.85,6.75,6.85,6.75,6.85,272000,1852900,6.81213235,0.33338,0.32851,0.33338,0.32851,0.33338,5588865,0.33153,0.01481
1997-04-18,1997-04-22,0,6.75,6.7,6.8,6.7,6.75,274000,1838800,6.71094891,0.32851,0.32608,0.33094,0.32608,0.32851,5629960,0.32661,0.00746
1997-04-17,1997-04-21,0,6.7,6.7,6.75,6.7,6.7,766000,5121800,6.68642298,0.32608,0.32608,0.32851,0.32608,0.32608,15739231,0.32542,0.00752
1997-04-16,1997-04-18,0,6.65,6.6,6.65,6.6,6.65,751000,4977950,6.62842876,0.32364,0.32121,0.32364,0.32121,0.32364,15431022,0.32259,0.00758
1997-04-15,1997-04-17,0,6.6,6.6,6.65,6.6,6.65,506000,3340700,6.60217391,0.32121,0.32121,0.32364,0.32121,0.32364,10396934,0.32132,-0.00752
1997-04-14,1997-04-16,0,6.65,6.6,6.65,6.65,6.7,704000,4705100,6.68338068,0.32364,0.32121,0.32364,0.32364,0.32608,14465299,0.32527,0.00758
1997-04-11,1997-04-15,0,6.6,6.6,6.7,6.6,6.6,90000,590600,6.56222222,0.32121,0.32121,0.32608,0.32121,0.32121,1849257,0.31937,0
1997-04-10,1997-04-14,0,6.6,6.55,6.6,6.55,6.6,278000,1821500,6.55215827,0.32121,0.31878,0.32121,0.31878,0.32121,5712149,0.31888,0.00763
1997-04-09,1997-04-11,0,6.55,6.5,6.75,6.5,6.55,232000,1511500,6.51508621,0.31878,0.31634,0.32851,0.31634,0.31878,4766973,0.31708,0.0155
1997-04-08,1997-04-10,0,6.45,6.45,6.5,6.45,6.45,334000,2157300,6.45898204,0.31391,0.31391,0.31634,0.31391,0.31391,6862798,0.31435,0
1997-04-07,1997-04-09,0,6.45,6.45,6.5,6.45,6.5,398000,2578400,6.47839196,0.31391,0.31391,0.31634,0.31391,0.31634,8177825,0.31529,-0.00769
1997-04-04,1997-04-08,0,6.5,6.45,6.55,6.45,6.5,438000,2833700,6.4696347,0.31634,0.31391,0.31878,0.31391,0.31634,8999717,0.31487,0.01562
1997-04-03,1997-04-07,0,6.4,6.4,6.45,6.4,6.45,452000,2902300,6.4210177,0.31148,0.31148,0.31391,0.31148,0.31391,9287379,0.3125,-0.00775
1997-04-02,1997-04-04,0,6.45,6.45,6.5,6.45,6.5,324000,2100500,6.48302469,0.31391,0.31391,0.31634,0.31391,0.31634,6657325,0.31552,0.00781
1997-04-01,1997-04-03,0,6.4,6.4,6.45,6.4,6.4,189000,1209400,6.3989418,0.31148,0.31148,0.31391,0.31148,0.31148,3883440,0.31142,0
1997-03-27,1997-04-02,0,6.4,6.4,6.45,6.4,6.4,1154000,7384200,6.39878683,0.31148,0.31148,0.31391,0.31148,0.31148,23711584,0.31142,0
1997-03-26,1997-04-01,0,6.4,6.35,6.4,6.35,6.5,678000,4396080,6.48389381,0.31148,0.30904,0.31148,0.30904,0.31634,13931069,0.31556,-0.01538
1997-03-25,1997-03-27,0,6.5,6.4,6.5,6.5,6.6,1134900,7419220,6.53733369,0.31634,0.31148,0.31634,0.31634,0.32121,23319130,0.31816,-0.00763
1997-03-24,1997-03-26,0,6.55,6.5,6.55,6.55,6.6,822000,5418700,6.59209246,0.31878,0.31634,0.31878,0.31878,0.32121,16889880,0.32083,0
1997-03-21,1997-03-25,0,6.55,6.55,6.65,6.55,6.7,874000,5798400,6.63432494,0.31878,0.31878,0.32364,0.31878,0.32608,17958340,0.32288,-0.02239
1997-03-20,1997-03-24,0,6.7,6.65,6.75,6.7,6.8,592600,3994900,6.74130948,0.32608,0.32364,0.32851,0.32608,0.33094,12176330,0.32809,-0.00741
1997-03-19,1997-03-21,0,6.75,6.75,6.8,6.75,6.75,150000,1012724,6.75149333,0.32851,0.32851,0.33094,0.32851,0.32851,3082095,0.32858,-0.00735
1997-03-18,1997-03-20,0,6.8,6.75,6.8,6.75,6.8,496000,3350600,6.75524194,0.33094,0.32851,0.33094,0.32851,0.33094,10191461,0.32877,0
1997-03-17,1997-03-19,0,6.8,6.75,6.9,6.8,6.8,20000,136000,6.8,0.33094,0.32851,0.33581,0.33094,0.33094,410946,0.33094,0.02256
1997-03-14,1997-03-18,0,6.65,6.65,6.75,6.65,6.65,92000,611800,6.65,0.32364,0.32364,0.32851,0.32364,0.32364,1890352,0.32364,0
1997-03-13,1997-03-17,0,6.65,6.65,0,6.55,6.75,578000,3800760,6.57570934,0.32364,0.32364,0,0.31878,0.32851,11876339,0.32003,0.01527
1997-03-12,1997-03-14,0,6.55,6.55,6.6,6.5,6.55,856000,5677700,6.6328271,0.31878,0.31878,0.32121,0.31634,0.31878,17588488,0.32281,-0.01504
1997-03-11,1997-03-13,0,6.65,6.65,6.7,6.6,6.7,1432200,9498490,6.63209747,0.32364,0.32364,0.32608,0.32121,0.32608,29427842,0.32277,0
1997-03-10,1997-03-12,0,6.65,6.65,6.7,6.5,6.7,666000,4437600,6.66306306,0.32364,0.32364,0.32608,0.31634,0.32608,13684502,0.32428,0.03101
1997-03-07,1997-03-11,0,6.45,6.4,6.45,6.35,6.45,1196200,7595500,6.34969069,0.31391,0.31148,0.31391,0.30904,0.31391,24578680,0.30903,0.01575
1997-03-06,1997-03-10,0,6.35,6.35,6.4,6.3,6.4,424000,2670900,6.29929245,0.30904,0.30904,0.31148,0.30661,0.31148,8712055,0.30658,0.05833
1997-03-05,1997-03-07,0,6,6,6.25,6,6.35,634000,3987000,6.28864353,0.29201,0.29201,0.30418,0.29201,0.30904,13026988,0.30606,-0.05512
1997-03-04,1997-03-06,0,6.35,6.35,6.4,6.3,6.35,546000,3474200,6.36300366,0.30904,0.30904,0.31148,0.30661,0.30904,11218826,0.30968,-0.00781
1997-03-03,1997-03-05,0,6.4,6.4,6.45,6.3,6.55,1121000,7220500,6.441124,0.31148,0.31148,0.31391,0.30661,0.31878,23033523,0.31348,0.01587
1997-02-28,1997-03-04,0,6.3,6.3,6.4,6.3,6.7,427000,2734700,6.40444965,0.30661,0.30661,0.31148,0.30661,0.32608,8773697,0.31169,-0.0597
1997-02-27,1997-03-03,0,6.7,6.65,6.75,6.7,6.8,671780,4569587,6.80220757,0.32608,0.32364,0.32851,0.32608,0.33094,13803265,0.33105,-0.01471
1997-02-26,1997-02-28,0,6.8,6.8,6.85,6.8,6.85,1458000,9965100,6.83477366,0.33094,0.33094,0.33338,0.33094,0.33338,29957963,0.33264,0
1997-02-25,1997-02-27,0,6.8,6.75,6.8,6.8,6.8,1426000,9695656,6.79919776,0.33094,0.32851,0.33094,0.33094,0.33094,29300449,0.3309,0
1997-02-24,1997-02-26,0,6.8,6.75,6.8,6.7,6.85,921000,6238950,6.77410423,0.33094,0.32851,0.33094,0.32608,0.33338,18924063,0.32968,0.02256
1997-02-21,1997-02-25,0,6.65,6.55,6.7,6.55,6.7,610000,4053900,6.6457377,0.32364,0.31878,0.32608,0.31878,0.32608,12533853,0.32344,0
