atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
1997-05-15,1997-05-19,0,76.5,76,76.5,75.5,77,8948400,684533000,76.49780966,24.02889,23.87184,24.02889,23.71479,24.18594,28488728,24.02821,0.00328
1997-05-14,1997-05-16,0,76.25,76,76.25,74,76.25,5590000,421488825,75.40050537,23.95037,23.87184,23.95037,23.24364,23.95037,17796700,23.68354,0.02007
1997-05-13,1997-05-15,0,74.75,74.75,75,74.25,75.25,3338200,249471445,74.73232431,23.47921,23.47921,23.55774,23.32216,23.63626,10627718,23.47366,0
1997-05-12,1997-05-14,0,74.75,74.5,74.75,74.5,75.5,5452430,407755304,74.78414285,23.47921,23.40069,23.47921,23.40069,23.71479,17358723,23.48994,0.00336
1997-05-09,1997-05-13,0,74.5,74.25,74.5,74.25,75.25,7286480,543395888,74.57591155,23.40069,23.32216,23.40069,23.32216,23.63626,23197728,23.42453,0.01017
1997-05-08,1997-05-12,0,73.75,73.25,73.5,72,73.75,3447602,251171428,72.85395124,23.16511,23.00806,23.08658,22.61543,23.16511,10976018,22.88366,0.0034
1997-05-07,1997-05-09,0,73.5,73.25,73.5,72,73.75,3364000,246477980,73.26931629,23.08658,23.00806,23.08658,22.61543,23.16511,10709857,23.01413,0.00685
1997-05-06,1997-05-08,0,73,72.75,73.25,72.75,75.25,8534640,632066141,74.05891063,22.92953,22.85101,23.00806,22.85101,23.63626,27171454,23.26214,-0.0068
1997-05-05,1997-05-07,0,73.5,73.75,74,72,73.75,8661920,632943311,73.07194144,23.08658,23.16511,23.24364,22.61543,23.16511,27576671,22.95213,0.03887
1997-05-02,1997-05-06,0,70.75,70.75,71,69.25,71.5,5868308,414261202,70.5929549,22.2228,22.2228,22.30133,21.75165,22.45838,18682740,22.17347,0.01799
1997-05-01,1997-05-05,0,69.5,69.5,69.75,68,69.75,4398000,303863012,69.09118054,21.83017,21.83017,21.9087,21.35902,21.9087,14001769,21.70176,0.02206
1997-04-30,1997-05-02,0,68,68,68.25,67.75,68.75,4603000,313520000,68.1121008,21.35902,21.35902,21.43754,21.28049,21.59459,14654420,21.39423,0.02642
1997-04-29,1997-05-01,0,66.25,66.25,66.5,66.25,68,3683000,246710376,66.98625468,20.80934,20.80934,20.88786,20.80934,21.35902,11725446,21.0406,-0.01119
1997-04-28,1997-04-30,0,67,66.75,67,66.75,67.5,2701000,181423056,67.16884709,21.04491,20.96639,21.04491,20.96639,21.20196,8599085,21.09795,-0.01107
1997-04-25,1997-04-29,0,67.75,67.5,67.75,67.5,69,4245030,288681045,68.004477,21.28049,21.20196,21.28049,21.20196,21.67312,13514763,21.36042,-0.01095
1997-04-24,1997-04-28,0,68.5,68.25,68.5,67.25,68.5,4385900,297633498,67.86144189,21.51607,21.43754,21.51607,21.12344,21.51607,13963246,21.31549,0
1997-04-23,1997-04-25,0,68.5,68.5,68.75,68.25,69.75,4063000,279921250,68.8952129,21.51607,21.51607,21.59459,21.43754,21.9087,12935240,21.64021,0.00735
1997-04-22,1997-04-24,0,68,67.75,68.25,67.75,68.75,3334000,226895043,68.05490192,21.35902,21.28049,21.43754,21.28049,21.59459,10614347,21.37626,-0.00366
1997-04-21,1997-04-23,0,68.25,68.25,68.5,67.5,69.25,4528800,309994030,68.44948551,21.43754,21.43754,21.51607,21.20196,21.75165,14418192,21.5002,0.01487
1997-04-18,1997-04-22,0,67.25,67,67.25,66.25,67.25,2415220,161400279,66.82632597,21.12344,21.04491,21.12344,20.80934,21.12344,7689257,20.99036,0.01128
1997-04-17,1997-04-21,0,66.5,66.25,66.5,66.25,67.25,4673176,311856561,66.73332248,20.88786,20.80934,20.88786,20.80934,21.12344,14877837,20.96115,-0.00375
1997-04-16,1997-04-18,0,66.75,66.5,66.75,66,66.75,8666960,575022735,66.34653154,20.96639,20.88786,20.96639,20.73081,20.96639,27592717,20.83966,0.03488
1997-04-15,1997-04-17,0,64.5,64.5,64.75,64.5,65,3997680,258760370,64.72763453,20.25966,20.25966,20.33818,20.25966,20.41671,12727283,20.33116,0.00389
1997-04-14,1997-04-16,0,64.25,64,64.25,63.5,65,5320000,341596176,64.20980752,20.18113,20.1026,20.18113,19.94555,20.41671,16937110,20.1685,-0.01908
1997-04-11,1997-04-15,0,65.5,65.25,65.5,64.5,65.5,4862615,316114075,65.00906919,20.57376,20.49523,20.57376,20.25966,20.57376,15480948,20.41956,0.01158
1997-04-10,1997-04-14,0,64.75,64.5,64.75,64,64.75,3325000,214207929,64.42343729,20.33818,20.25966,20.33818,20.1026,20.33818,10585694,20.23561,0
1997-04-09,1997-04-11,0,64.75,64.75,65,64.25,65.5,5483000,354990146,64.74378005,20.33818,20.33818,20.41671,20.18113,20.57376,17456047,20.33623,-0.00385
1997-04-08,1997-04-10,0,65,64.75,65,64,65.25,5542860,358166176,64.61757576,20.41671,20.33818,20.41671,20.1026,20.49523,17646622,20.29659,0.00386
1997-04-07,1997-04-09,0,64.75,64.5,64.75,64.5,65.5,4470000,290309214,64.94613289,20.33818,20.25966,20.33818,20.25966,20.57376,14230993,20.39979,0.00388
1997-04-04,1997-04-08,0,64.5,64.25,64.5,63.75,64.5,5431000,348046822,64.08521856,20.25966,20.18113,20.25966,20.02408,20.25966,17290497,20.12937,0.01575
1997-04-03,1997-04-07,0,63.5,63.5,63.75,62.75,65,7425000,475773211,64.07720013,19.94555,19.94555,20.02408,19.70997,20.41671,23638729,20.12685,-0.01167
1997-04-02,1997-04-04,0,64.25,64,64.25,63.75,65,6366300,409566880,64.33358152,20.18113,20.1026,20.18113,20.02408,20.41671,20268181,20.20738,0.00784
1997-04-01,1997-04-03,0,63.75,63.5,63.75,63.5,66.25,12341800,798560328,64.70371648,20.02408,19.94555,20.02408,19.94555,20.80934,39292184,20.32364,-0.06593
1997-03-27,1997-04-02,0,68.25,68,68.25,67.5,70.5,6638200,454515898,68.46975053,21.43754,21.35902,21.43754,21.20196,22.14427,21133820,21.50657,-0.03191
1997-03-26,1997-04-01,0,70.5,70.25,70.5,69.5,71,3850000,270736020,70.32104416,22.14427,22.06575,22.14427,21.83017,22.30133,12257119,22.08806,0.00714
1997-03-25,1997-03-27,0,70,70,70.25,70,72.5,6265000,446702391,71.30125954,21.98722,21.98722,22.06575,21.98722,22.77248,19945675,22.39595,-0.0106
1997-03-24,1997-03-26,0,70.75,70.75,71,68.5,71.25,5644500,396645341,70.27112074,22.2228,22.2228,22.30133,21.51607,22.37985,17970210,22.07238,0.03285
1997-03-21,1997-03-25,0,68.5,68.25,68.5,65.5,69,6274750,423411627,67.47864489,21.51607,21.43754,21.51607,20.57376,21.67312,19976716,21.19526,0.01859
1997-03-20,1997-03-24,0,67.25,67,67.25,67.25,69.75,5013600,342975274,68.40898237,21.12344,21.04491,21.12344,21.12344,21.9087,15961634,21.48748,-0.02182
1997-03-19,1997-03-21,0,68.75,68.5,68.75,68.5,69.75,4773877,330223564,69.17303567,21.59459,21.51607,21.59459,21.51607,21.9087,15198436,21.72747,-0.01786
1997-03-18,1997-03-20,0,70,69.75,70.25,69.25,70.5,2864600,200615732,70.0327208,21.98722,21.9087,22.06575,21.75165,22.14427,9119933,21.9975,-0.00709
1997-03-17,1997-03-19,0,70.5,70.25,70.5,69.5,70.75,5050380,354552730,70.20317877,22.14427,22.06575,22.14427,21.83017,22.2228,16078729,22.05104,0.02174
1997-03-14,1997-03-18,0,69,69,69.25,67.5,69.5,9777140,672281886,68.76058704,21.67312,21.67312,21.75165,21.20196,21.83017,31127160,21.59792,-0.02128
1997-03-13,1997-03-17,0,70.5,70.5,70.75,70,71.5,9193000,649226470,70.62182857,22.14427,22.14427,22.2228,21.98722,22.45838,29267453,22.18254,-0.01742
1997-03-12,1997-03-14,0,71.75,71.5,71.75,70.75,73,8221600,590088582,71.77296171,22.5369,22.45838,22.5369,22.2228,22.92953,26174839,22.54412,-0.02381
1997-03-11,1997-03-13,0,73.5,73.5,73.75,73,75,4299000,318596203,74.10937497,23.08658,23.08658,23.16511,22.92953,23.55774,13686585,23.27799,-0.0101
1997-03-10,1997-03-12,0,74.25,74,74.25,73.75,75.5,4143000,308074907,74.36034444,23.32216,23.24364,23.32216,23.16511,23.71479,13189933,23.35682,-0.00336
1997-03-07,1997-03-11,0,74.5,74.25,74.5,74.25,75.75,4374000,327877985,74.9606733,23.40069,23.32216,23.40069,23.32216,23.79332,13925360,23.54539,-0.0165
1997-03-06,1997-03-10,0,75.75,75.5,75.75,75.5,76.75,4611000,350676394,76.05213489,23.79332,23.71479,23.79332,23.71479,24.10742,14679890,23.88822,0.01
1997-03-05,1997-03-07,0,75,75,75.25,74.25,76,5119500,385835676,75.36589042,23.55774,23.55774,23.63626,23.32216,23.87184,16298784,23.67267,-0.0099
1997-03-04,1997-03-06,0,75.75,75.75,76,75.5,78,4461100,343424895,76.98211091,23.79332,23.79332,23.87184,23.71479,24.50005,14202658,24.18033,-0.01303
1997-03-03,1997-03-05,0,76.75,76.75,77,73.75,77.25,8252500,627395875,76.02494699,24.10742,24.10742,24.18594,23.16511,24.26447,26273214,23.87968,0.03716
1997-02-28,1997-03-04,0,74,73.75,74,73.25,74.75,5237300,387038454,73.90037882,23.24364,23.16511,23.24364,23.00806,23.47921,16673820,23.21234,0.00339
1997-02-27,1997-03-03,0,73.75,73.5,73.75,71.75,74,4050000,296636245,73.24351728,23.16511,23.08658,23.16511,22.5369,23.24364,12893852,23.00602,0.01724
1997-02-26,1997-02-28,0,72.5,72.5,72.75,72,73.75,4344000,317050520,72.98584715,22.77248,22.77248,22.85101,22.61543,23.16511,13829850,22.92509,-0.01024
1997-02-25,1997-02-27,0,73.25,73.25,73.5,71.75,73.75,3638400,264497253,72.6960348,23.00806,23.00806,23.08658,22.5369,23.16511,11583455,22.83406,0.02091
1997-02-24,1997-02-26,0,71.75,71.5,71.75,71,72,4167800,298608769,71.64661668,22.5369,22.45838,22.5369,22.30133,22.61543,13268888,22.50443,0
1997-02-21,1997-02-25,0,71.75,71.5,71.75,71.25,72.25,6348246,456038105,71.83686722,22.5369,22.45838,22.5369,22.37985,22.69395,20210703,22.56419,-0.00347
1997-02-20,1997-02-24,0,72,72,72.25,70.5,73.25,12109000,873875801,72.1674623,22.61543,22.61543,22.69395,22.14427,23.00806,38551027,22.66803,0.01408
1997-02-19,1997-02-21,0,71,71,71.5,70.75,72.5,4408799,315055926,71.46071436,22.30133,22.30133,22.45838,22.2228,22.77248,14036149,22.44604,-0.0173
1997-02-18,1997-02-20,0,72.25,72.25,72.5,70.75,72.5,3890000,279567260,71.86819023,22.69395,22.69395,22.77248,22.2228,22.77248,12384466,22.57403,-0.00345
1997-02-17,1997-02-19,0,72.5,72.5,72.75,72,73.5,4754673,344177463,72.3871995,22.77248,22.77248,22.85101,22.61543,23.08658,15137297,22.73705,0.01045
1997-02-14,1997-02-18,0,71.75,71.75,72,70,72,10707000,762652302,71.22931746,22.5369,22.5369,22.61543,21.98722,22.61543,34087525,22.37336,-0.00347
1997-02-13,1997-02-17,0,72,72,72.25,71.75,75.75,4960500,366581724,73.90015603,22.61543,22.61543,22.69395,22.5369,23.79332,15792581,23.21227,-0.03679
1997-02-12,1997-02-14,0,74.75,74.5,74.75,73.5,75,2859050,212445356,74.30627516,23.47921,23.40069,23.47921,23.08658,23.55774,9102264,23.33984,0.01356
1997-02-11,1997-02-13,0,73.75,73.5,73.75,72,75,4905301,365641668,74.54010834,23.16511,23.08658,23.16511,22.61543,23.55774,15616846,23.41328,-0.00673
1997-02-10,1997-02-12,0,74.25,74.25,74.5,74.25,77,3969300,298726986,75.2593621,23.32216,23.32216,23.40069,23.32216,24.18594,12636930,23.6392,-0.0198
1997-02-05,1997-02-11,0,75.75,75.75,76,74.5,76,3020800,226986318,75.14112752,23.79332,23.79332,23.87184,23.40069,23.87184,9617222,23.60207,0.01338
1997-02-04,1997-02-10,0,74.75,74.5,75,74,75,3030250,225563266,74.43718043,23.47921,23.40069,23.55774,23.24364,23.55774,9647308,23.38096,0.00336
1997-02-03,1997-02-05,0,74.5,74.25,74.5,72.25,75,4205750,309239538,73.52779837,23.40069,23.32216,23.40069,22.69395,23.55774,13389708,23.09532,0.03114
1997-01-31,1997-02-04,0,72.25,72,72.25,71.75,73.5,3658400,266170630,72.75602176,22.69395,22.61543,22.69395,22.5369,23.08658,11647128,22.8529,-0.00345
1997-01-30,1997-02-03,0,72.5,72.5,72.75,72,73.5,4132200,299488920,72.47686946,22.77248,22.77248,22.85101,22.61543,23.08658,13155550,22.76522,0.00346
1997-01-29,1997-01-31,0,72.25,72,72.5,71.5,75,6853900,497687176,72.61372007,22.69395,22.61543,22.77248,22.45838,23.55774,21820537,22.8082,-0.03344
1997-01-28,1997-01-30,0,74.75,74.5,74.75,73.75,75.25,5455500,405771326,74.37839355,23.47921,23.40069,23.47921,23.16511,23.63626,17368497,23.36249,0.01014
1997-01-27,1997-01-29,0,74,73.75,74,72.75,74.5,5920000,435415447,73.54990659,23.24364,23.16511,23.24364,22.85101,23.40069,18847310,23.10226,0.00339
1997-01-24,1997-01-28,0,73.75,73.5,73.75,73,74.5,7351000,542554215,73.80685825,23.16511,23.08658,23.16511,22.92953,23.40069,23403138,23.18297,-0.01338
1997-01-23,1997-01-27,0,74.75,74.75,75,74.5,75.5,2933800,219990820,74.98494103,23.47921,23.47921,23.55774,23.40069,23.71479,9340243,23.55301,-0.00993
1997-01-22,1997-01-24,0,75.5,75,75.25,75,76.75,4367300,331207588,75.83806654,23.71479,23.55774,23.63626,23.55774,24.10742,13904030,23.82098,0.01003
1997-01-21,1997-01-23,0,74.75,74.5,74.75,74.5,76,2965320,223046180,75.21824963,23.47921,23.40069,23.47921,23.40069,23.87184,9440592,23.62629,-0.01645
1997-01-20,1997-01-22,0,76,75.75,76,75.5,77.5,4033000,307778096,76.31492586,23.87184,23.79332,23.87184,23.71479,24.343,12839730,23.97076,0
1997-01-17,1997-01-21,0,76,76,76.25,75.5,77.25,4032300,307661126,76.29916574,23.87184,23.87184,23.95037,23.71479,24.26447,12837501,23.96581,0
1997-01-16,1997-01-20,0,76,75.75,76,75.25,78,10824960,828134139,76.50228167,23.87184,23.79332,23.87184,23.63626,24.50005,34463070,24.02961,-0.02251
1997-01-15,1997-01-17,0,77.75,78,78.5,73,78,10798320,811686067,75.16781009,24.42152,24.50005,24.6571,22.92953,24.50005,34378258,23.61045,0.06873
1997-01-14,1997-01-16,0,72.75,72.5,72.75,71.25,72.75,6197900,443871356,71.61641137,22.85101,22.77248,22.85101,22.37985,22.85101,19732051,22.49494,0.01394
1997-01-13,1997-01-15,0,71.75,71.5,71.75,70.25,72,4964700,353772716,71.25762201,22.5369,22.45838,22.5369,22.06575,22.61543,15805953,22.38225,0.00702
1997-01-10,1997-01-14,0,71.25,71.25,71.5,70.75,72.75,7231000,517761295,71.60300028,22.37985,22.37985,22.45838,22.2228,22.85101,23021098,22.49073,-0.01384
1997-01-09,1997-01-13,0,72.25,72,72.25,71.25,74.5,8649000,630769275,72.92973465,22.69395,22.61543,22.69395,22.37985,23.40069,27535538,22.90746,-0.03344
1997-01-08,1997-01-10,0,74.75,74.5,74.75,72.75,75,9583350,711544406,74.2479828,23.47921,23.40069,23.47921,22.85101,23.55774,30510197,23.32153,0.02749
1997-01-07,1997-01-09,0,72.75,72.75,73,70.75,73.25,15692281,1130781734,72.05974288,22.85101,22.85101,22.92953,22.2228,23.00806,49959001,22.63419,0.0738
1997-01-06,1997-01-08,1,67.75,0,0,0,0,0,0,0,21.28049,0,0,0,0,0,0,0
1997-01-03,1997-01-07,0,67.75,67.75,68,67.25,69,2883800,195829244,67.9066662,21.28049,21.28049,21.35902,21.12344,21.67312,9181060,21.3297,-0.00733
1997-01-02,1997-01-06,0,68.25,68,68.25,67.5,69,4207000,287241350,68.27700261,21.43754,21.35902,21.43754,21.20196,21.67312,13393688,21.44602,-0.00727
1996-12-31,1997-01-03,0,68.75,68.75,69.25,68.25,69.75,2076000,143630503,69.18617678,21.59459,21.59459,21.75165,21.43754,21.9087,6609293,21.7316,-0.00722
1996-12-30,1997-01-02,0,69.25,68.75,69,68,70,4493000,310378000,69.08034721,21.75165,21.59459,21.67312,21.35902,21.98722,14304217,21.69836,-0.0036
1996-12-27,1996-12-31,0,69.5,69.25,69.5,68,70,2511000,174761764,69.59847232,21.83017,21.75165,21.83017,21.35902,21.98722,7994188,21.8611,0.0146
1996-12-24,1996-12-30,0,68.5,68.75,69,67.75,69.5,2213490,152048025,68.69153464,21.51607,21.59459,21.67312,21.28049,21.83017,7047016,21.57623,-0.00364
1996-12-23,1996-12-27,0,68.75,68.5,68.75,66.5,70,5353000,366821936,68.52642182,21.59459,21.51607,21.59459,20.88786,21.98722,17042171,21.52437,0.04167
1996-12-20,1996-12-24,0,66,65.75,66,64.75,66.5,4148800,271017350,65.32427449,20.73081,20.65228,20.73081,20.33818,20.88786,13208399,20.51856,0.03125
1996-12-19,1996-12-23,0,64,64,64.25,63.75,64.75,4887200,313615990,64.17089335,20.1026,20.1026,20.18113,20.02408,20.33818,15559219,20.15628,0
1996-12-18,1996-12-20,0,64,64,64.25,64,65.5,3670200,237497217,64.70961174,20.1026,20.1026,20.18113,20.1026,20.57376,11684695,20.32549,-0.00775
1996-12-17,1996-12-19,0,64.5,64.25,64.5,60,65.75,5538800,357737825,64.58760472,20.25966,20.18113,20.25966,18.84619,20.65228,17633696,20.28717,-0.01901
1996-12-16,1996-12-18,0,65.75,65.5,65.75,65.25,66.5,4366550,287532878,65.84898329,20.65228,20.57376,20.65228,20.49523,20.88786,13901642,20.68337,0
1996-12-13,1996-12-17,0,65.75,65.75,66,65.5,67,9249150,612042635,66.1728521,20.65228,20.65228,20.73081,20.57376,21.04491,29446216,20.7851,-0.02952
1996-12-12,1996-12-16,0,67.75,67.5,67.75,66,67.75,4720000,317328811,67.2306803,21.28049,21.20196,21.28049,20.73081,21.28049,15026909,21.11737,0.0037
1996-12-11,1996-12-13,0,67.5,67.25,67.5,66.5,69.25,4761000,323452010,67.93783029,21.20196,21.12344,21.20196,20.88786,21.75165,15157440,21.33949,0
1996-12-10,1996-12-12,0,67.5,67.25,67.5,67,67.75,4046890,272242478,67.27202321,21.20196,21.12344,21.20196,21.04491,21.28049,12883951,21.13036,0.01124
1996-12-09,1996-12-11,0,66.75,66.5,66.75,65.75,68.5,5592800,373483735,66.77938331,20.96639,20.88786,20.96639,20.65228,21.51607,17805614,20.97562,-0.00373
1996-12-06,1996-12-10,0,67,66.75,67,65,69.5,10403300,699179298,67.20745321,21.04491,20.96639,21.04491,20.41671,21.83017,33120645,21.11007,-0.03597
1996-12-05,1996-12-09,0,69.5,69.25,69.5,68.75,69.5,1564000,108134000,69.13938619,21.83017,21.75165,21.83017,21.59459,21.83017,4979256,21.7169,0.00725
1996-12-04,1996-12-06,0,69,68.75,69,68.25,69.25,2598500,179103339,68.92566442,21.67312,21.59459,21.67312,21.43754,21.75165,8272759,21.64977,0
1996-12-03,1996-12-05,0,69,69,69.25,68.5,69.5,2962000,204433595,69.01876941,21.67312,21.67312,21.75165,21.51607,21.83017,9430022,21.67901,-0.00719
1996-12-02,1996-12-04,0,69.5,69,69.5,68.75,69.5,2488100,171851108,69.06921265,21.83017,21.67312,21.83017,21.59459,21.83017,7921282,21.69486,0.02206
1996-11-29,1996-12-03,0,68,68,68.25,67.5,69,3566200,244473930,68.55306208,21.35902,21.35902,21.43754,21.20196,21.67312,11353594,21.53273,-0.0073
1996-11-28,1996-12-02,0,68.5,68.5,68.75,68.25,72,8744900,609239730,69.66800421,21.51607,21.51607,21.59459,21.43754,22.61543,27840852,21.88294,-0.01439
1996-11-27,1996-11-29,0,69.5,69.25,69.5,68.5,69.75,4072690,281875645,69.21117124,21.83017,21.75165,21.83017,21.51607,21.9087,12966090,21.73945,0
1996-11-26,1996-11-28,0,69.5,69.5,69.75,68.75,69.75,5022000,348514067,69.39746456,21.83017,21.83017,21.9087,21.59459,21.9087,15988377,21.79796,0.00725
1996-11-25,1996-11-27,0,69,68.5,69,67.75,69.25,4874000,334297260,68.58786623,21.67312,21.51607,21.67312,21.28049,21.75165,15517194,21.54367,0.01099
1996-11-22,1996-11-26,0,68.25,68.25,68.5,67.75,69,2498000,170741650,68.35134107,21.43754,21.43754,21.51607,21.28049,21.67312,7952801,21.46937,0
1996-11-21,1996-11-25,0,68.25,68.25,68.5,67.25,69.25,3510800,239964552,68.35039079,21.43754,21.43754,21.51607,21.12344,21.75165,11177219,21.46908,-0.00365
1996-11-20,1996-11-22,0,68.5,68.5,69,68.5,69.5,3758500,259553434,69.05771824,21.51607,21.51607,21.67312,21.51607,21.83017,11965813,21.69125,0
1996-11-19,1996-11-21,0,68.5,68.25,68.5,66.75,68.75,4138925,282245166,68.19286795,21.51607,21.43754,21.51607,20.96639,21.59459,13176960,21.4196,0.02239
1996-11-18,1996-11-20,0,67,66.75,67,66,67.75,2825920,189181300,66.94503029,21.04491,20.96639,21.04491,20.73081,21.28049,8996789,21.02765,0.01132
1996-11-15,1996-11-19,0,66.25,66.25,66.5,65.75,67.75,5957200,397522203,66.72970573,20.80934,20.80934,20.88786,20.65228,21.28049,18965742,20.96001,-0.01119
1996-11-14,1996-11-18,0,67,66.75,67,66,67,3321260,221420120,66.66750571,21.04491,20.96639,21.04491,20.73081,21.04491,10573787,20.94048,0.01132
1996-11-13,1996-11-15,0,66.25,66.25,66.5,65.25,66.75,3154300,208992090,66.2562502,20.80934,20.80934,20.88786,20.49523,20.96639,10042242,20.8113,0.01533
1996-11-12,1996-11-14,0,65.25,65,65.25,64.5,65.75,2780750,180860065,65.04003057,20.49523,20.41671,20.49523,20.25966,20.65228,8852983,20.42928,0.00385
1996-11-11,1996-11-13,0,65,65,65.25,64.5,65.5,2663000,173254422,65.05986557,20.41671,20.41671,20.49523,20.25966,20.57376,8478106,20.43551,-0.00383
1996-11-08,1996-11-12,0,65.25,65.25,65.5,64.25,65.5,3286220,213372924,64.92959205,20.49523,20.49523,20.57376,20.18113,20.57376,10462231,20.39459,0.00772
1996-11-07,1996-11-11,0,64.75,64.75,65,64.5,66,7177920,467989679,65.19850862,20.33818,20.33818,20.41671,20.25966,20.73081,22852109,20.47906,0.01172
1996-11-06,1996-11-08,0,64,64,64.25,62.25,64.25,5677000,360442188,63.49166602,20.1026,20.1026,20.18113,19.55292,20.18113,18073679,19.94293,0.024
1996-11-05,1996-11-07,0,62.5,62.25,62.5,62,63,3641340,227472517,62.46945273,19.63145,19.55292,19.63145,19.4744,19.7885,11592815,19.62185,0.00806
1996-11-04,1996-11-06,0,62,61.75,62,61.75,62.25,2246000,139175134,61.96577649,19.4744,19.39587,19.4744,19.39587,19.55292,7150517,19.46365,0
1996-11-01,1996-11-05,0,62,62,62.25,61.75,62.75,3224800,200172250,62.0727642,19.4744,19.4744,19.55292,19.39587,19.70997,10266690,19.49725,0
1996-10-31,1996-11-04,0,62,61.75,62,61.25,62.25,3162000,195430614,61.80601328,19.4744,19.39587,19.4744,19.23882,19.55292,10066756,19.41347,0.01639
1996-10-30,1996-11-01,0,61,60.75,61.25,60.25,61.5,4565211,277981540,60.89127972,19.16029,19.08177,19.23882,18.92472,19.31735,14534113,19.12614,0.01245
1996-10-29,1996-10-31,0,60.25,60,60.25,59.75,60.75,2801520,168519320,60.15281704,18.92472,18.84619,18.92472,18.76766,19.08177,8919107,18.89419,0
1996-10-28,1996-10-30,0,60.25,60.25,60.5,60,61.5,2253900,136635085,60.62162696,18.92472,18.92472,19.00324,18.84619,19.31735,7175668,19.04145,-0.01633
1996-10-25,1996-10-29,0,61.25,61,61.25,60.75,61.5,2240350,136938259,61.12360078,19.23882,19.16029,19.23882,19.08177,19.31735,7132529,19.19912,-0.00407
1996-10-24,1996-10-28,0,61.5,61.5,61.75,61.25,62.5,2930975,181035814,61.76641357,19.31735,19.31735,19.39587,19.23882,19.63145,9331249,19.40103,-0.00405
1996-10-23,1996-10-25,0,61.75,61.75,62,61.5,62.25,2416000,149699551,61.96173469,19.39587,19.39587,19.4744,19.31735,19.55292,7691740,19.46238,-0.00803
1996-10-22,1996-10-24,0,62.25,62,62.25,61.5,63,5808000,361635512,62.26506749,19.55292,19.4744,19.55292,19.31735,19.7885,18490739,19.55766,0.00403
1996-10-18,1996-10-23,0,62,62,62.25,61.75,62.75,4250000,264451871,62.22396965,19.4744,19.4744,19.55292,19.39587,19.70997,13530586,19.54475,0.00405
1996-10-17,1996-10-22,0,61.75,61.5,61.75,60.75,62.25,3703000,228029335,61.57962058,19.39587,19.31735,19.39587,19.08177,19.55292,11789120,19.34235,-0.00403
1996-10-16,1996-10-18,0,62,61.75,62,61.5,63.25,4460800,279017470,62.54875135,19.4744,19.39587,19.4744,19.31735,19.86703,14201703,19.64676,-0.008
1996-10-15,1996-10-17,0,62.5,62.5,62.75,61.5,62.5,3995820,248335869,62.14891286,19.63145,19.63145,19.70997,19.31735,19.63145,12721361,19.52117,0.02459
1996-10-14,1996-10-16,0,61,61,61.25,60.75,61.75,2618500,159761860,61.01274012,19.16029,19.16029,19.23882,19.08177,19.39587,8336433,19.1643,0.00826
1996-10-11,1996-10-15,0,60.5,60.5,60.75,60.5,62,3055000,187325190,61.31757447,19.00324,19.00324,19.08177,19.00324,19.4744,9726103,19.26005,-0.01498
1996-10-10,1996-10-14,0,61.75,61.75,62,61.5,63,4552730,283786051,62.33316076,19.29222,19.29222,19.37032,19.21411,19.68275,14572253,19.47441,-0.00403
1996-10-09,1996-10-11,0,62,61.75,62,60.75,62,3525800,215984038,61.25816496,19.37032,19.29222,19.37032,18.97979,19.37032,11285284,19.13856,0.01639
1996-10-08,1996-10-10,0,61,61,61.25,60.25,61.5,3373700,205963530,61.04974657,19.0579,19.0579,19.136,18.82358,19.21411,10798446,19.07344,0.00412
1996-10-07,1996-10-09,0,60.75,60.5,60.75,60.25,60.75,3351300,202732390,60.49365619,18.97979,18.90169,18.97979,18.82358,18.97979,10726749,18.8997,0.02532
1996-10-04,1996-10-08,0,59.25,59,59.25,58.75,60.25,3563000,212746780,59.71001403,18.51116,18.43305,18.51116,18.35494,18.82358,11404353,18.65488,-0.0166
1996-10-03,1996-10-07,0,60.25,60.25,60.5,60.25,61,4681100,283827897,60.63273525,18.82358,18.82358,18.90169,18.82358,19.0579,14983137,18.94316,-0.00413
1996-10-02,1996-10-04,0,60.5,60.25,60.5,59.25,60.5,3775000,225937910,59.85110199,18.90169,18.82358,18.90169,18.51116,18.90169,12082916,18.69895,0.01255
1996-10-01,1996-10-03,0,59.75,59.75,60,59.25,60,5303000,315994370,59.58785027,18.66737,18.66737,18.74547,18.51116,18.74547,16973697,18.61671,0.0042
1996-09-30,1996-10-02,0,59.5,59.25,59.5,57.5,59.75,7663623,451880524,58.96434676,18.58926,18.51116,18.58926,17.96441,18.66737,24529514,18.42191,0.03478
1996-09-27,1996-10-01,0,57.5,57.25,57.5,57,57.75,4042000,231721688,57.32847303,17.96441,17.88631,17.96441,17.8082,18.04252,12937523,17.91082,0.00877
1996-09-26,1996-09-30,0,57,56.75,57,56.5,57.25,2121000,120746730,56.92915134,17.8082,17.73009,17.8082,17.65199,17.88631,6788839,17.78607,0.00441
1996-09-25,1996-09-27,0,56.75,56.5,56.75,55.75,56.75,2523101,142194442,56.35701543,17.73009,17.65199,17.73009,17.41767,17.73009,8075872,17.60732,0.01794
1996-09-24,1996-09-26,0,55.75,55.75,56,55.75,56.75,3384000,190096760,56.17516548,17.41767,17.41767,17.49578,17.41767,17.73009,10831414,17.5505,-0.01762
1996-09-23,1996-09-25,0,56.75,56.75,57,56.75,57.25,2637000,150102800,56.92180508,17.73009,17.73009,17.8082,17.73009,17.88631,8440437,17.78377,0
