atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2005-02-07,2005-02-15,0,3.925,3.925,3.95,3.875,3.95,92852309,363108087,3.91059836,2.53842,2.53842,2.55459,2.50609,2.55459,143571479,2.52911,0.01948
2005-02-04,2005-02-14,0,3.85,3.85,3.875,3.8,3.9,168740000,652225283,3.86526777,2.48992,2.48992,2.50609,2.45758,2.52226,260911673,2.49979,-0.01911
2005-02-03,2005-02-07,0,3.925,3.9,3.925,3.875,4.025,158357662,620806825,3.92028284,2.53842,2.52226,2.53842,2.50609,2.6031,244858140,2.53537,-0.04848
2005-02-02,2005-02-04,0,4.125,4.1,4.125,4.05,4.125,36771500,150110533,4.0822521,2.66777,2.6516,2.66777,2.61927,2.66777,56857376,2.64012,0.01227
2005-02-01,2005-02-03,0,4.075,4.05,4.075,4.05,4.15,72168585,294569526,4.08168632,2.63543,2.61927,2.63543,2.61927,2.68394,111589583,2.63976,-0.01212
2005-01-31,2005-02-02,0,4.125,4.1,4.125,4.075,4.15,53747657,221022673,4.11222899,2.66777,2.6516,2.66777,2.63543,2.68394,83106502,2.65951,0
2005-01-28,2005-02-01,0,4.125,4.125,4.15,4.1,4.15,44851267,185122436,4.12747395,2.66777,2.66777,2.68394,2.6516,2.68394,69350593,2.66937,0.01227
2005-01-27,2005-01-31,0,4.075,4.05,4.075,4.05,4.175,54162615,222625769,4.11032165,2.63543,2.61927,2.63543,2.61927,2.70011,83748124,2.65828,-0.0061
2005-01-26,2005-01-28,0,4.1,4.075,4.1,4.05,4.125,47501800,194048038,4.08506705,2.6516,2.63543,2.6516,2.61927,2.66777,73448940,2.64194,-0.00606
2005-01-25,2005-01-27,0,4.125,4.075,4.125,4.025,4.125,28079500,114417938,4.07478545,2.66777,2.63543,2.66777,2.6031,2.66777,43417502,2.6353,0.01227
2005-01-24,2005-01-26,0,4.075,4.05,4.075,4.025,4.125,52930876,215174982,4.06520727,2.63543,2.61927,2.63543,2.6031,2.66777,81843567,2.6291,0.00617
2005-01-21,2005-01-25,0,4.05,4.025,4.05,3.975,4.05,53323272,214007030,4.01338894,2.61927,2.6031,2.61927,2.57076,2.61927,82450303,2.59559,-0.00613
2005-01-20,2005-01-24,0,4.075,4.05,4.075,3.95,4.075,75380212,302714273,4.01583207,2.63543,2.61927,2.63543,2.55459,2.63543,116555513,2.59717,0.00617
2005-01-19,2005-01-21,0,4.05,4.025,4.05,4,4.075,31500854,127107465,4.03504822,2.61927,2.6031,2.61927,2.58693,2.63543,48707719,2.6096,0
2005-01-18,2005-01-20,0,4.05,4.025,4.05,3.95,4.1,61312536,246042401,4.01292162,2.61927,2.6031,2.61927,2.55459,2.6516,94803582,2.59529,0.00621
2005-01-17,2005-01-19,0,4.025,4.025,4.05,4,4.05,56895705,228188693,4.01064884,2.6031,2.6031,2.61927,2.58693,2.61927,87974124,2.59382,0.02548
2005-01-14,2005-01-18,0,3.925,3.9,3.925,3.875,3.95,141951155,555599510,3.91401895,2.53842,2.52226,2.53842,2.50609,2.55459,219489827,2.53132,0.01948
2005-01-13,2005-01-17,0,3.85,3.825,3.85,3.825,3.975,95259708,368113225,3.86431192,2.48992,2.47375,2.48992,2.47375,2.57076,147293883,2.49918,-0.00645
2005-01-12,2005-01-14,0,3.875,3.875,3.9,3.8,3.925,49925243,193013621,3.86605271,2.50609,2.50609,2.52226,2.45758,2.53842,77196152,2.5003,0.00649
2005-01-11,2005-01-13,0,3.85,3.85,3.875,3.85,3.975,62976000,245342795,3.8958142,2.48992,2.48992,2.50609,2.48992,2.57076,97375688,2.51955,-0.01282
2005-01-10,2005-01-12,0,3.9,3.875,3.9,3.875,3.975,62254363,243517003,3.91164557,2.52226,2.50609,2.52226,2.50609,2.57076,96259867,2.52979,-0.01887
2005-01-07,2005-01-11,0,3.975,3.925,3.975,3.825,4.05,105817655,419014738,3.95978098,2.57076,2.53842,2.57076,2.47375,2.61927,163618949,2.56092,-0.01242
2005-01-06,2005-01-10,0,4.025,3.975,4,3.975,4.1,79086500,318828924,4.03139504,2.6031,2.57076,2.58693,2.57076,2.6516,122286305,2.60723,0
2005-01-05,2005-01-07,0,4.025,4,4.025,3.975,4.125,56863769,228435888,4.01724845,2.6031,2.58693,2.6031,2.57076,2.66777,87924743,2.59808,-0.00617
2005-01-04,2005-01-06,0,4.05,4.05,4.075,4,4.125,88046000,357312403,4.05824686,2.61927,2.61927,2.63543,2.58693,2.66777,136139796,2.6246,-0.02994
2005-01-03,2005-01-05,0,4.175,4.15,4.2,4.15,4.2,10207231,42588391,4.17237456,2.70011,2.68394,2.71628,2.68394,2.71628,15782777,2.69841,0
2004-12-31,2005-01-04,0,4.175,4.15,4.175,4.15,4.2,24614000,103301725,4.19686865,2.70011,2.68394,2.70011,2.68394,2.71628,38059025,2.71425,-0.00595
2004-12-30,2005-01-04,0,4.2,4.2,4.225,4.175,4.275,15337739,64698038,4.21822525,2.71628,2.71628,2.73244,2.70011,2.76478,23715747,2.72806,-0.01176
2004-12-29,2005-01-03,0,4.25,4.225,4.25,4.2,4.3,12782838,54199309,4.24000594,2.74861,2.73244,2.74861,2.71628,2.78095,19765270,2.74215,0.01796
2004-12-28,2004-12-30,0,4.175,4.15,4.175,4.15,4.225,32236707,134819174,4.18216333,2.70011,2.68394,2.70011,2.68394,2.73244,49845521,2.70474,-0.01765
2004-12-24,2004-12-29,0,4.25,4.225,4.275,4.225,4.275,13861500,59109526,4.26429506,2.74861,2.73244,2.76478,2.73244,2.76478,21433135,2.75786,-0.00585
2004-12-23,2004-12-29,0,4.275,4.25,4.275,4.25,4.35,28398000,122158566,4.30166089,2.76478,2.74861,2.76478,2.74861,2.81329,43909978,2.78202,-0.01724
2004-12-22,2004-12-28,0,4.35,4.35,4.375,4.325,4.375,17564983,76381056,4.34848448,2.81329,2.81329,2.82945,2.79712,2.82945,27159589,2.81231,0
2004-12-21,2004-12-23,0,4.35,4.325,4.35,4.3,4.375,22598891,98313876,4.35038498,2.81329,2.79712,2.81329,2.78095,2.82945,34943193,2.81353,0
2004-12-20,2004-12-22,0,4.35,4.35,4.375,4.275,4.4,56321383,243976133,4.33185622,2.81329,2.81329,2.82945,2.76478,2.84562,87086087,2.80155,0.01754
2004-12-17,2004-12-21,0,4.275,4.25,4.275,4.225,4.3,25724700,109508638,4.25694519,2.76478,2.74861,2.76478,2.73244,2.78095,39776428,2.7531,0.00588
2004-12-16,2004-12-20,0,4.25,4.225,4.25,4.2,4.3,33204488,141285813,4.25502158,2.74861,2.73244,2.74861,2.71628,2.78095,51341937,2.75186,0
2004-12-15,2004-12-17,0,4.25,4.225,4.25,4.15,4.3,55498749,235333705,4.24034252,2.74861,2.73244,2.74861,2.68394,2.78095,85814101,2.74237,0.0119
2004-12-14,2004-12-16,0,4.2,4.175,4.2,4.125,4.2,35447600,147915199,4.17278459,2.71628,2.70011,2.71628,2.66777,2.71628,54810315,2.69867,0.01818
2004-12-13,2004-12-15,0,4.125,4.1,4.125,4.05,4.125,19426336,79656031,4.10041456,2.66777,2.6516,2.66777,2.61927,2.66777,30037678,2.65187,0.0061
2004-12-10,2004-12-14,0,4.1,4.075,4.1,4.05,4.15,30452301,124177295,4.07776394,2.6516,2.63543,2.6516,2.61927,2.68394,47086410,2.63722,0
2004-12-09,2004-12-13,0,4.1,4.075,4.1,4.025,4.125,48703300,198582451,4.07739211,2.6516,2.63543,2.6516,2.6031,2.66777,75306741,2.63698,0.01235
2004-12-08,2004-12-10,0,4.05,4.05,4.075,4.025,4.175,79195500,324709206,4.10009667,2.61927,2.61927,2.63543,2.6031,2.70011,122454844,2.65166,-0.03571
2004-12-07,2004-12-09,0,4.2,4.175,4.2,4.15,4.3,48656340,205415758,4.22176756,2.71628,2.70011,2.71628,2.68394,2.78095,75234130,2.73035,-0.01176
2004-12-06,2004-12-08,0,4.25,4.25,4.275,4.2,4.275,33397390,141732747,4.24382705,2.74861,2.74861,2.76478,2.71628,2.76478,51640209,2.74462,-0.00585
2004-12-03,2004-12-07,0,4.275,4.225,4.275,4.225,4.35,49704900,211780943,4.2607659,2.76478,2.73244,2.76478,2.73244,2.81329,76855450,2.75557,-0.02841
2004-12-02,2004-12-06,0,4.4,4.375,4.4,4.325,4.4,44331000,193959710,4.37526133,2.84562,2.82945,2.84562,2.79712,2.84562,68546138,2.82962,-0.00565
2004-12-01,2004-12-03,0,4.425,4.4,4.425,4.325,4.425,39332000,172584377,4.38788714,2.86179,2.84562,2.86179,2.79712,2.86179,60816510,2.83779,0
2004-11-30,2004-12-02,0,4.425,4.4,4.425,4.375,4.45,55998700,246652987,4.40461988,2.86179,2.84562,2.86179,2.82945,2.87796,86587143,2.84861,0.01143
2004-11-29,2004-12-01,0,4.375,4.375,4.4,4.325,4.4,50034265,218556348,4.36813348,2.82945,2.82945,2.84562,2.79712,2.84562,77364726,2.82501,0.01744
2004-11-26,2004-11-30,0,4.3,4.275,4.3,4.225,4.35,148017500,634688135,4.28792633,2.78095,2.76478,2.78095,2.73244,2.81329,228869821,2.77314,-0.03911
2004-11-25,2004-11-29,0,4.475,4.475,4.5,4.425,4.55,21566000,96954366,4.49570463,2.89413,2.89413,2.9103,2.86179,2.94263,33346101,2.90752,-0.00556
2004-11-24,2004-11-26,0,4.5,4.5,4.525,4.475,4.575,43200737,195425644,4.52366458,2.9103,2.9103,2.92646,2.89413,2.9588,66798486,2.9256,-0.00552
2004-11-23,2004-11-25,0,4.525,4.5,4.525,4.4,4.525,45061153,201583141,4.47354601,2.92646,2.9103,2.92646,2.84562,2.92646,69675126,2.89319,0.01685
2004-11-22,2004-11-24,0,4.45,4.425,4.45,4.275,4.475,43122244,189788173,4.40116644,2.87796,2.86179,2.87796,2.76478,2.89413,66677118,2.84638,0.0289
2004-11-19,2004-11-23,0,4.325,4.3,4.325,4.3,4.35,22999000,99286453,4.31699,2.79712,2.78095,2.79712,2.78095,2.81329,35561856,2.79194,0.0117
2004-11-18,2004-11-22,0,4.275,4.25,4.275,4.25,4.325,28775618,123195549,4.28124772,2.76478,2.74861,2.76478,2.74861,2.79712,44493864,2.76882,0.00588
2004-11-17,2004-11-19,0,4.25,4.225,4.25,4.175,4.25,47150040,198866060,4.21772834,2.74861,2.73244,2.74861,2.70011,2.74861,72905036,2.72774,0.03659
2004-11-16,2004-11-18,0,4.1,4.125,4.15,4.075,4.225,45938462,189899696,4.13378437,2.6516,2.66777,2.68394,2.63543,2.73244,71031652,2.67345,-0.01796
2004-11-15,2004-11-17,0,4.175,4.175,4.2,4.15,4.225,33082694,138297116,4.18034626,2.70011,2.70011,2.71628,2.68394,2.73244,51153615,2.70356,0.00602
2004-11-12,2004-11-16,0,4.15,4.15,4.175,4.15,4.2,41183500,171950557,4.17522933,2.68394,2.68394,2.70011,2.68394,2.71628,63679364,2.70026,-0.0119
2004-11-11,2004-11-15,0,4.2,4.175,4.2,4.175,4.25,17067576,71795115,4.20652089,2.71628,2.70011,2.71628,2.70011,2.74861,26390481,2.72049,-0.01176
2004-11-10,2004-11-12,0,4.25,4.225,4.25,4.1,4.275,50712115,211306411,4.16678364,2.74861,2.73244,2.74861,2.6516,2.76478,78412841,2.69479,0.0119
2004-11-09,2004-11-11,0,4.2,4.175,4.2,4.15,4.2,27174272,113415118,4.17362121,2.71628,2.70011,2.71628,2.68394,2.71628,42017807,2.69922,0
2004-11-08,2004-11-10,0,4.2,4.2,4.225,4.075,4.225,24230308,100548019,4.14967977,2.71628,2.71628,2.73244,2.63543,2.73244,37465747,2.68373,0.01205
2004-11-05,2004-11-09,0,4.15,4.125,4.15,4.125,4.225,43216100,180369850,4.17367254,2.68394,2.66777,2.68394,2.66777,2.73244,66822241,2.69925,-0.0119
2004-11-04,2004-11-08,0,4.2,4.2,4.225,4.2,4.3,27702500,117423030,4.238716,2.71628,2.71628,2.73244,2.71628,2.78095,42834572,2.74131,-0.00592
2004-11-03,2004-11-05,0,4.225,4.225,4.25,4.075,4.3,49001780,206583352,4.21583363,2.73244,2.73244,2.74861,2.63543,2.78095,75768261,2.72652,0.02424
2004-11-02,2004-11-04,0,4.125,4.1,4.125,4,4.15,65125700,264830547,4.06645221,2.66777,2.6516,2.66777,2.58693,2.68394,100699629,2.62991,0.03125
2004-11-01,2004-11-03,0,4,3.975,4,3.95,4.025,39976748,159439712,3.98831121,2.58693,2.57076,2.58693,2.55459,2.6031,61813442,2.57937,0
2004-10-29,2004-11-02,0,4,4,4.025,3.975,4.075,82377316,331554037,4.02482204,2.58693,2.58693,2.6031,2.57076,2.63543,127374679,2.60298,-0.04762
2004-10-28,2004-11-01,0,4.2,4.175,4.2,4.125,4.225,57020280,238367319,4.18039545,2.71628,2.70011,2.71628,2.66777,2.73244,88166746,2.7036,0
2004-10-27,2004-10-29,0,4.2,4.2,4.225,4.15,4.225,45821100,192283125,4.19638824,2.71628,2.71628,2.73244,2.68394,2.73244,70850183,2.71394,0.00599
2004-10-26,2004-10-28,0,4.175,4.15,4.175,4.075,4.2,71775279,295480769,4.11674846,2.70011,2.68394,2.70011,2.63543,2.71628,110981440,2.66243,0.03086
2004-10-25,2004-10-27,0,4.05,4.025,4.05,3.975,4.075,70977900,285791255,4.02648226,2.61927,2.6031,2.61927,2.57076,2.63543,109748505,2.60406,-0.01818
2004-10-21,2004-10-26,0,4.125,4.1,4.15,4.05,4.15,42625735,175087783,4.10756044,2.66777,2.6516,2.68394,2.61927,2.68394,65909398,2.65649,0.03125
2004-10-20,2004-10-25,0,4,3.975,4,3.975,4.15,52740623,212814659,4.03511841,2.58693,2.57076,2.58693,2.57076,2.68394,81549391,2.60964,-0.03614
2004-10-19,2004-10-21,0,4.15,4.125,4.15,4.075,4.225,27967780,115463016,4.12842979,2.68394,2.66777,2.68394,2.63543,2.73244,43244757,2.66999,0
2004-10-18,2004-10-20,0,4.15,4.125,4.15,4.075,4.2,30066900,124076678,4.12668676,2.68394,2.66777,2.68394,2.63543,2.71628,46490489,2.66886,-0.0119
2004-10-15,2004-10-19,0,4.2,4.175,4.2,4.15,4.25,37856500,158568020,4.18866034,2.71628,2.70011,2.71628,2.68394,2.74861,58535041,2.70894,0.01205
2004-10-14,2004-10-18,0,4.15,4.175,4.2,4.05,4.2,58743539,243585195,4.146587,2.68394,2.70011,2.71628,2.61927,2.71628,90831309,2.68173,-0.02924
2004-10-13,2004-10-15,0,4.275,4.25,4.3,4.25,4.475,51243361,222311076,4.33833909,2.76478,2.74861,2.78095,2.74861,2.89413,79234272,2.80574,-0.03933
2004-10-12,2004-10-14,0,4.45,4.425,4.45,4.375,4.475,35731707,158314640,4.43064867,2.87796,2.86179,2.87796,2.82945,2.89413,55249612,2.86544,0.00565
2004-10-11,2004-10-13,0,4.425,4.375,4.425,4.3,4.5,37021110,161884188,4.37275349,2.86179,2.82945,2.86179,2.78095,2.9103,57243332,2.828,0.01724
2004-10-08,2004-10-12,0,4.35,4.3,4.35,4.275,4.45,52815382,229127805,4.33827791,2.81329,2.78095,2.81329,2.76478,2.87796,81664986,2.8057,0.00578
2004-10-07,2004-10-11,0,4.325,4.3,4.325,4.2,4.35,39491000,168167302,4.25837031,2.79712,2.78095,2.79712,2.71628,2.81329,61062362,2.75403,0.02976
2004-10-06,2004-10-08,0,4.2,4.2,4.225,4.125,4.3,51282471,216024280,4.21243898,2.71628,2.71628,2.73244,2.66777,2.78095,79294745,2.72432,0
2004-10-05,2004-10-07,0,4.2,4.2,4.225,4.175,4.225,35393000,148930574,4.20791043,2.71628,2.71628,2.73244,2.70011,2.73244,54725891,2.72139,-0.00592
2004-10-04,2004-10-06,0,4.225,4.225,4.25,4.2,4.3,63094891,266553568,4.22464583,2.73244,2.73244,2.74861,2.71628,2.78095,97559521,2.73221,0.03681
2004-09-30,2004-10-05,0,4.075,4.075,4.1,4.05,4.15,45116282,184744873,4.09486032,2.63543,2.63543,2.6516,2.61927,2.68394,69760369,2.64828,0.01242
2004-09-28,2004-10-04,0,4.025,4,4.025,3.975,4.025,35357245,141624131,4.00551941,2.6031,2.58693,2.6031,2.57076,2.6031,54670605,2.5905,0.01258
2004-09-27,2004-09-30,0,3.975,3.95,3.975,3.9,4,46681653,184413945,3.95045876,2.57076,2.55459,2.57076,2.52226,2.58693,72180800,2.55489,0.00633
2004-09-24,2004-09-28,0,3.95,3.95,3.975,3.925,4.075,53360800,212615675,3.98449189,2.55459,2.55459,2.57076,2.53842,2.63543,82508330,2.5769,-0.02469
2004-09-23,2004-09-27,0,4.05,4.05,4.075,3.925,4.1,107889070,433712865,4.01998891,2.61927,2.61927,2.63543,2.53842,2.6516,166821843,2.59986,0.02532
2004-09-22,2004-09-24,0,3.95,3.9,3.95,3.9,4.025,135646000,533004045,3.92937532,2.55459,2.52226,2.55459,2.52226,2.6031,209740576,2.54125,0.02597
2004-09-21,2004-09-23,0,3.85,3.825,3.85,3.725,3.875,103265748,392168884,3.79766662,2.48992,2.47375,2.48992,2.40908,2.50609,159673101,2.45607,0.04054
2004-09-20,2004-09-22,0,3.7,3.7,3.725,3.6,3.725,67974300,248806264,3.66029902,2.39291,2.39291,2.40908,2.32824,2.40908,105104234,2.36723,0.02069
2004-09-17,2004-09-21,0,3.625,3.625,3.65,3.6,3.65,33420440,121004195,3.62066433,2.3444,2.3444,2.36057,2.32824,2.36057,51675850,2.3416,0
2004-09-16,2004-09-20,0,3.625,3.6,3.625,3.525,3.65,42972800,154058470,3.58502285,2.3444,2.32824,2.3444,2.27973,2.36057,66446042,2.31855,0.02113
2004-09-15,2004-09-17,0,3.55,3.525,3.55,3.5,3.625,64657296,231055190,3.57353623,2.2959,2.27973,2.2959,2.26356,2.3444,99975366,2.31112,-0.01252
2004-09-14,2004-09-16,0,3.675,3.675,3.7,3.65,3.7,27477000,101191360,3.68276595,2.325,2.325,2.34082,2.30919,2.34082,43431340,2.32992,-0.00676
2004-09-13,2004-09-15,0,3.7,3.675,3.7,3.625,3.725,33172538,121513074,3.66306232,2.34082,2.325,2.34082,2.29337,2.35664,52433955,2.31745,0.0068
2004-09-10,2004-09-14,0,3.675,3.675,3.7,3.625,3.725,59572824,218072523,3.66060409,2.325,2.325,2.34082,2.29337,2.35664,94163394,2.31589,0.02083
2004-09-09,2004-09-13,0,3.6,3.575,3.6,3.575,3.7,46370100,168379618,3.63121102,2.27755,2.26174,2.27755,2.26174,2.34082,73294595,2.2973,-0.02703
2004-09-08,2004-09-10,0,3.7,3.675,3.7,3.65,3.775,53053800,198103163,3.73400516,2.34082,2.325,2.34082,2.30919,2.38827,83859141,2.36233,-0.02632
2004-09-07,2004-09-09,0,3.8,3.775,3.8,3.75,3.8,23049500,87247674,3.78523066,2.40408,2.38827,2.40408,2.37245,2.40408,36433041,2.39474,-0.00654
2004-09-06,2004-09-08,0,3.825,3.775,3.8,3.75,3.825,36413913,137520759,3.77659932,2.4199,2.38827,2.40408,2.37245,2.4199,57557413,2.38928,0.02
2004-09-03,2004-09-07,0,3.75,3.725,3.75,3.7,3.775,60393828,226030044,3.74260171,2.37245,2.35664,2.37245,2.34082,2.38827,95461108,2.36777,0.0274
2004-09-02,2004-09-06,0,3.65,3.65,3.675,3.65,3.7,29268200,107450282,3.67122959,2.30919,2.30919,2.325,2.30919,2.34082,46262588,2.32262,-0.0068
2004-09-01,2004-09-03,0,3.675,3.65,3.675,3.65,3.7,66193000,242850688,3.66882734,2.325,2.30919,2.325,2.30919,2.34082,104627531,2.3211,0.00685
2004-08-31,2004-09-02,0,3.65,3.65,3.675,3.575,3.675,55881390,201721779,3.60982035,2.30919,2.30919,2.325,2.26174,2.325,88328553,2.28377,0
2004-08-30,2004-09-01,0,3.65,3.625,3.65,3.625,3.7,37242900,136536946,3.66612015,2.30919,2.29337,2.30919,2.29337,2.34082,58867746,2.31938,0
2004-08-27,2004-08-31,0,3.65,3.65,3.675,3.6,3.675,68850963,250124513,3.63283972,2.30919,2.30919,2.325,2.27755,2.325,108828823,2.29833,0.0069
2004-08-26,2004-08-30,0,3.625,3.6,3.625,3.55,3.65,84546986,305812799,3.61707511,2.29337,2.27755,2.29337,2.24592,2.30919,133638639,2.28836,-0.02027
2004-08-25,2004-08-27,0,3.7,3.7,3.725,3.65,3.775,65608000,244765509,3.73072657,2.34082,2.34082,2.35664,2.30919,2.38827,103702855,2.36026,0
2004-08-24,2004-08-26,0,3.7,3.7,3.725,3.55,3.725,65610000,239344565,3.6479891,2.34082,2.34082,2.35664,2.24592,2.35664,103706016,2.30791,0
2004-08-23,2004-08-25,0,3.7,3.675,3.725,3.675,3.8,40548200,151951734,3.74743476,2.34082,2.325,2.35664,2.325,2.40408,64092246,2.37083,-0.01987
2004-08-20,2004-08-24,0,3.775,3.75,3.775,3.675,3.775,46752000,174912547,3.7412848,2.38827,2.37245,2.38827,2.325,2.38827,73898242,2.36694,0.02721
2004-08-19,2004-08-23,0,3.675,3.675,3.7,3.6,3.7,37692849,138279671,3.66859165,2.325,2.325,2.34082,2.27755,2.34082,59578955,2.32095,0.02797
2004-08-18,2004-08-20,0,3.575,3.575,3.6,3.525,3.625,20182500,72326013,3.5836003,2.26174,2.26174,2.27755,2.2301,2.29337,31901336,2.26718,-0.00694
2004-08-17,2004-08-19,0,3.6,3.55,3.575,3.55,3.625,15769796,56610244,3.58978924,2.27755,2.24592,2.26174,2.24592,2.29337,24926425,2.27109,0
2004-08-16,2004-08-18,0,3.6,3.575,3.6,3.525,3.65,33852288,120930408,3.57229644,2.27755,2.26174,2.27755,2.2301,2.30919,53508397,2.26003,-0.0069
2004-08-13,2004-08-17,0,3.625,3.625,3.65,3.55,3.675,53196038,191899298,3.60739832,2.29337,2.29337,2.30919,2.24592,2.325,84083969,2.28223,0.01399
2004-08-12,2004-08-16,0,3.575,3.575,3.6,3.5,3.625,38127045,136265373,3.57398201,2.26174,2.26174,2.27755,2.21429,2.29337,60265264,2.26109,0.02143
2004-08-11,2004-08-13,0,3.5,3.5,3.525,3.475,3.625,53583845,191284438,3.56981545,2.21429,2.21429,2.2301,2.19847,2.29337,84696953,2.25846,-0.03448
2004-08-10,2004-08-12,0,3.625,3.625,3.65,3.6,3.675,46451000,169751904,3.65442948,2.29337,2.29337,2.30919,2.27755,2.325,73422469,2.31199,-0.01361
2004-08-09,2004-08-11,0,3.675,3.65,3.675,3.65,3.725,15625083,57609725,3.68700281,2.325,2.30919,2.325,2.30919,2.35664,24697685,2.3326,-0.01342
2004-08-06,2004-08-10,0,3.725,3.725,3.75,3.725,3.775,94328900,353752385,3.75020153,2.35664,2.35664,2.37245,2.35664,2.38827,149100357,2.37258,-0.00667
2004-08-05,2004-08-09,0,3.75,3.725,3.75,3.725,3.775,89406800,334947503,3.74633141,2.37245,2.35664,2.37245,2.35664,2.38827,141320272,2.37013,-0.01316
2004-08-04,2004-08-06,0,3.8,3.775,3.8,3.7,3.8,102827500,385091996,3.74502926,2.40408,2.38827,2.40408,2.34082,2.40408,162533614,2.36931,0.00662
2004-08-03,2004-08-05,0,3.775,3.725,3.75,3.7,3.825,75541600,282737555,3.74280602,2.38827,2.35664,2.37245,2.34082,2.4199,119404335,2.3679,-0.00658
2004-08-02,2004-08-04,0,3.8,3.8,3.825,3.725,3.85,51937650,197145370,3.79580844,2.40408,2.40408,2.4199,2.35664,2.43572,82094906,2.40143,0.01333
2004-07-30,2004-08-03,0,3.75,3.725,3.75,3.7,3.85,103487497,388654349,3.75556816,2.37245,2.35664,2.37245,2.34082,2.43572,163576834,2.37597,0.0274
2004-07-29,2004-08-02,0,3.65,3.65,3.675,3.6,3.725,67066750,246174534,3.67058988,2.30919,2.30919,2.325,2.27755,2.35664,106008619,2.32221,-0.02013
2004-07-28,2004-07-30,0,3.725,3.725,3.75,3.675,3.775,60156300,224496116,3.73188038,2.35664,2.35664,2.37245,2.325,2.38827,95085661,2.36099,-0.00667
2004-07-27,2004-07-29,0,3.75,3.75,3.775,3.65,3.8,85120649,318220479,3.73846397,2.37245,2.37245,2.38827,2.30919,2.40408,134545396,2.36515,0.0274
2004-07-26,2004-07-28,0,3.65,3.625,3.65,3.525,3.675,48636700,175249732,3.6032406,2.30919,2.29337,2.30919,2.2301,2.325,76877281,2.2796,0.02098
2004-07-23,2004-07-27,0,3.575,3.575,3.6,3.525,3.6,36970080,132085177,3.57275876,2.26174,2.26174,2.27755,2.2301,2.27755,58436515,2.26032,0.00704
2004-07-22,2004-07-26,0,3.55,3.525,3.55,3.525,3.65,69603298,250457937,3.59836307,2.24592,2.2301,2.24592,2.2301,2.30919,110017997,2.27652,-0.0274
2004-07-21,2004-07-23,0,3.65,3.65,3.675,3.575,3.675,139148826,503405591,3.61774947,2.30919,2.30919,2.325,2.26174,2.325,219944679,2.28878,0.03546
2004-07-20,2004-07-22,0,3.525,3.525,3.55,3.4,3.55,66697500,231889608,3.47673613,2.2301,2.2301,2.24592,2.15102,2.24592,105424966,2.19957,0.01439
2004-07-19,2004-07-21,0,3.475,3.45,3.475,3.375,3.5,76049400,259993813,3.41874904,2.19847,2.18266,2.19847,2.13521,2.21429,120206985,2.16288,0.02963
2004-07-16,2004-07-20,0,3.375,3.375,3.425,3.325,3.45,66434069,225100466,3.38832875,2.13521,2.13521,2.16684,2.10357,2.18266,105008576,2.14364,0.01504
2004-07-15,2004-07-20,0,3.325,3.3,3.325,3.275,3.35,42418700,140909865,3.3218808,2.10357,2.08776,2.10357,2.07194,2.11939,67048840,2.1016,0
2004-07-14,2004-07-19,0,3.325,3.3,3.325,3.25,3.35,60838277,199990459,3.28724725,2.10357,2.08776,2.10357,2.05612,2.11939,96163624,2.07969,0.03101
2004-07-13,2004-07-15,0,3.225,3.2,3.225,3.175,3.25,41585472,133897695,3.21981905,2.04031,2.02449,2.04031,2.00868,2.05612,65731804,2.03703,-0.00769
2004-07-12,2004-07-14,0,3.25,3.225,3.25,3.225,3.3,29238043,95287069,3.25900981,2.05612,2.04031,2.05612,2.04031,2.08776,46214921,2.06182,0
2004-07-09,2004-07-13,0,3.25,3.225,3.25,3.225,3.3,42957900,140022100,3.2595192,2.05612,2.04031,2.05612,2.04031,2.08776,67901123,2.06215,-0.00763
2004-07-08,2004-07-12,0,3.275,3.275,3.3,3.275,3.375,29163845,97189374,3.33252951,2.07194,2.07194,2.08776,2.07194,2.13521,46097640,2.10834,-0.03676
2004-07-07,2004-07-09,0,3.4,3.375,3.4,3.225,3.425,51931329,171726458,3.30679883,2.15102,2.13521,2.15102,2.04031,2.16684,82084915,2.09206,0.03817
2004-07-06,2004-07-08,0,3.275,3.275,3.3,3.25,3.375,54858075,181514743,3.30880628,2.07194,2.07194,2.08776,2.05612,2.13521,86711057,2.09333,-0.02239
2004-07-05,2004-07-07,0,3.35,3.325,3.35,3.325,3.4,35174536,118601560,3.37180169,2.11939,2.10357,2.11939,2.10357,2.15102,55598400,2.13318,-0.01471
2004-07-02,2004-07-06,0,3.4,3.375,3.4,3.225,3.425,47311200,156897293,3.31628225,2.15102,2.13521,2.15102,2.04031,2.16684,74782138,2.09806,0.0303
2004-06-30,2004-07-05,0,3.3,3.275,3.3,3.275,3.35,40042425,132943262,3.32006021,2.08776,2.07194,2.08776,2.07194,2.11939,63292797,2.10045,0.01538
2004-06-29,2004-07-02,0,3.25,3.25,3.275,3.225,3.325,37221136,121342381,3.2600397,2.05612,2.05612,2.07194,2.04031,2.10357,58833345,2.06248,-0.03704
2004-06-28,2004-06-30,0,3.375,3.375,3.4,3.3,3.425,22866535,77327136,3.38167265,2.13521,2.13521,2.15102,2.08776,2.16684,36143839,2.13943,-0.00735
2004-06-25,2004-06-29,0,3.4,3.375,3.4,3.325,3.4,29599382,99912406,3.3754896,2.15102,2.13521,2.15102,2.10357,2.15102,46786069,2.13552,0.02256
