atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2004-01-26,2004-01-28,0,12.9,12.85,12.9,12.6,12.9,5370594,68521909,12.75872073,8.70387,8.67013,8.70387,8.50145,8.70387,7959756,8.60854,0.01976
2004-01-21,2004-01-27,0,12.65,12.65,12.7,12.6,12.75,4616505,58407821,12.65195662,8.53519,8.53519,8.56892,8.50145,8.60266,6842121,8.53651,0
2004-01-20,2004-01-27,0,12.65,12.65,12.7,12.45,12.7,6941266,87584085,12.61788339,8.53519,8.53519,8.56892,8.40024,8.56892,10287648,8.51352,0.012
2004-01-19,2004-01-26,0,12.5,12.45,12.5,12.4,12.7,7594828,95191993,12.53379181,8.43398,8.40024,8.43398,8.36651,8.56892,11256292,8.45678,0
2004-01-16,2004-01-20,0,12.5,12.5,12.55,12.4,12.8,22856414,285917552,12.50929179,8.43398,8.43398,8.46772,8.36651,8.6364,33875484,8.44025,0.05932
2004-01-15,2004-01-19,0,11.8,11.75,11.8,11.65,11.85,6120287,71956457,11.75703966,7.96168,7.92794,7.96168,7.86047,7.99541,9070876,7.93269,0.02165
2004-01-14,2004-01-16,0,11.55,11.55,11.6,11.55,11.8,5880319,68624374,11.67017878,7.793,7.793,7.82673,7.793,7.96168,8715219,7.87408,-0.00858
2004-01-13,2004-01-15,0,11.65,11.65,11.7,11.25,11.85,8037243,92958318,11.56594593,7.86047,7.86047,7.89421,7.59058,7.99541,11911995,7.80376,-0.00427
2004-01-12,2004-01-14,0,11.7,11.7,11.75,11.55,12,16702091,196913471,11.78974962,7.89421,7.89421,7.92794,7.793,8.09662,24754164,7.95476,0.01739
2004-01-09,2004-01-13,0,11.5,11.5,11.55,10.8,11.55,19992166,224963391,11.25257718,7.75926,7.75926,7.793,7.28696,7.793,29630383,7.59232,0.06481
2004-01-08,2004-01-12,0,10.8,10.75,10.85,10.6,10.85,11011221,118669598,10.7771516,7.28696,7.25322,7.3207,7.15202,7.3207,16319727,7.27154,0.0237
2004-01-07,2004-01-09,0,10.55,10.55,10.6,10.45,10.6,7302297,77010301,10.54603791,7.11828,7.11828,7.15202,7.05081,7.15202,10822732,7.11561,0.00957
2004-01-06,2004-01-08,0,10.45,10.4,10.45,10.4,10.5,5635006,58894327,10.45151097,7.05081,7.01707,7.05081,7.01707,7.08454,8351641,7.05183,0.00481
2004-01-05,2004-01-07,0,10.4,10.35,10.4,10.25,10.45,4726701,48965449,10.35932863,7.01707,6.98334,7.01707,6.91586,7.05081,7005442,6.98963,0
2004-01-02,2004-01-06,0,10.4,10.35,10.4,10.3,10.45,2880205,29873727,10.37208358,7.01707,6.98334,7.01707,6.9496,7.05081,4268751,6.99824,0.01463
2003-12-31,2004-01-05,0,10.25,10.25,10.3,10.2,10.3,1248399,12808859,10.2602285,6.91586,6.91586,6.9496,6.88213,6.9496,1850252,6.92277,0
2003-12-30,2004-01-05,0,10.25,10.25,10.3,10.2,10.35,2995022,30827660,10.29296613,6.91586,6.91586,6.9496,6.88213,6.98334,4438921,6.94485,0.00985
2003-12-29,2004-01-02,0,10.15,10.15,10.2,10.1,10.2,2018117,20503604,10.15976973,6.84839,6.84839,6.88213,6.81466,6.88213,2991051,6.85498,-0.0049
2003-12-24,2003-12-30,0,10.2,10.2,10.25,10.15,10.25,935743,9544721,10.20015218,6.88213,6.88213,6.91586,6.84839,6.91586,1386864,6.88223,0
2003-12-23,2003-12-30,0,10.2,10.15,10.2,10.15,10.25,1511628,15434510,10.21052137,6.88213,6.84839,6.88213,6.84839,6.91586,2240383,6.88923,0
2003-12-22,2003-12-29,0,10.2,10.15,10.25,10.15,10.3,2135761,21809971,10.21180319,6.88213,6.84839,6.91586,6.84839,6.9496,3165411,6.89009,0
2003-12-19,2003-12-23,0,10.2,10.2,10.25,10.15,10.35,2730002,27993455,10.25400531,6.88213,6.88213,6.91586,6.84839,6.98334,4046135,6.91857,0
2003-12-18,2003-12-22,0,10.2,10.15,10.2,10.15,10.3,1736269,17726580,10.20958158,6.88213,6.84839,6.88213,6.84839,6.9496,2573324,6.88859,-0.00971
2003-12-17,2003-12-19,0,10.3,10.25,10.3,10.2,10.35,2434741,24985345,10.2620135,6.9496,6.91586,6.9496,6.88213,6.98334,3608529,6.92397,0
2003-12-16,2003-12-18,0,10.3,10.25,10.3,10.1,10.45,3011691,31019725,10.29977013,6.9496,6.91586,6.9496,6.81466,7.05081,4463626,6.94944,-0.00483
2003-12-15,2003-12-17,0,10.35,10.3,10.35,10.3,10.6,4744661,49499545,10.43268318,6.98334,6.9496,6.98334,6.9496,7.15202,7032061,7.03912,0
2003-12-12,2003-12-16,0,10.35,10.35,10.4,10.35,10.55,2212865,23090946,10.4348643,6.98334,6.98334,7.01707,6.98334,7.11828,3279687,7.0406,-0.01429
2003-12-11,2003-12-15,0,10.5,10.45,10.5,10.3,10.5,2861591,29835865,10.42632053,7.08454,7.05081,7.08454,6.9496,7.08454,4241163,7.03483,0.00962
2003-12-10,2003-12-12,0,10.4,10.35,10.45,10.35,10.45,1527301,15843519,10.37354064,7.01707,6.98334,7.05081,6.98334,7.05081,2263612,6.99922,0
2003-12-09,2003-12-11,0,10.4,10.4,10.45,10.25,10.45,2090536,21702739,10.38142323,7.01707,7.01707,7.05081,6.91586,7.05081,3098383,7.00454,0.00971
2003-12-08,2003-12-10,0,10.3,10.25,10.3,10.25,10.4,1229362,12648349,10.28854723,6.9496,6.91586,6.9496,6.91586,7.01707,1822037,6.94187,-0.01435
2003-12-05,2003-12-09,0,10.45,10.4,10.45,10.35,10.45,1399126,14529026,10.38435852,7.05081,7.01707,7.05081,6.98334,7.05081,2073644,7.00652,0.00481
2003-12-04,2003-12-08,0,10.4,10.35,10.4,10.3,10.45,779608,8088445,10.37501539,7.01707,6.98334,7.01707,6.9496,7.05081,1155457,7.00021,0.00483
2003-12-03,2003-12-05,0,10.35,10.35,10.4,10.35,10.45,2067756,21517355,10.40613835,6.98334,6.98334,7.01707,6.98334,7.05081,3064621,7.02121,0
2003-12-02,2003-12-04,0,10.35,10.25,10.35,10.3,10.5,3428918,35679601,10.40549847,6.98334,6.91586,6.98334,6.9496,7.08454,5081998,7.02078,-0.00957
2003-12-01,2003-12-03,0,10.45,10.45,10.5,10.4,10.5,2696948,28205804,10.45841596,7.05081,7.05081,7.08454,7.01707,7.08454,3997146,7.05649,0.00481
2003-11-28,2003-12-02,0,10.4,10.4,10.45,10.25,10.45,4652659,48239451,10.36814669,7.01707,7.01707,7.05081,6.91586,7.05081,6895705,6.99558,0.01463
2003-11-27,2003-12-01,0,10.25,10.25,10.3,10.15,10.3,2567978,26319731,10.24920424,6.91586,6.91586,6.9496,6.84839,6.9496,3805999,6.91533,0.0049
2003-11-26,2003-11-28,0,10.2,10.15,10.2,10.05,10.2,2255781,22862999,10.13529195,6.88213,6.84839,6.88213,6.78092,6.88213,3343292,6.83847,0.0099
2003-11-25,2003-11-27,0,10.1,10.1,10.15,10.05,10.2,1641064,16613839,10.1238215,6.81466,6.81466,6.84839,6.78092,6.88213,2432220,6.83073,0
2003-11-24,2003-11-26,0,10.1,10.05,10.1,10.05,10.15,866100,8743993,10.09582381,6.81466,6.78092,6.81466,6.78092,6.84839,1283647,6.81184,0
2003-11-21,2003-11-25,0,10.1,10.05,10.1,10.05,10.15,2333583,23519007,10.07849603,6.81466,6.78092,6.81466,6.78092,6.84839,3458603,6.80015,-0.00493
2003-11-20,2003-11-24,0,10.15,10.1,10.15,10.05,10.2,1025269,10367765,10.11223884,6.84839,6.81466,6.84839,6.78092,6.88213,1519551,6.82291,0.00995
2003-11-19,2003-11-21,0,10.05,10.05,10.1,10,10.1,4032370,40485676,10.04016893,6.78092,6.78092,6.81466,6.74718,6.81466,5976374,6.77429,-0.00985
2003-11-18,2003-11-20,0,10.15,10.1,10.15,10.05,10.2,2353160,23795344,10.11208078,6.84839,6.81466,6.84839,6.78092,6.88213,3487618,6.82281,0
2003-11-17,2003-11-19,0,10.15,10.1,10.15,10.05,10.2,4059400,41039370,10.10971326,6.84839,6.81466,6.84839,6.78092,6.88213,6016436,6.82121,-0.01932
2003-11-14,2003-11-18,0,10.35,10.3,10.35,10.25,10.35,1027675,10599087,10.31365655,6.98334,6.9496,6.98334,6.91586,6.98334,1523117,6.95881,0
2003-11-13,2003-11-17,0,10.35,10.3,10.35,10.2,10.35,2762100,28361890,10.26823431,6.98334,6.9496,6.98334,6.88213,6.98334,4093708,6.92817,0.01471
2003-11-12,2003-11-14,0,10.2,10.15,10.2,10.15,10.3,1630644,16639057,10.20397892,6.88213,6.84839,6.88213,6.84839,6.9496,2416777,6.88481,-0.00971
2003-11-11,2003-11-13,0,10.3,10.25,10.3,10.2,10.4,3012386,30914550,10.26247964,6.9496,6.91586,6.9496,6.88213,7.01707,4464656,6.92428,-0.00483
2003-11-10,2003-11-12,0,10.35,10.35,10.4,10.25,10.5,2246068,23280116,10.36483134,6.98334,6.98334,7.01707,6.91586,7.08454,3328897,6.99334,-0.00957
2003-11-07,2003-11-11,0,10.45,10.5,10.55,10.35,10.5,2931420,30593918,10.43655225,7.05081,7.08454,7.11828,6.98334,7.08454,4344657,7.04173,0.00481
2003-11-06,2003-11-10,0,10.4,10.3,10.4,10.2,10.55,5913416,61389560,10.38140391,7.01707,6.9496,7.01707,6.88213,7.11828,8764272,7.00452,-0.00952
2003-11-05,2003-11-07,0,10.5,10.45,10.5,10.45,10.55,2377968,24945424,10.49022695,7.08454,7.05081,7.08454,7.05081,7.11828,3524386,7.07795,-0.00474
2003-11-04,2003-11-06,0,10.55,10.5,10.55,10.4,10.6,3875046,40692889,10.50126605,7.11828,7.08454,7.11828,7.01707,7.15202,5743205,7.0854,0
2003-11-03,2003-11-05,0,10.55,10.5,10.55,10.5,10.65,3143111,33199245,10.56254297,7.11828,7.08454,7.11828,7.08454,7.18575,4658404,7.12674,0
2003-10-31,2003-11-04,0,10.55,10.5,10.55,10.25,10.55,3406627,35562105,10.43909562,7.11828,7.08454,7.11828,6.91586,7.11828,5048961,7.04345,0.01442
2003-10-30,2003-11-03,0,10.4,10.4,10.45,10.25,10.45,1631730,16937551,10.38011865,7.01707,7.01707,7.05081,6.91586,7.05081,2418387,7.00366,0
2003-10-29,2003-10-31,0,10.4,10.4,10.5,10.4,10.55,4978901,52247789,10.4938397,7.01707,7.01707,7.08454,7.01707,7.11828,7379228,7.08039,-0.00478
2003-10-28,2003-10-30,0,10.45,10.4,10.45,10.3,10.45,3391406,35230119,10.38805705,7.05081,7.01707,7.05081,6.9496,7.05081,5026402,7.00901,0.01456
2003-10-27,2003-10-29,0,10.3,10.25,10.3,10.1,10.3,2456470,25113428,10.2233807,6.9496,6.91586,6.9496,6.81466,6.9496,3640733,6.8979,0.0198
2003-10-24,2003-10-28,0,10.1,10.05,10.1,10,10.2,5293249,53357729,10.0803361,6.81466,6.78092,6.81466,6.74718,6.88213,7845123,6.80139,-0.00493
2003-10-23,2003-10-27,0,10.15,10.1,10.15,10.1,10.35,5648355,57738833,10.22223869,6.84839,6.81466,6.84839,6.81466,6.98334,8371425,6.89713,-0.02404
2003-10-22,2003-10-24,0,10.4,10.35,10.45,10.3,10.45,3202103,33261301,10.38733014,7.01707,6.98334,7.05081,6.9496,7.05081,4745836,7.00852,-0.00478
2003-10-21,2003-10-23,0,10.45,10.4,10.45,10.3,10.5,4022112,41946237,10.42890825,7.05081,7.01707,7.05081,6.9496,7.08454,5961171,7.03658,0
2003-10-20,2003-10-22,0,10.45,10.45,10.5,10.4,10.5,1342279,14039259,10.45927039,7.05081,7.05081,7.08454,7.01707,7.08454,1989391,7.05706,0
2003-10-17,2003-10-21,0,10.45,10.4,10.5,10.35,10.5,1490104,15478560,10.38757026,7.05081,7.01707,7.08454,6.98334,7.08454,2208483,7.00869,0
2003-10-16,2003-10-20,0,10.45,10.4,10.45,10.35,10.5,5178298,53967789,10.42191643,7.05081,7.01707,7.05081,6.98334,7.08454,7674754,7.03186,-0.00948
2003-10-15,2003-10-17,0,10.55,10.5,10.55,10.45,10.6,4680147,49285781,10.53081901,7.11828,7.08454,7.11828,7.05081,7.15202,6936444,7.10534,0.00476
2003-10-14,2003-10-16,0,10.5,10.45,10.5,10.45,10.65,3249275,34339508,10.56836002,7.08454,7.05081,7.08454,7.05081,7.18575,4815750,7.13067,-0.01408
2003-10-13,2003-10-15,0,10.65,10.6,10.65,10.5,10.7,4277213,45405221,10.61560904,7.18575,7.15202,7.18575,7.08454,7.21949,6339256,7.16255,0.00948
2003-10-10,2003-10-14,0,10.55,10.55,10.6,10.5,10.65,3151462,33326730,10.57500614,7.11828,7.11828,7.15202,7.08454,7.18575,4670781,7.13515,0.00476
2003-10-09,2003-10-13,0,10.5,10.45,10.5,10.45,10.55,2507599,26307493,10.49110843,7.08454,7.05081,7.08454,7.05081,7.11828,3716512,7.07854,0.00478
2003-10-08,2003-10-10,0,10.45,10.4,10.5,10.35,10.75,3648231,38787175,10.63177606,7.05081,7.01707,7.08454,6.98334,7.25322,5407042,7.17346,-0.01878
2003-10-07,2003-10-09,0,10.65,10.65,10.7,10.5,10.7,2862363,30332766,10.59710666,7.18575,7.18575,7.21949,7.08454,7.21949,4242307,7.15006,0.00472
2003-10-06,2003-10-08,0,10.6,10.6,10.7,10.6,10.8,4608702,49354004,10.70887291,7.15202,7.15202,7.21949,7.15202,7.28696,6830556,7.22547,0
2003-10-03,2003-10-07,0,10.6,10.6,10.65,10.55,10.75,3294015,35037650,10.63676091,7.15202,7.15202,7.18575,7.11828,7.25322,4882059,7.17682,-0.01395
2003-10-02,2003-10-06,0,10.75,10.7,10.75,10.5,10.75,8500368,90576118,10.65555256,7.25322,7.21949,7.25322,7.08454,7.25322,12598393,7.1895,0.02871
2003-09-30,2003-10-03,0,10.45,10.4,10.45,10.3,10.5,3042131,31629006,10.39699014,7.05081,7.01707,7.05081,6.9496,7.08454,4508741,7.01504,0.01456
2003-09-29,2003-10-02,0,10.3,10.25,10.3,10.15,10.5,3817922,39242148,10.27840485,6.9496,6.91586,6.9496,6.84839,7.08454,5658541,6.93503,-0.01905
2003-09-26,2003-09-30,0,10.5,10.5,10.55,10.3,10.6,3023003,31680623,10.47985166,7.08454,7.08454,7.11828,6.9496,7.15202,4480392,7.07095,0
2003-09-25,2003-09-29,0,10.5,10.5,10.55,10.45,10.65,6620611,69972437,10.56887907,7.08454,7.08454,7.11828,7.05081,7.18575,9812406,7.13102,-0.01869
2003-09-24,2003-09-26,0,10.7,10.7,10.75,10.15,10.75,7939487,83015386,10.45601385,7.21949,7.21949,7.25322,6.84839,7.25322,11767111,7.05487,0.05419
2003-09-23,2003-09-25,0,10.15,10.1,10.15,9.95,10.25,2317083,23303954,10.05745327,6.84839,6.81466,6.84839,6.71345,6.91586,3434148,6.78595,0.0201
2003-09-22,2003-09-24,0,9.95,9.9,9.95,9.9,10.15,2532824,25303674,9.99030094,6.71345,6.67971,6.71345,6.67971,6.84839,3753898,6.74064,-0.0197
2003-09-19,2003-09-23,0,10.15,10.1,10.15,9.95,10.25,5109737,51632249,10.10467838,6.84839,6.81466,6.84839,6.71345,6.91586,7573140,6.81781,-0.0049
2003-09-18,2003-09-22,0,10.2,10.2,10.25,10.1,10.35,3778239,38749750,10.25603462,6.88213,6.88213,6.91586,6.81466,6.98334,5599727,6.91994,-0.01449
2003-09-17,2003-09-19,0,10.35,10.35,10.4,10.3,10.5,4792733,49871512,10.40565206,6.98334,6.98334,7.01707,6.9496,7.08454,7103308,7.02089,-0.00957
2003-09-16,2003-09-18,0,10.45,10.45,10.5,10.25,10.5,2612039,27114600,10.38062602,7.05081,7.05081,7.08454,6.91586,7.08454,3871302,7.004,0
2003-09-15,2003-09-17,0,10.45,10.45,10.5,10.25,10.5,2945660,30481850,10.34805443,7.05081,7.05081,7.08454,6.91586,7.08454,4365762,6.98202,0
2003-09-11,2003-09-16,0,10.45,10.4,10.45,10,10.5,3413051,35022477,10.26134007,7.05081,7.01707,7.05081,6.74718,7.08454,5058482,6.92352,0.02451
2003-09-10,2003-09-15,0,10.2,10.1,10.25,10.1,10.45,4952745,50870370,10.27114661,6.88213,6.81466,6.91586,6.81466,7.05081,7340462,6.93013,-0.02392
2003-09-09,2003-09-11,0,10.45,10.45,10.5,10.45,10.6,2621615,27555228,10.51078362,7.05081,7.05081,7.08454,7.05081,7.15202,3885495,7.09182,-0.00948
2003-09-08,2003-09-10,0,10.55,10.5,10.55,10.4,10.55,2584524,27086855,10.48040374,7.11828,7.08454,7.11828,7.01707,7.11828,3830522,7.07132,0
2003-09-05,2003-09-09,0,10.55,10.55,10.6,10.35,10.6,4000757,41813409,10.45137433,7.11828,7.11828,7.15202,6.98334,7.15202,5929521,7.05174,-0.00472
2003-09-04,2003-09-08,0,10.6,10.55,10.6,10.45,10.65,8136587,85888263,10.55580958,7.15202,7.11828,7.15202,7.05081,7.18575,12059233,7.1222,-0.00935
2003-09-03,2003-09-05,0,10.7,10.6,10.75,10.1,10.9,12797220,132945864,10.38865191,7.21949,7.15202,7.25322,6.81466,7.35443,18966756,7.00942,0.06468
2003-09-02,2003-09-04,0,10.05,10.05,10.1,9.9,10.1,2589600,25938671,10.01647783,6.78092,6.78092,6.81466,6.67971,6.81466,3838045,6.7583,0.01515
2003-09-01,2003-09-04,0,9.9,9.9,9.95,9.85,10.05,7039303,70152171,9.96578369,6.67971,6.67971,6.71345,6.64598,6.78092,10432949,6.7241,0.0102
2003-08-29,2003-09-03,0,9.8,9.75,9.85,9.75,9.9,2396065,23478875,9.79893075,6.61224,6.5785,6.64598,6.5785,6.67971,3551207,6.61152,0
2003-08-28,2003-09-01,0,9.8,9.7,9.8,9.55,9.8,1770224,17150411,9.68827165,6.61224,6.54477,6.61224,6.44356,6.61224,2623648,6.53686,0.01031
2003-08-27,2003-08-29,0,9.7,9.65,9.7,9.65,9.8,1727251,16819426,9.73768491,6.54477,6.51103,6.54477,6.51103,6.61224,2559958,6.5702,-0.00513
2003-08-26,2003-08-28,0,9.75,9.75,9.8,9.6,9.8,3423195,33175164,9.69128665,6.5785,6.5785,6.61224,6.4773,6.61224,5073516,6.53889,0.00932
2003-08-25,2003-08-27,0,9.8,9.75,9.8,9.7,9.85,4274747,41813481,9.78151011,6.51778,6.48453,6.51778,6.45127,6.55103,6427422,6.50548,0.00513
2003-08-22,2003-08-26,0,9.75,9.7,9.75,9.7,9.8,4143228,40391289,9.7487488,6.48453,6.45127,6.48453,6.45127,6.51778,6229672,6.48369,0.00515
2003-08-21,2003-08-25,0,9.7,9.7,9.75,9.5,9.75,4400641,42543832,9.66764433,6.45127,6.45127,6.48453,6.31826,6.48453,6616713,6.42975,0.01042
2003-08-20,2003-08-22,0,9.6,9.6,9.65,9.55,9.75,4987067,48137860,9.65253926,6.38476,6.38476,6.41802,6.35151,6.48453,7498451,6.41971,0.00524
2003-08-19,2003-08-21,0,9.55,9.5,9.55,9.5,9.6,4172362,39775117,9.53299762,6.35151,6.31826,6.35151,6.31826,6.38476,6273478,6.3402,0.00526
2003-08-18,2003-08-20,0,9.5,9.5,9.55,9.45,9.55,2485927,23580605,9.48563856,6.31826,6.31826,6.35151,6.285,6.35151,3737789,6.3087,0.01064
2003-08-15,2003-08-19,0,9.4,9.4,9.45,9.3,9.45,2449899,22995546,9.38632409,6.25175,6.25175,6.285,6.18524,6.285,3683618,6.24265,-0.00529
2003-08-14,2003-08-18,0,9.45,9.4,9.45,9.3,9.5,2573178,24205526,9.40686031,6.285,6.25175,6.285,6.18524,6.31826,3868977,6.25631,0.0107
2003-08-13,2003-08-15,0,9.35,9.35,9.4,9.3,9.45,6636785,62451811,9.4099494,6.21849,6.21849,6.25175,6.18524,6.285,9978933,6.25837,0.00538
2003-08-12,2003-08-14,0,9.3,9.2,9.25,9.15,9.3,2753999,25407355,9.22562245,6.18524,6.11873,6.15199,6.08548,6.18524,4140856,6.13577,0.02198
2003-08-11,2003-08-13,0,9.1,9.05,9.1,8.95,9.1,2021621,18277677,9.04109969,6.05222,6.01897,6.05222,5.95246,6.05222,3039668,6.01305,0.01676
2003-08-08,2003-08-12,0,8.95,8.9,8.95,8.9,9,3382411,30304356,8.95939494,5.95246,5.91921,5.95246,5.91921,5.98572,5085724,5.95871,0
2003-08-07,2003-08-11,0,8.95,8.95,9,8.9,9.05,3906882,35037752,8.96821353,5.95246,5.95246,5.98572,5.91921,6.01897,5874307,5.96458,-0.00556
2003-08-06,2003-08-08,0,9,9,9.05,9,9.15,5236940,47374466,9.04621134,5.98572,5.98572,6.01897,5.98572,6.08548,7874155,6.01645,-0.02174
2003-08-05,2003-08-07,0,9.2,9.15,9.2,9.15,9.3,3796037,35000931,9.22038721,6.11873,6.08548,6.11873,6.08548,6.18524,5707643,6.13229,-0.00541
2003-08-04,2003-08-06,0,9.25,9.25,9.3,9.25,9.35,2724237,25305084,9.28887024,6.15199,6.15199,6.18524,6.15199,6.21849,4096107,6.17784,-0.00538
2003-08-01,2003-08-05,0,9.3,9.25,9.3,9.1,9.3,5574520,51596377,9.25575242,6.18524,6.15199,6.18524,6.05222,6.18524,8381733,6.15581,0.00541
2003-07-31,2003-08-04,0,9.25,9.25,9.3,9.2,9.35,3042992,28157979,9.25338581,6.15199,6.15199,6.18524,6.11873,6.21849,4575380,6.15424,-0.0107
2003-07-30,2003-08-01,0,9.35,9.3,9.35,9.3,9.55,4630391,43429532,9.37923644,6.21849,6.18524,6.21849,6.18524,6.35151,6962161,6.23794,-0.02094
2003-07-29,2003-07-31,0,9.55,9.55,9.6,9.55,9.65,1890693,18145006,9.59701337,6.35151,6.35151,6.38476,6.35151,6.41802,2842807,6.38278,-0.01546
2003-07-28,2003-07-30,0,9.7,9.7,9.75,9.5,9.75,2903142,28076414,9.67104399,6.45127,6.45127,6.48453,6.31826,6.48453,4365105,6.43201,0.02105
2003-07-25,2003-07-29,0,9.5,9.45,9.5,9.4,9.5,1009376,9529217,9.44070099,6.31826,6.285,6.31826,6.25175,6.31826,1517677,6.27882,-0.00524
2003-07-24,2003-07-28,0,9.55,9.5,9.55,9.4,9.55,785417,7444780,9.47876096,6.35151,6.31826,6.35151,6.25175,6.35151,1180937,6.30413,0.01596
2003-07-23,2003-07-25,0,9.4,9.4,9.45,9.4,9.55,1684240,15917977,9.45113345,6.25175,6.25175,6.285,6.25175,6.35151,2532389,6.28576,-0.01053
2003-07-22,2003-07-24,0,9.5,9.45,9.5,9.4,9.5,1351476,12780194,9.4564713,6.31826,6.285,6.31826,6.25175,6.31826,2032051,6.28931,-0.00524
2003-07-21,2003-07-23,0,9.55,9.5,9.55,9.5,9.65,969503,9286633,9.57875633,6.35151,6.31826,6.35151,6.31826,6.41802,1457725,6.37064,0.00526
2003-07-18,2003-07-22,0,9.5,9.5,9.6,9.45,9.7,3014580,28848069,9.56951516,6.31826,6.31826,6.38476,6.285,6.45127,4532660,6.36449,-0.01042
2003-07-17,2003-07-21,0,9.6,9.55,9.6,9.55,9.7,2677444,25779470,9.62838812,6.38476,6.35151,6.38476,6.35151,6.45127,4025750,6.40364,-0.00518
2003-07-16,2003-07-18,0,9.65,9.65,9.7,9.55,9.7,1862059,17924071,9.6259415,6.41802,6.41802,6.45127,6.35151,6.45127,2799754,6.40202,0.01047
2003-07-15,2003-07-17,0,9.55,9.55,9.6,9.4,9.75,2775525,26532352,9.55939939,6.35151,6.35151,6.38476,6.25175,6.48453,4173222,6.35776,-0.02051
2003-07-14,2003-07-16,0,9.75,9.7,9.75,9.6,9.75,1416091,13728148,9.69439676,6.48453,6.45127,6.48453,6.38476,6.48453,2129205,6.44755,0.01562
2003-07-11,2003-07-15,0,9.6,9.55,9.65,9.45,9.65,1735578,16521060,9.51905359,6.38476,6.35151,6.41802,6.285,6.41802,2609579,6.33093,-0.00518
2003-07-10,2003-07-14,0,9.65,9.6,9.65,9.55,9.75,1498929,14485897,9.66416488,6.41802,6.38476,6.41802,6.35151,6.48453,2253759,6.42744,-0.01026
2003-07-09,2003-07-11,0,9.75,9.7,9.75,9.5,9.8,2601459,25361344,9.74889245,6.48453,6.45127,6.48453,6.31826,6.51778,3911500,6.48379,0.02094
2003-07-08,2003-07-10,0,9.55,9.5,9.6,9.55,10,5117990,50204122,9.80934351,6.35151,6.31826,6.38476,6.35151,6.6508,7695304,6.52399,-0.02551
2003-07-07,2003-07-09,0,9.8,9.8,9.85,9.25,9.85,6526353,62845776,9.62953981,6.51778,6.51778,6.55103,6.15199,6.55103,9812890,6.40441,0.05376
2003-07-04,2003-07-08,0,9.3,9.3,9.4,9.05,9.4,1469885,13540789,9.21214177,6.18524,6.18524,6.25175,6.01897,6.25175,2210089,6.12681,0.01087
2003-07-03,2003-07-07,0,9.2,9.15,9.25,9.05,9.25,1390904,12741359,9.16048771,6.11873,6.08548,6.15199,6.01897,6.15199,2091335,6.09245,-0.00541
2003-07-02,2003-07-04,0,9.25,9.25,9.3,9,9.25,2500850,22863512,9.14229642,6.15199,6.15199,6.18524,5.98572,6.15199,3760227,6.08035,0.03352
2003-06-30,2003-07-03,0,8.95,8.95,9,8.95,9.1,2633534,23767611,9.02498734,5.95246,5.95246,5.98572,5.95246,6.05222,3959727,6.00234,-0.02717
2003-06-27,2003-07-02,0,9.2,9.15,9.2,9,9.25,1918950,17523582,9.13185961,6.11873,6.08548,6.11873,5.98572,6.15199,2885294,6.07341,0.00546
2003-06-26,2003-06-30,0,9.15,9.1,9.15,9.05,9.2,1275053,11640168,9.12916404,6.08548,6.05222,6.08548,6.01897,6.11873,1917143,6.07162,-0.00543
2003-06-25,2003-06-27,0,9.2,9.2,9.25,9.2,9.25,893149,8237799,9.22331996,6.11873,6.11873,6.15199,6.11873,6.15199,1342920,6.13424,-0.00541
2003-06-24,2003-06-26,0,9.25,9.2,9.25,9.15,9.25,1379489,12682319,9.19349049,6.15199,6.11873,6.15199,6.08548,6.15199,2074171,6.1144,-0.00538
2003-06-23,2003-06-25,0,9.3,9.3,9.35,9.3,9.55,1119522,10517989,9.39507129,6.18524,6.18524,6.21849,6.18524,6.35151,1683290,6.24847,-0.02618
2003-06-20,2003-06-24,0,9.55,9.55,9.6,9.45,9.6,1412735,13422200,9.5008618,6.35151,6.35151,6.38476,6.285,6.38476,2124159,6.31883,0
2003-06-19,2003-06-23,0,9.55,9.5,9.55,9.45,9.6,1847041,17573773,9.5145549,6.35151,6.31826,6.35151,6.285,6.38476,2777173,6.32794,-0.00521
2003-06-18,2003-06-20,0,9.6,9.55,9.6,9.45,9.7,2221054,21231418,9.55916335,6.38476,6.35151,6.38476,6.285,6.45127,3339531,6.3576,0.01053
2003-06-17,2003-06-19,0,9.5,9.5,9.55,9.45,9.65,2488657,23797378,9.56233744,6.31826,6.31826,6.35151,6.285,6.41802,3741893,6.35972,0
2003-06-16,2003-06-18,0,9.5,9.45,9.5,9.4,9.55,1140705,10790526,9.45952372,6.31826,6.285,6.31826,6.25175,6.35151,1715141,6.29134,-0.00524
2003-06-13,2003-06-17,0,9.55,9.55,9.6,9.3,9.55,2699995,25602909,9.48257645,6.35151,6.35151,6.38476,6.18524,6.35151,4059657,6.30667,0.01596
2003-06-12,2003-06-16,0,9.4,9.4,9.45,9.4,9.5,1026444,9700953,9.45102996,6.25175,6.25175,6.285,6.25175,6.31826,1543340,6.28569,-0.00529
2003-06-11,2003-06-13,0,9.45,9.35,9.45,9.35,9.55,2436665,23115785,9.48664876,6.285,6.21849,6.285,6.21849,6.35151,3663719,6.30938,0.0107
2003-06-10,2003-06-12,0,9.35,9.35,9.4,9.15,9.4,1755236,16386434,9.33574403,6.21849,6.21849,6.25175,6.08548,6.25175,2639137,6.20901,0.00538
