atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2001-01-22,2001-01-30,0,4.35,4.325,4.35,4.275,4.375,3116797,13491827,4.32874743,2.54734,2.5327,2.54734,2.50342,2.56198,5322432,2.5349,-0.00571
2001-01-19,2001-01-29,0,4.375,4.35,4.375,4.325,4.4,3993032,17392409,4.35568986,2.56198,2.54734,2.56198,2.5327,2.57662,6818745,2.55068,0.01744
2001-01-18,2001-01-22,0,4.3,4.3,4.325,4.275,4.35,2814403,12103122,4.30042251,2.51806,2.51806,2.5327,2.50342,2.54734,4806046,2.51831,-0.00578
2001-01-17,2001-01-19,0,4.325,4.3,4.325,4.225,4.35,5502750,23513801,4.2731,2.5327,2.51806,2.5327,2.47414,2.54734,9396831,2.50231,0
2001-01-16,2001-01-18,0,4.325,4.3,4.325,4.25,4.325,7904177,33867368,4.28474312,2.5327,2.51806,2.5327,2.48878,2.5327,13497654,2.50913,0.00581
2001-01-15,2001-01-17,0,4.3,4.275,4.3,4.2,4.3,7596008,32326020,4.25565903,2.51806,2.50342,2.51806,2.4595,2.51806,12971406,2.4921,-0.00578
2001-01-12,2001-01-16,0,4.325,4.3,4.325,4,4.325,16033613,67354080,4.2008049,2.5327,2.51806,2.5327,2.34239,2.5327,27379974,2.45998,0.08125
2001-01-11,2001-01-15,0,4,4,4.025,3.875,4.2,14155288,56907847,4.02025356,2.34239,2.34239,2.35703,2.26919,2.4595,24172432,2.35425,-0.04192
2001-01-10,2001-01-12,0,4.175,4.15,4.175,4.125,4.4,199886441,867873193,4.34183124,2.44486,2.43022,2.44486,2.41558,2.57662,341338259,2.54256,-0.12105
2001-01-09,2001-01-11,1,4.75,4.725,4.75,4.65,4.9,8985338,42567070,4.73739218,2.78158,2.76694,2.78158,2.72302,2.86942,15343910,2.7742,-0.02564
2001-01-08,2001-01-10,0,4.875,4.85,4.875,4.525,4.9,17950399,85576158,4.76736801,2.85478,2.84014,2.85478,2.64982,2.86942,30653194,2.79175,0.02632
2001-01-05,2001-01-09,0,4.75,4.725,4.75,4.375,4.775,29252263,136016607,4.64978067,2.78158,2.76694,2.78158,2.56198,2.79622,49952946,2.72289,0.09195
2001-01-04,2001-01-08,0,4.35,4.325,4.35,4.15,4.35,12392244,53060344,4.28173816,2.54734,2.5327,2.54734,2.43022,2.54734,21161751,2.50737,0.0875
2001-01-03,2001-01-05,0,4,3.975,4,3.925,4.05,1960646,7748905,3.95222034,2.34239,2.32775,2.34239,2.29847,2.37167,3348119,2.31441,-0.0184
2001-01-02,2001-01-04,0,4.075,4.05,4.075,4.025,4.075,1090000,4414150,4.0496789,2.38631,2.37167,2.38631,2.35703,2.38631,1861350,2.37148,0
2000-12-29,2001-01-03,0,4.075,4.075,4.1,4,4.1,2305049,9344771,4.0540444,2.38631,2.38631,2.40095,2.34239,2.40095,3936242,2.37403,0.01242
2000-12-28,2001-01-02,0,4.025,3.975,4,3.975,4.1,2803099,11296207,4.02989941,2.35703,2.32775,2.34239,2.32775,2.40095,4786743,2.35989,-0.01227
2000-12-27,2000-12-29,0,4.075,4.05,4.075,4.025,4.1,2501329,10160365,4.06198665,2.38631,2.37167,2.38631,2.35703,2.40095,4271422,2.37868,0.01242
2000-12-22,2000-12-28,0,4.025,3.975,4,3.975,4.075,1953524,7857277,4.02210416,2.35703,2.32775,2.34239,2.32775,2.38631,3335957,2.35533,0
2000-12-21,2000-12-27,0,4.025,4,4.025,3.9,4.05,4524044,17958051,3.96946869,2.35703,2.34239,2.35703,2.28383,2.37167,7725533,2.32451,-0.00617
2000-12-20,2000-12-22,0,4.05,4.025,4.05,3.975,4.075,4743880,19063893,4.01862884,2.37167,2.35703,2.37167,2.32775,2.38631,8100938,2.35329,-0.0122
2000-12-19,2000-12-21,0,4.1,4.075,4.1,4,4.1,6428972,26010378,4.0458067,2.40095,2.38631,2.40095,2.34239,2.40095,10978504,2.36921,0.01863
2000-12-18,2000-12-20,0,4.025,3.975,4,3.775,4.05,6875000,26928270,3.91683927,2.35703,2.32775,2.34239,2.21063,2.37167,11740169,2.29369,0.05229
2000-12-15,2000-12-19,0,3.825,3.8,3.825,3.775,3.85,3046838,11641151,3.82073185,2.23991,2.22527,2.23991,2.21063,2.25455,5202966,2.23741,-0.0129
2000-12-14,2000-12-18,0,3.875,3.875,3.9,3.775,3.9,2352224,9002579,3.82726262,2.26919,2.26919,2.28383,2.21063,2.28383,4016801,2.24123,0.01307
2000-12-13,2000-12-15,0,3.825,3.8,3.825,3.75,3.85,2835408,10777094,3.80089708,2.23991,2.22527,2.23991,2.19599,2.25455,4841915,2.22579,0.00658
2000-12-12,2000-12-14,0,3.8,3.775,3.8,3.725,3.825,3288801,12369174,3.76099801,2.22527,2.21063,2.22527,2.18135,2.23991,5616157,2.20243,0
2000-12-11,2000-12-13,0,3.8,3.775,3.8,3.65,3.8,6024586,22386446,3.71584803,2.22527,2.21063,2.22527,2.13743,2.22527,10287950,2.17599,0.03401
2000-12-08,2000-12-12,0,3.675,3.625,3.65,3.55,3.675,4523550,16360468,3.61673199,2.15207,2.12279,2.13743,2.07887,2.15207,7724689,2.11795,0.02797
2000-12-07,2000-12-11,0,3.575,3.55,3.575,3.5,3.6,4902000,17444650,3.55868013,2.09351,2.07887,2.09351,2.04959,2.10815,8370954,2.08395,-0.01379
2000-12-06,2000-12-08,0,3.625,3.6,3.625,3.5,3.65,11669858,41805989,3.58239055,2.12279,2.10815,2.12279,2.04959,2.13743,19928160,2.09783,0.06618
2000-12-05,2000-12-07,0,3.4,3.375,3.4,3.375,3.45,1084206,3688680,3.40219479,1.99103,1.97639,1.99103,1.97639,2.02031,1851456,1.99231,-0.01449
2000-12-04,2000-12-06,0,3.45,3.425,3.45,3.35,3.45,2747868,9324590,3.3933908,2.02031,2.00567,2.02031,1.96175,2.02031,4692427,1.98716,0.01471
2000-12-01,2000-12-05,0,3.4,3.525,0,3.175,3.425,3950092,12927255,3.27264656,1.99103,2.06423,0,1.85927,2.00567,6745418,1.91645,0.0625
2000-11-30,2000-12-04,0,3.2,3.2,3.225,3.175,3.375,4102000,13363300,3.25775232,1.87391,1.87391,1.88855,1.85927,1.97639,7004825,1.90773,-0.05185
2000-11-29,2000-12-01,0,3.375,3.35,3.375,3.325,3.475,2250573,7565437,3.36156037,1.97639,1.96175,1.97639,1.94711,2.03495,3843216,1.96852,-0.04255
2000-11-28,2000-11-30,0,3.525,3.5,3.525,3.475,3.575,1620000,5685000,3.50925926,2.06423,2.04959,2.06423,2.03495,2.09351,2766411,2.05501,-0.01399
2000-11-27,2000-11-29,0,3.575,3.55,3.575,3.5,3.575,2794332,9916417,3.54876121,2.09351,2.07887,2.09351,2.04959,2.09351,4771771,2.07814,0.02143
2000-11-24,2000-11-28,0,3.5,3.5,3.525,3.45,3.525,1396000,4838700,3.46611748,2.04959,2.04959,2.06423,2.02031,2.06423,2383895,2.02975,0.0219
2000-11-23,2000-11-27,0,3.425,3.425,3.45,3.275,3.45,2326000,7801400,3.35399828,2.00567,2.00567,2.02031,1.91783,2.02031,3972019,1.96409,0.02239
2000-11-22,2000-11-24,0,3.35,3.325,3.35,3.325,3.45,1773363,5956248,3.35873028,1.96175,1.94711,1.96175,1.94711,2.02031,3028303,1.96686,-0.02899
2000-11-21,2000-11-23,0,3.45,3.425,3.45,3.4,3.475,1186000,4058200,3.42175379,2.02031,2.00567,2.02031,1.99103,2.03495,2025286,2.00377,-0.02128
2000-11-20,2000-11-22,0,3.525,3.525,3.55,3.45,3.55,1383000,4821825,3.48649675,2.06423,2.06423,2.07887,2.02031,2.07887,2361695,2.04168,0.00714
2000-11-17,2000-11-21,0,3.5,3.475,3.5,3.45,3.525,1600670,5586245,3.48994171,2.04959,2.03495,2.04959,2.02031,2.06423,2733402,2.0437,-0.01408
2000-11-16,2000-11-20,0,3.55,3.55,3.6,3.5,3.6,1836771,6473233,3.52424608,2.07887,2.07887,2.10815,2.04959,2.10815,3136582,2.06379,0
2000-11-15,2000-11-17,0,3.55,3.55,3.575,3.5,3.6,1716490,6070566,3.536616,2.07887,2.07887,2.09351,2.04959,2.10815,2931183,2.07103,0
2000-11-14,2000-11-16,0,3.55,3.525,3.55,3.475,3.55,1816480,6353158,3.49751057,2.07887,2.06423,2.07887,2.03495,2.07887,3101932,2.04813,0.01429
2000-11-13,2000-11-15,0,3.5,3.5,3.525,3.4,3.525,1930000,6648850,3.445,2.04959,2.04959,2.06423,1.99103,2.06423,3295786,2.01738,-0.02778
2000-11-10,2000-11-14,0,3.6,3.6,3.625,3.5,3.625,1639000,5813200,3.54679683,2.10815,2.10815,2.12279,2.04959,2.12279,2798856,2.07699,0
2000-11-09,2000-11-13,0,3.6,3.575,3.6,3.5,3.6,717699,2559547,3.56632377,2.10815,2.09351,2.10815,2.04959,2.10815,1225587,2.08843,0
2000-11-08,2000-11-10,0,3.6,3.575,3.6,3.55,3.625,1214775,4351830,3.5824165,2.10815,2.09351,2.10815,2.07887,2.12279,2074424,2.09785,0.01408
2000-11-07,2000-11-09,0,3.55,3.575,3.6,3.5,3.6,2181035,7698267,3.52963937,2.07887,2.09351,2.10815,2.04959,2.10815,3724468,2.06694,0.00709
2000-11-06,2000-11-08,0,3.575,3.55,3.575,3.55,3.675,1138719,4084747,3.58714222,2.06423,2.04979,2.06423,2.04979,2.12197,1972128,2.07124,-0.02055
2000-11-03,2000-11-07,0,3.65,3.625,3.65,3.6,3.675,1812101,6569698,3.62545907,2.10753,2.0931,2.10753,2.07866,2.12197,3138347,2.09336,0.01389
2000-11-02,2000-11-06,0,3.6,3.575,3.6,3.575,3.65,2437265,8797051,3.60939455,2.07866,2.06423,2.07866,2.06423,2.10753,4221058,2.08409,-0.0069
2000-11-01,2000-11-03,0,3.625,3.6,3.625,3.5,3.625,3333066,11896801,3.56932656,2.0931,2.07866,2.0931,2.02092,2.0931,5772480,2.06095,0.04317
2000-10-31,2000-11-02,0,3.475,3.45,3.475,3.375,3.475,3604819,12373103,3.43237844,2.00649,1.99205,2.00649,1.94875,2.00649,6243125,1.98188,0.02206
2000-10-30,2000-11-01,0,3.4,3.375,3.4,3.325,3.4,628000,2107150,3.35533439,1.96318,1.94875,1.96318,1.91988,1.96318,1087623,1.93739,0
2000-10-27,2000-10-31,0,3.4,3.375,3.4,3.325,3.4,1488044,5002207,3.36159885,1.96318,1.94875,1.96318,1.91988,1.96318,2577118,1.94101,0
2000-10-26,2000-10-30,0,3.4,3.375,3.4,3.25,3.4,1157056,3880029,3.35336319,1.96318,1.94875,1.96318,1.87657,1.96318,2003886,1.93625,0
2000-10-25,2000-10-27,0,3.4,3.375,3.4,3.325,3.4,1327964,4453276,3.35346139,1.96318,1.94875,1.96318,1.91988,1.96318,2299878,1.93631,0.00741
2000-10-24,2000-10-26,0,3.375,3.35,3.4,3.25,3.4,1802200,5981290,3.31888248,1.94875,1.93431,1.96318,1.87657,1.96318,3121200,1.91634,0
2000-10-23,2000-10-25,0,3.375,3.35,3.375,3.325,3.425,1368000,4598000,3.36111111,1.94875,1.93431,1.94875,1.91988,1.97762,2369216,1.94073,-0.0146
2000-10-20,2000-10-24,0,3.425,3.4,3.425,3.35,3.425,4728600,16015080,3.38685446,1.97762,1.96318,1.97762,1.93431,1.97762,8189382,1.95559,0.03008
2000-10-19,2000-10-23,0,3.325,3.325,3.35,3.225,3.35,4405200,14405520,3.27011713,1.91988,1.91988,1.93431,1.86213,1.93431,7629291,1.88819,0.00758
2000-10-18,2000-10-20,0,3.3,3.3,3.325,3.2,3.375,2427394,7880471,3.24647379,1.90544,1.90544,1.91988,1.8477,1.94875,4203962,1.87453,-0.02222
2000-10-17,2000-10-19,0,3.375,3.325,3.4,3.325,3.475,2170457,7316087,3.37075878,1.94875,1.91988,1.96318,1.91988,2.00649,3758978,1.9463,-0.02174
2000-10-16,2000-10-18,0,3.45,3.425,3.45,3.425,3.575,3098600,10826780,3.49408765,1.99205,1.97762,1.99205,1.97762,2.06423,5366413,2.01751,-0.00719
2000-10-13,2000-10-17,0,3.475,3.45,3.475,3.35,3.5,2904042,9932737,3.42031451,2.00649,1.99205,2.00649,1.93431,2.02092,5029461,1.97491,-0.01418
2000-10-12,2000-10-16,0,3.525,3.5,3.525,3.45,3.525,2114611,7373397,3.48688104,2.03536,2.02092,2.03536,1.99205,2.03536,3662259,2.01335,0.00714
2000-10-11,2000-10-13,0,3.5,3.5,3.525,3.425,3.7,4594000,16068650,3.49774706,2.02092,2.02092,2.03536,1.97762,2.1364,7956271,2.01962,-0.05405
2000-10-10,2000-10-12,0,3.7,3.675,3.7,3.675,3.75,1354617,5003990,3.69402569,2.1364,2.12197,2.1364,2.12197,2.16527,2346038,2.13295,-0.00671
2000-10-09,2000-10-11,0,3.725,3.7,3.725,3.675,3.875,3900000,14556650,3.73247436,2.15084,2.1364,2.15084,2.12197,2.23745,6754344,2.15515,-0.04487
2000-10-05,2000-10-10,0,3.9,3.875,3.9,3.85,4.025,3144054,12268454,3.902113,2.25188,2.23745,2.25188,2.22301,2.32406,5445134,2.2531,-0.025
2000-10-04,2000-10-09,0,4,3.975,4,3.9,4.025,3214558,12746086,3.96511309,2.30962,2.29519,2.30962,2.25188,2.32406,5567238,2.28948,0
2000-10-03,2000-10-05,0,4,4,4.025,3.775,4.025,5734048,22415991,3.90927858,2.30962,2.30962,2.32406,2.17971,2.32406,9930700,2.25724,0.02564
2000-09-29,2000-10-04,0,3.9,3.9,3.925,3.7,3.925,6310360,24046746,3.81067736,2.25188,2.25188,2.26632,2.1364,2.26632,10928805,2.20031,0.03311
2000-09-28,2000-10-03,0,3.775,3.75,3.775,3.575,3.775,10363579,37774477,3.64492585,2.17971,2.16527,2.17971,2.06423,2.17971,17948507,2.1046,0.04138
2000-09-27,2000-09-29,0,3.625,3.65,3.675,3.325,3.675,7415070,25812031,3.48102324,2.0931,2.10753,2.12197,1.91988,2.12197,12842034,2.00996,0.02837
2000-09-26,2000-09-28,0,3.525,3.5,3.525,3.4,3.55,5535100,18989008,3.4306531,2.03536,2.02092,2.03536,1.96318,2.04979,9586146,1.98088,-0.00704
2000-09-25,2000-09-27,0,3.55,3.575,3.6,3.25,3.6,6681400,22555055,3.37579774,2.04979,2.06423,2.07866,1.87657,2.07866,11571403,1.94921,0.11811
2000-09-22,2000-09-26,0,3.175,3.15,3.175,3.125,3.3,4880600,15564895,3.18913556,1.83326,1.81883,1.83326,1.80439,1.90544,8452628,1.84143,-0.05224
2000-09-21,2000-09-25,0,3.35,3.325,3.35,3.225,3.4,3109900,10196743,3.27880093,1.93431,1.91988,1.93431,1.86213,1.96318,5385983,1.8932,-0.01471
2000-09-20,2000-09-22,0,3.4,3.375,3.4,3.35,3.5,5501000,18598050,3.38084894,1.96318,1.94875,1.96318,1.93431,2.02092,9527089,1.95212,-0.01449
2000-09-19,2000-09-21,0,3.45,3.425,3.45,3.375,3.5,3249631,11148364,3.43065536,1.99205,1.97762,1.99205,1.94875,2.02092,5627981,1.98088,-0.01429
2000-09-18,2000-09-20,0,3.5,3.475,3.5,3.475,3.675,3069983,10843092,3.53197135,2.02092,2.00649,2.02092,2.00649,2.12197,5316851,2.03938,-0.0604
2000-09-15,2000-09-19,0,3.725,3.75,3.775,3.6,3.8,4409044,16214274,3.67750333,2.15084,2.16527,2.17971,2.07866,2.19414,7635949,2.12341,0
2000-09-14,2000-09-18,0,3.725,3.7,3.725,3.7,3.85,3620332,13674593,3.77716546,2.15084,2.1364,2.15084,2.1364,2.22301,6269992,2.18096,-0.03871
2000-09-12,2000-09-15,0,3.875,3.825,3.85,3.75,4.025,3210777,12379835,3.85571312,2.23745,2.20858,2.22301,2.16527,2.32406,5560690,2.22631,-0.03727
2000-09-11,2000-09-14,0,4.025,4.025,4.05,3.975,4.175,2412792,9767399,4.04817282,2.32406,2.32406,2.3385,2.29519,2.41067,4178674,2.33744,-0.04167
2000-09-08,2000-09-12,0,4.2,4.175,4.2,4.125,4.2,1482420,6168039,4.16079046,2.42511,2.41067,2.42511,2.3818,2.42511,2567378,2.40247,0
2000-09-07,2000-09-11,0,4.2,4.175,4.2,4.1,4.2,2692943,11135822,4.13518667,2.42511,2.41067,2.42511,2.36737,2.42511,4663862,2.38768,0
2000-09-06,2000-09-08,0,4.2,4.175,4.2,4.175,4.25,2365687,9929476,4.19729068,2.42511,2.41067,2.42511,2.41067,2.45398,4097093,2.42354,-0.01176
2000-09-05,2000-09-07,0,4.25,4.225,4.25,4.2,4.35,4239658,18004651,4.2467225,2.45398,2.43954,2.45398,2.42511,2.51172,7342592,2.45208,-0.02299
2000-09-04,2000-09-06,0,4.35,4.325,4.35,4.2,4.35,5882964,25092335,4.26525388,2.51172,2.49728,2.51172,2.42511,2.51172,10188606,2.46278,0.02959
2000-09-01,2000-09-05,0,4.225,4.2,4.225,4.15,4.225,6948303,29145773,4.19466062,2.43954,2.42511,2.43954,2.39624,2.43954,12033648,2.42202,0.01198
2000-08-31,2000-09-04,0,4.175,4.15,4.175,4.125,4.2,6456439,26862658,4.16059967,2.41067,2.39624,2.41067,2.3818,2.42511,11181797,2.40236,-0.00595
2000-08-30,2000-09-01,0,4.2,4.175,4.2,4.075,4.25,6020874,24920330,4.13898879,2.42511,2.41067,2.42511,2.35293,2.45398,10427450,2.38988,0
2000-08-29,2000-08-31,0,4.2,4.175,4.2,4.125,4.2,7109280,29642014,4.16948186,2.42511,2.41067,2.42511,2.3818,2.42511,12312441,2.40748,0.01205
2000-08-28,2000-08-30,0,4.15,4.125,4.15,4.075,4.175,6024128,24800202,4.11681193,2.39624,2.3818,2.39624,2.35293,2.41067,10433085,2.37707,0.00606
2000-08-25,2000-08-29,0,4.125,4.1,4.125,4.075,4.125,5488160,22462262,4.09285844,2.3818,2.36737,2.3818,2.35293,2.3818,9504851,2.36324,0.0061
2000-08-24,2000-08-28,0,4.1,4.075,4.1,4.05,4.125,2892440,11853131,4.09796953,2.36737,2.35293,2.36737,2.3385,2.3818,5009368,2.36619,0
2000-08-23,2000-08-25,0,4.1,4.075,4.1,4,4.15,4977711,20233248,4.06476953,2.36737,2.35293,2.36737,2.30962,2.39624,8620813,2.34702,-0.00606
2000-08-22,2000-08-24,0,4.125,4.1,4.125,3.925,4.125,10375891,42256971,4.07261131,2.3818,2.36737,2.3818,2.26632,2.3818,17969830,2.35155,0.0443
2000-08-21,2000-08-23,0,3.95,3.925,3.95,3.825,3.95,4145755,16205253,3.9088786,2.28075,2.26632,2.28075,2.20858,2.28075,7179963,2.25701,0.03947
2000-08-18,2000-08-22,0,3.8,3.775,3.8,3.775,3.85,1721359,6519469,3.78739647,2.19414,2.17971,2.19414,2.17971,2.22301,2981192,2.18687,0
2000-08-17,2000-08-21,0,3.8,3.775,3.8,3.775,3.9,2602342,9982083,3.83580751,2.19414,2.17971,2.19414,2.17971,2.25188,4506952,2.21482,-0.01935
2000-08-16,2000-08-18,0,3.875,3.85,3.875,3.85,3.925,8149541,31618981,3.87984808,2.23745,2.22301,2.23745,2.22301,2.26632,14114052,2.24025,-0.01274
2000-08-15,2000-08-17,0,3.925,3.9,3.925,3.825,3.95,14143383,55003821,3.88901446,2.26632,2.25188,2.26632,2.20858,2.28075,24494685,2.24554,0.03974
2000-08-14,2000-08-16,0,3.775,3.775,3.8,3.45,3.8,17046258,62282772,3.6537504,2.17971,2.17971,2.19414,1.99205,2.19414,29522125,2.1097,0.08633
2000-08-11,2000-08-15,0,3.475,3.45,3.475,3.375,3.475,3391828,11566012,3.40996418,2.00649,1.99205,2.00649,1.94875,2.00649,5874249,1.96893,0.00725
2000-08-10,2000-08-14,0,3.45,3.425,3.45,3.4,3.475,1211619,4146093,3.42194452,1.99205,1.97762,1.99205,1.96318,2.00649,2098382,1.97585,0
2000-08-09,2000-08-11,0,3.45,3.425,3.45,3.4,3.5,3466962,11893887,3.43063668,1.99205,1.97762,1.99205,1.96318,2.02092,6004373,1.98087,-0.00719
2000-08-08,2000-08-10,0,3.475,3.475,3.5,3.325,3.5,6614896,22420032,3.38932494,2.00649,2.00649,2.02092,1.91988,2.02092,11456226,1.95702,0.02206
2000-08-07,2000-08-09,0,3.4,3.375,3.4,3.325,3.425,5869643,19817880,3.37633481,1.96318,1.94875,1.96318,1.91988,1.97762,10165535,1.94952,0.00741
2000-08-04,2000-08-08,0,3.375,3.35,3.375,3.275,3.375,4644000,15381800,3.31218777,1.94875,1.93431,1.94875,1.89101,1.94875,8042865,1.91248,0.02273
2000-08-03,2000-08-07,0,3.3,3.275,3.3,3.25,3.325,2927496,9598823,3.27885094,1.90544,1.89101,1.90544,1.87657,1.91988,5070081,1.89323,-0.01493
2000-08-02,2000-08-04,0,3.35,3.325,3.35,3.275,3.35,2360748,7817425,3.31141867,1.93431,1.91988,1.93431,1.89101,1.93431,4088539,1.91203,0.00752
2000-08-01,2000-08-03,0,3.325,3.3,3.325,3.25,3.35,2610000,8610600,3.29908046,1.91988,1.90544,1.91988,1.87657,1.93431,4520215,1.90491,0
2000-07-31,2000-08-02,0,3.325,3.325,3.35,3.2,3.35,4112000,13429200,3.26585603,1.91988,1.91988,1.93431,1.8477,1.93431,7121503,1.88573,0.00758
2000-07-28,2000-08-01,0,3.3,3.275,3.3,3.225,3.3,4214400,13734000,3.25882688,1.90544,1.89101,1.90544,1.86213,1.90544,7298848,1.88167,0
2000-07-27,2000-07-31,0,3.3,3.275,3.3,3.2,3.3,2953506,9593131,3.24804859,1.90544,1.89101,1.90544,1.8477,1.90544,5115127,1.87544,0.00763
2000-07-26,2000-07-28,0,3.275,3.25,3.275,3.2,3.275,3322331,10746333,3.23457627,1.89101,1.87657,1.89101,1.8477,1.89101,5753889,1.86766,0.0155
2000-07-25,2000-07-27,0,3.225,3.2,3.225,3.175,3.3,2015472,6509449,3.22973924,1.86213,1.8477,1.86213,1.83326,1.90544,3490562,1.86487,-0.02273
2000-07-24,2000-07-26,0,3.3,3.275,3.3,3.225,3.35,3891246,12807589,3.29138507,1.90544,1.89101,1.90544,1.86213,1.93431,6739183,1.90047,-0.01493
2000-07-21,2000-07-25,0,3.35,3.325,3.35,3.275,3.5,7733066,25879550,3.34660922,1.93431,1.91988,1.93431,1.89101,2.02092,13392766,1.93235,0.03876
2000-07-20,2000-07-24,0,3.225,3.225,3.25,3.15,3.25,3124729,10028778,3.20948729,1.86213,1.86213,1.87657,1.81883,1.87657,5411665,1.85318,0
2000-07-19,2000-07-21,0,3.225,3.225,3.25,3.1,3.25,2610474,8294600,3.17743061,1.86213,1.86213,1.87657,1.78996,1.87657,4521036,1.83467,0.032
2000-07-18,2000-07-20,0,3.125,3.1,3.125,3.05,3.2,3865493,12007016,3.1062056,1.80439,1.78996,1.80439,1.76109,1.8477,6694582,1.79354,-0.03101
2000-07-17,2000-07-19,0,3.225,3.2,3.225,3.175,3.25,2916223,9327489,3.19848276,1.86213,1.8477,1.86213,1.83326,1.87657,5050557,1.84682,0.00781
2000-07-14,2000-07-18,0,3.2,3.175,3.2,3.15,3.35,4138426,13212996,3.19275879,1.8477,1.83326,1.8477,1.81883,1.93431,7167270,1.84352,-0.0303
2000-07-13,2000-07-17,0,3.3,3.25,3.3,3.225,3.45,15426401,51002844,3.30620499,1.90544,1.87657,1.90544,1.86213,1.99205,26716722,1.90902,-0.02941
2000-07-12,2000-07-14,0,3.4,3.375,3.4,3.3,3.5,12004000,40424175,3.36755873,1.96318,1.94875,1.96318,1.90544,2.02092,20789524,1.94445,-0.01449
2000-07-11,2000-07-13,0,3.45,3.4,3.425,3.2,3.475,29099969,98112240,3.37155823,1.99205,1.96318,1.97762,1.8477,2.00649,50397743,1.94676,0.06977
2000-07-10,2000-07-12,0,3.225,3.2,3.225,2.975,3.225,20777817,65257481,3.14072845,1.86213,1.8477,1.86213,1.71778,1.86213,35984749,1.81348,0.08403
2000-07-07,2000-07-11,0,2.975,2.95,2.975,2.775,2.975,15876444,45880865,2.88987036,1.71778,1.70335,1.71778,1.6023,1.71778,27496144,1.66863,0.07207
2000-07-06,2000-07-10,0,2.775,2.75,2.775,2.725,2.825,5710175,15844905,2.77485454,1.6023,1.58787,1.6023,1.57343,1.63117,9889355,1.60222,-0.00893
2000-07-05,2000-07-07,0,2.8,2.775,2.8,2.75,2.85,3409000,9469750,2.77786741,1.61674,1.6023,1.61674,1.58787,1.64561,5903989,1.60396,-0.01754
2000-07-04,2000-07-06,0,2.85,2.825,2.85,2.775,2.875,4616333,13041844,2.82515234,1.64561,1.63117,1.64561,1.6023,1.66004,7994949,1.63126,-0.01724
2000-07-03,2000-07-05,0,2.9,2.875,2.9,2.725,2.95,13128120,37376981,2.84709319,1.67448,1.66004,1.67448,1.57343,1.70335,22736368,1.64393,0.05455
2000-06-30,2000-07-04,0,2.75,2.75,2.775,2.6,2.775,6963398,18647375,2.67791314,1.58787,1.58787,1.6023,1.50126,1.6023,12059791,1.54624,0.02804
2000-06-29,2000-07-03,0,2.675,2.65,2.675,2.65,2.875,5746000,15527300,2.70227985,1.54456,1.53013,1.54456,1.53013,1.66004,9951400,1.56031,-0.06957
2000-06-28,2000-06-30,0,2.875,2.85,2.875,2.825,2.9,3693341,10498765,2.84262,1.66004,1.64561,1.66004,1.63117,1.67448,6396435,1.64135,-0.00862
2000-06-27,2000-06-29,0,2.9,2.875,2.9,2.875,3,1997840,5890220,2.94829416,1.67448,1.66004,1.67448,1.66004,1.73222,3460025,1.70236,-0.02521
2000-06-26,2000-06-28,0,2.975,2.95,2.975,2.95,3,2780416,8273815,2.97574715,1.71778,1.70335,1.71778,1.70335,1.73222,4815355,1.71821,0
2000-06-23,2000-06-27,0,2.975,2.95,2.975,2.925,3.05,3818743,11355974,2.9737466,1.71778,1.70335,1.71778,1.68891,1.76109,6613616,1.71706,-0.02459
2000-06-22,2000-06-26,0,3.05,3.025,3.05,3.025,3.15,2752149,8432547,3.06398636,1.76109,1.74665,1.76109,1.74665,1.81883,4766400,1.76916,-0.03175
2000-06-21,2000-06-23,0,3.15,3.125,3.15,3.05,3.15,2191345,6771234,3.08998994,1.81883,1.80439,1.81883,1.76109,1.81883,3795153,1.78418,0
2000-06-20,2000-06-22,0,3.15,3.125,3.15,3.1,3.3,5004345,15868385,3.17092147,1.81883,1.80439,1.81883,1.78996,1.90544,8666940,1.83091,-0.02326
2000-06-19,2000-06-21,0,3.225,3.2,3.225,3.2,3.425,5905518,19379389,3.2815731,1.86213,1.8477,1.86213,1.8477,1.97762,10227666,1.8948,-0.05839
2000-06-16,2000-06-20,0,3.425,3.425,3.45,3,3.45,14036630,45336371,3.22986151,1.97762,1.97762,1.99205,1.73222,1.99205,24309801,1.86494,0.13223
2000-06-15,2000-06-19,0,3.025,3,3.025,2.925,3.025,3058569,9156122,2.99359668,1.74665,1.73222,1.74665,1.68891,1.74665,5297084,1.72852,0.01681
2000-06-14,2000-06-16,0,2.975,2.95,2.975,2.9,3,2104168,6177720,2.93594428,1.71778,1.70335,1.71778,1.67448,1.73222,3644173,1.69523,0.00847
2000-06-13,2000-06-15,0,2.95,2.925,2.95,2.925,3,909654,2682301,2.94870467,1.70335,1.68891,1.70335,1.68891,1.73222,1575414,1.7026,-0.03279
2000-06-12,2000-06-14,0,3.05,3.025,3.05,2.975,3.05,1537157,4638723,3.01772883,1.76109,1.74665,1.76109,1.71778,1.76109,2662176,1.74246,0.00826
2000-06-09,2000-06-13,0,3.025,3,3.025,2.95,3.025,2604764,7778889,2.98640837,1.74665,1.73222,1.74665,1.70335,1.74665,4511147,1.72437,0.00833
2000-06-08,2000-06-12,0,3,2.975,3,2.95,3.1,2406000,7252600,3.01438071,1.73222,1.71778,1.73222,1.70335,1.78996,4166911,1.74052,-0.02439
