atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
1999-10-04,1999-10-06,0,1.16,1.16,1.17,1.14,1.2,11085000,13032100,1.17565178,0.77474,0.77474,0.78142,0.76138,0.80145,16597315,0.78519,-0.01695
1999-09-30,1999-10-05,0,1.18,1.18,1.19,1.17,1.19,10220000,12070300,1.18104697,0.7881,0.7881,0.79478,0.78142,0.79478,15302170,0.7888,0.00855
1999-09-29,1999-10-04,0,1.17,1.16,1.18,1.14,1.19,13248000,15508640,1.1706401,0.78142,0.77474,0.7881,0.76138,0.79478,19835925,0.78185,0.00862
1999-09-28,1999-09-30,0,1.16,1.15,1.16,1.15,1.19,12310000,14351900,1.16587327,0.77474,0.76806,0.77474,0.76806,0.79478,18431479,0.77866,0
1999-09-27,1999-09-29,0,1.16,1.16,1.17,1.15,1.2,13330000,15627800,1.17237809,0.77474,0.77474,0.78142,0.76806,0.80145,19958701,0.78301,-0.01695
1999-09-24,1999-09-28,0,1.18,1.18,1.19,1.17,1.21,26110000,31015200,1.18786672,0.7881,0.7881,0.79478,0.78142,0.80813,39093901,0.79335,-0.02479
1999-09-23,1999-09-27,0,1.21,1.2,1.21,1.2,1.23,18080000,21947300,1.21389934,0.80813,0.80145,0.80813,0.80145,0.82149,27070767,0.81074,0
1999-09-22,1999-09-24,0,1.21,1.21,1.22,1.19,1.24,12624400,15377812,1.2181024,0.80813,0.80813,0.81481,0.79478,0.82817,18902223,0.81355,-0.0082
1999-09-21,1999-09-23,0,1.22,1.21,1.22,1.21,1.27,30580000,37782000,1.23551341,0.81481,0.80813,0.81481,0.80813,0.84821,45786728,0.82517,-0.01613
1999-09-20,1999-09-22,0,1.24,1.24,1.25,1.23,1.27,19850000,24698700,1.244267,0.82817,0.82817,0.83485,0.82149,0.84821,29720947,0.83102,-0.01587
1999-09-17,1999-09-21,0,1.26,1.25,1.27,1.22,1.28,19869000,24957270,1.2560909,0.84153,0.83485,0.84821,0.81481,0.85489,29749395,0.83892,0.008
1999-09-15,1999-09-20,0,1.25,1.25,1.26,1.25,1.28,22709000,28742800,1.26570082,0.83485,0.83485,0.84153,0.83485,0.85489,34001662,0.84534,-0.03101
1999-09-14,1999-09-17,0,1.29,1.29,1.3,1.28,1.34,31770000,41433800,1.30418004,0.86156,0.86156,0.86824,0.85489,0.89496,47568488,0.87103,-0.03008
1999-09-13,1999-09-15,0,1.33,1.32,1.33,1.32,1.37,95840000,128976200,1.34574499,0.88828,0.8816,0.88828,0.8816,0.91499,143499021,0.89879,0.01527
1999-09-10,1999-09-14,0,1.31,1.3,1.31,1.28,1.34,139160000,182375700,1.31054685,0.87492,0.86824,0.87492,0.85489,0.89496,208361057,0.87529,0.0315
1999-09-09,1999-09-13,0,1.27,1.27,1.28,1.23,1.28,48012000,60488560,1.25986337,0.84821,0.84821,0.85489,0.82149,0.85489,71887260,0.84144,0.04098
1999-09-08,1999-09-10,0,1.22,1.22,1.23,1.21,1.26,27700000,34358400,1.24037545,0.81481,0.81481,0.82149,0.80813,0.84153,41474571,0.82842,0
1999-09-07,1999-09-09,0,1.22,1.22,1.23,1.19,1.3,77410000,97238000,1.25614262,0.81481,0.81481,0.82149,0.79478,0.86824,115904207,0.83895,0
1999-09-06,1999-09-08,0,1.22,1.21,1.22,1.17,1.24,22920000,27653900,1.20654014,0.81481,0.80813,0.81481,0.78142,0.82817,34317587,0.80582,0.04274
1999-09-03,1999-09-07,0,1.17,1.17,1.18,1.14,1.18,16835000,19546000,1.16103356,0.78142,0.78142,0.7881,0.76138,0.7881,25206657,0.77543,-0.01681
1999-09-02,1999-09-06,0,1.19,1.18,1.19,1.17,1.2,10705000,12688200,1.18525922,0.79478,0.7881,0.79478,0.78142,0.80145,16028349,0.79161,0.00847
1999-09-01,1999-09-03,0,1.18,1.18,1.19,1.17,1.23,13210000,15744100,1.19183195,0.7881,0.7881,0.79478,0.78142,0.82149,19779028,0.796,-0.02479
1999-08-31,1999-09-02,0,1.21,1.21,1.22,1.19,1.23,12470000,15115300,1.21213312,0.80813,0.80813,0.81481,0.79478,0.82149,18671043,0.80956,0
1999-08-30,1999-09-01,0,1.21,1.21,1.22,1.21,1.25,11650000,14329100,1.22996567,0.80813,0.80813,0.81481,0.80813,0.83485,17443276,0.82147,-0.01626
1999-08-27,1999-08-31,0,1.23,1.22,1.23,1.22,1.27,16030000,19858800,1.23885215,0.82149,0.81481,0.82149,0.81481,0.84821,24001349,0.8274,-0.016
1999-08-26,1999-08-30,0,1.25,1.26,1.27,1.24,1.28,43830000,55198700,1.2593817,0.83485,0.84153,0.84821,0.82817,0.85489,65625648,0.84111,0.01626
1999-08-25,1999-08-27,0,1.23,1.23,1.24,1.2,1.26,15950000,19555200,1.22603135,0.82149,0.82149,0.82817,0.80145,0.84153,23881567,0.81884,0.0082
1999-08-24,1999-08-26,0,1.22,1.21,1.22,1.19,1.22,7040000,8469500,1.20305398,0.81481,0.80813,0.81481,0.79478,0.81481,10540830,0.80349,0.0339
1999-08-23,1999-08-25,0,1.18,1.18,1.19,1.18,1.25,9360000,11385800,1.21643162,0.7881,0.7881,0.79478,0.7881,0.83485,14014512,0.81243,-0.03279
1999-08-20,1999-08-24,0,1.22,1.21,1.22,1.21,1.27,31620000,39337200,1.24406072,0.81481,0.80813,0.81481,0.80813,0.84821,47343896,0.83088,-0.01613
1999-08-19,1999-08-23,0,1.24,1.24,1.25,1.14,1.25,42130000,50792800,1.2056207,0.82817,0.82817,0.83485,0.76138,0.83485,63080277,0.80521,0.05983
1999-08-18,1999-08-20,0,1.17,1.16,1.17,1.15,1.19,24650000,28838200,1.16990669,0.78142,0.77474,0.78142,0.76806,0.79478,36907876,0.78136,0.02632
1999-08-17,1999-08-19,0,1.14,1.13,1.14,1.12,1.17,22900000,26105300,1.13996943,0.76138,0.7547,0.76138,0.74802,0.78142,34287642,0.76136,0.02703
1999-08-16,1999-08-18,0,1.11,1.1,1.11,1.1,1.13,12860000,14352000,1.11601866,0.74135,0.73467,0.74135,0.73467,0.7547,19254981,0.74537,0.01835
1999-08-13,1999-08-17,0,1.09,1.08,1.09,1.07,1.12,13710000,14939600,1.08968636,0.72799,0.72131,0.72799,0.71463,0.74802,20527667,0.72778,-0.0354
1999-08-12,1999-08-16,0,1.13,1.13,1.14,1.08,1.14,32760000,36253100,1.10662698,0.7547,0.7547,0.76138,0.72131,0.76138,49050792,0.73909,0.07619
1999-08-11,1999-08-13,0,1.05,1.04,1.05,1.04,1.1,23090000,24650200,1.06757038,0.70127,0.69459,0.70127,0.69459,0.73467,34572124,0.71301,-0.0367
1999-08-10,1999-08-12,0,1.09,1.09,1.1,1.07,1.22,24330000,27593000,1.13411426,0.72799,0.72799,0.73467,0.71463,0.81481,36428748,0.75745,-0.08403
1999-08-09,1999-08-11,0,1.19,1.19,1.2,1.18,1.23,20930000,25232800,1.20558051,0.79478,0.79478,0.80145,0.7881,0.82149,31338006,0.80518,-0.04032
1999-08-06,1999-08-10,0,1.24,1.23,1.24,1.22,1.27,18400000,22885500,1.24377717,0.82817,0.82149,0.82817,0.81481,0.84821,27549895,0.83069,-0.008
1999-08-05,1999-08-09,0,1.25,1.25,1.26,1.24,1.28,24260000,30586000,1.26075845,0.83485,0.83485,0.84153,0.82817,0.85489,36323938,0.84203,-0.01575
1999-08-04,1999-08-06,0,1.27,1.25,1.27,1.25,1.33,30130000,38823700,1.28853966,0.84821,0.83485,0.84821,0.83485,0.88828,45112954,0.86059,-0.03053
1999-08-03,1999-08-05,0,1.31,1.3,1.32,1.3,1.36,34354000,45729500,1.33112592,0.87492,0.86824,0.8816,0.86824,0.90832,51437452,0.88903,-0.01504
1999-08-02,1999-08-04,0,1.33,1.33,1.34,1.28,1.36,73920000,98414800,1.33136905,0.88828,0.88828,0.89496,0.85489,0.90832,110678710,0.88919,0.03101
1999-07-30,1999-08-03,0,1.29,1.28,1.29,1.22,1.29,25622793,32382052,1.26379868,0.86156,0.85489,0.86156,0.81481,0.86156,38364417,0.84406,0.032
1999-07-29,1999-08-02,0,1.25,1.25,1.26,1.23,1.29,33060000,41744000,1.26267393,0.83485,0.83485,0.84153,0.82149,0.86156,49499975,0.84331,-0.02344
1999-07-28,1999-07-30,0,1.28,1.26,1.27,1.27,1.32,28450000,36822300,1.2942812,0.85489,0.84153,0.84821,0.84821,0.8816,42597529,0.86442,-0.00775
1999-07-27,1999-07-29,0,1.29,1.29,1.3,1.26,1.3,32130000,41164200,1.28117647,0.86156,0.86156,0.86824,0.84153,0.86824,48107508,0.85567,0.00781
1999-07-26,1999-07-28,0,1.28,1.28,1.29,1.27,1.33,40850000,52987300,1.29711873,0.85489,0.85489,0.86156,0.84821,0.88828,61163762,0.86632,-0.0303
1999-07-23,1999-07-27,0,1.32,1.31,1.32,1.27,1.33,49682000,64657940,1.30143593,0.8816,0.87492,0.8816,0.84821,0.88828,74387712,0.8692,0.03125
1999-07-22,1999-07-26,0,1.28,1.28,1.29,1.28,1.33,20200000,26311000,1.30252475,0.85489,0.85489,0.86156,0.85489,0.88828,30244994,0.86993,-0.0229
1999-07-21,1999-07-23,0,1.31,1.31,1.32,1.26,1.32,37350000,48302500,1.29323963,0.87492,0.87492,0.8816,0.84153,0.8816,55923293,0.86373,0.0155
1999-07-20,1999-07-22,0,1.29,1.28,1.3,1.28,1.34,48664000,63829520,1.31163735,0.86156,0.85489,0.86824,0.85489,0.89496,72863484,0.87602,0
1999-07-19,1999-07-21,0,1.29,1.29,1.3,1.28,1.38,74830000,100285100,1.34017239,0.86156,0.86156,0.86824,0.85489,0.92167,112041232,0.89507,-0.05147
1999-07-16,1999-07-20,0,1.36,1.35,1.36,1.29,1.38,132900000,178953200,1.34652521,0.90832,0.90164,0.90832,0.86156,0.92167,198988104,0.89932,0.04615
1999-07-15,1999-07-19,0,1.3,1.31,1.32,1.25,1.31,37880000,48434100,1.27861932,0.86824,0.87492,0.8816,0.83485,0.87492,56716850,0.85396,0.04
1999-07-14,1999-07-16,0,1.25,1.24,1.25,1.23,1.29,44040000,55520700,1.26068801,0.83485,0.82817,0.83485,0.82149,0.86156,65940076,0.84199,-0.0458
1999-07-13,1999-07-15,0,1.31,1.31,1.32,1.29,1.35,39558000,51940740,1.31302745,0.87492,0.87492,0.8816,0.86156,0.90164,59229281,0.87694,-0.02239
1999-07-12,1999-07-14,0,1.34,1.33,1.34,1.32,1.38,63383000,86202060,1.36001862,0.89496,0.88828,0.89496,0.8816,0.92167,94901903,0.90833,-0.00741
1999-07-09,1999-07-13,0,1.35,1.35,1.36,1.29,1.36,65790000,87626400,1.33191062,0.90164,0.90164,0.90832,0.86156,0.90832,98505849,0.88956,0.00746
1999-07-08,1999-07-12,0,1.34,1.33,1.34,1.29,1.4,79850000,106862700,1.33829305,0.89496,0.88828,0.89496,0.86156,0.93503,119557563,0.89382,-0.01471
1999-07-07,1999-07-09,0,1.36,1.35,1.36,1.35,1.43,115150000,160547800,1.39424924,0.90832,0.90164,0.90832,0.90164,0.95507,172411438,0.93119,-0.02857
1999-07-06,1999-07-08,0,1.4,1.4,1.41,1.38,1.49,248590000,356033300,1.43221087,0.93503,0.93503,0.94171,0.92167,0.99514,372208071,0.95654,0
1999-07-05,1999-07-07,0,1.4,1.4,1.41,1.35,1.44,157750000,221312300,1.40293059,0.93503,0.93503,0.94171,0.90164,0.96175,236195435,0.93699,0.0219
1999-07-02,1999-07-06,0,1.37,1.36,1.37,1.31,1.43,228360000,314465100,1.37705859,0.91499,0.90832,0.91499,0.87492,0.95507,341918159,0.91971,0.01481
1999-06-30,1999-07-05,0,1.35,1.33,1.34,1.24,1.41,318188000,423127860,1.32980458,0.90164,0.88828,0.89496,0.82817,0.94171,476415551,0.88815,0.10656
1999-06-29,1999-07-02,0,1.22,1.21,1.24,1.21,1.26,83220000,102825000,1.23558039,0.81481,0.80813,0.82817,0.80813,0.84153,124603386,0.82522,0.02521
1999-06-28,1999-06-30,0,1.19,1.18,1.19,1.17,1.21,38760000,46167400,1.19110939,0.79478,0.7881,0.79478,0.78142,0.80813,58034454,0.79552,0.01709
1999-06-25,1999-06-29,0,1.17,1.17,1.18,1.16,1.23,63310000,75821900,1.19762913,0.78142,0.78142,0.7881,0.77474,0.82149,94792602,0.79987,-0.025
1999-06-24,1999-06-28,0,1.2,1.17,1.18,1.18,1.31,114490000,144760200,1.26439165,0.80145,0.78142,0.7881,0.7881,0.87492,171423235,0.84446,-0.0625
1999-06-23,1999-06-25,0,1.28,1.28,1.29,1.25,1.34,252540000,326646050,1.29344282,0.85489,0.85489,0.86156,0.83485,0.89496,378122315,0.86386,0.024
1999-06-22,1999-06-24,0,1.25,1.25,1.26,1.11,1.25,176840000,208174100,1.17718898,0.83485,0.83485,0.84153,0.74135,0.83485,264778452,0.78622,0.12613
1999-06-21,1999-06-23,0,1.11,1.1,1.11,1.08,1.13,56840000,62948300,1.10746481,0.74135,0.73467,0.74135,0.72131,0.7547,85105220,0.73965,0.02778
1999-06-17,1999-06-22,0,1.08,1.08,1.09,1.06,1.1,31180000,33716300,1.08134381,0.72131,0.72131,0.72799,0.70795,0.73467,46685095,0.72221,0.01887
1999-06-16,1999-06-21,0,1.06,1.06,1.07,1.05,1.1,18290000,19660800,1.07494806,0.70795,0.70795,0.71463,0.70127,0.73467,27385195,0.71794,-0.01852
1999-06-15,1999-06-17,0,1.08,1.07,1.08,1.06,1.12,27302000,29704820,1.08800894,0.72131,0.71463,0.72131,0.70795,0.74802,40878655,0.72666,-0.02703
1999-06-14,1999-06-16,0,1.11,1.11,1.12,1.09,1.13,46635300,52044118,1.1159812,0.74135,0.74135,0.74802,0.72799,0.7547,69825959,0.74534,0.01835
1999-06-11,1999-06-15,0,1.09,1.09,1.1,1.05,1.12,80590000,88684100,1.10043554,0.72799,0.72799,0.73467,0.70127,0.74802,120665547,0.73496,0.0283
1999-06-10,1999-06-14,0,1.06,1.05,1.06,1.05,1.09,62820000,67188900,1.06954632,0.70795,0.70127,0.70795,0.70127,0.72799,94058937,0.71433,0.02913
1999-06-09,1999-06-11,0,1.03,1.03,1.04,1.02,1.04,11940000,12274200,1.02798995,0.68792,0.68792,0.69459,0.68124,0.69459,17877487,0.68657,-0.00962
1999-06-08,1999-06-10,0,1.04,1.03,1.04,1.03,1.06,16410000,17085200,1.04114564,0.69459,0.68792,0.69459,0.68792,0.70795,24570314,0.69536,0.00971
1999-06-07,1999-06-09,0,1.03,1.03,1.04,1.03,1.04,2990000,3106400,1.03892977,0.68792,0.68792,0.69459,0.68792,0.69459,4476858,0.69388,0
1999-06-04,1999-06-08,0,1.03,1.02,1.03,1.02,1.05,16080000,16706100,1.03893657,0.68792,0.68124,0.68792,0.68124,0.70127,24076213,0.69388,0
1999-06-03,1999-06-07,0,1.03,1.02,1.03,1.02,1.05,19370000,20089700,1.03715539,0.68792,0.68124,0.68792,0.68124,0.70127,29002254,0.69269,0
1999-06-02,1999-06-04,0,1.03,1.02,1.03,1.01,1.06,32260000,33497000,1.0383447,0.68792,0.68124,0.68792,0.67456,0.70795,48302154,0.69349,0.0098
1999-06-01,1999-06-03,0,1.02,1.02,1.03,1.01,1.03,11820000,12080400,1.02203046,0.68124,0.68124,0.68792,0.67456,0.68792,17697813,0.68259,0.02
1999-05-31,1999-06-02,0,1,1,1.01,0.96,1.02,20130000,20121000,0.99955291,0.66788,0.66788,0.67456,0.64116,0.68124,30140185,0.66758,0.02041
1999-05-28,1999-06-01,0,0.98,0.98,0.99,0.96,1,23640000,23184400,0.98072758,0.65452,0.65452,0.6612,0.64116,0.66788,35395627,0.65501,-0.03922
1999-05-27,1999-05-31,0,1.02,1.02,1.03,1.01,1.07,18810000,19539400,1.03877725,0.68124,0.68124,0.68792,0.67456,0.71463,28163779,0.69378,-0.02857
1999-05-26,1999-05-28,0,1.05,1.05,1.06,1.05,1.08,18240000,19328000,1.05964912,0.70127,0.70127,0.70795,0.70127,0.72131,27310331,0.70772,-0.02778
1999-05-25,1999-05-27,0,1.08,1.07,1.08,1.06,1.1,19020000,20690700,1.08783912,0.72131,0.71463,0.72131,0.70795,0.73467,28478207,0.72655,0.00935
1999-05-24,1999-05-26,0,1.07,1.07,1.08,1.06,1.09,15420000,16584600,1.07552529,0.71463,0.71463,0.72131,0.70795,0.72799,23088010,0.71832,0.00943
1999-05-21,1999-05-25,0,1.06,1.05,1.06,1.05,1.11,23610000,25400900,1.07585345,0.70795,0.70127,0.70795,0.70127,0.74135,35350708,0.71854,-0.03636
1999-05-20,1999-05-24,0,1.1,1.1,1.11,1.1,1.14,39455000,44418900,1.12581168,0.73467,0.73467,0.74135,0.73467,0.76138,59075061,0.75191,-0.00901
1999-05-19,1999-05-21,0,1.11,1.11,1.12,1.09,1.13,39390000,43729500,1.11016756,0.74135,0.74135,0.74802,0.72799,0.7547,58977738,0.74146,-0.00893
1999-05-18,1999-05-20,0,1.12,1.11,1.12,1.06,1.12,35230000,38492600,1.09260857,0.74802,0.74135,0.74802,0.70795,0.74802,52749066,0.72973,0.0566
1999-05-17,1999-05-19,0,1.06,1.06,1.07,1.05,1.08,28910000,30868900,1.06775856,0.70795,0.70795,0.71463,0.70127,0.72131,43286276,0.71313,-0.03636
1999-05-14,1999-05-18,0,1.1,1.1,1.11,1.1,1.14,39540000,44350200,1.12165402,0.73467,0.73467,0.74135,0.73467,0.76138,59202330,0.74913,-0.00901
1999-05-13,1999-05-17,0,1.11,1.1,1.11,1.11,1.15,48307000,54523330,1.12868383,0.74135,0.73467,0.74135,0.74135,0.76806,72328956,0.75382,-0.00893
1999-05-12,1999-05-14,0,1.12,1.13,1.14,1.11,1.18,96080000,109508700,1.13976582,0.74802,0.7547,0.76138,0.74135,0.7881,143858367,0.76123,0
1999-05-11,1999-05-13,0,1.12,1.12,1.13,1.06,1.14,75330000,82462900,1.0946887,0.74802,0.74802,0.7547,0.70795,0.76138,112789871,0.73112,0.04673
1999-05-10,1999-05-12,0,1.07,1.06,1.08,1.05,1.16,96180000,104876500,1.09041901,0.71463,0.70795,0.72131,0.70127,0.77474,144008095,0.72827,-0.0614
1999-05-07,1999-05-11,0,1.14,1.13,1.14,1.12,1.26,183050000,221565700,1.21041082,0.76138,0.7547,0.76138,0.74802,0.84153,274076541,0.80841,-0.05
1999-05-06,1999-05-10,0,1.2,1.22,1.23,1.13,1.22,117470000,136882000,1.1652507,0.80145,0.81481,0.82149,0.7547,0.81481,175885121,0.77825,0.05263
1999-05-05,1999-05-07,0,1.14,1.13,1.14,1.12,1.2,99540000,115311900,1.15844786,0.76138,0.7547,0.76138,0.74802,0.80145,149038945,0.7737,0.00885
1999-05-04,1999-05-06,0,1.13,1.13,1.14,1.11,1.17,109220000,124503900,1.13993682,0.7547,0.7547,0.76138,0.74135,0.78142,163532586,0.76134,0.02727
1999-05-03,1999-05-05,0,1.1,1.1,1.11,1.1,1.14,48720000,54124000,1.11091954,0.73467,0.73467,0.74135,0.73467,0.76138,72947332,0.74196,0
1999-04-30,1999-05-04,0,1.1,1.1,1.11,1.09,1.14,121760000,136061300,1.11745483,0.73467,0.73467,0.74135,0.72799,0.76138,182308439,0.74632,-0.00901
1999-04-29,1999-05-03,0,1.11,1.1,1.11,1.02,1.17,386290000,430420700,1.11424241,0.74135,0.73467,0.74135,0.68124,0.78142,578383104,0.74418,0.09901
1999-04-28,1999-04-30,0,1.01,1,1.01,0.99,1.06,90440000,93132100,1.0297667,0.67456,0.66788,0.67456,0.6612,0.70795,135413725,0.68776,0.03061
1999-04-27,1999-04-29,0,0.98,0.97,0.98,0.96,1.02,62570000,62199500,0.99407863,0.65452,0.64784,0.65452,0.64116,0.68124,93684617,0.66392,0.01031
1999-04-26,1999-04-28,0,0.97,0.96,0.97,0.95,1.03,45800000,45349710,0.99016834,0.64784,0.64116,0.64784,0.63449,0.68792,68575283,0.66131,-0.0396
1999-04-23,1999-04-27,0,1.01,1.01,1.02,1,1.1,99141000,105222050,1.06133739,0.67456,0.67456,0.68124,0.66788,0.73467,148441532,0.70885,-0.05607
1999-04-22,1999-04-26,0,1.07,1.06,1.07,1.03,1.1,134621000,142997250,1.06222098,0.71463,0.70795,0.71463,0.68792,0.73467,201564917,0.70944,0.05941
1999-04-21,1999-04-23,0,1.01,1.01,1.02,1,1.07,169683000,176799800,1.04194174,0.67456,0.67456,0.68124,0.66788,0.71463,254062441,0.69589,-0.0098
1999-04-20,1999-04-22,0,1.02,1.01,1.02,0.91,1.05,292110000,291022800,0.99627811,0.68124,0.67456,0.68124,0.60777,0.70127,437369563,0.66539,0.1087
1999-04-19,1999-04-21,0,0.92,0.92,0.93,0.87,0.97,128545000,119700550,0.93119569,0.61445,0.61445,0.62113,0.58105,0.64784,192467462,0.62193,0.05747
1999-04-16,1999-04-20,0,0.87,0.86,0.87,0.86,0.89,26780000,23461600,0.87608663,0.58105,0.57438,0.58105,0.57438,0.59441,40097076,0.58512,0.01163
1999-04-15,1999-04-19,0,0.86,0.85,0.86,0.85,0.87,18800000,16109900,0.85690957,0.57438,0.5677,0.57438,0.5677,0.58105,28148806,0.57231,0.01176
1999-04-14,1999-04-16,0,0.85,0.85,0.86,0.85,0.89,20970000,18241200,0.86987124,0.5677,0.5677,0.57438,0.5677,0.59441,31397897,0.58097,-0.03409
1999-04-13,1999-04-15,0,0.88,0.87,0.88,0.88,0.9,21390000,19012700,0.88885928,0.58773,0.58105,0.58773,0.58773,0.60109,32026753,0.59365,0
1999-04-12,1999-04-14,0,0.88,0.88,0.89,0.86,0.91,43870000,39092700,0.89110326,0.58773,0.58773,0.59441,0.57438,0.60777,65685539,0.59515,0
1999-04-09,1999-04-13,0,0.88,0.87,0.88,0.85,0.9,59540000,52735200,0.88571045,0.58773,0.58105,0.58773,0.5677,0.60109,89147868,0.59155,0
1999-04-08,1999-04-12,0,0.88,0.87,0.88,0.87,0.89,31350000,27590600,0.88008293,0.58773,0.58105,0.58773,0.58105,0.59441,46939632,0.58779,0.01149
1999-04-07,1999-04-09,0,0.87,0.86,0.87,0.85,0.9,49210000,43052800,0.87487909,0.58105,0.57438,0.58105,0.5677,0.60109,73680998,0.58431,0.02353
1999-04-01,1999-04-08,0,0.85,0.84,0.85,0.82,0.85,9710000,8119500,0.83619979,0.5677,0.56102,0.5677,0.54766,0.5677,14538559,0.55848,0.0241
1999-03-31,1999-04-07,0,0.83,0.83,0.84,0.82,0.85,13100000,10971300,0.83750382,0.55434,0.55434,0.56102,0.54766,0.5677,19614328,0.55935,0.0122
1999-03-30,1999-04-01,0,0.82,0.82,0.83,0.82,0.85,17130000,14272400,0.83318155,0.54766,0.54766,0.55434,0.54766,0.5677,25648354,0.55646,0.01235
1999-03-29,1999-03-31,0,0.81,0.81,0.82,0.81,0.86,16820000,13781700,0.81936385,0.54098,0.54098,0.54766,0.54098,0.57438,25184198,0.54724,-0.04706
1999-03-26,1999-03-30,0,0.85,0.84,0.85,0.84,0.87,24580000,21076700,0.85747356,0.5677,0.56102,0.5677,0.56102,0.58105,36803067,0.57269,-0.01163
1999-03-25,1999-03-29,0,0.86,0.85,0.86,0.85,0.9,36870000,32136900,0.87162734,0.57438,0.5677,0.57438,0.5677,0.60109,55204600,0.58214,0
1999-03-24,1999-03-26,0,0.86,0.86,0.87,0.84,0.9,47700000,41203700,0.86380922,0.57438,0.57438,0.58105,0.56102,0.60109,71420109,0.57692,-0.04444
1999-03-23,1999-03-25,0,0.9,0.9,0.91,0.88,0.92,96540000,87139400,0.90262482,0.60109,0.60109,0.60777,0.58773,0.61445,144547114,0.60284,0.02273
1999-03-22,1999-03-24,0,0.88,0.87,0.88,0.84,0.88,72580000,62688800,0.86372003,0.58773,0.58105,0.58773,0.56102,0.58773,108672359,0.57686,0.04762
1999-03-19,1999-03-23,0,0.84,0.83,0.84,0.83,0.86,46635300,39478905,0.84654554,0.56102,0.55434,0.56102,0.55434,0.57438,69825959,0.56539,0.01205
1999-03-18,1999-03-22,0,0.83,0.83,0.84,0.81,0.89,86700000,74154400,0.85529873,0.55434,0.55434,0.56102,0.54098,0.59441,129813910,0.57124,-0.02353
1999-03-17,1999-03-19,0,0.85,0.85,0.86,0.8,0.87,104910000,88706700,0.84555047,0.5677,0.5677,0.57438,0.5343,0.58105,157079322,0.56473,0.03659
1999-03-16,1999-03-18,0,0.82,0.81,0.82,0.8,0.83,40920000,33403200,0.81630499,0.54766,0.54098,0.54766,0.5343,0.55434,61268572,0.54519,0
1999-03-15,1999-03-17,0,0.82,0.82,0.83,0.81,0.84,46140000,38194200,0.82778934,0.54766,0.54766,0.55434,0.54098,0.56102,69084357,0.55286,0.01235
1999-03-12,1999-03-16,0,0.81,0.8,0.81,0.8,0.85,74190000,61506000,0.82903356,0.54098,0.5343,0.54098,0.5343,0.5677,111082975,0.55369,0
1999-03-11,1999-03-15,0,0.81,0.8,0.81,0.78,0.85,133530000,109868400,0.82279937,0.54098,0.5343,0.54098,0.52095,0.5677,199931388,0.54953,0.05195
1999-03-10,1999-03-12,0,0.77,0.76,0.77,0.76,0.82,88290000,70028200,0.79316117,0.51427,0.50759,0.51427,0.50759,0.54766,132194580,0.52974,-0.0375
1999-03-09,1999-03-11,0,0.8,0.79,0.8,0.75,0.8,14070000,10967600,0.77950249,0.5343,0.52762,0.5343,0.50091,0.5343,21066686,0.52061,0.05263
1999-03-08,1999-03-10,0,0.76,0.75,0.77,0.76,0.79,11600000,9050900,0.78025,0.50759,0.50091,0.51427,0.50759,0.52762,17368412,0.52111,-0.02564
1999-03-05,1999-03-09,0,0.78,0.77,0.78,0.77,0.8,13180000,10419200,0.79053111,0.52095,0.51427,0.52095,0.51427,0.5343,19734110,0.52798,0
1999-03-04,1999-03-08,0,0.78,0.77,0.78,0.77,0.8,19690000,15395800,0.7819096,0.52095,0.51427,0.52095,0.51427,0.5343,29481383,0.52222,0
1999-03-03,1999-03-05,0,0.78,0.78,0.79,0.76,0.82,54760000,43458500,0.7936176,0.52095,0.52095,0.52762,0.50759,0.54766,81990884,0.53004,0.02632
1999-03-02,1999-03-04,0,0.76,0.75,0.76,0.74,0.79,20720000,15952900,0.76992761,0.50759,0.50091,0.50759,0.49423,0.52762,31023578,0.51422,-0.06173
1999-03-01,1999-03-03,0,0.81,0.8,0.81,0.79,0.83,49510000,39930500,0.80651384,0.54098,0.5343,0.54098,0.52762,0.55434,74130181,0.53865,0.03846
1999-02-26,1999-03-02,0,0.78,0.78,0.79,0.72,0.79,20473524,15504337,0.75728717,0.52095,0.52095,0.52762,0.48087,0.52762,30654535,0.50578,0.09859
1999-02-25,1999-03-01,0,0.71,0.71,0.72,0.71,0.74,5870000,4296200,0.73189097,0.47419,0.47419,0.48087,0.47419,0.49423,8789016,0.48881,-0.0274
1999-02-24,1999-02-26,0,0.73,0.72,0.73,0.72,0.75,9700000,7148000,0.73690722,0.48755,0.48087,0.48755,0.48087,0.50091,14523586,0.49216,0.01389
1999-02-23,1999-02-25,0,0.72,0.71,0.72,0.71,0.74,3610000,2607900,0.72240997,0.48087,0.47419,0.48087,0.47419,0.49423,5405170,0.48248,-0.0137
1999-02-22,1999-02-24,0,0.73,0.73,0.74,0.72,0.75,3740000,2748200,0.73481283,0.48755,0.48755,0.49423,0.48087,0.50091,5599816,0.49077,0
1999-02-19,1999-02-23,0,0.73,0.73,0.74,0.73,0.8,8330000,6295200,0.75572629,0.48755,0.48755,0.49423,0.48755,0.5343,12472317,0.50473,-0.07595
1999-02-15,1999-02-22,0,0.79,0.79,0.8,0.73,0.8,9858000,7574740,0.76838507,0.52762,0.52762,0.5343,0.48755,0.5343,14760156,0.51319,0.05333
