atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2009-01-20,2009-01-22,0,3.04,3.04,3.05,2.9,3.15,38168300,115020240,3.01350178,2.43878,2.43878,2.4468,2.32646,2.52702,47577808,2.41752,-0.04101
2009-01-19,2009-01-21,0,3.17,3.17,3.18,3.1,3.34,23668500,75695805,3.19816655,2.54307,2.54307,2.55109,2.48691,2.67944,29503419,2.56566,-0.03939
2009-01-16,2009-01-20,0,3.3,3.27,3.3,3.19,3.33,10600000,34494100,3.25416038,2.64736,2.62329,2.64736,2.55911,2.67142,13213184,2.61058,0.03448
2009-01-15,2009-01-19,0,3.19,3.19,3.2,3.11,3.23,16738000,53114230,3.1732722,2.55911,2.55911,2.56713,2.49493,2.5912,20864365,2.54569,-0.02744
2009-01-14,2009-01-16,0,3.28,3.27,3.28,3.21,3.39,11960895,39206834,3.27791808,2.63131,2.62329,2.63131,2.57516,2.71956,14909576,2.62964,0.025
2009-01-13,2009-01-15,0,3.2,3.19,3.2,3.13,3.3,22418000,71688090,3.19779151,2.56713,2.55911,2.56713,2.51098,2.64736,27944638,2.56536,-0.00929
2009-01-12,2009-01-14,0,3.23,3.23,3.26,3.23,3.53,16721117,56112406,3.35578096,2.5912,2.5912,2.61527,2.5912,2.83187,20843320,2.6921,-0.0927
2009-01-09,2009-01-13,0,3.56,3.55,3.56,3.51,3.66,16898000,60706700,3.59253758,2.85594,2.84791,2.85594,2.81582,2.93616,21063810,2.88204,0.00282
2009-01-08,2009-01-12,0,3.55,3.55,3.57,3.44,3.7,25967669,96511073,3.71658592,2.84791,2.84791,2.86396,2.75967,2.96825,32369395,2.98155,-0.06824
2009-01-07,2009-01-09,0,3.81,3.8,3.81,3.78,4.13,45929042,182327901,3.96977366,3.05649,3.04847,3.05649,3.03243,3.31321,57251781,3.18467,-0.03299
2009-01-06,2009-01-08,0,3.94,3.94,3.96,3.8,4.01,74032488,289422932,3.90940437,3.16078,3.16078,3.17683,3.04847,3.21694,92283480,3.13624,0.04509
2009-01-05,2009-01-07,0,3.77,3.76,3.77,3.56,3.78,19542600,72562120,3.71302283,3.0244,3.01638,3.0244,2.85594,3.03243,24360374,2.97869,0.07714
2009-01-02,2009-01-06,0,3.5,3.49,3.5,3.42,3.5,7162756,24807563,3.46341031,2.8078,2.79978,2.8078,2.74362,2.8078,8928567,2.77845,0.02941
2008-12-31,2009-01-05,0,3.4,3.4,3.48,3.4,3.55,3753000,13021220,3.46954969,2.72758,2.72758,2.79176,2.72758,2.84791,4678215,2.78337,-0.00875
2008-12-30,2009-01-05,0,3.43,3.43,3.44,3.41,3.49,5238000,18044560,3.44493318,2.75165,2.75165,2.75967,2.7356,2.79978,6529307,2.76363,-0.01719
2008-12-29,2009-01-02,0,3.49,3.45,3.49,3.31,3.49,4989000,17096060,3.42675085,2.79978,2.76769,2.79978,2.65538,2.79978,6218922,2.74904,0.0295
2008-12-24,2008-12-30,0,3.39,3.36,3.38,3.28,3.4,2467000,8277180,3.35516011,2.71956,2.69549,2.71153,2.63131,2.72758,3075182,2.69161,0.02727
2008-12-23,2008-12-30,0,3.3,3.27,3.3,3.27,3.42,5408043,17920364,3.31365043,2.64736,2.62329,2.64736,2.62329,2.74362,6741270,2.65831,-0.02655
2008-12-22,2008-12-29,0,3.39,3.38,3.39,3.35,3.65,12112400,41983580,3.46616525,2.71956,2.71153,2.71956,2.68747,2.92814,15098431,2.78066,-0.06094
2008-12-19,2008-12-23,0,3.61,3.61,3.65,3.61,3.79,18376000,67957080,3.69814323,2.89605,2.89605,2.92814,2.89605,3.04045,22906176,2.96676,-0.04497
2008-12-18,2008-12-22,0,3.78,3.77,3.78,3.74,3.98,21023520,80424181,3.82543841,3.03243,3.0244,3.03243,3.00034,3.19287,26206381,3.06888,-0.00526
2008-12-17,2008-12-19,0,3.8,3.78,3.8,3.75,3.99,27713082,105310986,3.80004599,3.04847,3.03243,3.04847,3.00836,3.20089,34545099,3.04851,0.01877
2008-12-16,2008-12-18,0,3.73,3.7,3.73,3.44,3.74,14183000,51056260,3.59982091,2.99231,2.96825,2.99231,2.75967,3.00034,17679489,2.88788,0.03324
2008-12-15,2008-12-17,0,3.61,3.61,3.64,3.57,3.7,7504000,27248190,3.63115538,2.89605,2.89605,2.92011,2.86396,2.96825,9353937,2.91302,0.01977
2008-12-12,2008-12-16,0,3.54,3.45,3.54,3.34,3.8,44218000,154034730,3.48353001,2.83989,2.76769,2.83989,2.67944,3.04847,55118922,2.79459,-0.09463
2008-12-11,2008-12-15,0,3.91,3.91,3.92,3.7,4.5,64583640,270599275,4.18990436,3.13672,3.13672,3.14474,2.96825,3.61003,80505237,3.36126,-0.02978
2008-12-10,2008-12-12,0,4.03,4.03,4.06,3.79,4.09,24004000,93138325,3.88011686,3.23298,3.23298,3.25705,3.04045,3.28112,29921629,3.11274,0.06332
2008-12-09,2008-12-11,0,3.79,3.77,3.79,3.74,3.88,19594000,74161800,3.78492396,3.04045,3.0244,3.04045,3.00034,3.11265,24424446,3.03638,0.01067
2008-12-08,2008-12-10,0,3.75,3.75,3.76,3.67,3.84,17942500,67592250,3.76715898,3.00836,3.00836,3.01638,2.94418,3.08056,22365807,3.02212,0.04167
2008-12-05,2008-12-09,0,3.6,3.59,3.65,3.6,3.76,5247000,19236930,3.66627216,2.88802,2.88,2.92814,2.88802,3.01638,6540526,2.94119,-0.00826
2008-12-04,2008-12-08,0,3.63,3.63,3.67,3.55,3.74,5468000,19867970,3.63349854,2.91209,2.91209,2.94418,2.84791,3.00034,6816008,2.9149,0.01397
2008-12-03,2008-12-05,0,3.58,3.58,3.64,3.58,3.87,14421000,53782260,3.7294404,2.87198,2.87198,2.92011,2.87198,3.10463,17976163,2.99187,-0.03243
2008-12-02,2008-12-04,0,3.7,3.68,3.7,3.52,3.82,22600489,84106438,3.72144328,2.96825,2.9522,2.96825,2.82385,3.06451,28172115,2.98545,-0.0107
2008-12-01,2008-12-03,0,3.74,3.74,3.75,3.4,4,28793240,107040281,3.71754901,3.00034,3.00034,3.00836,2.72758,3.20892,35891545,2.98233,0.1
2008-11-28,2008-12-02,0,3.4,3.4,3.42,3.39,3.52,12679000,43392710,3.42240792,2.72758,2.72758,2.74362,2.71956,2.82385,15804713,2.74556,-0.02857
2008-11-27,2008-12-01,0,3.5,3.48,3.5,3.29,3.55,33536000,116483080,3.47337428,2.8078,2.79176,2.8078,2.63933,2.84791,41803522,2.78644,0.08696
2008-11-26,2008-11-28,0,3.22,3.19,3.22,3.12,3.26,16013000,51415480,3.21085868,2.58318,2.55911,2.58318,2.50295,2.61527,19960633,2.57584,0.01258
2008-11-25,2008-11-27,0,3.18,3.11,3.18,2.98,3.23,20953649,64973729,3.10083122,2.55109,2.49493,2.55109,2.39064,2.5912,26119285,2.48758,0.08532
2008-11-24,2008-11-26,0,2.93,2.88,2.93,2.64,2.94,7421000,21288810,2.86872524,2.35053,2.31042,2.35053,2.11788,2.35855,9250475,2.30137,0.04643
2008-11-21,2008-11-25,0,2.8,2.8,2.84,2.65,2.85,39616488,109172863,2.75574309,2.24624,2.24624,2.27833,2.12591,2.28635,49383014,2.21074,-0.02098
2008-11-20,2008-11-24,0,2.86,2.85,2.86,2.69,3.01,44650400,126926113,2.84266463,2.29437,2.28635,2.29437,2.158,2.41471,55657920,2.28047,-0.06536
2008-11-19,2008-11-21,0,3.06,3.06,3.07,3.02,3.15,15793266,48682948,3.08251302,2.45482,2.45482,2.46284,2.42273,2.52702,19686729,2.47288,-0.00649
2008-11-18,2008-11-20,0,3.08,3.07,3.08,3,3.21,26341000,81758300,3.10384192,2.47087,2.46284,2.47087,2.40669,2.57516,32834762,2.48999,-0.02532
2008-11-17,2008-11-19,0,3.16,3.16,3.17,3.1,3.3,17747000,56108834,3.16159542,2.53504,2.53504,2.54307,2.48691,2.64736,22122111,2.53632,0.00317
2008-11-14,2008-11-18,0,3.15,3.12,3.15,3,3.45,30934000,97929235,3.16574756,2.52702,2.50295,2.52702,2.40669,2.76769,38560060,2.53965,-0.01254
2008-11-13,2008-11-17,0,3.19,3.17,3.19,2.9,3.2,30715143,95187066,3.09902728,2.55911,2.54307,2.55911,2.32646,2.56713,38287249,2.48613,0.01917
2008-11-12,2008-11-14,0,3.13,3.11,3.13,3.05,3.3,28453000,89689650,3.15220363,2.51098,2.49493,2.51098,2.4468,2.64736,35467427,2.52879,-0.04281
2008-11-11,2008-11-13,0,3.27,3.27,3.28,3.1,3.49,108600000,358695000,3.30290055,2.62329,2.62329,2.63131,2.48691,2.79978,135372809,2.64968,-0.00909
2008-11-10,2008-11-12,0,3.3,3.28,3.3,3.25,3.68,16326000,54850444,3.35969889,2.64736,2.63131,2.64736,2.60724,2.9522,20350796,2.69525,-0.00602
2008-11-07,2008-11-11,0,3.32,3.32,3.37,3.06,3.39,26146300,83721655,3.20204599,2.6634,2.6634,2.70351,2.45482,2.71956,32592063,2.56877,-0.00896
2008-11-06,2008-11-10,0,3.35,3.35,3.37,3.35,3.5,8561000,29146250,3.40453802,2.68747,2.68747,2.70351,2.68747,2.8078,10671516,2.73122,-0.08719
2008-11-05,2008-11-07,0,3.67,3.6,3.67,3.46,4,19558000,73381482,3.75199315,2.94418,2.88802,2.94418,2.77571,3.20892,24379571,3.00996,-0.02133
2008-11-04,2008-11-06,0,3.75,3.74,3.75,3.74,4.2,15054750,60100030,3.99209751,3.00836,3.00034,3.00836,3.00034,3.36936,18766149,3.20258,-0.07407
2008-11-03,2008-11-05,0,4.05,3.95,4.05,3.68,4.22,34101840,131634259,3.86003392,3.24903,3.1688,3.24903,2.9522,3.38541,42508857,3.09663,0.125
2008-10-31,2008-11-04,0,3.6,3.6,3.62,3.54,4.03,36289000,130990477,3.60964692,2.88802,2.88802,2.90407,2.83989,3.23298,45235211,2.89576,0
2008-10-30,2008-11-03,0,3.6,3.6,3.62,3,3.68,49033680,171000581,3.48741071,2.88802,2.88802,2.90407,2.40669,2.9522,61121796,2.7977,0.2
2008-10-29,2008-10-31,0,3,2.91,3,2.67,3.1,28729960,86125746,2.9977677,2.40669,2.33449,2.40669,2.14195,2.48691,35812665,2.4049,0.2
2008-10-28,2008-10-30,0,2.5,2.5,2.65,2.5,2.85,31714430,84718973,2.67130682,2.00557,2.00557,2.12591,2.00557,2.28635,39532887,2.143,-0.03846
2008-10-27,2008-10-29,0,2.6,2.6,2.65,2.52,2.95,20656000,53698260,2.59964466,2.0858,2.0858,2.12591,2.02162,2.36658,25748257,2.08551,-0.11864
2008-10-24,2008-10-28,0,2.95,2.9,2.95,2.88,3.07,17622500,51966110,2.94885005,2.36658,2.32646,2.36658,2.31042,2.46284,21966918,2.36565,-0.01667
2008-10-23,2008-10-27,0,3,2.96,3,2.85,3.26,26750680,79741088,2.98089948,2.40669,2.3746,2.40669,2.28635,2.61527,33345439,2.39136,-0.11504
2008-10-22,2008-10-24,0,3.39,3.39,3.4,3.29,3.55,11205000,37955300,3.38735386,2.71956,2.71956,2.72758,2.63933,2.84791,13967333,2.71743,-0.05307
2008-10-21,2008-10-23,0,3.58,3.51,3.58,3.46,3.95,14073750,50753763,3.60627146,2.87198,2.81582,2.87198,2.77571,3.1688,17543306,2.89306,-0.04533
2008-10-20,2008-10-22,0,3.75,3.65,3.75,3.5,3.95,16173191,60213308,3.72303202,3.00836,2.92814,3.00836,2.8078,3.1688,20160316,2.98672,0
2008-10-17,2008-10-21,0,3.75,3.71,3.75,3.6,3.85,17135100,63617548,3.71270363,3.00836,2.97627,3.00836,2.88802,3.08858,21359361,2.97844,-0.01316
2008-10-16,2008-10-20,0,3.8,3.77,3.8,3.55,3.93,14727500,55341355,3.75768834,3.04847,3.0244,3.04847,2.84791,3.15276,18358223,3.01453,-0.05941
2008-10-15,2008-10-17,0,4.04,4,4.04,3.98,4.3,12800582,53353285,4.16803588,3.24101,3.20892,3.24101,3.19287,3.44959,15956268,3.34372,-0.07126
2008-10-14,2008-10-16,0,4.35,4.35,4.38,4.24,5.5,25322172,113617795,4.48688979,3.4897,3.4897,3.51376,3.40145,4.41226,31564766,3.59951,-0.07447
2008-10-13,2008-10-15,0,4.7,4.66,4.7,4.25,4.7,12469840,54468473,4.36801699,3.77048,3.73839,3.77048,3.40947,3.77048,15543990,3.50415,0.10588
2008-10-10,2008-10-14,0,4.25,4.25,4.39,4.02,4.43,20703083,89382145,4.31733501,3.40947,3.40947,3.52179,3.22496,3.55387,25806948,3.46349,-0.11088
2008-10-09,2008-10-13,0,4.78,4.77,4.78,4.65,5.04,12802674,62213974,4.85945155,3.83466,3.82663,3.83466,3.73037,4.04323,15958876,3.89839,-0.02049
2008-10-08,2008-10-10,0,4.88,4.81,4.88,4.75,5.29,19337233,95904544,4.95957948,3.91488,3.85872,3.91488,3.81059,4.24379,24104379,3.97872,-0.11273
2008-10-06,2008-10-09,0,5.5,5.5,5.52,5.47,5.9,18283300,102057194,5.58198979,4.41226,4.41226,4.4283,4.38819,4.73315,22790623,4.47803,-0.0678
2008-10-03,2008-10-08,0,5.9,5.8,5.9,5.58,6,10905860,63903999,5.85960199,4.73315,4.65293,4.73315,4.47644,4.81337,13594447,4.70074,-0.00338
2008-10-02,2008-10-06,0,5.92,5.91,5.92,5.48,6,16230000,95062270,5.8571947,4.7492,4.74117,4.7492,4.39622,4.81337,20231130,4.69881,0.07832
2008-09-30,2008-10-03,0,5.49,5.4,5.49,4.85,5.49,13141000,68909064,5.24382193,4.40424,4.33204,4.40424,3.89081,4.40424,16380609,4.20675,0.04571
2008-09-29,2008-10-02,0,5.25,5.25,5.28,5.1,5.67,7856000,42096211,5.358479,4.2117,4.2117,4.23577,4.09137,4.54864,9792714,4.29873,-0.02158
2008-09-26,2008-09-30,0,5.4,5.39,5.4,5.4,5.64,12006500,65785670,5.47917128,4.3046,4.29663,4.3046,4.3046,4.49592,15061815,4.36771,-0.04255
2008-09-25,2008-09-29,0,5.64,5.61,5.64,5.41,5.77,9739000,54946290,5.64188212,4.49592,4.472,4.49592,4.31257,4.59955,12217301,4.49742,0.02545
2008-09-24,2008-09-26,0,5.5,5.5,5.55,5.44,5.98,8253117,46124895,5.58878482,4.38432,4.38432,4.42417,4.33649,4.76695,10353302,4.45509,-0.06143
2008-09-23,2008-09-25,0,5.86,5.81,5.86,5.59,5.99,31030221,182096090,5.86834654,4.67129,4.63143,4.67129,4.45606,4.77492,38926536,4.67794,0.00342
2008-09-22,2008-09-24,0,5.84,5.84,5.86,5.73,6,24355144,142215880,5.83925433,4.65535,4.65535,4.67129,4.56766,4.78289,30552841,4.65475,0.05225
2008-09-19,2008-09-23,0,5.55,5.55,5.59,5.2,5.74,26768000,147019026,5.49234257,4.42417,4.42417,4.45606,4.14517,4.57563,33579701,4.37821,0.07977
2008-09-18,2008-09-22,0,5.14,5.14,5.15,4.78,5.5,32582480,163260350,5.01067905,4.09734,4.09734,4.10531,3.81037,4.38432,40873802,3.99425,-0.06545
2008-09-17,2008-09-19,0,5.5,5.49,5.5,5.47,6,27169040,154402561,5.68303337,4.38432,4.37634,4.38432,4.3604,4.78289,34082794,4.53022,-0.05983
2008-09-16,2008-09-18,0,5.85,5.85,5.86,5.13,6.98,17177880,100267409,5.83700719,4.66332,4.66332,4.67129,4.08937,5.56409,21549166,4.65296,0.02632
2008-09-12,2008-09-17,0,5.7,5.69,5.7,5.49,5.85,29647296,168067639,5.66890279,4.54374,4.53577,4.54374,4.37634,4.66332,37191696,4.51896,-0.0087
2008-09-11,2008-09-16,0,5.75,5.75,5.8,5.31,6.27,47363843,272975871,5.76338096,4.5836,4.5836,4.62346,4.23286,4.99812,59416604,4.59427,-0.07705
2008-09-10,2008-09-12,0,6.23,6.22,6.23,6.12,6.91,22695680,145986364,6.43234149,4.96623,4.95826,4.96623,4.87855,5.50829,28471090,5.12753,-0.09841
2008-09-09,2008-09-11,0,6.91,6.9,6.91,6.89,7.3,14943134,105825189,7.0818604,5.50829,5.50032,5.50829,5.49235,5.81918,18745740,5.64529,-0.05342
2008-09-08,2008-09-10,0,7.3,7.29,7.3,7.3,7.86,11159000,83917847,7.52019419,5.81918,5.81121,5.81918,5.81918,6.26559,13998651,5.99471,-0.03311
2008-09-05,2008-09-09,0,7.55,7.55,7.58,7.36,7.58,7549360,56780964,7.52129505,6.01847,6.01847,6.04238,5.86701,6.04238,9470459,5.99559,-0.01948
2008-09-04,2008-09-08,0,7.7,7.64,7.7,7.56,7.99,6666000,51004480,7.65143714,6.13804,6.09021,6.13804,6.02644,6.36921,8362309,6.09933,-0.03023
2008-09-03,2008-09-05,0,7.94,7.9,7.94,7.84,8,8352000,66191660,7.92524665,6.32936,6.29747,6.32936,6.24964,6.37719,10477348,6.3176,0.01146
2008-09-02,2008-09-04,0,7.85,7.83,7.85,7.76,7.98,9939000,78097790,7.85771104,6.25761,6.24167,6.25761,6.18587,6.36124,12468195,6.26376,-0.00633
2008-09-01,2008-09-03,0,7.9,7.86,7.9,7.76,8.09,8867802,70114312,7.90661677,6.29747,6.26559,6.29747,6.18587,6.44893,11124407,6.30275,0
2008-08-29,2008-09-02,0,7.9,7.79,7.9,7.7,7.95,7022615,55117301,7.84854374,6.29747,6.20978,6.29747,6.13804,6.33733,8809672,6.25645,0.01542
2008-08-28,2008-09-01,0,7.78,7.78,7.79,7.57,7.89,12768644,99302471,7.77705691,6.20181,6.20181,6.20978,6.03441,6.2895,16017904,6.19947,0.03595
2008-08-27,2008-08-29,0,7.51,7.47,7.51,7.3,7.53,3334000,24708190,7.41097481,5.98658,5.9547,5.98658,5.81918,6.00253,4182409,5.90765,0.02877
2008-08-26,2008-08-28,0,7.3,7.3,7.32,7.21,7.33,3177000,23141420,7.28404784,5.81918,5.81918,5.83513,5.74744,5.8431,3985457,5.80647,-0.01484
2008-08-25,2008-08-27,0,7.41,7.41,7.43,7.3,7.42,2571520,18976682,7.37955839,5.90687,5.90687,5.92281,5.81918,5.91484,3225899,5.8826,0.02207
2008-08-21,2008-08-26,0,7.25,7.25,7.3,7.1,7.35,6131241,44518935,7.26099904,5.77932,5.77932,5.81918,5.65975,5.85904,7691469,5.78809,0.00975
2008-08-20,2008-08-25,0,7.18,7.16,7.18,7.02,7.29,10245000,73165789,7.14160947,5.72352,5.70758,5.72352,5.59598,5.81121,12852063,5.69292,-0.00554
2008-08-19,2008-08-21,0,7.22,7.2,7.22,7.06,7.3,2657106,19182016,7.21913842,5.75541,5.73947,5.75541,5.62787,5.81918,3333264,5.75472,0.00278
2008-08-18,2008-08-20,0,7.2,7.2,7.23,7.06,7.32,10532000,75884660,7.20515192,5.73947,5.73947,5.76338,5.62787,5.83513,13212097,5.74357,-0.00277
2008-08-15,2008-08-19,0,7.22,7.2,7.22,7.06,7.35,16697000,120330146,7.20669258,5.75541,5.73947,5.75541,5.62787,5.85904,20945915,5.7448,0.03143
2008-08-14,2008-08-18,0,7,7,7.06,6.84,7.18,29780000,209511540,7.03531028,5.58004,5.58004,5.62787,5.45249,5.72352,37358170,5.60819,0.00719
2008-08-13,2008-08-15,0,6.95,6.93,6.95,6.67,7.08,13144000,91062810,6.92808962,5.54018,5.52424,5.54018,5.31698,5.64381,16488777,5.52271,-0.01558
2008-08-12,2008-08-14,0,7.06,7.06,7.08,7.01,7.13,9146500,64511150,7.05309681,5.62787,5.62787,5.64381,5.58801,5.68367,11474026,5.62236,-0.0112
2008-08-11,2008-08-13,0,7.14,7.09,7.14,7,7.38,9817840,70005603,7.13044855,5.69164,5.65178,5.69164,5.58004,5.88295,12316203,5.68402,-0.02192
2008-08-08,2008-08-12,0,7.3,7.27,7.3,7.25,7.5,8774000,64207570,7.31793595,5.81918,5.79527,5.81918,5.77932,5.97861,11006735,5.83348,-0.02276
2008-08-07,2008-08-11,0,7.47,7.45,7.47,7.3,7.82,20714000,154907390,7.47839094,5.9547,5.93875,5.9547,5.81918,6.2337,25985128,5.96139,-0.03613
2008-08-05,2008-08-08,0,7.75,7.71,7.75,7.69,8,10005569,77988446,7.79450384,6.1779,6.14601,6.1779,6.13007,6.37719,12551704,6.21338,-0.02023
2008-08-04,2008-08-07,0,7.91,7.9,7.91,7.88,8.09,17549300,139660644,7.95818887,6.30544,6.29747,6.30544,6.28153,6.44893,22015102,6.34386,-0.00503
2008-08-01,2008-08-05,0,7.95,7.95,7.96,7.87,8.04,16124000,128042450,7.94110953,6.33733,6.33733,6.3453,6.27356,6.40907,20227103,6.33024,-0.01365
2008-07-31,2008-08-04,0,8.06,8.06,8.07,7.98,8.1,9581840,77190410,8.0559068,6.42502,6.42502,6.43299,6.36124,6.4569,12020148,6.42175,0.01003
2008-07-30,2008-08-01,0,7.98,7.98,7.99,7.86,8.03,17302000,138247270,7.99024795,6.36124,6.36124,6.36921,6.26559,6.4011,21704871,6.36941,0.03636
2008-07-29,2008-07-31,0,7.7,7.66,7.7,7.6,7.84,5423080,41615179,7.6737166,6.13804,6.10616,6.13804,6.05833,6.24964,6803101,6.11709,-0.01282
2008-07-28,2008-07-30,0,7.8,7.76,7.8,7.74,7.97,4465300,35038125,7.84675722,6.21776,6.18587,6.21776,6.16993,6.35327,5601593,6.25503,0.00906
2008-07-25,2008-07-29,0,7.73,7.7,7.73,7.55,7.94,8068000,62325770,7.72505825,6.16196,6.13804,6.16196,6.01847,6.32936,10121078,6.15802,-0.03375
2008-07-24,2008-07-28,0,8,8,8.02,7.9,8.09,21332000,170951380,8.0138468,6.37719,6.37719,6.39313,6.29747,6.44893,26760392,6.38822,0.02564
2008-07-23,2008-07-25,0,7.8,7.74,7.8,7.52,7.86,5411000,41492390,7.66815561,6.21776,6.16993,6.21776,5.99455,6.26559,6787947,6.11266,0.04
2008-07-22,2008-07-24,0,7.5,7.49,7.5,7.42,7.8,5994567,45061397,7.51703951,5.97861,5.97064,5.97861,5.91484,6.21776,7520015,5.9922,-0.03846
2008-07-21,2008-07-23,0,7.8,7.79,7.8,7.64,7.9,4760000,37156661,7.80602122,6.21776,6.20978,6.21776,6.09021,6.29747,5971286,6.22256,0.02767
2008-07-18,2008-07-22,0,7.59,7.55,7.59,7.46,7.66,7915000,59592392,7.5290451,6.05036,6.01847,6.05036,5.94673,6.10616,9929144,6.00177,0.02153
2008-07-17,2008-07-21,0,7.43,7.43,7.45,7.25,7.9,17238000,128958415,7.48105436,5.92281,5.92281,5.93875,5.77932,6.29747,21624584,5.96351,0.0206
2008-07-16,2008-07-18,0,7.28,7.27,7.28,7.22,7.62,28975840,212543500,7.33519718,5.80324,5.79527,5.80324,5.75541,6.07427,36349373,5.84724,-0.04587
2008-07-15,2008-07-17,0,7.63,7.6,7.63,7.56,7.79,19516000,148528679,7.61061073,6.08224,6.05833,6.08224,6.02644,6.20978,24482271,6.06679,0
2008-07-14,2008-07-16,0,7.63,7.63,7.76,7.62,7.92,18958880,147275521,7.76815513,6.08224,6.08224,6.18587,6.07427,6.31341,23783380,6.19237,-0.02179
2008-07-11,2008-07-15,0,7.8,7.79,7.8,7.53,7.92,9575000,74846150,7.81683029,6.21776,6.20978,6.21776,6.00253,6.31341,12011567,6.23117,0.02632
2008-07-10,2008-07-14,0,7.6,7.6,7.65,7.15,7.73,16333000,123266070,7.54705627,6.05833,6.05833,6.09818,5.69961,6.16196,20489288,6.01612,0.03401
2008-07-09,2008-07-11,0,7.35,7.35,7.39,7.2,7.49,18523577,136356858,7.36125955,5.85904,5.85904,5.89093,5.73947,5.97064,23237305,5.86802,0.04255
2008-07-08,2008-07-10,0,7.05,7.02,7.05,7.03,7.38,15075321,108616420,7.2049159,5.6199,5.59598,5.6199,5.60395,5.88295,18911565,5.74339,-0.01947
2008-07-07,2008-07-09,0,7.19,7.19,7.21,7.01,7.26,9983604,71768689,7.18865542,5.7315,5.7315,5.74744,5.58801,5.7873,12524149,5.73042,0.02131
2008-07-04,2008-07-08,0,7.04,7,7.04,6.95,7.19,8960000,62969560,7.02785268,5.61192,5.58004,5.61192,5.54018,5.7315,11240067,5.60224,0.01004
2008-07-03,2008-07-07,0,6.97,6.95,6.97,6.91,7.21,15790966,110312052,6.98576971,5.55612,5.54018,5.55612,5.50829,5.74744,19809321,5.56869,-0.03729
2008-07-02,2008-07-04,0,7.24,7.1,7.24,6.98,7.27,14656500,103116705,7.03556136,5.77135,5.65975,5.77135,5.56409,5.79527,18386166,5.60839,0.03134
2008-06-30,2008-07-03,0,7.02,7,7.02,6.96,7.1,13061000,91559702,7.01016017,5.59598,5.58004,5.59598,5.54815,5.65975,16384656,5.58814,-0.00142
2008-06-27,2008-07-02,0,7.03,7.03,7.08,6.85,7.08,10355183,72827026,7.03290574,5.60395,5.60395,5.64381,5.46047,5.64381,12990285,5.60627,-0.01541
2008-06-26,2008-06-30,0,7.14,7.11,7.14,7.09,7.42,12814560,92284129,7.20150587,5.69164,5.66772,5.69164,5.65178,5.91484,16075504,5.74067,-0.01653
2008-06-25,2008-06-27,0,7.26,7.26,7.29,7.08,7.36,4941447,35609454,7.20628067,5.7873,5.7873,5.81121,5.64381,5.86701,6198906,5.74447,0.01397
2008-06-24,2008-06-26,0,7.16,7.15,7.16,7.1,7.25,7143780,51199896,7.16705946,5.70758,5.69961,5.70758,5.65975,5.77932,8961670,5.71321,-0.00831
2008-06-23,2008-06-25,0,7.22,7.22,7.28,7.02,7.52,10319800,75263423,7.29310868,5.75541,5.75541,5.80324,5.59598,5.99455,12945898,5.81369,-0.01366
2008-06-20,2008-06-24,0,7.32,7.28,7.32,7.21,7.57,10692840,78342721,7.32665232,5.83513,5.80324,5.83513,5.74744,6.03441,13413866,5.84043,-0.02918
2008-06-19,2008-06-23,0,7.54,7.54,7.55,7.12,7.62,16842400,125266070,7.43754275,6.0105,6.0105,6.01847,5.6757,6.07427,21128315,5.92882,-0.03209
2008-06-18,2008-06-20,0,7.79,7.79,7.81,7.68,7.92,17507500,135905770,7.76271712,6.20978,6.20978,6.22573,6.1221,6.31341,21962665,6.18804,-0.03589
2008-06-17,2008-06-19,0,8.08,7.96,8.08,7.71,8.08,8949000,70575262,7.88638529,6.44096,6.3453,6.44096,6.14601,6.44096,11226268,6.28662,-0.00247
2008-06-16,2008-06-18,0,8.1,7.93,8.1,7.86,8.34,10604000,85872440,8.09811769,6.4569,6.32139,6.4569,6.26559,6.64822,13302419,6.4554,0.02922
2008-06-13,2008-06-17,0,7.87,7.78,7.87,7.7,7.97,18835900,146551233,7.78042106,6.27356,6.20181,6.27356,6.13804,6.35327,23629105,6.20215,0.02474
2008-06-12,2008-06-16,0,7.68,7.67,7.68,7.65,7.81,25034000,193396092,7.72533722,6.1221,6.11413,6.1221,6.09818,6.22573,31404446,6.15824,-0.04478
2008-06-11,2008-06-13,0,8.04,8.03,8.04,8,8.29,16242000,131640544,8.10494668,6.40907,6.4011,6.40907,6.37719,6.60836,20375131,6.46084,-0.01951
2008-06-10,2008-06-12,0,8.2,8.2,8.23,8.01,8.76,19730200,163091242,8.2660714,6.53662,6.53662,6.56053,6.38516,6.98302,24750979,6.58928,-0.08788
2008-06-06,2008-06-11,0,8.99,8.99,9,8.75,8.99,14495000,128340707,8.85413639,7.16636,7.16636,7.17433,6.97505,7.16636,18183568,7.05806,0.02626
2008-06-05,2008-06-10,0,8.76,8.75,8.76,8.59,9.1,13915725,123058115,8.84309765,6.98302,6.97505,6.98302,6.8475,7.25405,17456884,7.04926,-0.04158
2008-06-04,2008-06-06,0,9.14,9.09,9.14,8.9,9.14,14410166,129986542,9.02047499,7.28594,7.24608,7.28594,7.09462,7.28594,18077147,7.19066,0.02123
2008-06-03,2008-06-05,0,8.95,8.95,8.98,8.85,9.15,11831103,106181225,8.97475282,7.13448,7.13448,7.15839,7.05476,7.29391,14841785,7.15421,-0.00556
