atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
1996-08-23,1996-08-28,0,23.7,23.7,23.75,23.6,23.85,1751645,41517343,23.7019162,9.05882,9.05882,9.07793,9.0206,9.11616,4582714,9.05955,-0.00211
1996-08-22,1996-08-27,0,23.75,23.7,23.75,23.7,23.8,2780485,66055793,23.75693197,9.07793,9.05882,9.07793,9.05882,9.09704,7274400,9.08058,0
1996-08-21,1996-08-23,0,23.75,23.75,23.8,23.4,23.8,3515476,82952435,23.59635936,9.07793,9.07793,9.09704,8.94415,9.09704,9197309,9.01921,0.01931
1996-08-20,1996-08-22,0,23.3,23.25,23.35,23,23.3,2123963,49200089,23.16428723,8.90593,8.88682,8.92504,8.79126,8.90593,5556785,8.85406,0.01304
1996-08-19,1996-08-21,0,23,22.95,23,22.85,23.05,805344,18516058,22.99148935,8.79126,8.77215,8.79126,8.73393,8.81037,2106969,8.78801,0.00656
1996-08-16,1996-08-20,0,22.85,22.85,22.9,22.85,23.15,2003169,46027489,22.97733691,8.73393,8.73393,8.75304,8.73393,8.8486,5240760,8.7826,0
1996-08-15,1996-08-19,0,22.85,22.85,22.9,22.85,22.95,1794444,41043415,22.872497,8.73393,8.73393,8.75304,8.73393,8.77215,4694686,8.74253,0
1996-08-14,1996-08-16,0,22.85,22.8,22.9,22.8,22.9,1884165,43065791,22.85669833,8.73393,8.71482,8.75304,8.71482,8.75304,4929417,8.73649,-0.00218
1996-08-13,1996-08-15,0,22.9,22.9,22.95,22.9,23.05,1895176,43494560,22.95014289,8.75304,8.75304,8.77215,8.75304,8.81037,4958225,8.7722,0
1996-08-12,1996-08-14,0,22.9,22.85,22.9,22.8,23,2148469,49161548,22.88213048,8.75304,8.73393,8.75304,8.71482,8.79126,5620898,8.74621,-0.00651
1996-08-09,1996-08-13,0,23.05,23,23.05,23,23.4,2406999,55601345,23.09986211,8.81037,8.79126,8.81037,8.79126,8.94415,6297274,8.82943,-0.02537
1996-08-08,1996-08-12,0,23.65,23.6,23.7,23.6,23.8,1106845,26235572,23.70302256,9.03971,9.0206,9.05882,9.0206,9.09704,2895766,9.05998,0
1996-08-07,1996-08-09,0,23.65,23.6,23.65,23.6,23.85,805807,19117924,23.72518978,9.03971,9.0206,9.03971,9.0206,9.11616,2108180,9.06845,-0.0063
1996-08-06,1996-08-08,0,23.8,23.75,23.8,23.75,24.05,2105481,50164738,23.82578518,9.09704,9.07793,9.09704,9.07793,9.1926,5508432,9.1069,-0.00418
1996-08-05,1996-08-07,0,23.9,23.9,23.95,23.4,23.95,3110511,73480518,23.62329469,9.13527,9.13527,9.15438,8.94415,9.15438,8137826,9.0295,0.03017
1996-08-02,1996-08-06,0,23.2,23.2,23.3,23.1,23.3,2036730,47215338,23.1819328,8.86771,8.86771,8.90593,8.82948,8.90593,5328563,8.8608,0.00216
1996-08-01,1996-08-05,0,23.15,23,0,22.8,23.35,2493283,57188501,22.93702761,8.8486,8.79126,0,8.71482,8.92504,6523013,8.76719,0.01758
1996-07-31,1996-08-02,0,22.75,22.7,22.9,22.55,23,2175291,49488718,22.75038972,8.6957,8.67659,8.75304,8.61926,8.79126,5691071,8.69585,0.00664
1996-07-30,1996-08-01,0,22.6,22.55,22.6,22.45,22.65,2527160,57028791,22.56635551,8.63837,8.61926,8.63837,8.58104,8.65748,6611643,8.62551,0.00222
1996-07-29,1996-07-31,0,22.55,22.55,22.6,22.55,22.85,1646110,37226487,22.61482343,8.61926,8.61926,8.63837,8.61926,8.73393,4306610,8.64404,-0.01313
1996-07-26,1996-07-30,0,22.85,22.85,22.9,22.7,23.1,2167276,49657893,22.91258381,8.73393,8.73393,8.75304,8.67659,8.82948,5670102,8.75785,-0.00218
1996-07-25,1996-07-29,0,22.9,22.85,22.9,22.85,23.2,2639300,60627330,22.97098852,8.75304,8.73393,8.75304,8.73393,8.86771,6905027,8.78017,-0.00435
1996-07-24,1996-07-26,0,23,22.95,23,22.95,23.45,4237611,98121521,23.15491464,8.79126,8.77215,8.79126,8.77215,8.96326,11086584,8.85047,-0.01919
1996-07-23,1996-07-25,0,23.45,23.45,23.5,23.45,23.65,2117403,49814831,23.52638161,8.96326,8.96326,8.98238,8.96326,9.03971,5539623,8.99246,-0.01263
1996-07-22,1996-07-24,0,23.75,23.65,23.75,23.65,23.75,1101305,26085381,23.68588266,9.07793,9.03971,9.07793,9.03971,9.07793,2881272,9.05343,0.00423
1996-07-19,1996-07-23,0,23.65,23.55,23.7,23.5,23.95,1830000,43308453,23.66582131,9.03971,9.00149,9.05882,8.98238,9.15438,4787709,9.04576,-0.00211
1996-07-18,1996-07-22,0,23.7,23.7,23.8,23.7,23.9,2386330,56721318,23.76926829,9.05882,9.05882,9.09704,9.05882,9.13527,6243199,9.0853,-0.00629
1996-07-17,1996-07-19,0,23.85,23.7,23.85,23.75,24.05,3243809,77485529,23.88720452,9.11616,9.05882,9.11616,9.07793,9.1926,8486565,9.13038,0.00633
1996-07-16,1996-07-18,0,23.7,23.65,23.7,23.6,23.7,3053291,72193431,23.64446461,9.05882,9.03971,9.05882,9.0206,9.05882,7988125,9.03759,-0.0166
1996-07-15,1996-07-17,0,24.1,24.05,24.1,23.95,24.1,738905,17752873,24.02592079,9.21171,9.1926,9.21171,9.15438,9.21171,1933149,9.1834,0.00626
1996-07-12,1996-07-16,0,23.95,23.9,23.95,23.9,24.05,2132287,51133334,23.980512,9.15438,9.13527,9.15438,9.13527,9.1926,5578563,9.16604,-0.01033
1996-07-11,1996-07-15,0,24.2,24.2,24.25,24.15,24.25,997735,24143543,24.19835227,9.24994,9.24994,9.26905,9.23082,9.26905,2610309,9.24931,0.00624
1996-07-10,1996-07-12,0,24.05,24,24.05,24,24.3,2619000,63397200,24.20664376,9.1926,9.17349,9.1926,9.17349,9.28816,6851918,9.25248,-0.00825
1996-07-09,1996-07-11,0,24.25,24.25,24.3,24.25,24.4,2246790,54533401,24.27169473,9.26905,9.26905,9.28816,9.26905,9.32638,5878129,9.27734,-0.00411
1996-07-08,1996-07-10,0,24.35,24.2,24.35,24.05,24.35,3252150,78595297,24.16718079,9.30727,9.24994,9.30727,9.1926,9.30727,8508387,9.23739,-0.01616
1996-07-05,1996-07-09,0,24.75,24.75,24.8,24.6,24.8,4546795,112453930,24.73257096,9.46016,9.46016,9.47927,9.40283,9.47927,11895481,9.4535,0.0102
1996-07-04,1996-07-08,0,24.5,24.4,24.5,23.75,24.55,4035633,97618280,24.18908756,9.3646,9.32638,9.3646,9.07793,9.38372,10558162,9.24576,0.03158
1996-07-03,1996-07-05,0,23.75,23.75,23.8,23.65,23.85,1842600,43772955,23.75608108,9.07793,9.07793,9.09704,9.03971,9.11616,4820673,9.08026,0.00211
1996-07-02,1996-07-04,0,23.7,23.65,23.7,23.6,23.85,2298693,54506249,23.71184364,9.05882,9.03971,9.05882,9.0206,9.11616,6013920,9.06335,0.00424
1996-07-01,1996-07-03,0,23.6,23.6,23.65,23.35,23.7,1980700,46656515,23.55556874,9.0206,9.0206,9.03971,8.92504,9.05882,5181975,9.00362,0
1996-06-28,1996-07-02,0,23.6,23.55,23.6,23.6,23.65,2458450,58052710,23.61354105,9.0206,9.00149,9.0206,9.0206,9.03971,6431881,9.02577,-0.00211
1996-06-27,1996-07-01,0,23.65,23.55,23.7,23.55,23.7,2560713,60386545,23.58192621,9.03971,9.00149,9.05882,9.00149,9.05882,6699425,9.01369,-0.00211
1996-06-26,1996-06-28,0,23.7,23.65,23.7,23.6,23.75,2031419,48123737,23.68971492,9.05882,9.03971,9.05882,9.0206,9.07793,5314668,9.05489,0.00424
1996-06-25,1996-06-27,0,23.6,23.6,23.65,23.55,23.7,1629929,38507344,23.62516649,9.0206,9.0206,9.03971,9.00149,9.05882,4264276,9.03022,0
1996-06-24,1996-06-26,0,23.6,23.55,23.6,23.5,23.6,1366993,32185929,23.54505766,9.0206,9.00149,9.0206,8.98238,9.0206,3576374,8.9996,0
1996-06-21,1996-06-25,0,23.6,23.6,23.65,23.5,23.75,2723400,64317053,23.6164548,9.0206,9.0206,9.03971,8.98238,9.07793,7125053,9.02689,-0.00632
1996-06-19,1996-06-24,0,23.75,23.75,23.95,23.7,23.9,2786964,66391362,23.82210965,9.07793,9.07793,9.15438,9.05882,9.13527,7291351,9.1055,-0.00419
1996-06-18,1996-06-21,0,23.85,23.8,23.85,23.8,24.2,2458352,58838800,23.93424538,9.11616,9.09704,9.11616,9.09704,9.24994,6431625,9.14836,-0.00209
1996-06-14,1996-06-19,0,23.9,23.95,24,23.85,24.15,3111028,74603563,23.9803573,9.13527,9.15438,9.17349,9.11616,9.23082,8139178,9.16598,-0.01035
1996-06-13,1996-06-18,0,24.15,24.15,24.2,24.15,24.4,3498888,84912596,24.26845215,9.23082,9.23082,9.24994,9.23082,9.32638,9153911,9.2761,-0.00412
1996-06-12,1996-06-14,0,24.25,24.2,24.25,24.2,24.35,2135141,51807888,24.26438722,9.26905,9.24994,9.26905,9.24994,9.30727,5586029,9.27455,-0.00411
1996-06-11,1996-06-13,0,24.35,24.3,24.35,24.3,24.55,2733471,66736766,24.41466033,9.30727,9.28816,9.30727,9.28816,9.38372,7151401,9.33199,-0.00815
1996-06-10,1996-06-12,0,24.55,24.55,24.65,24.45,24.65,1863390,45776469,24.5662309,9.38372,9.38372,9.42194,9.34549,9.42194,4875065,9.38992,0
1996-06-07,1996-06-11,0,24.55,24.55,24.6,24.55,24.75,2189610,53876290,24.60542745,9.38372,9.38372,9.40283,9.38372,9.46016,5728533,9.4049,-0.00808
1996-06-06,1996-06-10,0,24.75,24.7,24.75,24.45,24.8,4209912,103421279,24.56613796,9.46016,9.44105,9.46016,9.34549,9.47927,11014117,9.38988,0.01852
1996-06-05,1996-06-07,0,24.3,24.3,24.35,24.3,24.5,2502945,60970596,24.35954286,9.28816,9.28816,9.30727,9.28816,9.3646,6548291,9.31092,-0.00205
1996-06-04,1996-06-06,0,24.35,24.3,24.35,24.2,24.55,1884017,45953851,24.39142057,9.30727,9.28816,9.30727,9.24994,9.38372,4929030,9.3231,0.00206
1996-06-03,1996-06-05,0,24.3,24.25,24.3,24.25,24.8,1149310,28168931,24.50942827,9.28816,9.26905,9.28816,9.26905,9.47927,3006864,9.36821,-0.02016
1996-05-31,1996-06-04,0,24.8,24.75,24.9,24.75,25,2992073,74308289,24.83505215,9.47927,9.46016,9.5175,9.46016,9.55572,7827964,9.49267,0.00405
1996-05-30,1996-06-03,0,24.7,24.7,24.75,24.45,24.8,2887323,71354917,24.71317445,9.44105,9.44105,9.46016,9.34549,9.47927,7553914,9.44609,0.00203
1996-05-29,1996-05-31,0,24.65,24.65,24.7,23.95,24.65,2975849,72512851,24.36711372,9.42194,9.42194,9.44105,9.15438,9.42194,7785518,9.31381,0.02495
1996-05-28,1996-05-30,0,24.05,24.05,24.2,23.95,24.2,3622127,87078744,24.04077604,9.1926,9.1926,9.24994,9.15438,9.24994,9476333,9.18908,-0.00207
1996-05-27,1996-05-29,0,24.1,24.1,24.15,24.1,24.35,1591537,38603937,24.25575843,9.21171,9.21171,9.23082,9.21171,9.30727,4163834,9.27125,-0.00413
1996-05-24,1996-05-28,0,24.2,24.15,24.2,24.15,24.7,3283641,80095458,24.39227004,9.24994,9.23082,9.24994,9.23082,9.44105,8590774,9.32343,-0.02024
1996-05-23,1996-05-27,0,24.7,24.7,24.8,24.65,24.9,2946259,73013769,24.78185692,9.44105,9.44105,9.47927,9.42194,9.5175,7708104,9.47234,0.00203
1996-05-22,1996-05-24,0,24.65,24.6,24.65,24.65,24.85,1951256,48357009,24.78250368,9.42194,9.40283,9.42194,9.42194,9.49838,5104943,9.47259,-0.00404
1996-05-21,1996-05-23,0,24.75,24.7,24.75,24.65,25.05,2613928,64671469,24.74110572,9.46016,9.44105,9.46016,9.42194,9.57483,6838648,9.45676,0
1996-05-20,1996-05-22,0,24.75,24.8,24.85,24.6,24.9,4539013,112441897,24.77232319,9.46016,9.47927,9.49838,9.40283,9.5175,11875122,9.46869,0.0102
1996-05-17,1996-05-21,0,24.5,24.4,24.55,24.25,24.5,2525044,61488284,24.3513713,9.3646,9.32638,9.38372,9.26905,9.3646,6606107,9.30779,0.01031
1996-05-16,1996-05-20,0,24.25,24.25,24.35,24.15,24.35,1873881,45487771,24.27463163,9.26905,9.26905,9.30727,9.23082,9.30727,4902512,9.27846,0.00207
1996-05-15,1996-05-17,0,24.2,24.15,24.2,24.15,24.3,2305207,55738134,24.17923163,9.24994,9.23082,9.24994,9.23082,9.28816,6030962,9.242,0.00833
1996-05-14,1996-05-16,0,24,23.9,24,23.85,24.1,3220302,77452832,24.05141878,9.17349,9.13527,9.17349,9.11616,9.21171,8425065,9.19314,-0.00208
1996-05-13,1996-05-15,0,24.05,24,24.05,24,24.25,2551050,61497684,24.10681249,9.1926,9.17349,9.1926,9.17349,9.26905,6674145,9.21432,0.00418
1996-05-10,1996-05-14,0,23.95,23.85,23.9,23.9,24.1,2192830,52649122,24.00966878,9.15438,9.11616,9.13527,9.13527,9.21171,5736957,9.17719,-0.00208
1996-05-09,1996-05-13,0,24,23.95,24,23.9,24.25,1516610,36515727,24.0772031,9.17349,9.15438,9.17349,9.13527,9.26905,3967807,9.203,-0.00415
1996-05-08,1996-05-10,0,24.1,24.1,24.15,24.1,24.3,1879750,45516165,24.213946,9.21171,9.21171,9.23082,9.21171,9.28816,4917867,9.25527,-0.01633
1996-05-07,1996-05-09,0,24.5,24.5,24.6,24.2,24.6,1145281,28037181,24.48061305,9.3646,9.3646,9.40283,9.24994,9.40283,2996324,9.35719,0.0041
1996-05-06,1996-05-08,0,24.4,24.4,24.45,24.35,24.45,2060427,50330323,24.42713234,9.32638,9.32638,9.34549,9.30727,9.34549,5390560,9.33675,-0.00408
1996-05-03,1996-05-07,0,24.5,24.5,24.55,24.4,24.7,2817092,69117267,24.53496975,9.3646,9.3646,9.38372,9.32638,9.44105,7370173,9.37797,-0.0121
1996-05-02,1996-05-06,0,24.8,24.75,24.85,24.5,24.85,934197,23079895,24.70559743,9.47927,9.46016,9.49838,9.3646,9.49838,2444078,9.44319,0.01224
1996-05-01,1996-05-03,0,24.5,24.45,24.5,24.45,24.65,1508549,37057498,24.56499457,9.3646,9.34549,9.3646,9.34549,9.42194,3946718,9.38945,-0.00407
1996-04-30,1996-05-02,0,24.6,24.55,24.6,24.45,24.7,2119832,52070511,24.56350833,9.40283,9.38372,9.40283,9.34549,9.44105,5545977,9.38888,-0.01006
1996-04-29,1996-05-01,0,24.85,24.65,24.9,24.6,25,2103760,52296312,24.85849717,9.49838,9.42194,9.5175,9.40283,9.55572,5503929,9.50163,-0.00401
1996-04-26,1996-04-30,0,24.95,24.9,24.95,24.8,25,3179693,79344057,24.95337034,9.53661,9.5175,9.53661,9.47927,9.55572,8318822,9.5379,0.00605
1996-04-25,1996-04-29,0,24.8,24.8,24.85,24.6,24.9,2480044,61394308,24.75533015,9.47927,9.47927,9.49838,9.40283,9.5175,6488376,9.4622,0.00202
1996-04-24,1996-04-26,0,25.45,25.4,25.45,25.4,25.5,2282294,58087608,25.45141336,9.46016,9.44158,9.46016,9.44158,9.47875,6139893,9.46069,0.00394
1996-04-23,1996-04-25,0,25.35,25.3,25.35,25.15,25.35,1628788,41120464,25.24605044,9.42299,9.4044,9.42299,9.34865,9.42299,4381813,9.38435,0.00795
1996-04-22,1996-04-24,0,25.15,25.15,25.2,25,25.3,1613100,40680160,25.21862253,9.34865,9.34865,9.36723,9.29289,9.4044,4339608,9.37415,0.01004
1996-04-19,1996-04-23,0,24.9,24.9,24.95,24.8,25,2552479,63589575,24.91286902,9.25572,9.25572,9.2743,9.21855,9.29289,6866753,9.2605,-0.002
1996-04-18,1996-04-22,0,24.95,24.95,25,24.85,25,2397448,59714919,24.90770144,9.2743,9.2743,9.29289,9.23713,9.29289,6449684,9.25858,0.00201
1996-04-17,1996-04-19,0,24.9,24.85,24.95,24.9,25.15,2000927,49950524,24.96369133,9.25572,9.23713,9.2743,9.25572,9.34865,5382952,9.27939,-0.00797
1996-04-16,1996-04-18,0,25.1,25.1,25.15,25.05,25.25,1984276,49889486,25.14241265,9.33006,9.33006,9.34865,9.31148,9.38582,5338157,9.34583,0.00601
1996-04-15,1996-04-17,0,24.95,24.9,24.95,24.9,25.2,1877283,46910025,24.9882543,9.2743,9.25572,9.2743,9.25572,9.36723,5050321,9.28852,0
1996-04-12,1996-04-16,0,24.95,24.9,25,24.85,25,4138000,103170975,24.93257008,9.2743,9.25572,9.29289,9.23713,9.29289,11132167,9.26782,0.00201
1996-04-11,1996-04-15,0,24.9,24.85,24.9,24.85,25.1,4192700,104664045,24.96339948,9.25572,9.23713,9.25572,9.23713,9.33006,11279323,9.27928,-0.00797
1996-04-10,1996-04-12,0,25.1,25.05,25.1,25.05,25.55,2982835,75378083,25.27061772,9.33006,9.31148,9.33006,9.31148,9.49733,8024509,9.39348,-0.01761
1996-04-09,1996-04-11,0,25.55,25.5,25.55,25.15,25.55,1109702,28191868,25.40489969,9.49733,9.47875,9.49733,9.34865,9.49733,2985352,9.4434,0
1996-04-03,1996-04-10,0,25.55,25.45,25.55,25.45,25.6,2151734,54896117,25.51250155,9.49733,9.46016,9.49733,9.46016,9.51592,5788657,9.48339,0.00393
1996-04-02,1996-04-09,0,25.45,25.4,25.45,25.05,25.5,2902502,73079244,25.17801676,9.46016,9.44158,9.46016,9.31148,9.47875,7808395,9.35906,0.02209
1996-04-01,1996-04-03,0,24.9,24.85,24.9,24.85,25.2,3901110,97857362,25.08449185,9.25572,9.23713,9.25572,9.23713,9.36723,10494879,9.3243,-0.00994
1996-03-29,1996-04-02,0,25.15,25.1,25.15,25.1,25.55,1735110,43920867,25.31301589,9.34865,9.33006,9.34865,9.33006,9.49733,4667843,9.40924,-0.01758
1996-03-28,1996-04-01,0,25.6,25.6,25.65,25.1,25.6,3427604,87138104,25.4224537,9.51592,9.51592,9.5345,9.33006,9.51592,9221039,9.44992,0.01789
1996-03-27,1996-03-29,0,25.15,25.1,25.15,25.05,25.3,2109920,53064759,25.15012844,9.34865,9.33006,9.34865,9.31148,9.4044,5676168,9.34869,0.00399
1996-03-26,1996-03-28,0,25.05,25.05,25.1,25,25.6,3261360,82122665,25.18049679,9.31148,9.31148,9.33006,9.29289,9.51592,8773805,9.35998,-0.01183
1996-03-25,1996-03-27,0,25.35,25.35,25.4,25.3,25.7,1957160,50043261,25.56932545,9.42299,9.42299,9.44158,9.4044,9.55309,5265208,9.50452,-0.00393
1996-03-22,1996-03-26,0,25.45,25.4,25.45,25.4,25.6,1617400,41155315,25.44535365,9.46016,9.44158,9.46016,9.44158,9.51592,4351176,9.45843,0.00197
1996-03-21,1996-03-25,0,25.4,25.35,25.45,25,25.45,5404778,136058739,25.17378864,9.44158,9.42299,9.46016,9.29289,9.46016,14540090,9.35749,0.00794
1996-03-20,1996-03-22,0,25.2,25.2,25.3,25.15,25.6,1971250,49837353,25.28210679,9.36723,9.36723,9.4044,9.34865,9.51592,5303114,9.39775,-0.00787
1996-03-19,1996-03-21,0,25.4,25.3,25.35,25.3,25.6,1814325,46264294,25.49945241,9.44158,9.4044,9.42299,9.4044,9.51592,4880950,9.47854,0.00594
1996-03-18,1996-03-20,0,25.25,25.2,25.3,25.2,25.45,817920,20693675,25.30036556,9.38582,9.36723,9.4044,9.36723,9.46016,2200392,9.40454,0
1996-03-15,1996-03-19,0,25.25,25.2,25.25,24.95,25.35,1653095,41637208,25.18742601,9.38582,9.36723,9.38582,9.2743,9.42299,4447204,9.36256,0.01406
1996-03-14,1996-03-18,0,24.9,24.85,25,24.55,25,1514100,37492534,24.76225745,9.25572,9.23713,9.29289,9.12562,9.29289,4073276,9.20452,0.0122
1996-03-13,1996-03-15,0,24.6,24.55,24.6,24.6,25,2097619,52204605,24.88755346,9.1442,9.12562,9.1442,9.1442,9.29289,5643075,9.25109,-0.0315
1996-03-12,1996-03-14,0,25.4,25.3,25.4,25.3,26,1993660,50990887,25.57652107,9.44158,9.4044,9.44158,9.4044,9.66461,5363402,9.50719,0.00794
1996-03-11,1996-03-13,0,25.2,25.2,25.3,24.7,25.9,4780018,121206634,25.35694092,9.36723,9.36723,9.4044,9.18138,9.62743,12859343,9.42557,-0.05263
1996-03-08,1996-03-12,0,26.6,26.4,26.6,26.25,26.65,3725617,98231180,26.36641931,9.88763,9.81329,9.88763,9.75753,9.90622,10022762,9.80081,0.01527
1996-03-07,1996-03-11,0,26.2,26.15,26.2,26.15,26.85,1687719,44358522,26.28312059,9.73895,9.72036,9.73895,9.72036,9.98056,4540350,9.76985,-0.01132
1996-03-06,1996-03-08,0,26.5,26.5,26.55,26.45,26.95,2372164,62881156,26.50792947,9.85046,9.85046,9.86905,9.83188,10.01774,6381664,9.85341,-0.00188
1996-03-05,1996-03-07,0,26.55,26.5,26.55,26.35,26.65,2205448,58443668,26.49968079,9.86905,9.85046,9.86905,9.79471,9.90622,5933160,9.85034,0.00951
1996-03-04,1996-03-06,0,26.3,26.2,26.3,26.25,26.55,1033984,27314276,26.41653643,9.77612,9.73895,9.77612,9.75753,9.86905,2781654,9.81944,0.00382
1996-03-01,1996-03-05,0,26.2,26.2,26.35,26.05,26.4,1722097,45123814,26.20282946,9.73895,9.73895,9.79471,9.68319,9.81329,4632835,9.74,0
1996-02-29,1996-03-04,0,26.2,26.15,26.2,26.15,26.6,2467140,64860637,26.28980804,9.73895,9.72036,9.73895,9.72036,9.88763,6637171,9.77233,-0.01504
1996-02-28,1996-03-01,0,26.6,26.55,26.6,26.3,26.7,1866626,49386596,26.4576814,9.88763,9.86905,9.88763,9.77612,9.92481,5021651,9.83473,0.00567
1996-02-27,1996-02-29,0,26.45,26.4,26.45,26.3,26.5,2263278,59843719,26.44117028,9.83188,9.81329,9.83188,9.77612,9.85046,6088736,9.8286,-0.0075
1996-02-26,1996-02-28,0,26.65,26.6,26.65,26.55,26.8,2448498,65418347,26.71774574,9.90622,9.88763,9.90622,9.86905,9.96198,6587020,9.9314,-0.00374
1996-02-23,1996-02-27,0,26.75,26.75,26.85,26.65,27.05,3170500,85419425,26.94194133,9.94339,9.94339,9.98056,9.90622,10.05491,8529371,10.01474,-0.00372
1996-02-22,1996-02-26,0,26.85,26.85,26.9,26.8,27.35,2725198,74127126,27.20063863,9.98056,9.98056,9.99915,9.96198,10.16642,7331406,10.1109,-0.01287
1996-02-16,1996-02-23,0,27.2,27.15,27.25,26.9,27.3,3679639,99597982,27.06732427,10.11066,10.09208,10.12925,9.99915,10.14784,9899071,10.06135,0.00369
1996-02-15,1996-02-22,0,27.1,27.05,27.1,27,27.35,1650641,44884709,27.19229015,10.07349,10.05491,10.07349,10.03632,10.16642,4440602,10.1078,0
1996-02-14,1996-02-16,0,27.1,27.1,27.15,27,27.25,1979980,53791061,27.16747694,10.07349,10.07349,10.09208,10.03632,10.12925,5326599,10.09857,0.00185
1996-02-13,1996-02-15,0,27.05,26.9,27.05,26.9,27.3,3296580,89266112,27.07840004,10.05491,9.99915,10.05491,9.99915,10.14784,8868555,10.06546,0.00185
1996-02-12,1996-02-14,0,27,26.9,27,26.9,27.15,1445011,39059085,27.03030288,10.03632,9.99915,10.03632,9.99915,10.09208,3887410,10.04758,-0.00185
1996-02-09,1996-02-13,0,27.05,26.95,27.1,26.75,27.2,3248520,87926208,27.06654353,10.05491,10.01774,10.07349,9.94339,10.11066,8739262,10.06106,0.01121
1996-02-08,1996-02-12,0,26.75,26.7,26.8,26.65,27.1,1701441,45556914,26.77548854,9.94339,9.92481,9.96198,9.90622,10.07349,4577266,9.95287,-0.01292
1996-02-07,1996-02-09,0,27.1,27.1,27.15,26.9,27.25,4062899,110153196,27.11197005,10.07349,10.07349,10.09208,9.99915,10.12925,10930128,10.07794,-0.00184
1996-02-06,1996-02-08,0,27.15,27.15,27.2,26.95,27.3,6891894,186904359,27.11944772,10.09208,10.09208,10.11066,10.01774,10.14784,18540772,10.08072,0.00184
1996-02-05,1996-02-07,0,27.1,27.1,27.15,26.55,27.25,5951527,160277964,26.93056152,10.07349,10.07349,10.09208,9.86905,10.12925,16010970,10.01051,0.02072
1996-02-02,1996-02-06,0,26.55,26.55,26.6,26.1,26.65,6313060,167001097,26.45327258,9.86905,9.86905,9.88763,9.70178,9.90622,16983576,9.83309,0.01336
1996-02-01,1996-02-05,0,26.2,26.15,26.2,26.15,26.4,2883264,75719378,26.26168745,9.73895,9.72036,9.73895,9.72036,9.81329,7756640,9.76188,-0.0019
1996-01-31,1996-02-02,0,26.25,26.25,26.3,26.15,26.55,4040381,106328322,26.31640976,9.75753,9.75753,9.77612,9.72036,9.86905,10869550,9.78222,-0.0019
1996-01-30,1996-02-01,0,26.3,26.25,26.35,26,26.35,5600104,146838360,26.22064876,9.77612,9.75753,9.79471,9.66461,9.79471,15065562,9.74662,0.01741
1996-01-29,1996-01-31,0,25.85,25.85,25.9,25.8,26.15,3431480,89102218,25.96611899,9.60885,9.60885,9.62743,9.59026,9.72036,9231467,9.65201,0
1996-01-26,1996-01-30,0,25.85,25.8,25.85,25.45,26,5078262,130527996,25.70328116,9.60885,9.59026,9.60885,9.46016,9.66461,13661687,9.55431,0.01174
1996-01-25,1996-01-29,0,25.55,25.55,25.6,25.3,26,5160072,132263659,25.6321344,9.49733,9.49733,9.51592,9.4044,9.66461,13881775,9.52786,-0.0039
1996-01-24,1996-01-26,0,25.65,25.65,25.7,25.6,25.95,5206385,133990319,25.73576848,9.5345,9.5345,9.55309,9.51592,9.64602,14006367,9.56639,-0.01156
1996-01-23,1996-01-25,0,25.95,25.95,26,25.95,26.4,5790708,151695840,26.19642365,9.64602,9.64602,9.66461,9.64602,9.81329,15578330,9.73762,-0.01705
1996-01-22,1996-01-24,0,26.4,26.35,26.4,26.25,26.5,4875160,128388755,26.33529053,9.81329,9.79471,9.81329,9.75753,9.85046,13115296,9.78924,0.0038
1996-01-19,1996-01-23,0,26.3,26.3,26.35,26,26.35,4361385,113991830,26.13661257,9.77612,9.77612,9.79471,9.66461,9.79471,11733124,9.71539,0.01154
1996-01-18,1996-01-22,0,26,25.95,26,25.85,26.3,3630623,94690453,26.08104807,9.66461,9.64602,9.66461,9.60885,9.77612,9767207,9.69473,-0.00952
1996-01-17,1996-01-19,0,26.25,26.2,26.3,26.15,26.6,3179025,83926078,26.39994275,9.75753,9.73895,9.77612,9.72036,9.88763,8552305,9.81327,-0.00756
1996-01-16,1996-01-18,0,26.45,26.45,26.5,26.05,26.45,5631058,147989451,26.28093175,9.83188,9.83188,9.85046,9.68319,9.83188,15148835,9.76903,0.01341
1996-01-15,1996-01-17,0,26.1,26.1,26.15,25.9,26.1,5624652,146382421,26.0251516,9.70178,9.70178,9.72036,9.62743,9.70178,15131601,9.67395,0.00772
1996-01-12,1996-01-16,0,25.9,25.9,25.95,25.85,26.25,2769463,72102705,26.0349046,9.62743,9.62743,9.64602,9.60885,9.75753,7450489,9.67758,-0.00576
1996-01-11,1996-01-15,0,26.05,26,26.05,25.5,26.2,2186574,56312442,25.75373255,9.68319,9.66461,9.68319,9.47875,9.73895,5882385,9.57306,0.00969
1996-01-10,1996-01-12,0,25.8,25.75,25.8,25.7,26,2483500,64335700,25.90525468,9.59026,9.57168,9.59026,9.55309,9.66461,6681183,9.62939,-0.00193
1996-01-09,1996-01-11,0,25.85,25.8,25.85,25.75,26.15,3428076,89008772,25.96464372,9.60885,9.59026,9.60885,9.57168,9.72036,9222309,9.65146,0.00194
1996-01-08,1996-01-10,0,25.8,25.85,25.9,25.8,26.1,2447888,63543491,25.95849606,9.59026,9.60885,9.62743,9.59026,9.70178,6585379,9.64918,-0.00578
