atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
1998-12-10,1998-12-14,0,197,197,197.5,196.5,199,1803839,356583920,197.68056905,26.9814,26.9814,27.04989,26.91292,27.25533,13170415,27.07462,-0.015
1998-12-09,1998-12-11,0,200,199.5,200,195,201,2558332,506231388,197.87556423,27.39229,27.32381,27.39229,26.70748,27.52925,18679213,27.10132,0.01781
1998-12-08,1998-12-10,0,196.5,196,196.5,194,197.5,2672399,524296945,196.18962026,26.91292,26.84444,26.91292,26.57052,27.04989,19512053,26.87041,0.00255
1998-12-07,1998-12-09,0,196,195.5,196,192,196,3762040,727332999,193.33473302,26.84444,26.77596,26.84444,26.2966,26.84444,27467876,26.4794,0.05376
1998-12-04,1998-12-08,0,186,186,186.5,184.5,188.5,2966133,552751846,186.35436981,25.47483,25.47483,25.54331,25.26939,25.81723,21656701,25.52336,-0.00268
1998-12-03,1998-12-07,0,186.5,186,186.5,183,188,4495258,833052138,185.3179813,25.54331,25.47483,25.54331,25.06394,25.74875,32821339,25.38142,-0.01323
1998-12-02,1998-12-04,0,189,188.5,189,188,191,2776860,527346569,189.90751028,25.88571,25.81723,25.88571,25.74875,26.15964,20274757,26.01001,-0.00264
1998-12-01,1998-12-03,0,189.5,188.5,189,189,194.5,4357531,834949280,191.61063455,25.95419,25.81723,25.88571,25.88571,26.639,31815750,26.24327,-0.04534
1998-11-30,1998-12-02,0,198.5,199,199.5,197.5,201,3717751,737279728,198.31336956,27.18685,27.25533,27.32381,27.04989,27.52925,27144508,27.16129,-0.02217
1998-11-27,1998-12-01,0,203,203,204,201,205,5041009,1023391926,203.01331063,27.80317,27.80317,27.94013,27.52925,28.0771,36806045,27.805,-0.0049
1998-11-26,1998-11-30,0,204,203,204,201,204,4796735,970420931,202.30863931,27.94013,27.80317,27.94013,27.52925,27.94013,35022521,27.70848,0.02513
1998-11-25,1998-11-27,0,199,198.5,199,196.5,205,5781563,1160050870,200.64658467,27.25533,27.18685,27.25533,26.91292,28.0771,42213070,27.48085,-0.00995
1998-11-24,1998-11-26,0,201,201,202,199,202,6975155,1395976915,200.13561204,27.52925,27.52925,27.66621,27.25533,27.66621,50927873,27.41086,0.01772
1998-11-23,1998-11-25,0,197.5,197,197.5,192.5,198,10540446,2059027482,195.34538501,27.04989,26.9814,27.04989,26.36508,27.11837,76959221,26.75479,0.05898
1998-11-20,1998-11-24,0,186.5,186.5,187,185,189,6771816,1262053491,186.36854442,25.54331,25.54331,25.61179,25.33787,25.88571,49443229,25.5253,0.02755
1998-11-19,1998-11-23,0,181.5,181,181.5,179,182.5,3737186,677512472,181.28947074,24.8585,24.79002,24.8585,24.5161,24.99546,27286409,24.82967,0.00833
1998-11-18,1998-11-20,0,180,180,180.5,179.5,182,5390183,974050218,180.7081908,24.65306,24.65306,24.72154,24.58458,24.92698,39355477,24.75005,-0.00277
1998-11-17,1998-11-19,0,180.5,180,180.5,179,185,3225871,583901181,181.00574419,24.72154,24.65306,24.72154,24.5161,25.33787,23553132,24.79081,-0.01366
1998-11-16,1998-11-18,0,183,183,183.5,178,184.5,3621602,657800737,181.63253085,25.06394,25.06394,25.13242,24.37914,25.26939,26442493,24.87665,0.02809
1998-11-13,1998-11-17,0,178,177.5,178,176.5,179.5,2190230,389802476,177.97330691,24.37914,24.31066,24.37914,24.17369,24.58458,15991581,24.37548,-0.00559
1998-11-12,1998-11-16,0,179,178,179,178.5,183,2457674,443071046,180.28064178,24.5161,24.37914,24.5161,24.44762,25.06394,17944276,24.6915,-0.01377
1998-11-11,1998-11-13,0,181.5,181.5,182,174,181.5,3830669,684371027,178.65574577,24.8585,24.8585,24.92698,23.83129,24.8585,27968959,24.46895,0.03125
1998-11-10,1998-11-12,0,176,175.5,176,174.5,177.5,3577381,630015573,176.11084003,24.10521,24.03673,24.10521,23.89977,24.31066,26119621,24.12039,-0.02222
1998-11-09,1998-11-11,0,180,180,180.5,179.5,184,3820562,693764396,181.58700107,24.65306,24.65306,24.72154,24.58458,25.20091,27895165,24.87042,-0.03226
1998-11-06,1998-11-10,0,186,185.5,186,183,187.5,3871429,720249690,186.04233476,25.47483,25.40635,25.47483,25.06394,25.68027,28266561,25.48063,-0.00268
1998-11-05,1998-11-09,0,186.5,186,186.5,186.5,193.5,3858211,735046917,190.51496069,25.54331,25.47483,25.54331,25.54331,26.50204,28170052,26.0932,-0.01323
1998-11-04,1998-11-06,0,189,188,189,185.5,190,7882903,1475652851,187.1966268,25.88571,25.74875,25.88571,25.40635,26.02267,57555636,25.63872,0.02717
1998-11-03,1998-11-05,0,184,183.5,184,180,184,4174431,762984745,182.77574716,25.20091,25.13242,25.20091,24.65306,25.20091,30478877,25.03323,0.03662
1998-11-02,1998-11-04,0,177.5,177.5,178,176.5,180,2346041,417241763,177.8493057,24.31066,24.31066,24.37914,24.17369,24.65306,17129208,24.3585,0
1998-10-30,1998-11-03,0,177.5,177,177.5,174,180.5,4476585,799252927,178.54076869,24.31066,24.24218,24.31066,23.83129,24.72154,32685002,24.4532,0.0114
1998-10-29,1998-11-02,0,175.5,175.5,176,171,181,7328280,1279296064,174.56975771,24.03673,24.03673,24.10521,23.42041,24.79002,53506153,23.90933,-0.02228
1998-10-27,1998-10-30,0,179.5,179,179.5,176.5,181,3494709,627674744,179.60715585,24.58458,24.5161,24.58458,24.17369,24.79002,25516006,24.59926,0.0056
1998-10-26,1998-10-29,0,178.5,178,178.5,178,181,3148769,564918384,179.40928153,24.44762,24.37914,24.44762,24.37914,24.79002,22990186,24.57215,-0.01923
1998-10-23,1998-10-27,0,182,182,182.5,176.5,182.5,6746889,1209607381,179.28372336,24.92698,24.92698,24.99546,24.17369,24.99546,49261229,24.55496,0.00831
1998-10-22,1998-10-26,0,180.5,180.5,181,178.5,181.5,4097024,738192025,180.17761795,24.72154,24.72154,24.79002,24.44762,24.8585,29913703,24.67739,0.0169
1998-10-21,1998-10-23,0,177.5,177.5,178,176.5,180,4962361,884635035,178.26898023,24.31066,24.31066,24.37914,24.17369,24.65306,36231810,24.41598,0.0114
1998-10-20,1998-10-22,0,175.5,175.5,176,172,176.5,3618495,632470099,174.78816442,24.03673,24.03673,24.10521,23.55737,24.17369,26419808,23.93924,0.01445
1998-10-19,1998-10-21,0,173,172.5,173,171.5,176,4705453,816506813,173.52352962,23.69433,23.62585,23.69433,23.48889,24.10521,34356041,23.76603,-0.01425
1998-10-16,1998-10-20,0,175.5,175.5,176,166,177.5,17761668,3093325732,174.1573895,24.03673,24.03673,24.10521,22.7356,24.31066,129683709,23.85285,0.08
1998-10-15,1998-10-19,0,162.5,162.5,163,157.5,163.5,6406337,1032705895,161.20068223,22.25623,22.25623,22.32472,21.57143,22.3932,46774748,22.07828,0.02524
1998-10-14,1998-10-16,0,158.5,158,158.5,156,162,7165367,1141972647,159.37392279,21.70839,21.63991,21.70839,21.36599,22.18775,52316673,21.82808,0
1998-10-13,1998-10-15,0,158.5,158.5,159,155,160,6654507,1044816575,157.00886256,21.70839,21.70839,21.77687,21.22902,21.91383,48586718,21.50416,0.01278
1998-10-12,1998-10-14,0,156.5,156.5,157,152,159.5,13511345,2112647769,156.36102616,21.43447,21.43447,21.50295,20.81814,21.84535,98650720,21.41543,0.06826
1998-10-09,1998-10-13,0,146.5,146.5,147,138,147.5,10276980,1476659262,143.68610837,20.06485,20.06485,20.13333,18.90068,20.20181,75035570,19.67946,0.07326
1998-10-08,1998-10-12,0,136.5,136,136.5,136,141,4585764,634329332,138.32576905,18.69524,18.62676,18.69524,18.62676,19.31156,33482153,18.9453,-0.01087
1998-10-07,1998-10-09,0,138,138,138.5,134,140.5,4641285,637978021,137.4571958,18.90068,18.90068,18.96916,18.35283,19.24308,33887530,18.82634,0.02985
1998-10-05,1998-10-08,0,134,134,134.5,132,135,4435299,593947226,133.91368338,18.35283,18.35283,18.42131,18.07891,18.48979,32383559,18.34101,-0.05634
1998-09-30,1998-10-07,0,142,141.5,142,139.5,142,1721901,243129318,141.19819781,19.44852,19.38004,19.44852,19.10612,19.44852,12572159,19.33871,0.00353
1998-09-29,1998-10-05,0,141.5,141.5,142,141,145.5,3922706,560448701,142.8729813,19.38004,19.38004,19.44852,19.31156,19.92789,28640951,19.56809,-0.02414
1998-09-28,1998-09-30,0,145,144,145,140.5,145.5,5710516,823661825,144.23597185,19.85941,19.72245,19.85941,19.24308,19.92789,41694333,19.75477,0.03943
1998-09-25,1998-09-29,0,139.5,139,139.5,138.5,141,3549831,496263173,139.79909832,19.10612,19.03764,19.10612,18.96916,19.31156,25918470,19.14709,-0.0346
1998-09-24,1998-09-28,0,144.5,144,144.5,140,146,6856947,989990321,144.37771227,19.79093,19.72245,19.79093,19.1746,19.99637,50064798,19.77418,0.0471
1998-09-23,1998-09-25,0,138,138,138.5,135,139,3781156,519756445,137.4596671,18.90068,18.90068,18.96916,18.48979,19.03764,27607449,18.82667,0.01845
1998-09-22,1998-09-24,0,135.5,135.5,136,132,136.5,5202207,703783557,135.28557341,18.55828,18.55828,18.62676,18.07891,18.69524,37983004,18.52891,0.02652
1998-09-21,1998-09-23,0,132,131.5,132,131,137,3905059,520321195,133.24285113,18.07891,18.01043,18.07891,17.94195,18.76372,28512105,18.24913,-0.0365
1998-09-18,1998-09-22,0,137,136.5,137,136,139,8255178,1131748681,137.09561211,18.76372,18.69524,18.76372,18.62676,19.03764,60273737,18.77681,-0.0318
1998-09-17,1998-09-21,0,141.5,141,141.5,141.5,148.5,6367645,917589389,144.1018444,19.38004,19.31156,19.38004,19.38004,20.33877,46492245,19.7364,-0.04392
1998-09-16,1998-09-18,0,148,147.5,148,145.5,150,4909906,727508409,148.17155542,20.27029,20.20181,20.27029,19.92789,20.54422,35848819,20.29379,0.0068
1998-09-15,1998-09-17,0,147,146,146.5,145.5,151,8347476,1234197438,147.85276867,20.13333,19.99637,20.06485,19.92789,20.68118,60947634,20.25013,-0.02326
1998-09-14,1998-09-16,0,150.5,150,150.5,150,153,3857416,581396210,150.72167741,20.6127,20.54422,20.6127,20.54422,20.9551,28164248,20.64306,-0.0066
1998-09-11,1998-09-15,0,151.5,151.5,152,149.5,152.5,8636118,1309671192,151.65045128,20.74966,20.74966,20.81814,20.47574,20.88662,63055104,20.77026,-0.02572
1998-09-10,1998-09-14,0,155.5,155,155.5,155,158,3837239,600386149,156.4630582,21.2975,21.22902,21.2975,21.22902,21.63991,28016929,21.42941,-0.01582
1998-09-09,1998-09-11,0,158,157.5,158,157,164,4058407,647829971,159.62666411,21.63991,21.57143,21.63991,21.50295,22.46168,29631748,21.8627,-0.02469
1998-09-08,1998-09-10,0,162,161.5,162,159.5,165.5,8108129,1318530826,162.61838286,22.18775,22.11927,22.18775,21.84535,22.66712,59200084,22.27245,0.01567
1998-09-07,1998-09-09,0,159.5,159.5,160,157,164,11999703,1931995057,161.00357292,21.84535,21.84535,21.91383,21.50295,22.46168,87613730,22.05128,0.03571
1998-09-04,1998-09-08,0,154,153.5,154,150,156,9157391,1409104109,153.87615414,21.09206,21.02358,21.09206,20.54422,21.36599,66861087,21.0751,-0.02222
1998-09-03,1998-09-07,0,157.5,157.5,158,157,164.5,9960538,1597264948,160.35930469,21.57143,21.57143,21.63991,21.50295,22.53016,72725124,21.96304,-0.03374
1998-09-02,1998-09-04,0,163,162.5,163.5,160,168,10007765,1645689494,164.44126076,22.32472,22.25623,22.3932,21.91383,23.00952,73069944,22.52211,0.02839
1998-09-01,1998-09-03,0,158.5,158.5,159,157,164.5,10014740,1603504292,160.11442054,21.70839,21.70839,21.77687,21.50295,22.53016,73120871,21.9295,-0.03647
1998-08-31,1998-09-02,0,164.5,164.5,165,159.5,169,9852705,1610007729,163.40768642,22.53016,22.53016,22.59864,21.84535,23.14648,71937800,22.38055,-0.05187
1998-08-28,1998-09-01,0,173.5,173.5,174,173.5,174,142890113,24789852927,173.48893081,23.76281,23.76281,23.83129,23.76281,23.83129,1043287142,23.76129,-0.00573
1998-08-27,1998-08-31,0,174.5,174.5,175,166,175,37046480,6422932745,173.37498043,23.89977,23.89977,23.96825,22.7356,23.96825,270488387,23.74569,0.01749
1998-08-26,1998-08-28,0,171.5,171.5,172,168,172,16437704,2804576126,170.61848334,23.48889,23.48889,23.55737,23.00952,23.55737,120017018,23.36815,-0.0058
1998-08-25,1998-08-27,0,172.5,172.5,173,170.5,178,23575688,4069347631,172.60779965,23.62585,23.62585,23.69433,23.35193,24.37914,172133758,23.64061,-0.0309
1998-08-24,1998-08-26,0,178,178,178.5,158,178.5,22741445,3851177412,169.34620522,24.37914,24.37914,24.44762,21.63991,24.44762,166042679,23.1939,0.07879
1998-08-21,1998-08-25,0,165,165,165.5,164.5,169,6620034,1103284793,166.65847834,22.59864,22.59864,22.66712,22.53016,23.14648,48335019,22.82579,-0.03509
1998-08-20,1998-08-24,0,171,170.5,171,165,173,8323414,1415497543,170.06213352,23.42041,23.35193,23.42041,22.59864,23.69433,60771950,23.29196,0.0209
1998-08-19,1998-08-21,0,167.5,167,167.5,158,169,9018975,1498299604,166.12748167,22.94104,22.87256,22.94104,21.63991,23.14648,65850467,22.75306,0.07372
1998-08-18,1998-08-20,0,156,156,156.5,152,157.5,5257617,820771562,156.1109457,21.36599,21.36599,21.43447,20.81814,21.57143,38387570,21.38118,0.00559
1998-08-14,1998-08-19,0,158,157.5,158.5,149,160,12033346,1890250003,157.08432243,21.24729,21.18006,21.31453,20.03701,21.51625,89482860,21.12416,0.04636
1998-08-13,1998-08-18,0,151,151,151.5,148.5,157,8995922,1359664932,151.14236562,20.30596,20.30596,20.3732,19.96977,21.11282,66895843,20.3251,-0.03822
1998-08-12,1998-08-14,0,157,156.5,157,153,157.5,10312929,1604066317,155.53935424,21.11282,21.04558,21.11282,20.57491,21.18006,76689425,20.9164,0.0129
1998-08-11,1998-08-13,0,155,155,155.5,153,162,10059503,1573371344,156.40646899,20.84386,20.84386,20.9111,20.57491,21.7852,74804888,21.033,-0.04321
1998-08-10,1998-08-12,0,162,161.5,162,161,164,4640341,754537477,162.60388558,21.7852,21.71796,21.7852,21.65072,22.05415,34506694,21.86641,0.0031
1998-08-07,1998-08-11,0,161.5,161.5,162,161,167.5,7631544,1248405088,163.58486409,21.71796,21.71796,21.7852,21.65072,22.52482,56750000,21.99833,-0.03869
1998-08-06,1998-08-10,0,168,168,168.5,167,173,7110205,1200801393,168.88421543,22.59206,22.59206,22.6593,22.45758,23.26444,52873197,22.71097,-0.02041
1998-08-05,1998-08-07,0,171.5,171.5,172,169.5,174,7954559,1367596157,171.92608126,23.06273,23.06273,23.12997,22.79377,23.39892,59152017,23.12003,-0.03652
1998-08-04,1998-08-06,0,178,178,178.5,173,179,6980144,1230003730,176.21466405,23.93683,23.93683,24.00406,23.26444,24.0713,51906032,23.69674,-0.00559
1998-08-03,1998-08-05,0,179,178.5,179,178,183,6554806,1178500036,179.79174914,24.0713,24.00406,24.0713,23.93683,24.60921,48743117,24.17777,-0.05291
1998-07-31,1998-08-04,0,189,188.5,189,186,190,3646461,686738245,188.33006715,25.41607,25.34883,25.41607,25.01264,25.55054,27115962,25.32598,0.0134
1998-07-30,1998-08-03,0,186.5,186,186.5,183.5,187.5,3858781,713047872,184.7857839,25.07988,25.01264,25.07988,24.67645,25.21435,28694825,24.84935,0.01359
1998-07-29,1998-07-31,0,184,183.5,184,182.5,186.5,3471087,639693045,184.29185007,24.74368,24.67645,24.74368,24.54197,25.07988,25811839,24.78293,-0.01075
1998-07-28,1998-07-30,0,186,186,186.5,183,188,4076254,757965250,185.946521,25.01264,25.01264,25.07988,24.60921,25.28159,30312007,25.00545,0
1998-07-27,1998-07-29,0,186,186,186.5,185.5,191.5,3613317,679194735,187.96987228,25.01264,25.01264,25.07988,24.9454,25.75226,26869496,25.27754,-0.03627
1998-07-24,1998-07-28,0,193,193,193.5,185,194,4618089,874873010,189.44481364,25.95397,25.95397,26.02121,24.87816,26.08845,34341222,25.47588,0.01847
1998-07-23,1998-07-27,0,189.5,189.5,190,189,197,6508596,1243731153,191.09054441,25.48331,25.48331,25.55054,25.41607,26.49188,48399488,25.6972,-0.04051
1998-07-22,1998-07-24,0,197.5,197,197.5,196.5,199,2872618,566903195,197.34722647,26.55912,26.49188,26.55912,26.42464,26.76083,21361480,26.53857,-0.00504
1998-07-21,1998-07-23,0,198.5,198,198.5,195,200,5138052,1017907692,198.11159794,26.69359,26.62636,26.69359,26.22293,26.89531,38207793,26.64136,0.02584
1998-07-20,1998-07-22,0,193.5,193.5,194,193.5,198.5,4031684,787916359,195.43108016,26.02121,26.02121,26.08845,26.02121,26.69359,29980574,26.2809,-0.01777
1998-07-17,1998-07-21,0,197,197,197.5,195,198,7484371,1470425131,196.46609328,26.49188,26.49188,26.55912,26.22293,26.62636,55655586,26.42008,0.02073
1998-07-16,1998-07-20,0,193,193,193.5,190,194.5,4063741,783349974,192.7657235,25.95397,25.95397,26.02121,25.55054,26.15569,30218957,25.92247,0.0026
1998-07-15,1998-07-17,0,192.5,192,192.5,188.5,192.5,5711244,1088289013,190.55200811,25.88674,25.8195,25.88674,25.34883,25.88674,42470186,25.62478,0.0462
1998-07-14,1998-07-16,0,184,184,184.5,181,184.5,2065835,377857168,182.90771915,24.74368,24.74368,24.81092,24.34025,24.81092,15362047,24.5968,0.01939
1998-07-13,1998-07-15,0,180.5,180.5,181,176.5,181,4310973,771857514,179.04484997,24.27302,24.27302,24.34025,23.73511,24.34025,32057434,24.07733,-0.00824
1998-07-10,1998-07-14,0,182,181.5,182,180.5,186,4653672,851775433,183.03297547,24.47473,24.40749,24.47473,24.27302,25.01264,34605826,24.61364,-0.03191
1998-07-09,1998-07-13,0,188,187.5,188,187.5,191.5,2762969,524048640,189.6686644,25.28159,25.21435,25.28159,25.21435,25.75226,20546103,25.50599,-0.01571
1998-07-08,1998-07-10,0,191,191,191.5,188.5,191.5,3049935,579199306,189.90545897,25.68502,25.68502,25.75226,25.34883,25.75226,22680051,25.53783,0.01867
1998-07-07,1998-07-09,0,187.5,187,187.5,187,189,1435262,270136607,188.21414278,25.21435,25.14711,25.21435,25.14711,25.41607,10672954,25.31039,0
1998-07-06,1998-07-08,0,187.5,187,187.5,186.5,191,2144005,403076476,188.00164925,25.21435,25.14711,25.21435,25.07988,25.68502,15943338,25.28181,-0.01575
1998-07-03,1998-07-07,0,190.5,190.5,191,188,192,4070364,775181500,190.44525256,25.61778,25.61778,25.68502,25.28159,25.8195,30268207,25.61042,-0.02057
1998-07-02,1998-07-06,0,194.5,194,194.5,194,197,7203466,1408004393,195.46207242,26.15569,26.08845,26.15569,26.08845,26.49188,53566709,26.28506,0.02639
1998-06-30,1998-07-03,0,189.5,190,190.5,187,191.5,4881004,925722686,189.65825187,25.48331,25.55054,25.61778,25.14711,25.75226,36296322,25.50459,0.02432
1998-06-29,1998-07-02,0,185,185.5,186,184.5,190.5,6371959,1192966783,187.22135265,24.87816,24.9454,25.01264,24.81092,25.61778,47383422,25.17688,-0.00538
1998-06-26,1998-06-30,0,186,185.5,186,183.5,189.5,3441916,641135885,186.27296105,25.01264,24.9454,25.01264,24.67645,25.48331,25594917,25.04934,-0.01326
1998-06-25,1998-06-29,0,188.5,188.5,189,179.5,189.5,5110984,952319593,186.32803253,25.34883,25.34883,25.41607,24.13854,25.48331,38006508,25.05675,0.04432
1998-06-24,1998-06-26,0,180.5,180,180.5,176.5,181.5,3272356,584730017,178.68777633,24.27302,24.20578,24.27302,23.73511,24.40749,24334028,24.02932,0.01404
1998-06-23,1998-06-25,0,178,178,178.5,174.5,182,5403205,965284155,178.65029274,23.93683,23.93683,24.00406,23.46616,24.47473,40179534,24.02427,-0.01385
1998-06-22,1998-06-24,0,180.5,180,180.5,180,186,3300376,605523640,183.47110753,24.27302,24.20578,24.27302,24.20578,25.01264,24542391,24.67256,-0.03733
1998-06-19,1998-06-23,0,187.5,187,187.5,184,189.5,3617234,673594173,186.21802543,25.21435,25.14711,25.21435,24.74368,25.48331,26898623,25.04196,0
1998-06-18,1998-06-22,0,187.5,187.5,188,184.5,194,7416762,1398924304,188.61658282,25.21435,25.21435,25.28159,24.81092,26.08845,55152829,25.36451,0.03591
1998-06-17,1998-06-19,0,181,180.5,181,174.5,181,5960571,1051119521,176.3454409,24.34025,24.27302,24.34025,23.46616,24.34025,44324242,23.71433,0.06785
1998-06-16,1998-06-18,0,169.5,170,170.5,166.5,172,7853088,1328378505,169.15365077,22.79377,22.86101,22.92825,22.39035,23.12997,58397454,22.7472,-0.00294
1998-06-15,1998-06-17,0,170,169.5,170,169,175,7171243,1227524563,171.17319313,22.86101,22.79377,22.86101,22.72654,23.5334,53327091,23.01878,-0.03409
1998-06-12,1998-06-16,0,176,175.5,176,173,177,6511949,1142922399,175.51157096,23.66787,23.60063,23.66787,23.26444,23.80235,48424422,23.60219,-0.00283
1998-06-11,1998-06-15,0,176.5,176.5,177.5,174,179,7108464,1254107053,176.42447834,23.73511,23.73511,23.86959,23.39892,24.0713,52860251,23.72495,-0.02486
1998-06-10,1998-06-12,0,181,181,181.5,181,188,7106102,1305054952,183.65271875,24.34025,24.34025,24.40749,24.34025,25.28159,52842686,24.69698,-0.04737
1998-06-09,1998-06-11,0,190,190,190.5,189.5,193.5,3578309,684102665,191.18043327,25.55054,25.55054,25.61778,25.48331,26.02121,26609168,25.70928,-0.00262
1998-06-08,1998-06-10,0,190.5,190,190.5,186.5,192,5046376,953345853,188.91692831,25.61778,25.55054,25.61778,25.07988,25.8195,37526068,25.4049,0.02145
1998-06-05,1998-06-09,0,186.5,186.5,187,185.5,188,2011418,375095127,186.48293244,25.07988,25.07988,25.14711,24.9454,25.28159,14957389,25.07758,0.00811
1998-06-04,1998-06-08,0,185,185,185.5,185,191,3133446,586370175,187.13268874,24.87816,24.87816,24.9454,24.87816,25.68502,23301059,25.16496,-0.02632
1998-06-03,1998-06-05,0,190,190.5,191,184.5,192,5227135,980698772,187.61688229,25.55054,25.61778,25.68502,24.81092,25.8195,38870235,25.23007,0.02981
1998-06-02,1998-06-04,0,184.5,184.5,185,180.5,185.5,4231173,774743410,183.10369489,24.81092,24.81092,24.87816,24.27302,24.9454,31464022,24.62315,-0.00539
1998-06-01,1998-06-03,0,185.5,185,185.5,185,193.5,7302040,1370783600,187.72611489,24.9454,24.87816,24.9454,24.87816,26.02121,54299729,25.24476,-0.0133
1998-05-29,1998-06-02,0,188,187.5,188,185,188,4825368,899625546,186.43667094,25.28159,25.21435,25.28159,24.87816,25.28159,35882599,25.07136,0.00804
1998-05-28,1998-06-01,0,186.5,186,186.5,185,190,6310175,1182338295,187.37012761,25.07988,25.01264,25.07988,24.87816,25.55054,46923982,25.19689,-0.01061
1998-05-27,1998-05-29,0,188.5,188,188.5,187,195,7792582,1484344659,190.48175034,25.34883,25.28159,25.34883,25.14711,26.22293,57947517,25.61533,-0.04557
1998-05-26,1998-05-28,0,197.5,197,197.5,195.5,199.5,3175596,624699116,196.71869973,26.55912,26.49188,26.55912,26.29016,26.82807,23614497,26.45405,-0.00754
1998-05-25,1998-05-27,0,199,198.5,199,197.5,200,2636193,524569953,198.98768907,26.76083,26.69359,26.76083,26.55912,26.89531,19603366,26.75918,-0.005
1998-05-22,1998-05-26,0,200,199.5,200,199.5,203,3675506,737736406,200.71696414,26.89531,26.82807,26.89531,26.82807,27.29874,27331948,26.99172,-0.01961
1998-05-21,1998-05-25,0,204,204,205,199,206,8489624,1717996868,202.36430589,27.43322,27.43322,27.56769,26.76083,27.70217,63130889,27.21325,0.02256
1998-05-20,1998-05-22,0,199.5,199.5,200,196,200,3799645,751933564,197.89574131,26.82807,26.82807,26.89531,26.3574,26.89531,28255076,26.61234,0
1998-05-19,1998-05-21,0,199.5,199,199.5,194.5,201,7100605,1402477584,197.51522356,26.82807,26.76083,26.82807,26.15569,27.02979,52801809,26.56117,0.01013
1998-05-18,1998-05-20,0,197.5,197,197.5,196.5,202,4725784,942184258,199.37099495,26.55912,26.49188,26.55912,26.42464,27.16426,35142068,26.81072,-0.02709
1998-05-15,1998-05-19,0,203,202,203,203,207,3590163,735154107,204.76900547,27.29874,27.16426,27.29874,27.29874,27.83665,26697317,27.53663,-0.01456
1998-05-14,1998-05-18,0,206,205,206,200,207,7499871,1531197590,204.16319027,27.70217,27.56769,27.70217,26.89531,27.83665,55770848,27.45516,0.00488
1998-05-13,1998-05-15,0,205,205,206,204,209,6014901,1239001735,205.98871619,27.56769,27.56769,27.70217,27.43322,28.1056,44728253,27.70065,-0.02844
1998-05-12,1998-05-14,0,211,210,211,210,217,4656235,992841218,213.22833104,28.37455,28.24007,28.37455,28.24007,29.18141,34624885,28.67421,-0.02765
1998-05-11,1998-05-13,0,217,217,218,214,219,2432942,527142816,216.66887908,29.18141,29.18141,29.31589,28.77798,29.45036,18091943,29.13688,-0.00459
1998-05-08,1998-05-12,0,218,217,218,214,220,4544238,990724244,218.01768393,29.31589,29.18141,29.31589,28.77798,29.58484,33792049,29.31827,0.00461
1998-05-07,1998-05-11,0,217,217,218,215,219,4917069,1064724747,216.53646654,29.18141,29.18141,29.31589,28.91246,29.45036,36564510,29.11908,-0.01364
1998-05-06,1998-05-08,0,220,219,220,216,222,3118422,681355987,218.49383663,29.58484,29.45036,29.58484,29.04693,29.85379,23189337,29.3823,-0.00452
1998-05-05,1998-05-07,0,221,222,223,220,227,4508883,1009319145,223.85126094,29.71932,29.85379,29.98827,29.58484,30.52618,33529140,30.10274,-0.01778
1998-05-04,1998-05-06,0,225,224,225,224,229,2352018,529241365,225.0158651,30.25722,30.12275,30.25722,30.12275,30.79513,17490172,30.25936,-0.00881
1998-05-01,1998-05-05,0,227,227,228,225,229,2076078,470851632,226.79862317,30.52618,30.52618,30.66065,30.25722,30.79513,15438216,30.4991,0.02715
1998-04-30,1998-05-04,0,221,221,222,218,224,3897699,858650330,220.29672635,29.71932,29.71932,29.85379,29.31589,30.12275,28984229,29.62474,0.00913
1998-04-29,1998-05-01,0,219,219,220,217,222,6713220,1470502160,219.04572768,29.45036,29.45036,29.58484,29.18141,29.85379,49921121,29.45651,-0.00455
1998-04-28,1998-04-30,0,220,220,221,215,221,4263920,932034454,218.58629008,29.58484,29.58484,29.71932,28.91246,29.71932,31707536,29.39473,-0.00901
1998-04-27,1998-04-29,0,222,221,222,221,226,5300450,1183455129,223.2744633,29.85379,29.71932,29.85379,29.71932,30.3917,39415423,30.02518,-0.02203
1998-04-24,1998-04-28,0,227,226,227,224,227,3871122,875041919,226.04348791,30.52618,30.3917,30.52618,30.12275,30.52618,28786596,30.39755,-0.01304
1998-04-23,1998-04-27,0,230,229,230,227,231,2071128,473691862,228.71201683,30.92961,30.79513,30.92961,30.52618,31.06408,15401407,30.7564,-0.00862
1998-04-22,1998-04-24,0,232,232,233,229,232,2687115,618480311,230.16518124,31.19856,31.19856,31.33304,30.79513,31.19856,19982035,30.95182,0.0131
1998-04-21,1998-04-23,0,229,228,229,228,236,3220507,746988589,231.94751292,30.79513,30.66065,30.79513,30.66065,31.73647,23948466,31.1915,-0.02553
1998-04-20,1998-04-22,0,235,234,235,231,235,2111297,491224793,232.6649415,31.60199,31.46751,31.60199,31.06408,31.60199,15700113,31.28798,0.01293
1998-04-17,1998-04-21,0,232,232,233,229,234,5528800,1280736733,231.64822981,31.19856,31.19856,31.33304,30.79513,31.46751,41113489,31.15125,-0.02521
1998-04-16,1998-04-20,0,238,237,238,235,244,4672151,1116729408,239.01826118,32.00542,31.87094,32.00542,31.60199,32.81228,34743240,32.14235,-0.03644
1998-04-15,1998-04-17,0,247,246,247,242,249,4632312,1138801402,245.83866588,33.21571,33.08123,33.21571,32.54332,33.48466,34446988,33.05953,0
