atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
1998-01-12,1998-01-14,0,0.72,0.71,0.72,0.72,0.81,2010000,1672000,0.8318408,0.39682,0.39131,0.39682,0.39682,0.44643,3646967,0.45846,-0.19101
1998-01-09,1998-01-13,0,0.89,0.87,0.89,0.89,0.91,600000,534600,0.891,0.49052,0.47949,0.49052,0.49052,0.50154,1088647,0.49107,0
1998-01-08,1998-01-12,0,0.89,0.89,0.93,0.88,0.99,868000,813920,0.93769585,0.49052,0.49052,0.51256,0.48501,0.54563,1574909,0.5168,-0.09645
1998-01-07,1998-01-09,0,1.01,1.01,1.02,1.01,1.09,922000,969820,1.05186551,0.54288,0.54288,0.54825,0.54288,0.58588,1715347,0.56538,-0.08182
1998-01-06,1998-01-08,0,1.1,1.09,1.1,1.09,1.11,763000,840920,1.1021232,0.59125,0.58588,0.59125,0.58588,0.59663,1419533,0.59239,-0.01786
1998-01-05,1998-01-07,0,1.12,1.12,1.13,1.1,1.12,294000,324640,1.10421769,0.602,0.602,0.60738,0.59125,0.602,546976,0.59352,0
1998-01-02,1998-01-06,0,1.12,1.11,1.13,1.1,1.15,450000,502820,1.11737778,0.602,0.59663,0.60738,0.59125,0.61813,837208,0.60059,-0.00885
1997-12-31,1998-01-05,0,1.13,1.13,1.14,1.12,1.12,290000,324800,1.12,0.60738,0.60738,0.61275,0.602,0.602,539534,0.602,0.02727
1997-12-30,1998-01-02,0,1.1,1.09,1.1,1.1,1.12,992000,1095600,1.10443548,0.59125,0.58588,0.59125,0.59125,0.602,1845579,0.59363,0
1997-12-29,1997-12-31,0,1.1,1.08,1.1,1.09,1.1,356000,388100,1.09016854,0.59125,0.5805,0.59125,0.58588,0.59125,662325,0.58597,0.01852
1997-12-24,1997-12-30,0,1.08,1.08,1.1,1.08,1.1,1669043,1825094,1.09349729,0.5805,0.5805,0.59125,0.5805,0.59125,3105192,0.58776,-0.03571
1997-12-23,1997-12-29,0,1.12,1.11,1.14,1.05,1.13,672000,736900,1.09657738,0.602,0.59663,0.61275,0.56438,0.60738,1250231,0.58941,0.02752
1997-12-22,1997-12-24,0,1.09,1.09,1.1,1.09,1.12,676000,744600,1.10147929,0.58588,0.58588,0.59125,0.58588,0.602,1257673,0.59205,-0.05217
1997-12-19,1997-12-23,0,1.15,1.13,1.16,1.13,1.15,598000,682920,1.14200669,0.61813,0.60738,0.6235,0.60738,0.61813,1112557,0.61383,0
1997-12-18,1997-12-22,0,1.15,1.15,1.16,1.14,1.16,544000,626800,1.15220588,0.61813,0.61813,0.6235,0.61275,0.6235,1012092,0.61931,0.00877
1997-12-17,1997-12-19,0,1.14,1.14,1.15,1.09,1.14,452552,509789,1.12647607,0.61275,0.61275,0.61813,0.58588,0.61275,841956,0.60548,0.02703
1997-12-16,1997-12-18,0,1.11,1.11,1.12,1.11,1.12,528000,586740,1.11125,0.59663,0.59663,0.602,0.59663,0.602,982324,0.5973,0
1997-12-15,1997-12-17,0,1.11,1.11,1.12,1.11,1.15,527667,598104,1.1334876,0.59663,0.59663,0.602,0.59663,0.61813,981705,0.60925,-0.03478
1997-12-12,1997-12-16,0,1.15,1.14,1.15,1.11,1.16,882000,1003420,1.1376644,0.61813,0.61275,0.61813,0.59663,0.6235,1640928,0.6115,0.00877
1997-12-11,1997-12-15,0,1.14,1.13,1.14,1.12,1.15,626000,705560,1.12709265,0.61275,0.60738,0.61275,0.602,0.61813,1164650,0.60581,-0.01724
1997-12-10,1997-12-12,0,1.16,1.15,1.16,1.15,1.21,718000,853140,1.18821727,0.6235,0.61813,0.6235,0.61813,0.65038,1335812,0.63867,-0.04918
1997-12-09,1997-12-11,0,1.22,1.21,1.22,1.2,1.23,924160,1119804,1.21169927,0.65575,0.65038,0.65575,0.645,0.66113,1719365,0.65129,-0.00813
1997-12-08,1997-12-10,0,1.23,1.23,1.24,1.23,1.27,1072000,1340600,1.2505597,0.66113,0.66113,0.6665,0.66113,0.68263,1994416,0.67218,0
1997-12-05,1997-12-09,0,1.23,1.23,1.24,1.2,1.24,1548525,1897114,1.22511035,0.66113,0.66113,0.6665,0.645,0.6665,2880973,0.6585,0.025
1997-12-04,1997-12-08,0,1.2,1.2,1.21,1.19,1.22,722000,870460,1.20562327,0.645,0.645,0.65038,0.63963,0.65575,1343254,0.64802,0.0084
1997-12-03,1997-12-05,0,1.19,1.18,1.23,1.18,1.21,350000,420220,1.20062857,0.63963,0.63425,0.66113,0.63425,0.65038,651162,0.64534,-0.00833
1997-12-02,1997-12-04,0,1.2,1.2,1.22,1.16,1.22,1260000,1496120,1.18739683,0.645,0.645,0.65575,0.6235,0.65575,2344183,0.63823,0.02564
1997-12-01,1997-12-03,0,1.17,1.16,1.18,1.14,1.18,1396106,1621677,1.16157154,0.62888,0.6235,0.63425,0.61275,0.63425,2597403,0.62435,0
1997-11-28,1997-12-02,0,1.17,1.17,1.18,1.16,1.18,812000,950540,1.17061576,0.62888,0.62888,0.63425,0.6235,0.63425,1510696,0.62921,-0.00847
1997-11-27,1997-12-01,0,1.18,1.17,1.18,1.14,1.19,1207500,1418175,1.17447205,0.63425,0.62888,0.63425,0.61275,0.63963,2246509,0.63128,0
1997-11-26,1997-11-28,0,1.18,1.18,1.2,1.17,1.24,1466000,1759920,1.20049113,0.63425,0.63425,0.645,0.62888,0.6665,2727438,0.64526,-0.03279
1997-11-25,1997-11-27,0,1.22,1.22,1.24,1.2,1.24,797000,972820,1.22060226,0.65575,0.65575,0.6665,0.645,0.6665,1482789,0.65607,-0.03175
1997-11-24,1997-11-26,0,1.26,1.25,1.26,1.24,1.26,653444,815704,1.24831508,0.67725,0.67188,0.67725,0.6665,0.67725,1215708,0.67097,0
1997-11-21,1997-11-25,0,1.26,1.26,1.27,1.25,1.27,683928,860575,1.25828304,0.67725,0.67725,0.68263,0.67188,0.68263,1272423,0.67633,0.008
1997-11-20,1997-11-24,0,1.25,1.24,1.25,1.23,1.29,1094000,1375400,1.25722121,0.67188,0.6665,0.67188,0.66113,0.69338,2035346,0.67576,-0.01575
1997-11-19,1997-11-21,0,1.27,1.27,1.31,1.23,1.27,1192654,1499145,1.25698233,0.68263,0.68263,0.70413,0.66113,0.68263,2218888,0.67563,0
1997-11-18,1997-11-20,0,1.27,1.26,1.27,1.24,1.35,3696312,4743879,1.28340871,0.68263,0.67725,0.68263,0.6665,0.72563,6876851,0.68983,0.02419
1997-11-17,1997-11-19,0,1.24,1.23,1.25,1.21,1.25,2416000,2961580,1.22581954,0.6665,0.66113,0.67188,0.65038,0.67188,4494878,0.65888,0.06897
1997-11-14,1997-11-18,0,1.16,1.16,1.17,1.16,1.23,1706000,2014140,1.18062134,0.6235,0.6235,0.62888,0.6235,0.66113,3173949,0.63458,0.0087
1997-11-13,1997-11-17,0,1.15,1.15,1.16,1.05,1.17,1886000,2072080,1.09866384,0.61813,0.61813,0.6235,0.56438,0.62888,3508833,0.59053,0.04545
1997-11-12,1997-11-14,0,1.1,1.1,1.14,1.1,1.17,922000,1054360,1.14355748,0.59125,0.59125,0.61275,0.59125,0.62888,1715347,0.61466,-0.07563
1997-11-11,1997-11-13,0,1.19,1.18,1.21,1.19,1.22,854000,1024640,1.19981265,0.63963,0.63425,0.65038,0.63963,0.65575,1588835,0.6449,0
1997-11-10,1997-11-12,0,1.19,1.19,1.2,1.17,1.24,1759750,2108965,1.1984458,0.63963,0.63963,0.645,0.62888,0.6665,3273949,0.64417,-0.04032
1997-11-07,1997-11-11,0,1.24,1.23,1.24,1.17,1.26,1618000,1983420,1.22584672,0.6665,0.66113,0.6665,0.62888,0.67725,3010229,0.65889,-0.03125
1997-11-06,1997-11-10,0,1.28,1.28,1.29,1.27,1.35,1648000,2146420,1.30243932,0.688,0.688,0.69338,0.68263,0.72563,3066043,0.70006,-0.0303
1997-11-05,1997-11-07,0,1.32,1.32,1.33,1.28,1.36,1100000,1458420,1.32583636,0.7095,0.7095,0.71488,0.688,0.731,2046509,0.71264,-0.0365
1997-11-04,1997-11-06,0,1.37,1.37,1.38,1.36,1.53,6161500,8822670,1.43190295,0.73638,0.73638,0.74175,0.731,0.82238,11463241,0.76965,-0.00725
1997-11-03,1997-11-05,0,1.38,1.37,1.39,1.33,1.45,4462000,6254400,1.40170327,0.74175,0.73638,0.74713,0.71488,0.77938,8301385,0.75342,0.07813
1997-10-31,1997-11-04,0,1.28,1.26,1.28,1.15,1.3,2680000,3372680,1.25846269,0.688,0.67725,0.688,0.61813,0.69875,4986040,0.67642,0.08475
1997-10-30,1997-11-03,0,1.18,1.17,1.18,1.14,1.25,1875250,2234915,1.19179576,0.63425,0.62888,0.63425,0.61275,0.67188,3488833,0.64059,-0.0084
1997-10-29,1997-10-31,0,1.19,1.18,1.19,1.17,1.26,3655250,4405440,1.2052363,0.63963,0.63425,0.63963,0.62888,0.67725,6800456,0.64782,0.08182
1997-10-28,1997-10-30,0,1.1,1.07,1.08,1.05,1.16,3292000,3621380,1.10005468,0.59125,0.57513,0.5805,0.56438,0.6235,6124643,0.59128,-0.1129
1997-10-27,1997-10-29,0,1.24,1.24,1.25,1.22,1.32,4578000,5798360,1.26657055,0.6665,0.6665,0.67188,0.65575,0.7095,8517198,0.68078,-0.03125
1997-10-24,1997-10-28,0,1.28,1.26,1.28,1.18,1.31,4842000,6048920,1.24926064,0.688,0.67725,0.688,0.63425,0.70413,9008360,0.67148,0.09402
1997-10-23,1997-10-27,0,1.17,1.15,1.17,1.13,1.33,5616000,6524000,1.16168091,0.62888,0.61813,0.62888,0.60738,0.71488,10448359,0.6244,-0.15217
1997-10-22,1997-10-24,0,1.38,0,1.45,1.36,1.52,3780500,5527615,1.46213861,0.74175,0,0.77938,0.731,0.817,7033479,0.7859,-0.12658
1997-10-21,1997-10-23,0,1.58,1.58,1.61,1.55,1.68,2421000,3931160,1.6237753,0.84925,0.84925,0.86538,0.83313,0.903,4504180,0.87278,-0.04242
1997-10-20,1997-10-22,0,1.65,1.63,1.67,1.64,1.79,3685000,6190420,1.67989688,0.88688,0.87613,0.89763,0.8815,0.96213,6855805,0.90295,-0.07821
1997-10-17,1997-10-21,0,1.79,1.78,1.79,1.66,1.83,3818000,6616320,1.73292823,0.96213,0.95675,0.96213,0.89225,0.98363,7103247,0.93145,0.07831
1997-10-16,1997-10-20,0,1.66,1.66,1.67,1.58,1.73,3812812,6313407,1.6558401,0.89225,0.89225,0.89763,0.84925,0.92988,7093595,0.89002,-0.0119
1997-10-15,1997-10-17,0,1.68,1.68,1.69,1.54,1.85,5829365,9562576,1.64041469,0.903,0.903,0.90838,0.82775,0.99438,10845316,0.88172,-0.09677
1997-10-14,1997-10-16,0,1.86,1.82,1.87,1.82,2,3108385,6020352,1.93681027,0.99975,0.97825,1.00513,0.97825,1.075,5783034,1.04104,-0.01587
1997-10-13,1997-10-15,0,1.89,1.89,1.9,1.86,2,3462000,6676440,1.9284922,1.01588,1.01588,1.02125,0.99975,1.075,6440922,1.03657,-0.055
1997-10-09,1997-10-14,0,2,2,2.025,1.91,2.1,8462429,16977447,2.00621441,1.075,1.075,1.08844,1.02663,1.12875,15744034,1.07834,-0.04762
1997-10-08,1997-10-13,0,2.1,2.075,2.1,2.075,2.25,12121500,26713775,2.2038341,1.12875,1.11531,1.12875,1.11531,1.20938,22551599,1.18456,-0.03448
1997-10-07,1997-10-09,0,2.175,2.175,2.2,1.96,2.3,50029250,106643745,2.1316279,1.16906,1.16906,1.1825,1.0535,1.23625,93077554,1.14575,0.03571
1997-10-06,1997-10-08,0,2.1,2.075,2.1,2.025,2.15,3937500,8227290,2.08947048,1.12875,1.11531,1.12875,1.08844,1.15563,7325572,1.12309,-0.01176
1997-10-03,1997-10-07,0,2.125,2.1,2.125,2.1,2.2,1664000,3555845,2.13692608,1.14219,1.12875,1.14219,1.12875,1.1825,3095810,1.1486,-0.01163
1997-09-30,1997-10-06,0,2.15,2.15,2.175,2.025,2.175,1040000,2204550,2.11975962,1.15563,1.15563,1.16906,1.08844,1.16906,1934881,1.13937,0.02381
1997-09-29,1997-10-03,0,2.1,2.075,2.125,2.1,2.225,1471188,3163776,2.15049062,1.12875,1.11531,1.14219,1.12875,1.19594,2737090,1.15589,-0.04545
1997-09-26,1997-09-30,0,2.2,2.175,2.2,2.1,2.275,2824000,6237400,2.20871105,1.1825,1.16906,1.1825,1.12875,1.22281,5253947,1.18718,-0.02222
1997-09-25,1997-09-29,0,2.25,2.25,2.275,2.05,2.275,2491119,5300836,2.12789353,1.20938,1.20938,1.22281,1.10188,1.22281,4634634,1.14374,0.11111
1997-09-24,1997-09-26,0,2.025,2.025,2.05,1.95,2.175,5588750,11633783,2.08164312,1.08844,1.08844,1.10188,1.04813,1.16906,10397661,1.11888,-0.0122
1997-09-23,1997-09-25,0,2.05,2.025,2.05,2.025,2.2,4232000,8975250,2.12080577,1.10188,1.08844,1.10188,1.08844,1.1825,7873478,1.13993,-0.04651
1997-09-22,1997-09-24,0,2.15,2.15,2.2,2.025,2.3,2759072,5948454,2.15596186,1.15563,1.15563,1.1825,1.08844,1.23625,5133151,1.15883,-0.06522
1997-09-19,1997-09-23,0,2.3,2.3,2.325,2.3,2.4,2435270,5648992,2.31965737,1.23625,1.23625,1.24969,1.23625,1.29,4530729,1.24682,-0.02128
1997-09-18,1997-09-22,0,2.35,2.325,2.35,2.2,2.35,1812500,4196975,2.31557241,1.26313,1.24969,1.26313,1.1825,1.26313,3372089,1.24462,-0.02083
1997-09-16,1997-09-19,0,2.4,2.4,2.425,2.35,2.45,1491750,3590438,2.40686308,1.29,1.29,1.30344,1.26313,1.31688,2775345,1.29369,0
1997-09-15,1997-09-18,0,2.4,2.4,2.425,2.4,2.6,3084761,7708600,2.49892941,1.29,1.29,1.30344,1.29,1.3975,5739083,1.34318,-0.0303
1997-09-12,1997-09-16,0,2.5,2.5,2.525,2.475,2.6,4052123,10176510,2.51140205,1.33031,1.33031,1.34362,1.31701,1.38353,7614973,1.33638,0
1997-09-11,1997-09-15,0,2.5,2.475,2.5,2.35,2.65,5094436,12657028,2.48448072,1.33031,1.31701,1.33031,1.2505,1.41013,9573746,1.32206,-0.01961
1997-09-10,1997-09-12,0,2.55,2.525,2.55,2.525,2.7,6299500,16276875,2.58383602,1.35692,1.34362,1.35692,1.34362,1.43674,11838369,1.37493,-0.01923
1997-09-09,1997-09-11,0,2.6,2.575,2.6,2.375,2.625,8426830,21333318,2.53159468,1.38353,1.37022,1.38353,1.2638,1.39683,15836165,1.34713,0.13043
1997-09-08,1997-09-10,0,2.3,2.3,2.325,2.275,2.45,3227750,7640744,2.3672044,1.22389,1.22389,1.23719,1.21059,1.30371,6065766,1.25965,-0.02128
1997-09-05,1997-09-09,0,2.35,2.325,2.35,2.2,2.475,6239000,14462625,2.31809986,1.2505,1.23719,1.2505,1.17068,1.31701,11724674,1.23352,-0.04082
1997-09-04,1997-09-08,0,2.45,2.45,2.475,2.4,2.975,10811548,27612569,2.55398848,1.30371,1.30371,1.31701,1.2771,1.58307,20317658,1.35904,-0.10092
1997-09-03,1997-09-05,0,2.725,2.7,2.725,2.6,2.85,19593447,52786606,2.69409492,1.45004,1.43674,1.45004,1.38353,1.51656,36821088,1.4336,0.1978
1997-09-02,1997-09-04,0,2.275,2.275,2.3,1.75,2.9,17125979,40034011,2.33761883,1.21059,1.21059,1.22389,0.93122,1.54316,32184086,1.24391,-0.16514
1997-09-01,1997-09-03,0,2.725,2.725,2.825,2.65,3.325,35709422,111238075,3.11509033,1.45004,1.45004,1.50326,1.41013,1.76932,67107119,1.65762,-0.10656
1997-08-29,1997-09-02,0,3.05,3.05,3.1,2.8,3.25,51187912,159034005,3.10686642,1.62298,1.62298,1.64959,1.48995,1.72941,96195153,1.65324,0.00826
1997-08-28,1997-09-01,0,3.025,3.05,3.075,2.85,3.375,133478139,418438066,3.13488088,1.60968,1.62298,1.63629,1.51656,1.79592,250839495,1.66815,0.1
1997-08-27,1997-08-29,0,2.75,2.75,2.775,2.275,2.775,38724131,100630370,2.5986476,1.46335,1.46335,1.47665,1.21059,1.47665,72772527,1.38281,0.15789
1997-08-26,1997-08-28,0,2.375,2.375,2.4,2.3,2.475,15210838,36513250,2.4004759,1.2638,1.2638,1.2771,1.22389,1.31701,28585047,1.27735,0
1997-08-25,1997-08-27,0,2.375,2.375,2.4,2.2,2.5,17680210,42206094,2.38719416,1.2638,1.2638,1.2771,1.17068,1.33031,33225628,1.27029,0.07955
1997-08-22,1997-08-26,0,2.2,2.175,2.2,2.125,2.275,7139348,15586371,2.18316449,1.17068,1.15737,1.17068,1.13077,1.21059,13416657,1.16172,0
1997-08-21,1997-08-25,0,2.2,2.175,2.2,2.1,2.425,11354507,25930577,2.28372548,1.17068,1.15737,1.17068,1.11746,1.2904,21338017,1.21523,-0.03297
1997-08-20,1997-08-22,0,2.275,2.25,2.275,2.2,2.35,16020297,36378174,2.27075528,1.21059,1.19728,1.21059,1.17068,1.2505,30106227,1.20833,0.07059
1997-08-19,1997-08-21,0,2.125,2.125,2.15,2,2.25,21552416,46142889,2.14096132,1.13077,1.13077,1.14407,1.06425,1.19728,40502491,1.13926,-0.06593
1997-08-15,1997-08-20,0,2.275,2.25,2.275,2.2,2.55,80263429,194016719,2.41724932,1.21059,1.19728,1.21059,1.17068,1.35692,150835471,1.28628,-0.05208
1997-08-14,1997-08-19,0,2.4,2.375,2.4,2.05,2.425,35028962,80455792,2.29683632,1.2771,1.2638,1.2771,1.09086,1.2904,65828361,1.22221,0.15663
1997-08-13,1997-08-15,0,2.075,2.075,2.1,2.05,2.1,4753689,9844168,2.07084813,1.10416,1.10416,1.11746,1.09086,1.11746,8933395,1.10195,0
1997-08-12,1997-08-14,0,2.075,2.075,2.1,2.025,2.15,6667036,13973869,2.09596423,1.10416,1.10416,1.11746,1.07755,1.14407,12529062,1.11532,0
1997-08-11,1997-08-13,0,2.075,2.05,2.075,2,2.2,3320461,6910496,2.08118571,1.10416,1.09086,1.10416,1.06425,1.17068,6239994,1.10745,-0.0119
1997-08-08,1997-08-12,0,2.1,2.075,2.1,2.05,2.125,5961576,12473400,2.09229908,1.11746,1.10416,1.11746,1.09086,1.13077,11203323,1.11337,0
1997-08-07,1997-08-11,0,2.1,2.05,2.1,2.05,2.3,8638783,18519967,2.14381667,1.11746,1.09086,1.11746,1.09086,1.22389,16234478,1.14078,-0.05618
1997-08-06,1997-08-08,0,2.225,2.2,2.225,2.05,2.3,18828203,41484934,2.20334006,1.18398,1.17068,1.18398,1.09086,1.22389,35383000,1.17245,0.05952
1997-08-05,1997-08-07,0,2.1,2.075,2.1,2.05,2.2,6571716,13798946,2.09974777,1.11746,1.10416,1.11746,1.09086,1.17068,12349932,1.11733,0.02439
1997-08-04,1997-08-06,0,2.05,2.025,2.05,1.99,2.125,7022101,14459279,2.05911009,1.09086,1.07755,1.09086,1.05893,1.13077,13196320,1.09571,-0.01205
1997-08-01,1997-08-05,0,2.075,2.075,2.1,2.05,2.15,11474882,23960990,2.08812518,1.10416,1.10416,1.11746,1.09086,1.14407,21564232,1.11115,0.0122
1997-07-31,1997-08-04,0,2.05,2.025,2.075,2.025,2.175,9718750,20087753,2.06690706,1.09086,1.07755,1.10416,1.07755,1.15737,18264012,1.09985,-0.03529
1997-07-30,1997-08-01,0,2.125,2.125,2.15,2.075,2.15,19574013,41275146,2.10867061,1.13077,1.13077,1.14407,1.10416,1.14407,36784567,1.12208,0.0119
1997-07-29,1997-07-31,0,2.1,2.075,2.1,2.025,2.2,7468423,15595086,2.08813641,1.11746,1.10416,1.11746,1.07755,1.17068,14035073,1.11115,-0.03448
1997-07-28,1997-07-30,0,2.175,2.15,2.175,2.125,2.225,24129293,52749505,2.18611896,1.15737,1.14407,1.15737,1.13077,1.18398,45345101,1.16329,0.02353
1997-07-25,1997-07-29,0,2.125,2.125,2.15,2.075,2.225,70436520,150688069,2.13934574,1.13077,1.13077,1.14407,1.10416,1.18398,132368201,1.1384,0.0241
1997-07-24,1997-07-28,0,2.075,2.075,2.1,1.77,2.1,35774118,69226289,1.93509422,1.10416,1.10416,1.11746,0.94186,1.11746,67228699,1.02971,0.2064
1997-07-23,1997-07-25,0,1.72,1.71,1.72,1.68,1.76,4852813,8396197,1.73017114,0.91526,0.90993,0.91526,0.89397,0.93654,9119674,0.92067,0.01775
1997-07-22,1997-07-24,0,1.69,1.69,1.72,1.67,1.75,2968500,5041280,1.69825838,0.89929,0.89929,0.91526,0.88865,0.93122,5578569,0.90369,-0.01744
1997-07-21,1997-07-23,0,1.72,1.71,1.72,1.71,1.76,2581884,4471391,1.73183265,0.91526,0.90993,0.91526,0.90993,0.93654,4852019,0.92155,-0.01149
1997-07-18,1997-07-22,0,1.74,1.73,1.74,1.71,1.77,3223208,5590463,1.73444066,0.9259,0.92058,0.9259,0.90993,0.94186,6057231,0.92294,-0.01695
1997-07-17,1997-07-21,0,1.77,1.77,1.78,1.76,1.85,4639122,8302175,1.78960049,0.94186,0.94186,0.94718,0.93654,0.98443,8718094,0.95229,-0.00562
1997-07-16,1997-07-18,0,1.78,1.78,1.79,1.77,1.88,5235743,9505347,1.81547242,0.94718,0.94718,0.9525,0.94186,1.0004,9839298,0.96606,-0.01111
1997-07-15,1997-07-17,0,1.8,1.8,1.81,1.76,1.9,7233696,12974894,1.79367422,0.95783,0.95783,0.96315,0.93654,1.01104,13593961,0.95446,-0.00552
1997-07-14,1997-07-16,0,1.81,1.79,1.81,1.79,1.86,11438303,20865698,1.82419525,0.96315,0.9525,0.96315,0.9525,0.98975,21495491,0.9707,0.00556
1997-07-11,1997-07-15,0,1.8,1.8,1.81,1.76,1.91,14357264,26402623,1.83897315,0.95783,0.95783,0.96315,0.93654,1.01636,26980964,0.97856,0.02273
1997-07-10,1997-07-14,0,1.76,1.75,1.76,1.5,1.77,11882750,19473893,1.63883722,0.93654,0.93122,0.93654,0.79819,0.94186,22330720,0.87207,0.1
1997-07-09,1997-07-11,0,1.6,1.59,1.6,1.58,1.95,21962329,38503287,1.75315136,0.8514,0.84608,0.8514,0.84076,1.03765,41272822,0.9329,-0.17098
1997-07-08,1997-07-10,0,1.93,1.93,1.94,1.89,2.25,42107021,84609928,2.0094019,1.027,1.027,1.03232,1.00572,1.19728,79129841,1.06925,-0.11264
1997-07-07,1997-07-09,0,2.175,2.15,2.175,1.88,2.35,98932798,215202795,2.17524218,1.15737,1.14407,1.15737,1.0004,1.2505,185919981,1.1575,0.19505
1997-07-04,1997-07-08,0,1.82,1.81,1.82,1.45,1.82,100192492,169700117,1.69374085,0.96847,0.96315,0.96847,0.77158,0.96847,188287268,0.90128,0.27273
1997-07-03,1997-07-07,0,1.43,1.43,1.44,1.35,1.52,18905014,27325253,1.44539713,0.76094,0.76094,0.76626,0.71837,0.80883,35527347,0.76913,0.05926
1997-06-27,1997-07-04,0,1.35,1.35,1.36,1.32,1.44,88635479,116243552,1.3114788,0.71837,0.71837,0.72369,0.70241,0.76626,166568690,0.69787,0.03053
1997-06-26,1997-07-03,0,1.31,1.3,1.31,1.28,1.36,8798006,11648882,1.32403661,0.69708,0.69176,0.69708,0.68112,0.72369,16533699,0.70455,0.048
1997-06-25,1997-06-27,0,1.25,1.25,1.26,1.18,1.3,3400191,4208939,1.2378537,0.66516,0.66516,0.67048,0.62791,0.69176,6389827,0.65869,0.04167
1997-06-24,1997-06-26,0,1.2,1.19,1.2,1.18,1.2,756461,899161,1.18864158,0.63855,0.63323,0.63855,0.62791,0.63855,1421583,0.63251,0.0084
1997-06-23,1997-06-25,0,1.19,1.19,1.2,1.18,1.23,2658061,3171978,1.19334282,0.63323,0.63323,0.63855,0.62791,0.65451,4995175,0.63501,-0.03252
1997-06-20,1997-06-24,0,1.23,1.22,1.23,1.22,1.26,1498720,1853545,1.23675203,0.65451,0.64919,0.65451,0.64919,0.67048,2816477,0.65811,0
1997-06-19,1997-06-23,0,1.23,1.23,1.24,1.19,1.28,2080500,2596890,1.24820476,0.65451,0.65451,0.65984,0.63323,0.68112,3909791,0.6642,0.0082
1997-06-18,1997-06-20,0,1.22,1.2,1.22,1.2,1.22,1115921,1347068,1.20713563,0.64919,0.63855,0.64919,0.63855,0.64919,2097100,0.64235,0.00826
1997-06-17,1997-06-19,0,1.21,1.2,1.21,1.2,1.24,1448500,1755810,1.2121574,0.64387,0.63855,0.64387,0.63855,0.65984,2722101,0.64502,0.00833
1997-06-16,1997-06-18,0,1.2,1.2,1.22,1.2,1.27,1519834,1861843,1.2250305,0.63855,0.63855,0.64919,0.63855,0.6758,2856156,0.65187,-0.02439
1997-06-13,1997-06-17,0,1.23,1.22,1.23,1.2,1.23,1614328,1948867,1.20723112,0.65451,0.64919,0.65451,0.63855,0.65451,3033734,0.6424,0.025
1997-06-12,1997-06-16,0,1.2,1.19,1.22,1.2,1.26,2902927,3540037,1.21947159,0.63855,0.63323,0.64919,0.63855,0.67048,5455341,0.64891,-0.04762
1997-06-11,1997-06-13,0,1.26,1.26,1.27,1.24,1.27,2738666,3422449,1.2496774,0.67048,0.67048,0.6758,0.65984,0.6758,5146652,0.66499,-0.01562
1997-06-10,1997-06-12,0,1.28,1.28,1.29,1.27,1.31,2255123,2902321,1.28699011,0.68112,0.68112,0.68644,0.6758,0.69708,4237952,0.68484,0.01587
1997-06-06,1997-06-11,0,1.26,1.25,1.26,1.25,1.3,2324773,2964991,1.27538947,0.67048,0.66516,0.67048,0.66516,0.69176,4368842,0.67867,-0.02326
1997-06-05,1997-06-10,0,1.29,1.28,1.29,1.27,1.3,1985456,2554284,1.28649741,0.68644,0.68112,0.68644,0.6758,0.69176,3731179,0.68458,0.00781
1997-06-04,1997-06-06,0,1.28,1.27,1.3,1.23,1.3,2271550,2856706,1.25760208,0.68112,0.6758,0.69176,0.65451,0.69176,4268822,0.6692,0.04918
1997-06-03,1997-06-05,0,1.22,1.21,1.23,1.21,1.26,2778500,3427330,1.23351809,0.64919,0.64387,0.65451,0.64387,0.67048,5221511,0.65639,-0.03175
1997-06-02,1997-06-04,0,1.26,1.26,1.27,1.25,1.3,1016000,1286585,1.26632382,0.67048,0.67048,0.6758,0.66516,0.69176,1909323,0.67384,-0.03077
1997-05-30,1997-06-03,0,1.3,1.29,1.3,1.27,1.32,2118046,2753768,1.30014551,0.69176,0.68644,0.69176,0.6758,0.70241,3980349,0.69184,0.04
1997-05-29,1997-06-02,0,1.25,1.24,1.25,1.24,1.26,2370250,2962110,1.24970362,0.66516,0.65984,0.66516,0.65984,0.67048,4454305,0.665,-0.02344
1997-05-28,1997-05-30,0,1.28,1.27,1.29,1.25,1.3,4012898,5068739,1.26311185,0.68112,0.6758,0.68644,0.66516,0.69176,7541260,0.67213,-0.01538
1997-05-27,1997-05-29,0,1.3,1.3,1.31,1.3,1.32,2879616,3774828,1.31087895,0.69176,0.69176,0.69708,0.69176,0.70241,5411534,0.69755,-0.01515
1997-05-26,1997-05-28,0,1.32,1.32,1.33,1.32,1.43,4986913,6779303,1.35941874,0.70241,0.70241,0.70773,0.70241,0.76094,9371682,0.72338,-0.05714
1997-05-23,1997-05-27,0,1.4,1.39,1.4,1.38,1.43,2570296,3592325,1.39763086,0.74498,0.73965,0.74498,0.73433,0.76094,4830242,0.74372,0
1997-05-22,1997-05-26,0,1.4,1.4,1.41,1.38,1.43,4476146,6311169,1.40995602,0.74498,0.74498,0.7503,0.73433,0.76094,8411821,0.75027,0
1997-05-21,1997-05-23,0,1.4,1.4,1.42,1.4,1.48,8523712,12286493,1.44144863,0.74498,0.74498,0.75562,0.74498,0.78755,16018231,0.76703,-0.03448
