atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
1997-03-18,1997-03-20,0,10.55,10.55,10.65,10.5,10.8,3354000,35566036,10.60406559,4.47629,4.47629,4.51872,4.45508,4.58236,7904916,4.49923,-0.02315
1997-03-17,1997-03-19,0,10.8,10.75,10.8,10.5,10.8,3638000,38527000,10.59015943,4.58236,4.56115,4.58236,4.45508,4.58236,8574265,4.49333,0.03349
1997-03-14,1997-03-18,0,10.45,10.3,10.4,10.3,10.6,8295000,86307500,10.4047619,4.43386,4.37022,4.41265,4.37022,4.49751,19550172,4.41467,-0.05
1997-03-13,1997-03-17,0,11,10.95,11,10.8,11,2106000,22956138,10.90035043,4.66722,4.64601,4.66722,4.58236,4.66722,4963552,4.62494,0
1997-03-12,1997-03-14,0,11,11.05,11.1,10.7,11.2,4152000,45074000,10.85597303,4.66722,4.68844,4.70965,4.53993,4.75208,9785692,4.60611,0
1997-03-11,1997-03-13,0,11,10.95,11,10.75,11.05,4435000,48159644,10.85899526,4.66722,4.64601,4.66722,4.56115,4.68844,10452684,4.6074,0.00917
1997-03-10,1997-03-12,0,10.9,10.9,11,10.65,10.9,4652000,50131000,10.77622528,4.62479,4.62479,4.66722,4.51872,4.62479,10964123,4.57228,0.02347
1997-03-07,1997-03-11,0,10.65,10.6,10.65,10.5,10.65,2090000,22128280,10.58769378,4.51872,4.49751,4.51872,4.45508,4.51872,4925842,4.49228,-0.00467
1997-03-06,1997-03-10,0,10.7,10.65,10.7,10.5,10.8,1680000,17914900,10.66363095,4.53993,4.51872,4.53993,4.45508,4.58236,3959529,4.5245,-0.00926
1997-03-05,1997-03-07,0,10.8,10.75,10.8,10.6,10.85,1202000,12904000,10.73544093,4.58236,4.56115,4.58236,4.49751,4.60358,2832948,4.55497,0.00935
1997-03-04,1997-03-06,0,10.7,10.7,10.75,10.55,10.75,2125000,22619090,10.64427765,4.53993,4.53993,4.56115,4.47629,4.56115,5008332,4.51629,-0.00465
1997-03-03,1997-03-05,0,10.75,10.75,10.8,10.7,11,2194000,23701600,10.80291705,4.56115,4.56115,4.58236,4.53993,4.66722,5170956,4.5836,-0.00463
1997-02-28,1997-03-04,0,10.8,10.85,10.9,10.6,11.05,5120000,55336250,10.80786133,4.58236,4.60358,4.62479,4.49751,4.68844,12067135,4.5857,-0.00917
1997-02-27,1997-03-03,0,10.9,10.9,10.95,10.4,11,11132000,119388630,10.72481405,4.62479,4.62479,4.64601,4.41265,4.66722,26236590,4.55046,0.02347
1997-02-26,1997-02-28,0,10.65,10.6,10.65,10.05,10.65,15266000,160446300,10.51004192,4.51872,4.49751,4.51872,4.26414,4.51872,35979859,4.45934,0.0597
1997-02-25,1997-02-27,0,10.05,10,10.05,9.75,10.1,7014000,69866900,9.96106359,4.26414,4.24293,4.26414,4.13686,4.28536,16531032,4.22641,0.03077
1997-02-24,1997-02-26,0,9.75,9.7,9.75,9.6,9.8,3571000,34605850,9.6908009,4.13686,4.11564,4.13686,4.07321,4.15807,8416355,4.11174,0.01036
1997-02-21,1997-02-25,0,9.65,9.6,9.65,9.4,9.7,3702000,35463700,9.57960562,4.09443,4.07321,4.09443,3.98835,4.11564,8725104,4.06456,0.01579
1997-02-20,1997-02-24,0,9.5,9.45,9.5,9.15,9.55,8398000,79214500,9.43254346,4.03078,4.00957,4.03078,3.88228,4.052,19792929,4.00216,0.01604
1997-02-19,1997-02-21,0,9.35,9.35,9.4,9.15,9.35,2069000,19185030,9.27260996,3.96714,3.96714,3.98835,3.88228,3.96714,4876348,3.9343,0.00538
1997-02-18,1997-02-20,0,9.3,9.25,9.3,9.1,9.4,3420000,31617300,9.24482456,3.94592,3.92471,3.94592,3.86107,3.98835,8060469,3.92251,-0.01064
1997-02-17,1997-02-19,0,9.4,9.35,9.4,9.3,9.45,1818000,16970800,9.33487349,3.98835,3.96714,3.98835,3.94592,4.00957,4284776,3.96072,0.00535
1997-02-14,1997-02-18,0,9.35,9.35,0,9,9.35,7422000,68153662,9.18265454,3.96714,3.96714,0,3.81864,3.96714,17492631,3.89614,0.02186
1997-02-13,1997-02-17,0,9.15,9.15,9.2,9.1,9.35,3596000,33015200,9.1810901,3.88228,3.88228,3.90349,3.86107,3.96714,8475277,3.89547,-0.01613
1997-02-12,1997-02-14,0,9.3,9.3,9.35,9.25,9.45,2018000,18792399,9.31238801,3.94592,3.94592,3.96714,3.92471,4.00957,4756148,3.95118,0.01087
1997-02-11,1997-02-13,0,9.2,9.2,9.25,9.2,9.45,2784000,25945100,9.31936063,3.90349,3.90349,3.92471,3.90349,4.00957,6561504,3.95414,-0.01075
1997-02-10,1997-02-12,0,9.3,9.25,9.3,9.15,9.3,3442000,31800800,9.23904707,3.94592,3.92471,3.94592,3.88228,3.94592,8112320,3.92006,0.02198
1997-02-05,1997-02-11,0,9.1,9.15,9.2,9,9.2,3110000,28156010,9.05337942,3.86107,3.88228,3.90349,3.81864,3.90349,7329842,3.84128,0.02247
1997-02-04,1997-02-10,0,8.9,8.85,8.9,8.7,8.9,1407000,12410300,8.82039801,3.77621,3.75499,3.77621,3.69135,3.77621,3316105,3.74243,0.00565
1997-02-03,1997-02-05,0,8.85,8.8,8.85,8.65,8.9,2389000,20901050,8.74886982,3.75499,3.73378,3.75499,3.67013,3.77621,5630544,3.71208,0.02312
1997-01-31,1997-02-04,0,8.65,8.65,8.75,8.65,9,2415000,21268600,8.80687371,3.67013,3.67013,3.71256,3.67013,3.81864,5691822,3.73669,-0.03889
1997-01-30,1997-02-03,0,9,8.95,9,8.95,9,1129000,10125200,8.96829052,3.81864,3.79742,3.81864,3.79742,3.81864,2660897,3.80518,0
1997-01-29,1997-01-31,0,9,8.95,9,8.8,9,3002000,26751500,8.91122585,3.81864,3.79742,3.81864,3.73378,3.81864,7075300,3.78097,0.01124
1997-01-28,1997-01-30,0,8.9,8.8,8.85,8.75,9.15,7248000,64877100,8.95103477,3.77621,3.73378,3.75499,3.71256,3.88228,17082537,3.79786,0.01136
1997-01-27,1997-01-29,0,8.8,8.8,8.85,8.65,8.8,2684000,23484840,8.74994039,3.73378,3.73378,3.75499,3.67013,3.73378,6325818,3.71254,0.01149
1997-01-24,1997-01-28,0,8.7,8.7,8.75,8.6,8.75,5349000,46380100,8.67079828,3.69135,3.69135,3.71256,3.64892,3.71256,12606856,3.67896,0.00578
1997-01-23,1997-01-27,0,8.65,8.65,8.7,8.35,8.7,6958000,59457000,8.54512791,3.67013,3.67013,3.69135,3.54285,3.69135,16399047,3.62564,0.01765
1997-01-22,1997-01-24,0,8.5,8.45,8.5,8.35,8.55,7700000,65124600,8.45774026,3.60649,3.58528,3.60649,3.54285,3.6277,18147839,3.58856,-0.01163
1997-01-21,1997-01-23,0,8.6,8.55,8.6,8.5,8.7,6012000,51731400,8.60469062,3.64892,3.6277,3.64892,3.60649,3.69135,14169456,3.65091,-0.02273
1997-01-20,1997-01-22,0,8.8,8.75,8.8,8.7,8.9,2673000,23537000,8.80546203,3.73378,3.71256,3.73378,3.69135,3.77621,6299893,3.7361,-0.00565
1997-01-17,1997-01-21,0,8.85,8.85,8.9,8.7,9.05,5098000,45095400,8.8457042,3.75499,3.75499,3.77621,3.69135,3.83985,12015284,3.75317,0.00568
1997-01-16,1997-01-20,0,8.8,8.65,8.8,8.55,8.8,4682000,40702400,8.6933789,3.73378,3.67013,3.73378,3.6277,3.73378,11034829,3.68854,0.01734
1997-01-15,1997-01-17,0,8.65,8.6,8.65,8.45,8.8,5191000,44570096,8.58603275,3.67013,3.64892,3.67013,3.58528,3.73378,12234472,3.64299,-0.00575
1997-01-14,1997-01-16,0,8.7,8.6,8.7,8.45,8.7,4054000,34818800,8.58875185,3.69135,3.64892,3.69135,3.58528,3.69135,9554719,3.64415,0.02353
1997-01-13,1997-01-15,0,8.5,8.45,8.5,8.4,8.6,4918000,41750100,8.48924359,3.60649,3.58528,3.60649,3.56406,3.64892,11591048,3.60193,-0.01734
1997-01-10,1997-01-14,0,8.65,8.65,8.7,8.45,8.75,4224000,36093860,8.54494792,3.67013,3.67013,3.69135,3.58528,3.71256,9955386,3.62556,0.00581
1997-01-09,1997-01-13,0,8.6,8.6,8.65,8.45,8.75,8359000,71813500,8.59115923,3.64892,3.64892,3.67013,3.58528,3.71256,19701011,3.64517,-0.01149
1997-01-08,1997-01-10,0,8.7,8.65,8.7,8.5,8.85,6451000,55855696,8.65845543,3.69135,3.67013,3.69135,3.60649,3.75499,15204118,3.67372,-0.02247
1997-01-07,1997-01-09,0,8.9,8.9,8.95,8.8,9.05,5560000,49452600,8.89435252,3.77621,3.77621,3.79742,3.73378,3.83985,13104154,3.77381,0
1997-01-06,1997-01-08,0,8.9,8.85,8.9,8.85,9.1,6158000,55171400,8.95930497,3.77621,3.75499,3.77621,3.75499,3.86107,14513558,3.80137,-0.02198
1997-01-03,1997-01-07,0,9.1,9.1,9.15,8.8,9.35,8262000,75051000,9.083878,3.86107,3.86107,3.88228,3.73378,3.96714,19472396,3.85423,0.02825
1997-01-02,1997-01-06,0,8.85,8.85,8.9,8.8,9.05,6168000,54909900,8.90238327,3.75499,3.75499,3.77621,3.73378,3.83985,14537126,3.77722,-0.01667
1996-12-31,1997-01-03,0,9,8.95,9,8.6,9,4786000,42122940,8.80128291,3.81864,3.79742,3.81864,3.64892,3.81864,11279943,3.73432,0.02857
1996-12-30,1997-01-02,0,8.75,8.75,8.8,8.35,8.9,4811000,42053450,8.74110372,3.71256,3.71256,3.73378,3.54285,3.77621,11338864,3.70879,0.0479
1996-12-27,1996-12-31,0,8.35,8.3,8.35,8.05,8.35,3699000,30414700,8.22241146,3.54285,3.52163,3.54285,3.41556,3.54285,8718033,3.48871,0.03086
1996-12-24,1996-12-30,0,8.1,8.1,8.15,8,8.1,2346000,18844400,8.03256607,3.43677,3.43677,3.45799,3.39434,3.43677,5529199,3.40816,0.0125
1996-12-23,1996-12-27,0,8,8,8.05,7.85,8.05,934000,7413800,7.93768737,3.39434,3.39434,3.41556,3.3307,3.41556,2201309,3.3679,-0.00621
1996-12-20,1996-12-24,0,8.05,8,8.05,7.9,8.05,2678000,21361800,7.97677371,3.41556,3.39434,3.41556,3.35191,3.41556,6311677,3.38449,0.01258
1996-12-19,1996-12-23,0,7.95,7.9,7.95,7.75,7.95,2419000,18941540,7.83031831,3.37313,3.35191,3.37313,3.28827,3.37313,5701250,3.32235,0.01274
1996-12-18,1996-12-20,0,7.85,7.85,7.9,7.75,7.95,2072000,16219400,7.82789575,3.3307,3.3307,3.35191,3.28827,3.37313,4883419,3.32132,-0.00633
1996-12-17,1996-12-19,0,7.9,7.9,7.95,7.75,7.95,2076000,16232700,7.81921965,3.35191,3.35191,3.37313,3.28827,3.37313,4892846,3.31764,0.01282
1996-12-16,1996-12-18,0,7.8,7.8,7.85,7.55,7.8,4068000,31494200,7.74193707,3.30948,3.30948,3.3307,3.20341,3.30948,9587716,3.28485,-0.01266
1996-12-13,1996-12-17,0,7.9,7.9,7.95,7.75,7.95,4366000,34100100,7.81037563,3.35191,3.35191,3.37313,3.28827,3.37313,10290061,3.31389,-0.00629
1996-12-12,1996-12-16,0,7.95,7.9,7.95,7.75,8,4406000,34915500,7.92453473,3.37313,3.35191,3.37313,3.28827,3.39434,10384335,3.36232,-0.00625
1996-12-11,1996-12-13,0,8,7.95,8,7.9,8.15,14054000,112574164,8.01011555,3.39434,3.37313,3.39434,3.35191,3.45799,33123342,3.39864,0.01266
1996-12-10,1996-12-12,0,7.9,7.9,7.95,7.6,7.95,7436000,58384100,7.85154653,3.35191,3.35191,3.37313,3.22463,3.37313,17525628,3.33136,0.04636
1996-12-09,1996-12-11,0,7.55,7.55,7.6,7.45,7.6,1576000,11823100,7.50196701,3.20341,3.20341,3.22463,3.16098,3.22463,3714415,3.18303,0.00667
1996-12-06,1996-12-10,0,7.5,7.4,7.45,7.35,7.75,8026000,60436400,7.53007725,3.1822,3.13977,3.16098,3.11855,3.28827,18916176,3.19496,-0.03226
1996-12-05,1996-12-09,0,7.75,7.75,7.8,7.7,7.8,3084000,23885150,7.74486057,3.28827,3.28827,3.30948,3.26706,3.30948,7268563,3.28609,0
1996-12-04,1996-12-06,0,7.75,7.7,7.75,7.6,7.75,6550000,50341764,7.6857655,3.28827,3.26706,3.28827,3.22463,3.28827,15437448,3.26102,0.01307
1996-12-03,1996-12-05,0,7.65,7.6,7.65,7.6,7.75,5956000,45492800,7.63814641,3.24584,3.22463,3.24584,3.22463,3.28827,14037471,3.24081,0.00658
1996-12-02,1996-12-04,0,7.6,7.55,7.6,7.5,7.65,5904000,44807820,7.58940041,3.22463,3.20341,3.22463,3.1822,3.24584,13914915,3.22013,0.01333
1996-11-29,1996-12-03,0,7.5,7.45,7.5,7.35,7.6,2326000,17279700,7.42893379,3.1822,3.16098,3.1822,3.11855,3.22463,5482062,3.15204,0.01351
1996-11-28,1996-12-02,0,7.4,7.35,7.4,7.35,7.65,8804000,65481600,7.43771013,3.13977,3.11855,3.13977,3.11855,3.24584,20749815,3.15577,-0.01987
1996-11-27,1996-11-29,0,7.55,7.55,7.6,7.55,7.7,9402000,71412100,7.59541587,3.20341,3.20341,3.22463,3.20341,3.26706,22159219,3.22268,0
1996-11-26,1996-11-28,0,7.55,7.5,7.55,7.5,7.65,6196000,46829700,7.55805358,3.20341,3.1822,3.20341,3.1822,3.24584,14603118,3.20683,-0.00658
1996-11-25,1996-11-27,0,7.6,7.6,7.65,7.5,7.85,4318000,33005420,7.64368226,3.22463,3.22463,3.24584,3.1822,3.3307,10176931,3.24316,-0.01935
1996-11-22,1996-11-26,0,7.75,7.75,7.8,7.65,7.85,8208000,63487300,7.7348075,3.28827,3.28827,3.30948,3.24584,3.3307,19345125,3.28182,0.00649
1996-11-21,1996-11-25,0,7.7,7.65,7.7,7.35,7.7,11192000,83674500,7.4762777,3.26706,3.24584,3.26706,3.11855,3.26706,26378002,3.17213,0.04054
1996-11-20,1996-11-22,0,7.4,7.35,7.4,7.3,7.45,3066000,22586896,7.36689367,3.13977,3.11855,3.13977,3.09734,3.16098,7226140,3.12572,0.0137
1996-11-19,1996-11-21,0,7.3,7.25,7.3,7.15,7.35,5447000,39517128,7.25484267,3.09734,3.07612,3.09734,3.03369,3.11855,12837829,3.07818,0.01389
1996-11-18,1996-11-20,0,7.2,7.15,7.2,7.1,7.2,4858000,34770200,7.15730753,3.05491,3.03369,3.05491,3.01248,3.05491,11449637,3.0368,0
1996-11-15,1996-11-19,0,7.2,7.15,7.2,7.1,7.3,4188000,30174100,7.20489494,3.05491,3.03369,3.05491,3.01248,3.09734,9870539,3.05699,-0.0137
1996-11-14,1996-11-18,0,7.3,7.25,7.3,7.15,7.3,4752000,34301100,7.21824495,3.09734,3.07612,3.09734,3.03369,3.09734,11199809,3.06265,0.01389
1996-11-13,1996-11-15,0,7.2,7.15,7.2,7.1,7.25,3020000,21666600,7.17437086,3.05491,3.03369,3.05491,3.01248,3.07612,7117724,3.04403,0.01408
1996-11-12,1996-11-14,0,7.1,7.05,7.1,7,7.1,2202000,15544950,7.05946866,3.01248,2.99127,3.01248,2.97005,3.01248,5189811,2.99528,0
1996-11-11,1996-11-13,0,7.1,7.05,7.1,7,7.1,4482000,31699176,7.07255154,3.01248,2.99127,3.01248,2.97005,3.01248,10563457,3.00083,0
1996-11-08,1996-11-12,0,7.1,7.05,7.1,7.05,7.25,8138000,57878200,7.11209142,3.01248,2.99127,3.01248,2.99127,3.07612,19180145,3.01761,-0.02069
1996-11-07,1996-11-11,0,7.25,7.25,7.3,7.15,7.3,2440000,17634700,7.22733607,3.07612,3.07612,3.09734,3.03369,3.09734,5750744,3.06651,-0.00685
1996-11-06,1996-11-08,0,7.3,7.25,7.3,7.2,7.3,2810000,20340600,7.23864769,3.09734,3.07612,3.09734,3.05491,3.09734,6622783,3.07131,0.01389
1996-11-05,1996-11-07,0,7.2,7.2,7.25,7.2,7.3,4772000,34492000,7.22799665,3.05491,3.05491,3.07612,3.05491,3.09734,11246947,3.06679,-0.0069
1996-11-04,1996-11-06,0,7.25,7.25,7.3,7.1,7.3,1204000,8659500,7.19227575,3.07612,3.07612,3.09734,3.01248,3.09734,2837662,3.05163,-0.00685
1996-11-01,1996-11-05,0,7.3,7.25,7.3,7.25,7.4,2084000,15204300,7.29572937,3.09734,3.07612,3.09734,3.07612,3.13977,4911701,3.09553,-0.01351
1996-10-31,1996-11-04,0,7.4,7.35,7.4,7.3,7.4,9072000,66620000,7.34347443,3.13977,3.11855,3.13977,3.09734,3.13977,21381454,3.11578,-0.00671
1996-10-30,1996-11-01,0,7.45,7.4,7.45,7.3,7.45,10486000,77382200,7.37957276,3.16098,3.13977,3.16098,3.09734,3.16098,24714057,3.1311,0.00676
1996-10-29,1996-10-31,0,7.4,7.35,7.4,7.25,7.4,10785000,79088300,7.33317571,3.13977,3.11855,3.13977,3.07612,3.13977,25418759,3.11141,0.0068
1996-10-28,1996-10-30,0,7.35,7.3,7.35,7.25,7.55,10170000,74243800,7.30027532,3.11855,3.09734,3.11855,3.07612,3.20341,23969289,3.09746,0
1996-10-25,1996-10-29,0,7.35,7.3,7.35,7.25,7.35,11814000,86281100,7.3032927,3.11855,3.09734,3.11855,3.07612,3.11855,27843970,3.09874,-0.00676
1996-10-24,1996-10-28,0,7.4,7.35,7.4,7.35,7.45,9308000,68876600,7.39972067,3.13977,3.11855,3.13977,3.11855,3.16098,21937674,3.13965,-0.01333
1996-10-23,1996-10-25,0,7.5,7.4,7.45,7.3,7.5,8948000,66164500,7.39433393,3.1822,3.13977,3.16098,3.09734,3.1822,21089203,3.13736,0.02041
1996-10-22,1996-10-24,0,7.35,7.35,7.4,7.25,7.5,12278000,89486000,7.28832057,3.11855,3.11855,3.13977,3.07612,3.1822,28937554,3.09238,0.00685
1996-10-18,1996-10-23,0,7.3,7.25,7.3,7.1,7.35,9614500,69120777,7.18922222,3.09734,3.07612,3.09734,3.01248,3.11855,22660052,3.05034,0.02817
1996-10-17,1996-10-22,0,7.1,7.05,7.1,7,7.15,8883400,62684440,7.0563568,3.01248,2.99127,3.01248,2.97005,3.03369,20936950,2.99396,-0.0056
1996-10-16,1996-10-18,0,7.2,7.15,7.2,7.1,7.35,8802000,63771000,7.24505794,3.02945,3.00841,3.02945,2.98738,3.09257,20919430,3.04841,-0.02041
1996-10-15,1996-10-17,0,7.35,7.25,7.35,7.15,7.35,6056000,43852600,7.2411823,3.09257,3.05049,3.09257,3.00841,3.09257,14393100,3.04678,0.00685
1996-10-14,1996-10-16,0,7.3,7.25,7.3,7.2,7.35,6148000,44581600,7.25139883,3.07153,3.05049,3.07153,3.02945,3.09257,14611754,3.05108,0.0069
1996-10-11,1996-10-15,0,7.25,7.2,7.25,6.9,7.25,5046000,36178300,7.16969877,3.05049,3.02945,3.05049,2.90322,3.05049,11992666,3.0167,0.01399
1996-10-10,1996-10-14,0,7.15,7.1,7.15,7,7.25,13874000,99356400,7.16133775,3.00841,2.98738,3.00841,2.9453,3.05049,32973889,3.01318,0.00704
1996-10-09,1996-10-11,0,7.1,7.05,7.1,6.8,7.1,8270000,57506780,6.95366143,2.98738,2.96634,2.98738,2.86115,2.98738,19655043,2.9258,0.01429
1996-10-08,1996-10-10,0,7,6.95,7,6.95,7.15,6015000,42412750,7.05116376,2.9453,2.92426,2.9453,2.92426,3.00841,14295657,2.96683,-0.01408
1996-10-07,1996-10-09,0,7.1,7.05,7.1,7,7.15,8122000,57498200,7.07931544,2.98738,2.96634,2.98738,2.9453,3.00841,19303296,2.97867,0.02158
1996-10-04,1996-10-08,0,6.95,6.9,6.95,6.8,7,12942000,89509300,6.91618761,2.92426,2.90322,2.92426,2.86115,2.9453,30758835,2.91004,0.0146
1996-10-03,1996-10-07,0,6.85,6.8,6.85,6.75,6.85,9462000,64469250,6.81349081,2.88219,2.86115,2.88219,2.84011,2.88219,22488031,2.86683,0.02239
1996-10-02,1996-10-04,0,6.7,6.65,6.7,6.7,6.85,6130000,41522400,6.77363785,2.81907,2.79804,2.81907,2.81907,2.88219,14568974,2.85006,-0.00741
1996-10-01,1996-10-03,0,6.75,6.7,6.75,6.6,7,16852000,115168000,6.83408498,2.84011,2.81907,2.84011,2.777,2.9453,40051606,2.87549,0.03053
1996-09-30,1996-10-02,0,6.55,6.5,6.6,6.5,6.6,9964000,65295830,6.55317443,2.75596,2.73492,2.777,2.73492,2.777,23681118,2.7573,-0.00758
1996-09-27,1996-10-01,0,6.6,6.55,6.6,6.4,6.7,7026000,46433100,6.6087532,2.777,2.75596,2.777,2.69285,2.81907,16698468,2.78068,-0.00752
1996-09-26,1996-09-30,0,6.65,6.65,6.7,6.5,6.7,11450000,75659700,6.60783406,2.79804,2.79804,2.81907,2.73492,2.81907,27212846,2.78029,0.02308
1996-09-25,1996-09-27,0,6.5,6.45,6.5,6.3,6.5,6994001,44743907,6.39746935,2.73492,2.71388,2.73492,2.65077,2.73492,16622417,2.69178,0.02362
1996-09-24,1996-09-26,0,6.35,6.3,6.35,6.2,6.4,268115000,1663979800,6.20621674,2.67181,2.65077,2.67181,2.60869,2.69285,637220286,2.61131,-0.03053
1996-09-23,1996-09-25,0,6.55,6.5,6.55,6.4,6.85,57031000,374831050,6.57240887,2.75596,2.73492,2.75596,2.69285,2.88219,135543741,2.76539,-0.05072
1996-09-20,1996-09-24,0,6.9,6.85,6.9,6.7,6.9,28640000,195634850,6.83082577,2.90322,2.88219,2.90322,2.81907,2.90322,68067766,2.87412,0.01471
1996-09-19,1996-09-23,0,6.8,6.75,6.8,6.5,6.8,12929000,86083550,6.65817542,2.86115,2.84011,2.86115,2.73492,2.86115,30727938,2.80148,0.04615
1996-09-18,1996-09-20,0,6.5,6.45,6.5,6.35,6.5,5494000,35325400,6.42981434,2.73492,2.71388,2.73492,2.67181,2.73492,13057413,2.70539,0.00775
1996-09-17,1996-09-19,0,6.45,6.45,6.5,6.4,6.5,10529000,67802550,6.43960015,2.71388,2.71388,2.73492,2.69285,2.73492,25023935,2.70951,0.00781
1996-09-16,1996-09-18,0,6.4,6.35,6.4,6.2,6.4,10286000,64858600,6.30552207,2.69285,2.67181,2.69285,2.60869,2.69285,24446405,2.65309,0.03226
1996-09-13,1996-09-17,0,6.2,6.15,6.2,6.15,6.2,3288000,20294500,6.17229319,2.60869,2.58766,2.60869,2.58766,2.60869,7814484,2.59704,0
1996-09-12,1996-09-16,0,6.2,6.15,6.2,6.1,6.25,5398000,33023400,6.11771026,2.60869,2.58766,2.60869,2.56662,2.62973,12829253,2.57407,0.01639
1996-09-11,1996-09-13,0,6.1,6.1,6.15,6,6.15,8330000,50292600,6.03752701,2.56662,2.56662,2.58766,2.52454,2.58766,19797643,2.54033,0.00826
1996-09-10,1996-09-12,0,6.05,6,6.05,6,6.05,4472000,26892200,6.01346154,2.54558,2.52454,2.54558,2.52454,2.54558,10628458,2.53021,0
1996-09-09,1996-09-11,0,6.05,6,6.05,5.95,6.05,6992000,41934100,5.99743993,2.54558,2.52454,2.54558,2.50351,2.54558,16617661,2.52347,0.01681
1996-09-06,1996-09-10,0,5.95,5.9,5.95,5.9,6,2092000,12419900,5.93685468,2.50351,2.48247,2.50351,2.48247,2.52454,4971989,2.49797,0
1996-09-05,1996-09-09,0,5.95,5.9,5.95,5.85,5.95,1533000,9034900,5.89360731,2.50351,2.48247,2.50351,2.46143,2.50351,3643432,2.47978,0.01709
1996-09-04,1996-09-06,0,5.85,5.8,5.9,5.75,5.9,2182000,12679900,5.81113657,2.46143,2.44039,2.48247,2.41935,2.48247,5185889,2.44508,0.00862
1996-09-03,1996-09-05,0,5.8,5.75,5.8,5.75,5.9,2186000,12681600,5.80128088,2.44039,2.41935,2.44039,2.41935,2.48247,5195396,2.44093,-0.01695
1996-09-02,1996-09-04,0,5.9,5.85,5.9,5.9,5.95,2542000,15007100,5.90365854,2.48247,2.46143,2.48247,2.48247,2.50351,6041490,2.48401,-0.0084
1996-08-30,1996-09-03,0,5.95,5.9,5.95,5.95,6,1316000,7849600,5.96474164,2.50351,2.48247,2.50351,2.50351,2.52454,3127695,2.50971,-0.00833
1996-08-29,1996-09-02,0,6,5.95,6.05,5.95,6.05,1840000,11042960,6.0016087,2.52454,2.50351,2.54558,2.50351,2.54558,4373069,2.52522,-0.00826
1996-08-28,1996-08-30,0,6.05,6,6.05,5.95,6.05,1828000,10951200,5.99080963,2.54558,2.52454,2.54558,2.50351,2.54558,4344549,2.52068,0.00833
1996-08-27,1996-08-29,0,6,6,6.05,6,6.05,3674000,22117300,6.01995101,2.52454,2.52454,2.54558,2.52454,2.54558,8731877,2.53294,-0.00826
1996-08-23,1996-08-28,0,6.05,6,6.05,5.9,6.05,5730000,33787400,5.89657941,2.54558,2.52454,2.54558,2.48247,2.54558,13618306,2.48103,0.01681
1996-08-22,1996-08-27,0,5.95,5.9,5.95,5.75,5.95,3900000,22819840,5.85124103,2.50351,2.48247,2.50351,2.41935,2.50351,9269004,2.46195,0.02586
1996-08-21,1996-08-23,0,5.8,5.75,5.8,5.75,5.9,3168000,18492900,5.8374053,2.44039,2.41935,2.44039,2.41935,2.48247,7529284,2.45613,-0.03333
1996-08-20,1996-08-22,0,6,5.9,6,5.85,6,2106000,12433900,5.90403609,2.52454,2.48247,2.52454,2.46143,2.52454,5005262,2.48417,0
1996-08-19,1996-08-21,0,6,6,6.05,6,6.2,2622000,15869200,6.05232647,2.52454,2.52454,2.54558,2.52454,2.60869,6231623,2.54656,-0.02439
1996-08-16,1996-08-20,0,6.15,6.15,6.2,6.05,6.2,6952000,42676200,6.1386939,2.58766,2.58766,2.60869,2.54558,2.60869,16522595,2.5829,0.0082
1996-08-15,1996-08-19,0,6.1,6.05,6.1,6.05,6.2,7158000,43733200,6.10969545,2.56662,2.54558,2.56662,2.54558,2.60869,17012188,2.5707,0
1996-08-14,1996-08-16,0,6.1,6.1,6.15,6,6.15,13048000,79131100,6.06461527,2.56662,2.56662,2.58766,2.52454,2.58766,31010761,2.55173,0.00826
1996-08-13,1996-08-15,0,6.05,6,6.05,6,6.1,5430000,32740550,6.02956722,2.54558,2.52454,2.54558,2.52454,2.56662,12905306,2.53698,-0.0082
1996-08-12,1996-08-14,0,6.1,6.1,6.15,5.95,6.15,15128000,91940650,6.0775152,2.56662,2.56662,2.58766,2.50351,2.58766,35954230,2.55716,0.02521
1996-08-09,1996-08-13,0,5.95,5.9,6,5.85,6,9372000,55609980,5.93362996,2.50351,2.48247,2.52454,2.46143,2.52454,22274131,2.49662,0.00847
1996-08-08,1996-08-12,0,5.9,5.9,5.95,5.65,5.95,19936000,115901700,5.8136888,2.48247,2.48247,2.50351,2.37728,2.50351,47381249,2.44615,0.04425
1996-08-07,1996-08-09,0,5.65,5.6,5.65,5.6,5.65,1990000,11192650,5.62444724,2.37728,2.35624,2.37728,2.35624,2.37728,4729569,2.36653,0
1996-08-06,1996-08-08,0,5.65,5.6,5.65,5.6,5.7,10682000,60440700,5.65818199,2.37728,2.35624,2.37728,2.35624,2.39832,25387565,2.38072,0
1996-08-05,1996-08-07,0,5.65,5.6,5.7,5.45,5.65,7716000,42905680,5.56061172,2.37728,2.35624,2.39832,2.29313,2.37728,18338369,2.33967,0.02727
1996-08-02,1996-08-06,0,5.5,5.45,5.5,5.45,5.55,2826000,15527500,5.49451522,2.31416,2.29313,2.31416,2.29313,2.3352,6716463,2.31186,0
1996-08-01,1996-08-05,0,5.5,5.45,5.5,5.45,5.6,1902000,10535350,5.53909043,2.31416,2.29313,2.31416,2.29313,2.35624,4520422,2.33061,0
