atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
1996-03-04,1996-03-06,0,15.45,15.45,15.5,15.4,15.7,9250019,143225228,15.48377663,1.65777,1.65777,1.66314,1.65241,1.6846,86207669,1.6614,0.01311
1996-03-01,1996-03-05,0,15.25,15.2,15.25,14.9,15.35,11056038,167978390,15.19336222,1.63631,1.63095,1.63631,1.59876,1.64704,103039276,1.63024,0.0066
1996-02-29,1996-03-04,0,15.15,15.15,15.2,14.8,15.15,8521096,127672227,14.98307577,1.62558,1.62558,1.63095,1.58803,1.62558,79414304,1.60767,0.0202
1996-02-28,1996-03-01,0,14.85,14.8,14.85,14.65,14.85,2039080,30089686,14.75650097,1.59339,1.58803,1.59339,1.57193,1.59339,19003673,1.58336,0.01365
1996-02-27,1996-02-29,0,14.65,14.65,14.7,14.6,14.75,2827368,41493820,14.6757762,1.57193,1.57193,1.5773,1.56657,1.58266,26350303,1.5747,-0.01014
1996-02-26,1996-02-28,0,14.8,14.8,14.85,14.55,14.85,6809776,100137667,14.70498692,1.58803,1.58803,1.59339,1.5612,1.59339,63465266,1.57783,0.00339
1996-02-23,1996-02-27,0,14.75,14.75,14.8,14.6,15.3,7819806,116951798,14.95584392,1.58266,1.58266,1.58803,1.56657,1.64168,72878471,1.60475,-0.02318
1996-02-22,1996-02-26,0,15.1,15.1,15.2,15.05,15.45,6460633,98578525,15.25833846,1.62022,1.62022,1.63095,1.61485,1.65777,60211347,1.63721,-0.02581
1996-02-16,1996-02-23,0,15.5,15.45,15.5,15,15.5,12012974,182747145,15.21248152,1.66314,1.65777,1.66314,1.60949,1.66314,111957660,1.63229,0.03333
1996-02-15,1996-02-22,0,15,14.95,15,14.8,15,6595546,98302133,14.90432073,1.60949,1.60412,1.60949,1.58803,1.60949,61468700,1.59922,0.00334
1996-02-14,1996-02-16,0,14.95,14.9,15,14.6,15,8562844,126704087,14.79696314,1.60412,1.59876,1.60949,1.56657,1.60949,79803384,1.5877,0.02397
1996-02-13,1996-02-15,0,14.6,14.55,14.6,14.45,14.75,5687340,82832610,14.56438511,1.56657,1.5612,1.56657,1.55047,1.58266,53004466,1.56275,0.01742
1996-02-12,1996-02-14,0,14.35,14.3,14.35,14.3,14.65,3945422,57049490,14.45966743,1.53974,1.53438,1.53974,1.53438,1.57193,36770263,1.55151,-0.01034
1996-02-09,1996-02-13,0,14.5,14.45,14.55,14.35,14.55,5960255,86356711,14.48876114,1.55584,1.55047,1.5612,1.53974,1.5612,55547960,1.55463,0.01754
1996-02-08,1996-02-12,0,14.25,14.25,14.3,14.25,14.4,8105355,116270317,14.34487657,1.52901,1.52901,1.53438,1.52901,1.54511,75539710,1.53919,-0.01042
1996-02-07,1996-02-09,0,14.4,14.4,14.45,14.1,14.5,6217570,89500867,14.39483062,1.54511,1.54511,1.55047,1.51292,1.55584,57946066,1.54455,-0.0069
1996-02-06,1996-02-08,0,14.5,14.45,14.5,14.4,14.6,8270159,119541663,14.45457856,1.55584,1.55047,1.55584,1.54511,1.56657,77075639,1.55097,-0.00685
1996-02-05,1996-02-07,0,14.6,14.6,14.65,14.35,14.7,10015378,145647912,14.54242785,1.56657,1.56657,1.57193,1.53974,1.5773,93340607,1.56039,0.01742
1996-02-02,1996-02-06,0,14.35,14.3,14.35,14.2,14.45,9660746,137861685,14.27029393,1.53974,1.53438,1.53974,1.52365,1.55047,90035533,1.53119,0
1996-02-01,1996-02-05,0,14.35,14.3,14.35,13.85,14.35,12859686,180755454,14.05597726,1.53974,1.53438,1.53974,1.48609,1.53974,119848786,1.5082,0.03237
1996-01-31,1996-02-02,0,13.9,13.85,13.9,13.8,14.05,5210177,72386360,13.89326313,1.49146,1.48609,1.49146,1.48073,1.50755,48557437,1.49074,0.00361
1996-01-30,1996-02-01,0,13.85,13.8,13.85,13.6,13.9,3724624,51307409,13.77519154,1.48609,1.48073,1.48609,1.45927,1.49146,34712486,1.47807,0.02214
1996-01-29,1996-01-31,0,13.55,13.55,13.6,13.5,13.65,2342108,31801502,13.57815353,1.4539,1.4539,1.45927,1.44854,1.46463,21827811,1.45693,0.0037
1996-01-26,1996-01-30,0,13.5,13.5,13.55,13.35,13.6,4147279,55726844,13.4369653,1.44854,1.44854,1.4539,1.43245,1.45927,38651516,1.44178,0.01124
1996-01-25,1996-01-29,0,13.35,13.3,13.35,13.25,13.7,8229360,111394324,13.53620743,1.43245,1.42708,1.43245,1.42172,1.47,76695403,1.45243,-0.00743
1996-01-24,1996-01-26,0,13.45,13.5,13.55,13.45,13.8,4082162,55768019,13.66139291,1.44318,1.44854,1.4539,1.44318,1.48073,38044643,1.46586,-0.02182
1996-01-23,1996-01-25,0,13.75,13.7,13.75,13.7,13.95,4975025,68545121,13.77784453,1.47536,1.47,1.47536,1.47,1.49682,46365884,1.47835,-0.01434
1996-01-22,1996-01-24,0,13.95,13.9,13.95,13.75,13.95,6034183,83794236,13.88659177,1.49682,1.49146,1.49682,1.47536,1.49682,56236949,1.49002,0.01455
1996-01-19,1996-01-23,0,13.75,13.75,13.8,13.7,13.85,5844472,80547725,13.78186515,1.47536,1.47536,1.48073,1.47,1.48609,54468894,1.47878,0.00365
1996-01-18,1996-01-22,0,13.7,13.65,13.7,13.65,13.75,6809801,93282391,13.69825506,1.47,1.46463,1.47,1.46463,1.47536,63465499,1.46981,0.00366
1996-01-17,1996-01-19,0,13.65,13.6,13.7,13.6,13.95,13600210,187971498,13.82122026,1.46463,1.45927,1.47,1.45927,1.49682,126750269,1.48301,-0.00365
1996-01-16,1996-01-18,0,13.7,13.65,13.7,13.55,13.7,6887473,93847374,13.62580645,1.47,1.46463,1.47,1.4539,1.47,64189381,1.46204,0.00366
1996-01-15,1996-01-17,0,13.65,13.6,13.65,13.45,13.75,6164929,84056160,13.63457065,1.46463,1.45927,1.46463,1.44318,1.47536,57455466,1.46298,0.01487
1996-01-12,1996-01-16,0,13.45,13.45,13.5,13.35,13.55,12648190,169010618,13.3624351,1.44318,1.44318,1.44854,1.43245,1.4539,117877701,1.43378,0.01894
1996-01-11,1996-01-15,0,13.2,13.15,13.2,12.85,13.2,7626648,99233970,13.01147896,1.41635,1.41099,1.41635,1.3788,1.41635,71078291,1.39612,0.01538
1996-01-10,1996-01-12,0,13,12.95,13.05,12.85,13.1,9021084,117280978,13.00076332,1.39489,1.38953,1.40026,1.3788,1.40562,84074056,1.39497,0.00775
1996-01-09,1996-01-11,0,12.9,12.9,12.95,12.8,13.15,10845445,140348570,12.94078482,1.38416,1.38416,1.38953,1.37343,1.41099,101076606,1.38854,0
1996-01-08,1996-01-10,0,12.9,12.85,12.9,12.8,13,12094745,155812914,12.88269525,1.38416,1.3788,1.38416,1.37343,1.39489,112719743,1.3823,0.00781
1996-01-05,1996-01-09,0,12.8,12.8,12.85,12.65,12.9,10673408,136453519,12.78443764,1.37343,1.37343,1.3788,1.35734,1.38416,99473268,1.37176,-0.00389
1996-01-04,1996-01-08,0,12.85,12.8,12.85,12.55,12.85,20281005,257569649,12.70004366,1.3788,1.37343,1.3788,1.34661,1.3788,189013466,1.36271,0.03213
1996-01-03,1996-01-05,0,12.45,12.45,12.5,12.4,12.65,7445979,92838757,12.46830766,1.33588,1.33588,1.34124,1.33051,1.35734,69394505,1.33784,-0.004
1996-01-02,1996-01-04,0,12.5,12.5,12.55,12.5,12.65,3333463,41851392,12.55492921,1.34124,1.34124,1.34661,1.34124,1.35734,31066971,1.34713,0.00402
1995-12-29,1996-01-03,0,12.45,12.45,12.5,12.45,12.55,2425243,30334207,12.50769799,1.33588,1.33588,1.34124,1.33588,1.34661,22602607,1.34207,0
1995-12-28,1996-01-02,0,12.45,12.4,12.45,12.3,12.6,4776400,59633870,12.48510803,1.33588,1.33051,1.33588,1.31978,1.35197,44514753,1.33964,-0.0119
1995-12-27,1995-12-29,0,12.6,12.55,12.6,12.6,12.75,5094384,64572507,12.67523355,1.35197,1.34661,1.35197,1.35197,1.36807,47478277,1.36004,0
1995-12-22,1995-12-28,0,12.6,12.6,12.65,12.6,12.65,2130128,26918890,12.63721711,1.35197,1.35197,1.35734,1.35197,1.35734,19852215,1.35596,0
1995-12-21,1995-12-27,0,12.6,12.55,12.65,12.5,12.65,4667315,58777708,12.59347355,1.35197,1.34661,1.35734,1.34124,1.35734,43498110,1.35127,0
1995-12-20,1995-12-22,0,12.6,12.6,12.65,12.55,12.65,5785320,72821124,12.58722491,1.35197,1.35197,1.35734,1.34661,1.35734,53917613,1.3506,0.008
1995-12-19,1995-12-21,0,12.5,12.5,12.55,12.35,12.7,2570280,32119268,12.49640817,1.34124,1.34124,1.34661,1.32515,1.3627,23954313,1.34086,-0.01186
1995-12-18,1995-12-20,0,12.65,12.6,12.65,12.6,12.75,1528280,19324550,12.64463973,1.35734,1.35197,1.35734,1.35197,1.36807,14243155,1.35676,-0.00394
1995-12-15,1995-12-19,0,12.7,12.7,12.75,12.65,12.7,4958808,62861760,12.67678845,1.3627,1.3627,1.36807,1.35734,1.3627,46214746,1.36021,0
1995-12-14,1995-12-18,0,12.7,12.7,12.75,12.65,12.75,3371168,42790922,12.69320366,1.3627,1.3627,1.36807,1.35734,1.36807,31418372,1.36197,-0.00392
1995-12-13,1995-12-15,0,12.75,12.7,12.75,12.6,12.75,3777670,47934695,12.68895774,1.36807,1.3627,1.36807,1.35197,1.36807,35206860,1.36152,0.00791
1995-12-12,1995-12-14,0,12.65,12.6,12.7,12.6,12.7,4033905,51032466,12.65088444,1.35734,1.35197,1.3627,1.35197,1.3627,37594901,1.35743,0.00797
1995-12-11,1995-12-13,0,12.55,12.55,12.6,12.55,12.6,1838267,23100850,12.56664565,1.34661,1.34661,1.35197,1.34661,1.35197,17132150,1.34839,-0.00397
1995-12-08,1995-12-12,0,12.6,12.6,12.65,12.55,12.65,2779652,35085347,12.62220846,1.35197,1.35197,1.35734,1.34661,1.35734,25905603,1.35435,-0.00395
1995-12-07,1995-12-11,0,12.65,12.6,12.65,12.55,12.65,4540969,57276570,12.61329245,1.35734,1.35197,1.35734,1.34661,1.35734,42320600,1.3534,0.00397
1995-12-06,1995-12-08,0,12.6,12.55,12.6,12.55,12.7,3365252,42498965,12.62876153,1.35197,1.34661,1.35197,1.34661,1.3627,31363236,1.35506,-0.00395
1995-12-05,1995-12-07,0,12.65,12.6,12.65,12.55,12.8,4653204,58863787,12.65016255,1.35734,1.35197,1.35734,1.34661,1.37343,43366599,1.35735,-0.00784
1995-12-04,1995-12-06,0,12.75,12.7,12.75,12.7,12.9,5883699,75253099,12.79010007,1.36807,1.3627,1.36807,1.3627,1.38416,54834479,1.37237,0.00394
1995-12-01,1995-12-05,0,12.7,12.65,12.7,12.6,12.75,5465116,69208621,12.66370577,1.3627,1.35734,1.3627,1.35197,1.36807,50933399,1.35881,0.00395
1995-11-30,1995-12-04,0,12.65,12.6,12.65,12.5,12.65,5213731,65647537,12.59127811,1.35734,1.35197,1.35734,1.34124,1.35734,48590559,1.35103,0.01606
1995-11-29,1995-12-01,0,12.45,12.45,12.5,12.45,12.6,3450452,43169369,12.51122143,1.33588,1.33588,1.34124,1.33588,1.35197,32157277,1.34244,-0.00797
1995-11-28,1995-11-30,0,12.55,12.5,12.55,12.5,12.6,3527739,44223288,12.53587298,1.34661,1.34124,1.34661,1.34124,1.35197,32877571,1.34509,0
1995-11-27,1995-11-29,0,12.55,12.5,12.55,12.45,12.6,1842690,23048845,12.50825966,1.34661,1.34124,1.34661,1.33588,1.35197,17173371,1.34213,0.0121
1995-11-24,1995-11-28,0,12.4,12.4,12.45,12.4,12.45,932357,11577700,12.41766834,1.33051,1.33051,1.33588,1.33051,1.33588,8689314,1.33241,-0.00402
1995-11-23,1995-11-27,0,12.45,12.45,12.5,12.45,12.55,3334946,41594951,12.47245113,1.33588,1.33588,1.34124,1.33588,1.34661,31080792,1.33828,0
1995-11-22,1995-11-24,0,12.45,12.45,12.5,12.45,12.55,6545933,81980511,12.52388483,1.33588,1.33588,1.34124,1.33588,1.34661,61006320,1.3438,-0.004
1995-11-21,1995-11-23,0,12.5,12.45,12.5,12.4,12.55,1883590,23510714,12.48186389,1.34124,1.33588,1.34124,1.33051,1.34661,17554548,1.33929,0
1995-11-20,1995-11-22,0,12.5,12.45,12.5,12.4,12.5,2801274,34811610,12.42706354,1.34124,1.33588,1.34124,1.33051,1.34124,26107114,1.33341,0.00806
1995-11-17,1995-11-21,0,12.4,12.4,12.45,12.35,12.45,2459488,30473555,12.39020276,1.33051,1.33051,1.33588,1.32515,1.33588,22921761,1.32946,-0.008
1995-11-16,1995-11-20,0,12.5,12.45,12.5,12.3,12.5,5290048,65802450,12.4389136,1.34124,1.33588,1.34124,1.31978,1.34124,49301813,1.33469,0.00402
1995-11-15,1995-11-17,0,12.45,12.4,12.5,12.4,12.5,1799920,22431410,12.46244833,1.33588,1.33051,1.34124,1.33051,1.34124,16774766,1.33721,0.0081
1995-11-14,1995-11-16,0,12.35,12.35,12.4,12.3,12.45,3078994,38107832,12.37671525,1.32515,1.32515,1.33051,1.31978,1.33588,28695389,1.32801,-0.00403
1995-11-13,1995-11-15,0,12.4,12.4,12.45,12.35,12.45,3127184,38772155,12.39842459,1.33051,1.33051,1.33588,1.32515,1.33588,29144507,1.33034,-0.00402
1995-11-10,1995-11-14,0,12.45,12.4,12.45,12.3,12.5,6065434,75089060,12.379833,1.33588,1.33051,1.33588,1.31978,1.34124,56528200,1.32835,0.00403
1995-11-09,1995-11-13,0,12.4,12.4,12.45,12.35,12.55,5150680,63933930,12.41271638,1.33051,1.33051,1.33588,1.32515,1.34661,48002941,1.33188,0
1995-11-08,1995-11-10,0,12.4,12.35,12.4,12.35,12.55,8491731,105714899,12.44915777,1.33051,1.32515,1.33051,1.32515,1.34661,79140630,1.33579,-0.008
1995-11-07,1995-11-09,0,12.5,12.45,12.5,12.3,12.6,8110758,100701324,12.41577224,1.34124,1.33588,1.34124,1.31978,1.35197,75590065,1.3322,0.01626
1995-11-06,1995-11-08,0,12.3,12.25,12.3,12.2,12.5,4567951,56634918,12.39831995,1.31978,1.31442,1.31978,1.30905,1.34124,42572065,1.33033,-0.01205
1995-11-03,1995-11-07,0,12.45,12.45,12.5,12.45,12.55,5105888,63677530,12.47139185,1.33588,1.33588,1.34124,1.33588,1.34661,47585491,1.33817,-0.004
1995-11-02,1995-11-06,0,12.5,12.45,12.5,12.45,12.65,4520150,56597431,12.52114001,1.34124,1.33588,1.34124,1.33588,1.35734,42126572,1.34351,-0.00398
1995-10-31,1995-11-03,0,12.55,12.55,12.6,12.5,12.6,3148527,39562093,12.56527036,1.34661,1.34661,1.35197,1.34124,1.35197,29343418,1.34824,0.004
1995-10-30,1995-11-02,0,12.5,12.5,12.55,12.45,12.55,3001608,37517310,12.4990705,1.34124,1.34124,1.34661,1.33588,1.34661,27974173,1.34114,0.00402
1995-10-27,1995-10-31,0,12.45,12.4,12.45,12.4,12.5,3498842,43478217,12.4264591,1.33588,1.33051,1.33588,1.33051,1.34124,32608259,1.33335,-0.00797
1995-10-26,1995-10-30,0,12.55,12.55,12.6,12.5,12.6,1537132,19315654,12.56603467,1.34661,1.34661,1.35197,1.34124,1.35197,14325653,1.34833,0
1995-10-25,1995-10-27,0,12.55,12.55,12.6,12.55,12.65,1406912,17702013,12.582175,1.34661,1.34661,1.35197,1.34661,1.35734,13112038,1.35006,0
1995-10-24,1995-10-26,0,12.55,12.55,12.6,12.45,12.75,1615169,20336275,12.59080319,1.34661,1.34661,1.35197,1.33588,1.36807,15052937,1.35098,-0.00397
1995-10-23,1995-10-25,0,12.6,12.55,12.6,12.5,12.65,2596248,32670915,12.58389607,1.35197,1.34661,1.35197,1.34124,1.35734,24196327,1.35024,-0.00395
1995-10-20,1995-10-24,0,12.65,12.65,12.7,12.6,12.8,4179574,53056729,12.69429109,1.35734,1.35734,1.3627,1.35197,1.37343,38952496,1.36209,-0.00784
1995-10-19,1995-10-23,0,12.75,12.7,12.75,12.65,12.75,3092855,39379275,12.73233792,1.36807,1.3627,1.36807,1.35734,1.36807,28824570,1.36617,0.00394
1995-10-18,1995-10-20,0,12.7,12.65,12.7,12.65,12.8,4313475,54830523,12.71145028,1.3627,1.35734,1.3627,1.35734,1.37343,40200417,1.36393,0
1995-10-17,1995-10-19,0,12.7,12.65,12.7,12.6,12.7,2373146,30060063,12.6667567,1.3627,1.35734,1.3627,1.35197,1.3627,22117077,1.35913,-0.00392
1995-10-16,1995-10-18,0,12.75,12.7,12.75,12.7,12.85,7342579,93577623,12.74451702,1.36807,1.3627,1.36807,1.3627,1.3788,68430845,1.36748,0.00791
1995-10-13,1995-10-17,0,12.65,12.6,12.65,12.5,12.65,2231141,28077906,12.58455024,1.35734,1.35197,1.35734,1.34124,1.35734,20793629,1.35031,0.01606
1995-10-12,1995-10-16,0,12.45,12.45,12.5,12.45,12.55,1089680,13619348,12.49848396,1.33588,1.33588,1.34124,1.33588,1.34661,10155522,1.34108,0
1995-10-11,1995-10-13,0,12.45,12.45,12.5,12.35,12.6,2946006,36914379,12.53031358,1.33588,1.33588,1.34124,1.32515,1.35197,27455977,1.34449,-0.004
1995-10-10,1995-10-12,0,12.5,12.5,12.55,12.45,12.55,4617586,57821068,12.52192553,1.34124,1.34124,1.34661,1.33588,1.34661,43034649,1.34359,-0.01186
1995-10-09,1995-10-11,0,12.65,12.6,12.65,12.6,12.65,3991433,50436319,12.63614321,1.35734,1.35197,1.35734,1.35197,1.35734,37199073,1.35585,0
1995-10-06,1995-10-10,0,12.65,12.65,12.7,12.5,12.65,6013580,75743706,12.59544331,1.35734,1.35734,1.3627,1.34124,1.35734,56044935,1.35148,0.00797
1995-10-05,1995-10-09,0,12.55,12.55,12.6,12.5,12.7,4114672,51718358,12.56925412,1.34661,1.34661,1.35197,1.34124,1.3627,38347627,1.34867,-0.00238
1995-10-04,1995-10-06,0,12.7,12.65,12.7,12.6,12.75,5521939,70015785,12.67956509,1.34982,1.34451,1.34982,1.3392,1.35514,51953877,1.34765,0.00794
1995-10-03,1995-10-05,0,12.6,12.55,12.6,12.5,12.6,2638087,33173358,12.57477786,1.3392,1.33388,1.3392,1.32857,1.3392,24820782,1.33652,0.00398
1995-10-02,1995-10-04,0,12.55,12.5,12.55,12.45,12.6,2987012,37466498,12.54313608,1.33388,1.32857,1.33388,1.32325,1.3392,28103688,1.33315,0.00803
1995-09-29,1995-10-03,0,12.45,12.45,12.5,12.4,12.5,2406358,29939019,12.4416313,1.32325,1.32325,1.32857,1.31794,1.32857,22640530,1.32236,0.0081
1995-09-28,1995-10-02,0,12.35,12.35,12.4,12.3,12.45,1785040,22104054,12.38294604,1.31262,1.31262,1.31794,1.30731,1.32325,16794780,1.31613,-0.012
1995-09-27,1995-09-29,0,12.5,12.45,12.5,12.35,12.5,3046730,37947925,12.45529633,1.32857,1.32325,1.32857,1.31262,1.32857,28665553,1.32382,0.01215
1995-09-26,1995-09-28,0,12.35,12.35,12.4,12.35,12.4,1209560,14942926,12.35401799,1.31262,1.31262,1.31794,1.31262,1.31794,11380302,1.31305,0
1995-09-25,1995-09-27,0,12.35,12.3,12.35,12.3,12.4,3182216,39280330,12.34370326,1.31262,1.30731,1.31262,1.30731,1.31794,29940290,1.31196,-0.00803
1995-09-22,1995-09-26,0,12.45,12.4,12.45,12.3,12.45,2571786,31824619,12.37452066,1.32325,1.31794,1.32325,1.30731,1.32325,24196981,1.31523,0.00403
1995-09-21,1995-09-25,0,12.4,12.3,12.4,12.35,12.5,1895178,23448069,12.37248902,1.31794,1.30731,1.31794,1.31262,1.32857,17831027,1.31502,0.00813
1995-09-20,1995-09-22,0,12.3,12.3,12.35,12.3,12.45,4319232,53435019,12.37141672,1.30731,1.30731,1.31262,1.30731,1.32325,40638052,1.3149,0
1995-09-19,1995-09-21,0,12.3,12.3,12.4,12.3,12.5,6294937,78170733,12.41803262,1.30731,1.30731,1.31794,1.30731,1.32857,59226728,1.31986,-0.02381
1995-09-18,1995-09-20,0,12.6,12.55,12.6,12.55,12.75,7483038,94736617,12.6601812,1.3392,1.33388,1.3392,1.33388,1.35514,70405130,1.34559,-0.00787
1995-09-15,1995-09-19,0,12.7,12.65,12.7,12.55,12.7,10405041,131257805,12.61482824,1.34982,1.34451,1.34982,1.33388,1.34982,97897173,1.34077,0.016
1995-09-14,1995-09-18,0,12.5,12.45,12.5,12.45,12.55,4038327,50419100,12.48514546,1.32857,1.32325,1.32857,1.32325,1.33388,37995121,1.32699,0.00806
1995-09-13,1995-09-15,0,12.4,12.35,12.4,12.35,12.45,3807578,47202478,12.39698254,1.31794,1.31262,1.31794,1.31262,1.32325,35824090,1.31762,0.00813
1995-09-12,1995-09-14,0,12.3,12.3,12.35,12.25,12.35,1782001,21947590,12.31626133,1.30731,1.30731,1.31262,1.302,1.31262,16766187,1.30904,-0.00405
1995-09-11,1995-09-13,0,12.35,12.35,12.4,12.3,12.4,1891136,23350492,12.3473362,1.31262,1.31262,1.31794,1.30731,1.31794,17792997,1.31234,0.00407
1995-09-08,1995-09-12,0,12.3,12.3,12.35,12.2,12.4,4107507,50405290,12.27150435,1.30731,1.30731,1.31262,1.29668,1.31794,38646010,1.30428,0.00408
1995-09-07,1995-09-11,0,12.25,12.2,12.25,12.15,12.25,1480720,18102096,12.22519855,1.302,1.29668,1.302,1.29137,1.302,13931545,1.29936,0.0041
1995-09-06,1995-09-08,0,12.2,12.15,12.2,12.1,12.3,3347047,40891757,12.21726405,1.29668,1.29137,1.29668,1.28605,1.30731,31491124,1.29852,-0.00408
1995-09-05,1995-09-07,0,12.25,12.25,12.3,12.2,12.25,2336288,28576758,12.23169318,1.302,1.302,1.30731,1.29668,1.302,21981268,1.30005,0.0041
1995-09-04,1995-09-06,0,12.2,12.2,12.25,12.2,12.3,1595728,19547476,12.24987968,1.29668,1.29668,1.302,1.29668,1.30731,15013613,1.30198,-0.00408
1995-09-01,1995-09-05,0,12.25,12.2,12.25,12.05,12.25,1590366,19351523,12.16796825,1.302,1.29668,1.302,1.28074,1.302,14963164,1.29328,0.0041
1995-08-31,1995-09-04,0,12.2,12.1,12.2,12.1,12.2,1477520,17960588,12.15590178,1.29668,1.28605,1.29668,1.28605,1.29668,13901438,1.29199,-0.00408
1995-08-30,1995-09-01,0,12.25,12.2,12.25,12.1,12.25,4106999,49994100,12.17290289,1.302,1.29668,1.302,1.28605,1.302,38641231,1.2938,0.0124
1995-08-29,1995-08-31,0,12.1,12.05,12.1,11.95,12.25,2841763,34418793,12.11177463,1.28605,1.28074,1.28605,1.27011,1.302,26737094,1.2873,0.01255
1995-08-25,1995-08-30,0,11.95,11.9,11.95,11.85,12,909176,10830084,11.91197744,1.27011,1.2648,1.27011,1.25948,1.27542,8554100,1.26607,0.0042
1995-08-24,1995-08-29,0,11.9,11.85,11.9,11.85,12,1127720,13415870,11.89645479,1.2648,1.25948,1.2648,1.25948,1.27542,10610299,1.26442,-0.01245
1995-08-23,1995-08-25,0,12.05,11.9,11.95,11.9,12.05,1577160,18836836,11.94351619,1.28074,1.2648,1.27011,1.2648,1.28074,14838914,1.26942,0.02119
1995-08-22,1995-08-24,0,11.8,11.8,11.85,11.8,11.95,1368166,16202802,11.84271645,1.25417,1.25417,1.25948,1.25417,1.27011,12872567,1.25871,-0.0084
1995-08-21,1995-08-23,0,11.9,11.85,11.9,11.6,11.9,2749992,32297203,11.74447162,1.2648,1.25948,1.2648,1.23291,1.2648,25873655,1.24827,0
1995-08-18,1995-08-22,0,11.9,11.9,11.95,11.8,12,3046000,36253100,11.90187131,1.2648,1.2648,1.27011,1.25417,1.27542,28658685,1.265,-0.01245
1995-08-17,1995-08-21,0,12.05,12,12.05,12,12.2,990285,11957381,12.07468658,1.28074,1.27542,1.28074,1.27542,1.29668,9317224,1.28336,-0.00823
1995-08-16,1995-08-18,0,12.15,12.1,12.15,11.9,12.15,2154874,26092926,12.1087943,1.29137,1.28605,1.29137,1.2648,1.29137,20274411,1.28699,0.01674
1995-08-15,1995-08-17,0,11.95,11.9,11.95,11.9,12.05,2772537,33177335,11.9664174,1.27011,1.2648,1.27011,1.2648,1.28074,26085773,1.27186,0
1995-08-14,1995-08-16,0,11.95,11.9,11.95,11.85,12,1912780,22781685,11.91024843,1.27011,1.2648,1.27011,1.25948,1.27542,17996638,1.26589,0.0042
1995-08-11,1995-08-15,0,11.9,11.85,11.9,11.7,11.95,8672925,102626394,11.83296224,1.2648,1.25948,1.2648,1.24354,1.27011,81600336,1.25767,-0.00833
1995-08-10,1995-08-14,0,12,11.9,11.95,11.95,12.3,3336025,40427979,12.11860792,1.27542,1.2648,1.27011,1.27011,1.30731,31387422,1.28803,-0.02041
1995-08-09,1995-08-11,0,12.25,12.2,12.25,12.15,12.25,1635528,19976400,12.2140373,1.302,1.29668,1.302,1.29137,1.302,15388077,1.29817,0.0041
1995-08-08,1995-08-10,0,12.2,12.15,12.2,12.2,12.4,2410976,29679706,12.31024531,1.29668,1.29137,1.29668,1.29668,1.31794,22683979,1.3084,0
1995-08-07,1995-08-09,0,12.2,12.2,12.25,12.15,12.25,2952938,36058158,12.21094314,1.29668,1.29668,1.302,1.29137,1.302,27783099,1.29785,0
1995-08-04,1995-08-08,0,12.2,12.15,12.2,12.15,12.3,3202160,39073332,12.20217978,1.29668,1.29137,1.29668,1.29137,1.30731,30127936,1.29691,-0.00408
1995-08-03,1995-08-07,0,12.25,12.2,12.25,12.2,12.35,2978148,36515669,12.26120025,1.302,1.29668,1.302,1.29668,1.31262,28020290,1.30319,0
1995-08-02,1995-08-04,0,12.25,12.25,12.3,12.25,12.3,2622176,32170936,12.26879355,1.302,1.302,1.30731,1.302,1.30731,24671082,1.30399,-0.00407
1995-08-01,1995-08-03,0,12.3,12.25,12.3,12.25,12.35,2140579,26288923,12.28122064,1.30731,1.302,1.30731,1.302,1.31262,20139914,1.30531,0
1995-07-31,1995-08-02,0,12.3,12.25,12.35,12.3,12.4,2282205,28103030,12.31398143,1.30731,1.302,1.31262,1.30731,1.31794,21472421,1.3088,-0.00405
1995-07-28,1995-08-01,0,12.35,12.3,12.35,12.35,12.5,7689912,95591814,12.43080727,1.31262,1.30731,1.31262,1.31262,1.32857,72351531,1.32121,-0.00403
1995-07-27,1995-07-31,0,12.4,12.4,12.45,12.35,12.45,6319225,78471850,12.41795473,1.31794,1.31794,1.32325,1.31262,1.32325,59455245,1.31985,-0.00402
1995-07-26,1995-07-28,0,12.45,12.4,12.45,12.3,12.55,4350927,54161726,12.44831871,1.32325,1.31794,1.32325,1.30731,1.33388,40936259,1.32307,0
1995-07-25,1995-07-27,0,12.45,12.45,12.5,12.4,12.5,6360663,79189309,12.44985138,1.32325,1.32325,1.32857,1.31794,1.32857,59845120,1.32324,0.0081
1995-07-24,1995-07-26,0,12.35,12.35,12.4,12.3,12.4,4357229,53718009,12.32847964,1.31262,1.31262,1.31794,1.30731,1.31794,40995552,1.31034,-0.00403
1995-07-21,1995-07-25,0,12.4,12.35,12.4,12.35,12.45,2950945,36577068,12.39503549,1.31794,1.31262,1.31794,1.31262,1.32325,27764347,1.31741,0
1995-07-20,1995-07-24,0,12.4,12.35,12.4,12.15,12.4,6046646,74432773,12.30976197,1.31794,1.31262,1.31794,1.29137,1.31794,56890650,1.30835,0
1995-07-19,1995-07-21,0,12.4,12.35,12.4,12.3,12.4,6848880,84470372,12.33345773,1.31794,1.31262,1.31794,1.30731,1.31794,64438573,1.31087,-0.01195
1995-07-18,1995-07-20,0,12.55,12.55,12.6,12.55,12.65,4767528,60023798,12.59013015,1.33388,1.33388,1.3392,1.33388,1.34451,44855903,1.33815,-0.00397
