atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2004-09-22,2004-09-24,0,18.45,18.45,18.5,18.45,18.7,3427010,63570733,18.54991173,12.7321,12.7321,12.76661,12.7321,12.90462,4966056,12.80105,-0.0027
2004-09-21,2004-09-23,0,18.5,18.5,18.55,18.5,18.7,3338212,62013952,18.57699631,12.76661,12.76661,12.80111,12.76661,12.90462,4837379,12.81974,-0.00804
2004-09-20,2004-09-22,0,18.65,18.65,18.7,18.5,18.95,1854000,34667928,18.69899029,12.87012,12.87012,12.90462,12.76661,13.07715,2686618,12.90393,-0.00533
2004-09-17,2004-09-21,0,18.75,18.7,18.75,18.45,18.85,8139000,151875138,18.66017177,12.93913,12.90462,12.93913,12.7321,13.00814,11794167,12.87714,0.01626
2004-09-16,2004-09-20,0,18.45,18.45,18.5,17.9,18.5,6764161,123449480,18.25052361,12.7321,12.7321,12.76661,12.35255,12.76661,9801898,12.59445,0.03073
2004-09-15,2004-09-17,0,17.9,17.9,17.95,17.9,18.05,1967446,35271067,17.92733676,12.35255,12.35255,12.38706,12.35255,12.45607,2851012,12.37142,-0.00831
2004-09-14,2004-09-16,0,18.05,18,18.05,17.85,18.05,2384860,42816204,17.95334066,12.45607,12.42156,12.45607,12.31805,12.45607,3455884,12.38936,0.00838
2004-09-13,2004-09-15,0,17.9,17.9,17.95,17.9,18.25,2211266,39774655,17.98727742,12.35255,12.35255,12.38706,12.35255,12.59409,3204330,12.41278,-0.01377
2004-09-10,2004-09-14,0,18.15,18,18.1,17.6,18.2,5258000,93680200,17.81669836,12.52508,12.42156,12.49057,12.14553,12.55958,7619331,12.29507,0.00554
2004-09-09,2004-09-13,0,18.05,18,18.05,17.95,18.15,5018562,90413616,18.01584119,12.45607,12.42156,12.45607,12.38706,12.52508,7272363,12.4325,-0.00276
2004-09-08,2004-09-10,0,18.1,18.1,18.15,18,18.45,3916146,71065884,18.1468934,12.49057,12.49057,12.52508,12.42156,12.7321,5674859,12.52293,-0.01362
2004-09-07,2004-09-09,0,18.35,18.35,18.4,17.75,18.4,11343133,206614056,18.214902,12.66309,12.66309,12.6976,12.24904,12.6976,16437254,12.56986,0.0309
2004-09-06,2004-09-08,0,17.8,17.8,17.85,17.4,17.85,4293960,76018759,17.70364861,12.28355,12.28355,12.31805,12.00751,12.31805,6222347,12.21706,0.02006
2004-09-03,2004-09-07,0,17.45,17.4,17.45,17.3,17.5,10624778,185056593,17.41745503,12.04202,12.00751,12.04202,11.9385,12.07652,15396291,12.01956,0.00461
2004-09-02,2004-09-06,0,17.8,17.75,17.85,17.3,17.9,13338134,235684696,17.66999012,11.98681,11.95314,12.02048,11.6501,12.05415,19806671,11.89926,0.02594
2004-09-01,2004-09-03,0,17.35,17.35,17.4,17.1,17.4,5071350,87742140,17.30153509,11.68377,11.68377,11.71744,11.51542,11.71744,7530781,11.65113,0.0176
2004-08-31,2004-09-02,0,17.05,17,17.05,16.95,17.1,2378000,40471900,17.01930193,11.48175,11.44808,11.48175,11.41441,11.51542,3531248,11.46107,0
2004-08-30,2004-09-01,0,17.05,17,17.05,16.9,17.15,2973556,50614396,17.02150422,11.48175,11.44808,11.48175,11.38073,11.54909,4415629,11.46256,0.01187
2004-08-27,2004-08-31,0,16.85,16.85,16.9,16.85,17.3,5481100,93474715,17.0540065,11.34706,11.34706,11.38073,11.34706,11.6501,8139245,11.48444,-0.02601
2004-08-26,2004-08-30,0,17.3,17.25,17.3,17.05,17.45,9420305,161492054,17.14297509,11.6501,11.61643,11.6501,11.48175,11.75111,13988830,11.54436,0.00875
2004-08-25,2004-08-27,0,17.15,17.1,17.15,16.1,17.25,23748586,400358424,16.85820048,11.54909,11.51542,11.54909,10.842,11.61643,35265836,11.35259,0.07524
2004-08-24,2004-08-26,0,15.95,15.95,16,15.6,15.95,3077100,48770790,15.8495954,10.74099,10.74099,10.77466,10.50529,10.74099,4569388,10.67337,0.0127
2004-08-23,2004-08-25,0,15.75,15.75,15.8,15.75,15.95,2923500,46187200,15.79859757,10.60631,10.60631,10.63998,10.60631,10.74099,4341297,10.63903,-0.00316
2004-08-20,2004-08-24,0,15.8,15.8,15.85,15.75,15.95,4263000,67560700,15.84815857,10.63998,10.63998,10.67365,10.60631,10.74099,6330409,10.67241,-0.00629
2004-08-19,2004-08-23,0,15.9,15.85,15.9,15.6,15.95,3967000,62593780,15.7786186,10.70732,10.67365,10.70732,10.50529,10.74099,5890859,10.62558,0.02581
2004-08-18,2004-08-20,0,15.5,15.55,15.6,15.45,15.7,4810000,74621400,15.51380457,10.43795,10.47162,10.50529,10.40428,10.57263,7142685,10.44725,-0.01274
2004-08-17,2004-08-19,0,15.7,15.65,15.7,15.45,15.7,2493313,39019464,15.64964527,10.57263,10.53896,10.57263,10.40428,10.57263,3702484,10.53873,0.01948
2004-08-16,2004-08-18,0,15.4,15.4,15.45,15.4,15.5,3586000,55366000,15.43948689,10.37061,10.37061,10.40428,10.37061,10.43795,5325087,10.3972,-0.01282
2004-08-13,2004-08-17,0,15.6,15.55,15.6,15.55,15.65,3653000,56934500,15.585683,10.50529,10.47162,10.50529,10.47162,10.53896,5424580,10.49565,-0.00319
2004-08-12,2004-08-16,0,15.65,15.6,15.65,15.4,15.7,5711125,89167575,15.61296154,10.53896,10.50529,10.53896,10.37061,10.57263,8480825,10.51402,0.00968
2004-08-11,2004-08-13,0,15.5,15.45,15.5,15.4,16.05,8872600,138671694,15.6292061,10.43795,10.40428,10.43795,10.37061,10.80833,13175507,10.52496,-0.02516
2004-08-10,2004-08-12,0,15.9,15.85,15.9,15.85,15.95,1678616,26643694,15.87241752,10.70732,10.67365,10.70732,10.67365,10.74099,2492687,10.68874,0
2004-08-09,2004-08-11,0,15.9,15.9,15.95,15.7,16.05,2726000,43461400,15.94328687,10.70732,10.70732,10.74099,10.57263,10.80833,4048016,10.73647,0
2004-08-06,2004-08-10,0,15.9,15.85,15.9,15.8,15.9,2200417,34910721,15.86550231,10.70732,10.67365,10.70732,10.63998,10.70732,3267544,10.68409,-0.00625
2004-08-05,2004-08-09,0,16,15.95,16,15.95,16.1,4628000,74040100,15.998293,10.77466,10.74099,10.77466,10.74099,10.842,6872421,10.77351,0
2004-08-04,2004-08-06,0,16,15.95,16,15.8,16.05,2367000,37760864,15.95304774,10.77466,10.74099,10.77466,10.63998,10.80833,3514914,10.74304,0
2004-08-03,2004-08-05,0,16,15.95,16,15.9,16,5384000,85877570,15.95051449,10.77466,10.74099,10.77466,10.70732,10.77466,7995055,10.74134,0.01266
2004-08-02,2004-08-04,0,15.8,15.75,15.8,15.75,16.1,4789250,76115095,15.89290494,10.63998,10.60631,10.63998,10.60631,10.842,7111872,10.70254,-0.01863
2004-07-30,2004-08-03,0,16.1,16.1,16.15,16.1,16.4,5540140,89966496,16.23902934,10.842,10.842,10.87567,10.842,11.04403,8226918,10.93563,-0.00617
2004-07-29,2004-08-02,0,16.2,16.2,16.25,16.2,16.35,2926000,47699256,16.30186466,10.90934,10.90934,10.94301,10.90934,11.01036,4345010,10.97794,-0.00917
2004-07-28,2004-07-30,0,16.35,16.3,16.35,16.3,16.6,2090000,34259880,16.39228708,11.01036,10.97668,11.01036,10.97668,11.17871,3103578,11.03883,0.00307
2004-07-27,2004-07-29,0,16.3,16.25,16.3,16.2,16.55,4616000,75475900,16.35093154,10.97668,10.94301,10.97668,10.90934,11.14504,6854602,11.01098,-0.01212
2004-07-26,2004-07-28,0,16.5,16.45,16.5,16.4,16.85,2926000,48415500,16.54665072,11.11137,11.0777,11.11137,11.04403,11.34706,4345010,11.14278,-0.02367
2004-07-23,2004-07-27,0,16.9,16.9,16.95,16.85,17.05,1481778,25108720,16.94499446,11.38073,11.38073,11.41441,11.34706,11.48175,2200390,11.41103,-0.00295
2004-07-22,2004-07-26,0,16.95,16.9,16.95,16.8,17,1132249,19165758,16.92715825,11.41441,11.38073,11.41441,11.31339,11.44808,1681351,11.39902,-0.00587
2004-07-21,2004-07-23,0,17.05,17.05,17.1,16.85,17.1,3448818,58682898,17.01536526,11.48175,11.48175,11.51542,11.34706,11.51542,5121376,11.45842,0.01187
2004-07-20,2004-07-22,0,16.85,16.8,16.9,16.65,16.9,3628000,61091000,16.83875413,11.34706,11.31339,11.38073,11.21238,11.38073,5387456,11.33949,0
2004-07-19,2004-07-21,0,16.85,16.8,16.85,16.55,16.9,4514666,75830422,16.79646335,11.34706,11.31339,11.34706,11.14504,11.38073,6704124,11.31101,0.01506
2004-07-16,2004-07-20,0,16.6,16.6,16.65,16.55,16.7,1138000,18917216,16.62321265,11.17871,11.17871,11.21238,11.14504,11.24605,1689891,11.19434,-0.003
2004-07-15,2004-07-20,0,16.65,16.65,16.7,16.5,16.85,3613750,60270179,16.67801563,11.21238,11.21238,11.24605,11.11137,11.34706,5366295,11.23125,0
2004-07-14,2004-07-19,0,16.65,16.6,16.65,16.5,16.75,4105500,68379125,16.65549263,11.21238,11.17871,11.21238,11.11137,11.27972,6096527,11.21608,0
2004-07-13,2004-07-15,0,16.65,16.65,16.7,16.5,16.8,2225400,37016614,16.63369012,11.21238,11.21238,11.24605,11.11137,11.31339,3304643,11.2014,-0.00597
2004-07-12,2004-07-14,0,16.75,16.75,16.8,16.65,16.8,2290000,38285800,16.71868996,11.27972,11.27972,11.31339,11.21238,11.31339,3400571,11.25864,-0.00298
2004-07-09,2004-07-13,0,16.8,16.75,16.8,16.55,16.85,3824020,63943931,16.72165182,11.31339,11.27972,11.31339,11.14504,11.34706,5678539,11.26063,0.00599
2004-07-08,2004-07-12,0,16.7,16.65,16.7,16.6,16.8,7717898,128891692,16.7003622,11.24605,11.21238,11.24605,11.17871,11.31339,11460814,11.24629,-0.0089
2004-07-07,2004-07-09,0,16.85,16.85,16.9,16.05,16.9,9257832,152411387,16.46296746,11.34706,11.34706,11.38073,10.80833,11.38073,13747563,11.08643,0.04334
2004-07-06,2004-07-08,0,16.15,16.15,16.2,16,16.25,2760600,44713710,16.19709846,10.87567,10.87567,10.90934,10.77466,10.94301,4099396,10.90739,0.00311
2004-07-05,2004-07-07,0,16.1,16.05,16.1,15.9,16.15,1475000,23676182,16.05164881,10.842,10.80833,10.842,10.70732,10.87567,2190324,10.80944,0.0094
2004-07-02,2004-07-06,0,15.95,16,16.1,15.7,16.2,4356663,69915042,16.04784258,10.74099,10.77466,10.842,10.57263,10.90934,6469495,10.80688,-0.00313
2004-06-30,2004-07-05,0,16,15.9,16.05,15.8,16.1,7135100,113802748,15.9497061,10.77466,10.70732,10.80833,10.63998,10.842,10595379,10.74079,0.01911
2004-06-29,2004-07-02,0,15.7,15.75,15.8,15.35,15.8,5043500,78567840,15.57803906,10.57263,10.60631,10.63998,10.33694,10.63998,7489424,10.4905,0.00319
2004-06-28,2004-06-30,0,15.65,15.65,15.7,15.25,15.7,6518000,101092490,15.50974072,10.53896,10.53896,10.57263,10.2696,10.57263,9679006,10.44451,0.02623
2004-06-25,2004-06-29,0,15.25,15.25,15.3,15.15,15.45,9000000,137343450,15.26038333,10.2696,10.2696,10.30327,10.20226,10.40428,13364691,10.27659,0
2004-06-24,2004-06-28,0,15.25,15.25,15.3,14.85,15.35,4975372,75266196,15.12775246,10.2696,10.2696,10.30327,10.00023,10.33694,7388257,10.18727,0.0339
2004-06-23,2004-06-25,0,14.75,14.7,14.75,14.7,14.9,8758000,129296536,14.76324914,9.93289,9.89922,9.93289,9.89922,10.0339,13005330,9.94181,-0.01338
2004-06-21,2004-06-24,0,14.95,14.95,15,14.9,15.4,5141000,77445500,15.0642871,10.06757,10.06757,10.10124,10.0339,10.37061,7634209,10.14454,-0.01645
2004-06-18,2004-06-23,0,15.2,15.2,15.25,15.1,15.4,3582000,54577650,15.23664154,10.23593,10.23593,10.2696,10.16859,10.37061,5319147,10.2606,-0.01618
2004-06-17,2004-06-21,0,15.45,15.4,15.45,15.4,15.7,2644100,40968535,15.49432132,10.40428,10.37061,10.40428,10.37061,10.57263,3926398,10.43413,-0.01592
2004-06-16,2004-06-18,0,15.7,15.65,15.7,15.6,15.8,2997000,47022940,15.69000334,10.57263,10.53896,10.57263,10.50529,10.63998,4450442,10.5659,0.00641
2004-06-15,2004-06-17,0,15.6,15.55,15.6,15.55,15.8,3517580,55071257,15.65600697,10.50529,10.47162,10.50529,10.47162,10.63998,5223486,10.54301,-0.00319
2004-06-14,2004-06-16,0,15.65,15.65,15.7,15.6,16.1,2905238,46077649,15.86019768,10.53896,10.53896,10.57263,10.50529,10.842,4314179,10.68051,-0.01262
2004-06-11,2004-06-15,0,15.85,15.8,15.85,15.7,16.05,2324000,36839672,15.85183821,10.67365,10.63998,10.67365,10.57263,10.80833,3451060,10.67489,0.00635
2004-06-10,2004-06-14,0,15.75,15.7,15.75,15.45,15.75,4058000,63277000,15.59314933,10.60631,10.57263,10.60631,10.40428,10.60631,6025991,10.50068,0.00639
2004-06-09,2004-06-11,0,15.65,15.6,15.7,15.6,16,2988558,47152544,15.77769078,10.53896,10.50529,10.57263,10.50529,10.77466,4437906,10.62495,-0.01881
2004-06-08,2004-06-10,0,15.95,15.9,15.95,15.9,16.15,3171300,50633125,15.96604705,10.74099,10.70732,10.74099,10.70732,10.87567,4709272,10.7518,-0.00313
2004-06-07,2004-06-09,0,16,15.95,16,15.6,16.05,5100341,81231833,15.92674549,10.77466,10.74099,10.77466,10.50529,10.80833,7573831,10.72533,0.0356
2004-06-04,2004-06-08,0,15.45,15.4,15.45,15.4,15.75,6646000,102975166,15.49430725,10.40428,10.37061,10.40428,10.37061,10.60631,9869082,10.43412,-0.01905
2004-06-03,2004-06-07,0,15.75,15.65,15.75,15.65,16.25,3866010,61225459,15.83685997,10.60631,10.53896,10.60631,10.53896,10.94301,5740892,10.6648,-0.02174
2004-06-02,2004-06-04,0,16.1,16.05,16.1,15.9,16.1,2500000,40173900,16.06956,10.842,10.80833,10.842,10.70732,10.842,3712414,10.8215,0.00312
2004-06-01,2004-06-03,0,16.05,16,16.05,16,16.2,2287377,36842787,16.10700247,10.80833,10.77466,10.80833,10.77466,10.90934,3396676,10.84672,0
2004-05-31,2004-06-02,0,16.05,16,16.1,15.95,16.2,3128000,50174874,16.04056074,10.80833,10.77466,10.842,10.74099,10.90934,4644973,10.80197,-0.00926
2004-05-28,2004-06-01,0,16.2,16.2,16.25,16,16.4,8877860,142765021,16.08101738,10.90934,10.90934,10.94301,10.77466,11.04403,13183318,10.82922,0.01887
2004-05-27,2004-05-31,0,15.9,15.85,15.9,15.55,15.95,7780800,122746970,15.77562333,10.70732,10.67365,10.70732,10.47162,10.74099,11554221,10.62356,0.02913
2004-05-25,2004-05-28,0,15.45,15.45,15.5,15.35,15.6,2675000,41339416,15.45398729,10.40428,10.40428,10.43795,10.33694,10.50529,3972283,10.40697,-0.01592
2004-05-24,2004-05-27,0,15.7,15.6,15.7,15.4,15.75,2582000,40170600,15.55793958,10.57263,10.50529,10.57263,10.37061,10.60631,3834181,10.47697,0.0228
2004-05-21,2004-05-25,0,15.35,15.35,15.4,15.05,15.5,4510320,68922832,15.28114014,10.33694,10.33694,10.37061,10.13491,10.43795,6697670,10.29057,0.0132
2004-05-20,2004-05-24,0,15.15,15.1,15.15,14.9,15.75,6548000,99749358,15.23356109,10.20226,10.16859,10.20226,10.0339,10.60631,9723555,10.25853,-0.00329
2004-05-19,2004-05-21,0,15.2,15.2,15.25,14.7,15.55,7984000,120412160,15.08168337,10.23593,10.23593,10.2696,9.89922,10.47162,11855966,10.15625,0.0411
2004-05-18,2004-05-20,0,14.6,14.55,14.6,14.4,14.6,5476000,79500300,14.51795106,9.83188,9.79821,9.83188,9.69719,9.83188,8131672,9.77662,-0.00341
2004-05-17,2004-05-19,0,14.65,14.6,14.65,14.5,15.5,5973204,87982292,14.72949727,9.86555,9.83188,9.86555,9.76454,10.43795,8870003,9.91908,-0.05788
2004-05-14,2004-05-18,0,15.55,15.5,15.55,15.5,16,4302160,67304640,15.64438329,10.47162,10.43795,10.47162,10.43795,10.77466,6388560,10.53518,-0.02812
2004-05-13,2004-05-17,0,16,16,16.05,15.9,16.3,6748880,107857654,15.98156346,10.77466,10.77466,10.80833,10.70732,10.97668,10021855,10.76224,-0.01538
2004-05-12,2004-05-14,0,16.25,16.25,16.3,16.1,16.4,3779000,61530948,16.28233607,10.94301,10.94301,10.97668,10.842,11.04403,5611685,10.96479,0.01562
2004-05-11,2004-05-13,0,16,16,16.1,15.5,16.1,5070100,81123960,16.00046547,10.77466,10.77466,10.842,10.43795,10.842,7528925,10.77497,0.01587
2004-05-10,2004-05-12,0,15.75,15.65,15.7,15.6,16.5,5927138,94519968,15.94698284,10.60631,10.53896,10.57263,10.50529,11.11137,8801597,10.73896,-0.0512
2004-05-07,2004-05-11,0,16.6,16.55,16.6,16.55,16.8,1874000,31236250,16.66822305,11.17871,11.14504,11.17871,11.14504,11.31339,2782826,11.22465,-0.01775
2004-05-06,2004-05-10,0,16.9,16.85,16.9,16.35,16.9,5017904,84013195,16.74268679,11.38073,11.34706,11.38073,11.01036,11.38073,7451415,11.2748,0.03049
2004-05-05,2004-05-07,0,16.4,16.4,16.45,16.05,16.5,7423666,121235164,16.33090228,11.04403,11.04403,11.0777,10.80833,11.11137,11023889,10.99749,0.00613
2004-05-04,2004-05-06,0,16.3,16.2,16.3,15.8,16.3,5183826,83775598,16.16095872,10.97668,10.90934,10.97668,10.63998,10.97668,7697804,10.88305,0.03822
2004-05-03,2004-05-05,0,15.7,15.7,15.8,15.5,15.8,2314580,36203577,15.64153194,10.57263,10.57263,10.63998,10.43795,10.63998,3437072,10.53326,0.00641
2004-04-30,2004-05-04,0,15.6,15.55,15.6,15.3,15.85,6716000,104244700,15.52184336,10.50529,10.47162,10.50529,10.30327,10.67365,9973030,10.45266,-0.00319
2004-04-29,2004-05-03,0,15.65,15.6,15.65,15.6,15.9,3366010,52778555,15.67985686,10.53896,10.50529,10.53896,10.50529,10.70732,4998409,10.55907,-0.02492
2004-04-28,2004-04-30,0,16.05,16,16.05,15.95,16.1,1053344,16884619,16.02953926,10.80833,10.77466,10.80833,10.74099,10.842,1564180,10.79455,0.00312
2004-04-27,2004-04-29,0,16,16,16.05,15.75,16.1,4386000,70191202,16.00346603,10.77466,10.77466,10.80833,10.60631,10.842,6513060,10.77699,0.00629
2004-04-26,2004-04-28,0,15.9,15.9,15.95,15.6,16,8120501,128476764,15.82128541,10.70732,10.70732,10.74099,10.50529,10.77466,12058665,10.65431,0.01274
2004-04-23,2004-04-27,0,15.7,15.6,15.65,15.4,16,5832000,91462300,15.68283608,10.57263,10.50529,10.53896,10.37061,10.77466,8660320,10.56108,0.03289
2004-04-22,2004-04-26,0,15.2,15.15,15.25,15.05,15.65,7087000,108407976,15.29673712,10.23593,10.20226,10.2696,10.13491,10.53896,10523952,10.30107,-0.01935
2004-04-21,2004-04-23,0,15.5,15.45,15.5,15.45,16.05,5830000,91535684,15.70080343,10.43795,10.40428,10.43795,10.40428,10.80833,8657350,10.57318,-0.04025
2004-04-20,2004-04-22,0,16.15,16.15,16.2,16.1,16.45,2007275,32597386,16.23962138,10.87567,10.87567,10.90934,10.842,11.0777,2980735,10.93602,-0.0092
2004-04-19,2004-04-21,0,16.3,16.15,16.3,16.15,16.4,1919788,31212754,16.25843791,10.97668,10.87567,10.97668,10.87567,11.04403,2850819,10.9487,0.00308
2004-04-16,2004-04-20,0,16.25,16.2,16.3,16.05,16.45,4523846,73644187,16.27911008,10.94301,10.90934,10.97668,10.80833,11.0777,6717756,10.96262,0.00932
2004-04-15,2004-04-19,0,16.1,16.05,16.1,16.05,16.45,5806000,94012200,16.1922494,10.842,10.80833,10.842,10.80833,11.0777,8621711,10.90412,-0.02128
2004-04-14,2004-04-16,0,16.45,16.4,16.45,16.35,16.7,6584000,108420564,16.46727886,11.0777,11.04403,11.0777,11.01036,11.24605,9777014,11.08933,-0.01791
2004-04-13,2004-04-15,0,16.75,16.75,17,16.7,17.3,3898517,66404841,17.03335935,11.27972,11.27972,11.44808,11.24605,11.6501,5789164,11.47054,-0.02047
2004-04-08,2004-04-14,0,17.1,17.1,17.15,17.05,17.15,1984000,33930300,17.10196573,11.51542,11.51542,11.54909,11.48175,11.54909,2946172,11.51674,-0.00581
2004-04-07,2004-04-13,0,17.2,17.15,17.3,17.05,17.3,2128000,36460390,17.13364192,11.58276,11.54909,11.6501,11.48175,11.6501,3160007,11.53807,0.00292
2004-04-06,2004-04-08,0,17.15,17.15,17.2,17.05,17.3,5022373,86322090,17.18751076,11.54909,11.54909,11.58276,11.48175,11.6501,7458052,11.57435,0.0178
2004-04-02,2004-04-07,0,16.85,16.85,16.9,16.55,16.9,3623809,60542171,16.70677759,11.34706,11.34706,11.38073,11.14504,11.38073,5381232,11.25062,0.02432
2004-04-01,2004-04-06,0,16.45,16.45,16.55,16.45,16.7,5409650,89867788,16.61249582,11.0777,11.0777,11.14504,11.0777,11.24605,8033145,11.18712,-0.01497
2004-03-31,2004-04-02,0,16.7,16.65,16.75,16.65,17.1,3934500,66247449,16.83757758,11.24605,11.21238,11.27972,11.21238,11.51542,5842598,11.3387,-0.0089
2004-03-30,2004-04-01,0,16.85,16.8,16.85,16.55,17.05,5377500,90427050,16.8158159,11.34706,11.31339,11.34706,11.14504,11.48175,7985403,11.32404,0.03058
2004-03-29,2004-03-31,0,16.35,16.3,16.35,16.3,16.95,8829000,145223690,16.4484868,11.01036,10.97668,11.01036,10.97668,11.41441,13110762,11.07668,-0.03824
2004-03-26,2004-03-30,0,17,16.95,17,16.9,17.35,5435100,92853561,17.08405752,11.44808,11.41441,11.44808,11.38073,11.68377,8070937,11.50468,-0.00293
2004-03-25,2004-03-29,0,17.05,17,17.05,16.9,17.6,7957010,137010245,17.21881021,11.48175,11.44808,11.48175,11.38073,11.85213,11815887,11.59543,-0.02849
2004-03-24,2004-03-26,0,17.55,17.55,17.6,17.4,18.1,8114000,143660500,17.70526251,11.81845,11.81845,11.85213,11.71744,12.18883,12049012,11.92301,-0.03306
2004-03-23,2004-03-25,0,20.25,20.25,20.3,20.15,20.35,10488080,212067420,20.21985149,12.2225,12.2225,12.25268,12.16215,12.28286,17376440,12.20431,0
2004-03-22,2004-03-24,0,20.25,20.2,20.25,20.05,20.45,5385800,109285920,20.29149244,12.2225,12.19233,12.2225,12.10179,12.34322,8923085,12.24755,-0.00246
2004-03-19,2004-03-23,0,20.3,20.2,20.35,20.15,20.5,4826000,97994000,20.30542893,12.25268,12.19233,12.28286,12.16215,12.3734,7995620,12.25596,0.00495
2004-03-18,2004-03-22,0,20.2,20.15,20.2,20.15,20.5,4201216,84974420,20.22614881,12.19233,12.16215,12.19233,12.16215,12.3734,6960490,12.20811,0
2004-03-17,2004-03-19,0,20.2,20.2,20.25,20.15,20.4,4238000,85919352,20.27356111,12.19233,12.19233,12.2225,12.16215,12.31304,7021433,12.23673,0.00248
2004-03-16,2004-03-18,0,20.15,20.1,20.15,20.05,20.25,6104000,122751950,20.11008355,12.16215,12.13197,12.16215,12.10179,12.2225,10112985,12.13805,-0.00983
2004-03-15,2004-03-17,0,20.35,20.3,20.35,20.25,20.6,6254361,127776046,20.42991218,12.28286,12.25268,12.28286,12.2225,12.43376,10362100,12.3311,0.00993
2004-03-12,2004-03-16,0,20.15,20.1,20.15,19.85,20.15,13970000,279168200,19.9834073,12.16215,12.13197,12.16215,11.98107,12.16215,23145215,12.06159,-0.01467
2004-03-11,2004-03-15,0,20.45,20.4,20.45,20.35,20.8,7773600,159699695,20.54385291,12.34322,12.31304,12.34322,12.28286,12.55447,12879144,12.39987,-0.02153
2004-03-10,2004-03-12,0,20.9,20.85,20.9,20.8,21.05,4722000,98740998,20.91084244,12.61483,12.58465,12.61483,12.55447,12.70537,7823315,12.62138,-0.00713
2004-03-09,2004-03-11,0,21.05,21,21.05,20.95,21.15,3844487,80955088,21.05744876,12.70537,12.67519,12.70537,12.64501,12.76573,6369469,12.70986,0
2004-03-08,2004-03-10,0,21.05,21.05,21.15,20.9,21.15,5380000,113324266,21.06398996,12.70537,12.70537,12.76573,12.61483,12.76573,8913476,12.71381,0.00477
2004-03-05,2004-03-09,0,20.95,20.95,21,20.6,21,7914400,165240968,20.87852118,12.64501,12.64501,12.67519,12.43376,12.67519,13112419,12.60187,0.02195
2004-03-04,2004-03-08,0,20.5,20.5,20.6,20.3,20.6,7604602,155683474,20.47227113,12.3734,12.3734,12.43376,12.25268,12.43376,12599152,12.35666,0.0049
2004-03-03,2004-03-05,0,20.4,20.35,20.4,20.15,20.45,8151000,165502580,20.30457367,12.31304,12.28286,12.31304,12.16215,12.34322,13504413,12.25544,-0.00245
2004-03-02,2004-03-04,0,20.45,20.45,20.5,20.35,20.8,5667888,116274065,20.51453116,12.34322,12.34322,12.3734,12.28286,12.55447,9390443,12.38217,-0.00969
2004-03-01,2004-03-03,0,20.65,20.65,20.7,20.5,20.95,6463000,133777750,20.69901748,12.46394,12.46394,12.49412,12.3734,12.64501,10707769,12.49352,0.00243
2004-02-27,2004-03-02,0,20.6,20.6,20.65,20.5,21.05,17393237,361901907,20.80704742,12.43376,12.43376,12.46394,12.3734,12.70537,28816766,12.55873,-0.00723
2004-02-26,2004-03-01,0,20.75,20.7,20.75,19.8,21,15797000,325545888,20.60808305,12.52429,12.49412,12.52429,11.95089,12.67519,26172152,12.43864,0.0401
2004-02-25,2004-02-27,0,19.95,19.95,20,19.85,20.5,7343000,146817100,19.9941577,12.04143,12.04143,12.07161,11.98107,12.3734,12165735,12.06808,-0.02683
2004-02-24,2004-02-26,0,20.5,20.45,20.5,20.4,20.75,3800600,78207244,20.57760459,12.3734,12.34322,12.3734,12.31304,12.52429,6296758,12.42024,-0.01205
2004-02-23,2004-02-25,0,20.75,20.7,20.75,20.4,20.75,4666700,95950420,20.56065742,12.52429,12.49412,12.52429,12.31304,12.52429,7731695,12.41001,0.01716
2004-02-20,2004-02-24,0,20.4,20.35,20.4,20.3,20.5,2699000,55132592,20.42704409,12.31304,12.28286,12.31304,12.25268,12.3734,4471649,12.32936,-0.00488
2004-02-19,2004-02-23,0,20.5,20.45,20.5,20.25,20.85,4126263,84521886,20.48388239,12.3734,12.34322,12.3734,12.2225,12.58465,6836310,12.36367,-0.01205
2004-02-18,2004-02-20,0,20.75,20.7,20.75,20.65,21.15,5611000,117197872,20.88716307,12.52429,12.49412,12.52429,12.46394,12.76573,9296192,12.60708,0
2004-02-17,2004-02-19,0,20.75,20.65,20.7,20.3,20.75,7508471,154430115,20.56745175,12.52429,12.46394,12.49412,12.25268,12.52429,12439884,12.41411,0.01966
2004-02-16,2004-02-18,0,20.35,20.35,20.4,20,20.4,4221500,85513100,20.25656757,12.28286,12.28286,12.31304,12.07161,12.31304,6994096,12.22647,0.0175
2004-02-13,2004-02-17,0,20,19.95,20,19.55,20.1,4168500,82884825,19.88360921,12.07161,12.04143,12.07161,11.8,12.13197,6906287,12.00136,0.02302
2004-02-12,2004-02-16,0,19.55,19.45,19.55,19.35,19.95,4485000,88120640,19.6478573,11.8,11.73964,11.8,11.67928,12.04143,7430658,11.85906,0.00773
2004-02-11,2004-02-13,0,19.4,19.35,19.4,19.25,20.1,7605832,148761884,19.55892321,11.70946,11.67928,11.70946,11.61892,12.13197,12601190,11.80538,-0.0202
2004-02-10,2004-02-12,0,19.8,19.8,19.85,19.65,20.25,4376441,87299458,19.94759166,11.95089,11.95089,11.98107,11.86036,12.2225,7250800,12.03998,-0.01737
2004-02-09,2004-02-11,0,20.15,20.15,20.2,19.85,20.45,6702000,134387960,20.05191883,12.16215,12.16215,12.19233,11.98107,12.34322,11103739,12.10295,0.02545
