atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
1999-10-15,1999-10-20,0,15.2,15.2,15.25,14.95,15.35,2672400,40614314,15.19769271,8.95877,8.95877,8.98824,8.81142,9.04718,4534160,8.95741,-0.01299
1999-10-14,1999-10-19,0,15.4,15.2,15.4,14.6,15.5,4889000,73272900,14.98729802,9.07664,8.95877,9.07664,8.60513,9.13558,8294982,8.8334,0.05479
1999-10-13,1999-10-15,0,14.6,14.4,14.6,14.4,15.5,3271000,48584943,14.85323846,8.60513,8.48725,8.60513,8.48725,9.13558,5549782,8.75439,-0.07006
1999-10-12,1999-10-14,0,15.7,15.65,15.7,15.4,15.7,3847000,59841850,15.5554588,9.25346,9.22399,9.25346,9.07664,9.25346,6527060,9.16827,0.0129
1999-10-11,1999-10-13,0,15.5,15.45,15.5,15.2,15.5,2341000,35864320,15.32008543,9.13558,9.10611,9.13558,8.95877,9.13558,3971886,9.02954,0.01974
1999-10-08,1999-10-12,0,15.2,15.15,15.2,15.1,15.45,1842000,28012750,15.20779045,8.95877,8.9293,8.95877,8.89983,9.10611,3125252,8.96336,0
1999-10-07,1999-10-11,0,15.2,15.15,15.3,14.75,15.2,3588000,53589575,14.93577899,8.95877,8.9293,9.01771,8.69354,8.95877,6087624,8.80304,0.02703
1999-10-06,1999-10-08,0,14.8,14.8,14.85,14.7,14.85,4016100,58996549,14.69000996,8.72301,8.72301,8.75248,8.66407,8.75248,6813965,8.65818,0.01024
1999-10-05,1999-10-07,0,14.65,14.6,14.7,14,14.7,5479600,78529780,14.3312979,8.6346,8.60513,8.66407,8.2515,8.66407,9297030,8.44676,0.03169
1999-10-04,1999-10-06,0,14.2,14.1,14.2,13.8,14.55,4903000,69512050,14.17745258,8.36937,8.31043,8.36937,8.13362,8.57566,8318735,8.35608,0.01429
1999-09-30,1999-10-05,0,14,13.9,14.35,13.9,14.5,2220264,31623099,14.24294543,8.2515,8.19256,8.45778,8.19256,8.54619,3767038,8.39469,-0.04437
1999-09-29,1999-10-04,0,14.65,14.5,14.65,13.9,14.65,8346400,117858515,14.12088026,8.6346,8.54619,8.6346,8.19256,8.6346,14161021,8.32274,0.05396
1999-09-28,1999-09-30,0,13.9,13.85,13.9,13.4,13.95,3240000,43730050,13.49692901,8.19256,8.16309,8.19256,7.89786,8.22203,5497186,7.95499,0.04511
1999-09-27,1999-09-29,0,13.3,13.2,13.3,13.15,13.8,4037300,54367836,13.46638496,7.83892,7.77998,7.83892,7.75051,8.13362,6849934,7.93699,-0.03623
1999-09-24,1999-09-28,0,13.8,13.8,13.9,13.6,14.15,4601500,63497000,13.79919591,8.13362,8.13362,8.19256,8.01574,8.3399,7807191,8.13314,-0.03497
1999-09-23,1999-09-27,0,14.3,14.2,14.3,14,14.5,5786000,82129103,14.19445264,8.42831,8.36937,8.42831,8.2515,8.54619,9816888,8.3661,0.02509
1999-09-22,1999-09-24,0,13.95,13.85,14,13.3,14.2,6568000,89737090,13.66277253,8.22203,8.16309,8.2515,7.83892,8.36937,11143677,8.05274,0.00722
1999-09-21,1999-09-23,0,13.85,13.8,13.9,13.7,14,2522000,34902235,13.83910983,8.16309,8.13362,8.19256,8.07468,8.2515,4278982,8.15667,0.01838
1999-09-20,1999-09-22,0,13.6,13.7,13.8,13.35,14,1716500,23364371,13.61163472,8.01574,8.07468,8.13362,7.86839,8.2515,2912321,8.0226,-0.02509
1999-09-17,1999-09-21,0,13.95,13.85,14,13.5,14,5904200,80742958,13.67551201,8.22203,8.16309,8.2515,7.9568,8.2515,10017433,8.06024,-0.01064
1999-09-15,1999-09-20,0,14.1,14,14.1,13.9,14.4,2513650,35263015,14.02860979,8.31043,8.2515,8.31043,8.19256,8.48725,4264815,8.26836,-0.04082
1999-09-14,1999-09-17,0,14.7,14.65,14.7,14.5,14.7,1466000,21478543,14.65112074,8.66407,8.6346,8.66407,8.54619,8.66407,2487307,8.63526,-0.00676
1999-09-13,1999-09-15,0,14.8,14.45,14.8,14.45,15,1810000,26822080,14.81882873,8.72301,8.51672,8.72301,8.51672,8.84089,3070959,8.73411,0.00339
1999-09-10,1999-09-14,0,14.75,14.7,14.75,14.55,14.75,2199000,32162762,14.62608549,8.69354,8.66407,8.69354,8.57566,8.69354,3730960,8.62051,0.01027
1999-09-09,1999-09-13,0,14.6,14.4,14.6,14,14.6,4673000,66941152,14.32509138,8.60513,8.48725,8.60513,8.2515,8.60513,7928503,8.4431,0.04137
1999-09-08,1999-09-10,0,14.05,14,14.05,14,14.15,3365000,47247765,14.04094056,8.26328,8.23388,8.26328,8.23388,8.3221,5721485,8.25795,-0.01404
1999-09-07,1999-09-09,0,14.25,14.25,14.3,14.05,14.25,1167000,16544700,14.17712082,8.38091,8.38091,8.41032,8.26328,8.38091,1984242,8.33805,0
1999-09-06,1999-09-08,0,14.25,14.2,14.25,14.15,14.3,1371000,19494390,14.21910284,8.38091,8.3515,8.38091,8.3221,8.41032,2331101,8.36274,0.02151
1999-09-03,1999-09-07,0,13.95,13.9,13.95,13.9,14.05,3558000,49640818,13.95188814,8.20447,8.17506,8.20447,8.17506,8.26328,6049642,8.20558,0
1999-09-02,1999-09-06,0,13.95,13.9,13.95,13.6,14.25,3192300,44482126,13.93419353,8.20447,8.17506,8.20447,7.99862,8.38091,5427844,8.19517,0.02574
1999-09-01,1999-09-03,0,13.6,13.55,13.65,13.25,13.8,1928300,26259350,13.61787585,7.99862,7.96922,8.02803,7.79278,8.11625,3278674,8.00914,0.0303
1999-08-31,1999-09-02,0,13.2,13.25,13.35,13.2,13.75,2551576,34349553,13.46209284,7.76337,7.79278,7.85159,7.76337,8.08684,4338426,7.91751,-0.04
1999-08-30,1999-09-01,0,13.75,13.7,13.8,13.25,14,3404500,46884486,13.77132795,8.08684,8.05744,8.11625,7.79278,8.23388,5788647,8.09939,0.03774
1999-08-27,1999-08-31,0,13.25,13.25,13.35,13.1,14,2985000,40559830,13.58788275,7.79278,7.79278,7.85159,7.70456,8.23388,5075374,7.9915,-0.01852
1999-08-26,1999-08-30,0,13.5,13.45,13.55,13.4,13.7,2355000,32009683,13.59222208,7.93981,7.9104,7.96922,7.881,8.05744,4004189,7.99405,-0.00735
1999-08-25,1999-08-27,0,13.6,13.5,13.65,13.35,13.85,2887000,39217609,13.58420817,7.99862,7.93981,8.02803,7.85159,8.14566,4908745,7.98933,-0.01449
1999-08-24,1999-08-26,0,13.8,13.8,13.85,13.5,14.4,9393500,131030450,13.9490552,8.11625,8.11625,8.14566,7.93981,8.46913,15971700,8.20391,-0.04498
1999-08-23,1999-08-25,0,14.45,14.3,14.45,14.3,14.8,1794000,26191100,14.59927536,8.49854,8.41032,8.49854,8.41032,8.70438,3050325,8.58633,-0.01365
1999-08-20,1999-08-24,0,14.65,14.6,14.65,14.5,14.95,7775920,115202786,14.81532552,8.61616,8.58676,8.61616,8.52794,8.7926,13221340,8.7134,-0.01014
1999-08-19,1999-08-23,0,14.8,14.85,14.9,13.95,15,8715100,125564356,14.40767817,8.70438,8.73379,8.7632,8.20447,8.82201,14818221,8.47365,0.05338
1999-08-18,1999-08-20,0,14.05,13.95,14.15,13.2,14.25,10615000,148420521,13.98214988,8.26328,8.20447,8.3221,7.76337,8.38091,18048607,8.22338,0.06844
1999-08-17,1999-08-19,0,13.15,13.1,13.15,12.8,13.4,3691800,48297249,13.08230375,7.73396,7.70456,7.73396,7.52812,7.881,6277141,7.69415,-0.0223
1999-08-16,1999-08-18,0,13.45,13.35,13.45,12.85,13.65,8911000,118581317,13.30729626,7.9104,7.85159,7.9104,7.55752,8.02803,15151309,7.82647,0.06324
1999-08-13,1999-08-17,0,12.65,12.5,0,11.55,12.85,9659000,116318128,12.04246071,7.4399,7.35168,0,6.79295,7.55752,16423127,7.08258,0.09524
1999-08-12,1999-08-16,0,11.55,11.5,11.55,11.2,11.7,7420200,84498774,11.38766799,6.79295,6.76354,6.79295,6.5871,6.88117,12616512,6.69747,0.04054
1999-08-11,1999-08-13,0,11.1,11,11.15,10.45,11.25,5206500,56886345,10.9260242,6.52829,6.46947,6.55769,6.146,6.61651,8852574,6.42597,0.02778
1999-08-10,1999-08-12,0,10.8,10.75,10.8,10.7,11.3,5363000,59056445,11.01183013,6.35185,6.32244,6.35185,6.29303,6.64591,9118670,6.47643,-0.04425
1999-08-09,1999-08-11,0,11.3,11.25,11.3,11.25,11.45,5634000,64759344,11.49438126,6.64591,6.61651,6.64591,6.61651,6.73413,9579449,6.76024,-0.02586
1999-08-06,1999-08-10,0,11.6,11.5,11.6,10.95,11.65,4616000,52247198,11.31871707,6.82235,6.76354,6.82235,6.44007,6.85176,7848551,6.65692,0.02655
1999-08-05,1999-08-09,0,11.3,11.25,11.3,11.2,11.65,3707000,42525368,11.4716396,6.64591,6.61651,6.64591,6.5871,6.85176,6302985,6.74686,-0.01739
1999-08-04,1999-08-06,0,11.5,11.45,11.5,11.4,11.7,7907000,91280354,11.54424611,6.76354,6.73413,6.76354,6.70473,6.88117,13444215,6.78956,0.00877
1999-08-03,1999-08-05,0,11.4,11.35,11.4,11.25,11.45,4439000,50505432,11.37765983,6.70473,6.67532,6.70473,6.61651,6.73413,7547599,6.69159,0
1999-08-02,1999-08-04,0,11.4,11.4,11.45,11.1,11.55,3438000,38832678,11.29513613,6.70473,6.70473,6.73413,6.52829,6.79295,5845606,6.64305,0.03167
1999-07-30,1999-08-03,0,11.05,11.05,11.1,10.85,11.3,7654728,84676570,11.06199593,6.49888,6.49888,6.52829,6.38125,6.64591,13015278,6.50594,-0.02643
1999-07-29,1999-08-02,0,11.35,11.3,11.35,10.9,11.4,6178000,69197652,11.20065588,6.67532,6.64591,6.67532,6.41066,6.70473,10504408,6.58749,0.00889
1999-07-28,1999-07-30,0,11.25,11.2,11.25,11.1,11.3,4874000,54514459,11.18474744,6.61651,6.5871,6.61651,6.52829,6.64591,8287227,6.57813,0.01351
1999-07-27,1999-07-29,0,11.1,11.05,11.1,10.6,11.15,3556000,38835830,10.92121204,6.52829,6.49888,6.52829,6.23422,6.55769,6046241,6.42314,0.00909
1999-07-26,1999-07-28,0,11,10.95,11,10.8,11.3,7280000,80557635,11.0656092,6.46947,6.44007,6.46947,6.35185,6.64591,12378131,6.50806,-0.03084
1999-07-23,1999-07-27,0,11.35,11.35,11.4,11.15,11.65,15229000,173775460,11.4108254,6.67532,6.67532,6.70473,6.55769,6.85176,25893758,6.71109,-0.03404
1999-07-22,1999-07-26,0,11.75,11.7,11.75,11.2,11.85,13768100,158427287,11.50683733,6.91057,6.88117,6.91057,6.5871,6.96939,23409800,6.76756,0
1999-07-21,1999-07-23,0,11.75,11.7,11.75,11.6,11.85,4412500,51972796,11.77853734,6.91057,6.88117,6.91057,6.82235,6.96939,7502542,6.92736,-0.02083
1999-07-20,1999-07-22,0,12,11.9,12,11.95,12.5,5337000,64742453,12.13086996,7.05761,6.99879,7.05761,7.0282,7.35168,9074462,7.13458,-0.01639
1999-07-19,1999-07-21,0,12.2,12.1,12.2,12,12.35,3226000,39204973,12.15281246,7.17523,7.11642,7.17523,7.05761,7.26346,5485144,7.14748,-0.00813
1999-07-16,1999-07-20,0,12.3,12.2,12.3,12.05,12.65,2698000,32911850,12.19861008,7.23405,7.17523,7.23405,7.08702,7.4399,4587390,7.17442,-0.02767
1999-07-15,1999-07-19,0,12.65,12.6,12.65,12.2,12.65,1469000,18166520,12.36658952,7.4399,7.41049,7.4399,7.17523,7.4399,2497730,7.27321,0.02846
1999-07-14,1999-07-16,0,12.3,12.3,12.45,12.25,12.7,4810120,59538550,12.37776812,7.23405,7.23405,7.32227,7.20464,7.4693,8178612,7.27979,-0.03529
1999-07-13,1999-07-15,0,12.75,12.7,12.75,12.55,13.25,2782000,35778086,12.8605629,7.49871,7.4693,7.49871,7.38108,7.79278,4730214,7.56373,-0.03774
1999-07-12,1999-07-14,0,13.25,0,13.25,13.25,13.7,994000,13496262,13.57772837,7.79278,0,7.79278,7.79278,8.05744,1690091,7.98552,-0.03636
1999-07-09,1999-07-13,0,13.75,13.75,13.8,13.2,13.95,1596000,21779948,13.64658396,8.08684,8.08684,8.11625,7.76337,8.20447,2713667,8.02602,0.01476
1999-07-08,1999-07-12,0,13.55,13.5,13.55,13.3,13.55,2716000,36502950,13.43996686,7.96922,7.93981,7.96922,7.82218,7.96922,4617995,7.9045,0.0188
1999-07-07,1999-07-09,0,13.3,13.25,13.3,13.15,13.5,4060000,54095135,13.32392488,7.82218,7.79278,7.82218,7.73396,7.93981,6903188,7.83625,-0.02206
1999-07-06,1999-07-08,0,13.6,13.6,13.9,12.9,14.1,10977800,148613040,13.5375977,7.99862,7.99862,8.17506,7.58693,8.29269,18665474,7.96192,0.05019
1999-07-05,1999-07-07,0,12.95,12.9,12.95,12.55,13,6307000,80649333,12.78727335,7.61634,7.58693,7.61634,7.38108,7.64574,10723746,7.52063,0.03187
1999-07-02,1999-07-06,0,12.55,12.5,12.55,12.05,12.7,9018900,112580198,12.48269722,7.38108,7.35168,7.38108,7.08702,7.4693,15334770,7.3415,0.05462
1999-06-30,1999-07-05,0,11.9,11.8,11.9,11.8,12.4,2720844,33333360,12.25111032,6.99879,6.93998,6.99879,6.93998,7.29286,4626231,7.20529,-0.02058
1999-06-29,1999-07-02,0,12.15,12.15,12.35,12.05,12.4,3555568,43445113,12.21889527,7.14583,7.14583,7.26346,7.08702,7.29286,6045506,7.18635,-0.02016
1999-06-28,1999-06-30,0,12.4,12.4,12.45,12.15,12.45,3873000,47996301,12.39253834,7.29286,7.29286,7.32227,7.14583,7.32227,6585234,7.28847,0.02058
1999-06-25,1999-06-29,0,12.15,12.1,12.15,12.05,12.2,3096000,37489814,12.10911305,7.14583,7.11642,7.14583,7.08702,7.17523,5264106,7.12178,0.0083
1999-06-24,1999-06-28,0,12.05,12.05,12.1,12,12.35,2689000,32627335,12.13363146,7.08702,7.08702,7.11642,7.05761,7.26346,4572087,7.1362,-0.00823
1999-06-23,1999-06-25,0,12.15,12.1,12.15,11.95,12.6,7241000,88153342,12.17419445,7.14583,7.11642,7.14583,7.0282,7.41049,12311820,7.16006,-0.04706
1999-06-22,1999-06-24,0,12.75,12.7,12.75,12.6,12.85,4305000,54715624,12.7097849,7.49871,7.4693,7.49871,7.41049,7.55752,7319760,7.47506,0.00791
1999-06-21,1999-06-23,0,12.65,12.6,12.65,12,12.85,10863000,136553936,12.57055473,7.4399,7.41049,7.4399,7.05761,7.55752,18470280,7.39317,0.04545
1999-06-17,1999-06-22,0,12.1,12,12.1,11.85,12.55,5190000,62441067,12.0310341,7.11642,7.05761,7.11642,6.96939,7.38108,8824519,7.07586,-0.02419
1999-06-16,1999-06-21,0,12.4,12.35,12.4,12.25,12.55,3895000,48538212,12.46167189,7.29286,7.26346,7.29286,7.20464,7.38108,6622640,7.32913,-0.01195
1999-06-15,1999-06-17,0,12.55,12.4,12.55,12.05,12.55,3939000,48611385,12.34104722,7.38108,7.29286,7.38108,7.08702,7.38108,6697453,7.25819,0.00803
1999-06-14,1999-06-16,0,12.45,12.45,12.6,12.4,12.75,1295000,16264090,12.55914286,7.32227,7.32227,7.41049,7.29286,7.49871,2201879,7.38646,-0.02353
1999-06-11,1999-06-15,0,12.75,12.7,12.75,12.2,12.75,8217000,102905150,12.5234453,7.49871,7.4693,7.49871,7.17523,7.49871,13971305,7.36546,0.06695
1999-06-10,1999-06-14,0,11.95,11.95,12.05,11.95,12.3,5194000,62688662,12.0694382,7.0282,7.0282,7.08702,7.0282,7.23405,8831320,7.09845,-0.0124
1999-06-09,1999-06-11,0,12.1,12.05,12.2,11.4,12.3,3734000,44986599,12.04783048,7.11642,7.08702,7.17523,6.70473,7.23405,6348893,7.08574,0.0431
1999-06-08,1999-06-10,0,11.6,11.6,11.8,11.55,12.35,7820000,93224181,11.92125077,6.82235,6.82235,6.93998,6.79295,7.26346,13296289,7.01129,-0.02929
1999-06-07,1999-06-09,0,11.95,11.95,12,11.5,12,2755000,32325985,11.73356987,7.0282,7.0282,7.05761,6.76354,7.05761,4684306,6.90091,0.05286
1999-06-04,1999-06-08,0,11.35,11.3,11.35,11.15,11.45,1821000,20631838,11.32994948,6.67532,6.64591,6.67532,6.55769,6.73413,3096233,6.66353,0
1999-06-03,1999-06-07,0,11.35,11.3,11.35,11.05,11.45,5103900,57086764,11.18492996,6.67532,6.64591,6.67532,6.49888,6.73413,8678124,6.57824,0.00442
1999-06-02,1999-06-04,0,11.3,11.2,11.3,10.8,11.4,5602000,62143502,11.09309211,6.64591,6.5871,6.64591,6.35185,6.70473,9525040,6.52422,0.0367
1999-06-01,1999-06-03,0,10.9,10.8,10.9,10.55,11.1,16996000,184374700,10.84812309,6.41066,6.35185,6.41066,6.20481,6.52829,28898175,6.38015,0.02347
1999-05-31,1999-06-02,0,10.65,10.65,10.7,10.55,11.3,13521080,146364512,10.8249128,6.26363,6.26363,6.29303,6.20481,6.64591,22989794,6.3665,-0.09746
1999-05-28,1999-06-01,0,11.8,11.8,11.9,11.75,11.9,6115000,72494370,11.85517089,6.93998,6.93998,6.99879,6.91057,6.99879,10397290,6.97243,-0.02479
1999-05-27,1999-05-31,0,12.1,11.95,12.15,11.85,12.15,4503000,54063081,12.00601399,7.11642,7.0282,7.14583,6.96939,7.14583,7656418,7.06115,0
1999-05-26,1999-05-28,0,12.1,12.1,12.15,11.55,12.15,11307000,133965446,11.84800973,7.11642,7.11642,7.14583,6.79295,7.14583,19225210,6.96822,0.01681
1999-05-25,1999-05-27,0,11.9,11.9,11.95,11.85,12.2,3449000,41423800,12.01037982,6.99879,6.99879,7.0282,6.96939,7.17523,5864310,7.06371,-0.01245
1999-05-24,1999-05-26,0,12.05,12,12.1,12,12.05,5346000,64259825,12.02016929,7.08702,7.05761,7.11642,7.05761,7.08702,9089765,7.06947,0
1999-05-21,1999-05-25,0,12.05,12,12.1,11.9,12.2,8059034,97044662,12.04172386,7.08702,7.05761,7.11642,6.99879,7.17523,13702717,7.08215,0.00417
1999-05-20,1999-05-24,0,12,12,12.05,11.8,12.05,6672859,79946478,11.98084329,7.05761,7.05761,7.08702,6.93998,7.08702,11345814,7.04634,-0.03226
1999-05-19,1999-05-21,0,12.4,12.45,0,11.7,12.45,2559000,30367800,11.86705744,7.29286,7.32227,0,6.88117,7.32227,4351049,6.97942,0.01639
1999-05-18,1999-05-20,0,12.2,11.9,12.25,11.9,12.25,2658000,32051172,12.05837923,7.17523,6.99879,7.20464,6.99879,7.20464,4519378,7.09194,0
1999-05-17,1999-05-19,0,12.2,12.2,12.25,11.8,12.3,1845000,22233575,12.05071816,7.17523,7.17523,7.20464,6.93998,7.23405,3137040,7.08744,0.02521
1999-05-14,1999-05-18,0,11.9,11.7,11.9,11.75,12,2131000,25525490,11.97817457,6.99879,6.88117,6.99879,6.91057,7.05761,3623324,7.04477,-0.01653
1999-05-13,1999-05-17,0,12.1,11.9,12.15,11.7,12.35,2257742,27542872,12.19930001,7.11642,6.99879,7.14583,6.88117,7.26346,3838822,7.17482,-0.01224
1999-05-12,1999-05-14,0,12.25,12.2,12.25,11.9,12.45,3916799,47888224,12.2263675,7.20464,7.17523,7.20464,6.99879,7.32227,6659705,7.19074,0.0251
1999-05-11,1999-05-13,0,11.95,11.85,11.9,11.85,12.2,2301000,27693494,12.03541678,7.0282,6.96939,6.99879,6.96939,7.17523,3912374,7.07844,-0.02049
1999-05-10,1999-05-12,0,12.2,12.2,12.4,11.9,12.45,4067000,49934249,12.2779073,7.17523,7.17523,7.29286,6.99879,7.32227,6915091,7.22105,0.00826
1999-05-07,1999-05-11,0,12.1,12.1,12.2,12.1,12.7,5769000,71851941,12.45483463,7.11642,7.11642,7.17523,7.11642,7.4693,9808989,7.32511,-0.05098
1999-05-06,1999-05-10,0,12.75,12.7,12.75,12.6,12.85,4856000,61747348,12.71568122,7.49871,7.4693,7.49871,7.41049,7.55752,8256621,7.47852,0.0119
1999-05-05,1999-05-07,0,12.6,12.6,12.65,12.3,12.7,1560900,19652110,12.59024281,7.41049,7.41049,7.4399,7.23405,7.4693,2653987,7.40475,0.00398
1999-05-04,1999-05-06,0,12.55,12.3,12.55,12.35,13,1957000,24796340,12.67058763,7.38108,7.23405,7.38108,7.26346,7.64574,3327473,7.452,0
1999-05-03,1999-05-05,0,12.55,12.3,12.5,11.65,12.55,2644000,32208124,12.18159002,7.38108,7.23405,7.35168,6.85176,7.38108,4495574,7.16441,0.00803
1999-04-30,1999-05-04,0,12.45,12.2,12.3,12.2,12.55,6035064,74979507,12.42397877,7.32227,7.17523,7.23405,7.17523,7.38108,10261375,7.30696,0.01799
1999-04-29,1999-05-03,0,12.3,12.25,12.3,12.1,12.5,5710000,71107220,12.45310333,7.19288,7.16364,7.19288,7.07592,7.30984,9764240,7.28241,-0.016
1999-04-28,1999-04-30,0,12.5,12.45,12.5,12.4,13,9308000,117874032,12.66373356,7.30984,7.2806,7.30984,7.25136,7.60223,15916909,7.40559,0.01215
1999-04-27,1999-04-29,0,12.35,12.3,12.35,12,12.35,5905940,72119721,12.21138735,7.22212,7.19288,7.22212,7.01744,7.22212,10099303,7.14106,0.03347
1999-04-26,1999-04-28,0,11.95,11.9,12,11.5,12.05,4942000,59118430,11.96245042,6.9882,6.95896,7.01744,6.72505,7.04668,8450941,6.99548,0.02137
1999-04-23,1999-04-27,0,11.7,11.7,11.8,11.7,12.05,8147000,96882465,11.89179637,6.84201,6.84201,6.90049,6.84201,7.04668,13931570,6.95417,0.02183
1999-04-22,1999-04-26,0,11.45,11.45,11.5,11.3,11.8,10032000,115718710,11.53495913,6.69581,6.69581,6.72505,6.60809,6.90049,17154967,6.74549,0.01327
1999-04-21,1999-04-23,0,11.3,11.3,11.35,11,11.35,4683800,52663780,11.24381485,6.60809,6.60809,6.63733,6.43266,6.63733,8009413,6.57524,0.01802
1999-04-20,1999-04-22,0,11.1,11.05,11.1,10.95,11.15,9499000,105313623,11.08681156,6.49113,6.4619,6.49113,6.40342,6.52037,16243523,6.48342,0
1999-04-19,1999-04-21,0,11.1,11,11.1,11,11.3,10444000,116869450,11.19010437,6.49113,6.43266,6.49113,6.43266,6.60809,17859497,6.54383,0.02778
1999-04-16,1999-04-20,0,10.8,10.75,10.8,10.4,10.85,6067600,64908830,10.69761191,6.3157,6.28646,6.3157,6.08178,6.34494,10375745,6.25582,0.04348
1999-04-15,1999-04-19,0,10.35,10.3,10.35,10.2,10.45,3287000,33983850,10.33886523,6.05254,6.02331,6.05254,5.96483,6.11102,5620851,6.04603,0.00485
1999-04-14,1999-04-16,0,10.3,10.25,10.3,9.8,10.35,3573000,36454540,10.20278198,6.02331,5.99407,6.02331,5.73091,6.05254,6109918,5.96645,0.03
1999-04-13,1999-04-15,0,10,9.9,10,9.8,10.05,2948000,29337650,9.95171303,5.84787,5.78939,5.84787,5.73091,5.87711,5041152,5.81963,0.01523
1999-04-12,1999-04-14,0,9.85,9.8,9.85,9.75,10.05,8114500,80114749,9.8730358,5.76015,5.73091,5.76015,5.70167,5.87711,13875994,5.77362,-0.02475
1999-04-09,1999-04-13,0,10.1,10.05,10.1,9.6,10.5,13530500,136291882,10.07293759,5.90635,5.87711,5.90635,5.61395,6.14026,23137488,5.89052,0.06878
1999-04-08,1999-04-12,0,9.45,9.35,9.45,9.4,9.7,53406000,507713486,9.50667502,5.52624,5.46776,5.52624,5.497,5.67243,91325573,5.55938,-0.00526
1999-04-07,1999-04-09,0,9.5,9.45,9.5,9.2,9.55,6674000,63060197,9.44863605,5.55548,5.52624,5.55548,5.38004,5.58472,11412704,5.52544,0.04396
1999-04-01,1999-04-08,0,9.1,9,9.1,8.9,9.1,3744001,33862484,9.04446446,5.32156,5.26308,5.32156,5.2046,5.32156,6402334,5.28908,0.02247
1999-03-31,1999-04-07,0,8.9,8.9,8.95,8.9,9.15,5891200,53189322,9.02860572,5.2046,5.2046,5.23384,5.2046,5.3508,10074097,5.27981,-0.00559
1999-03-30,1999-04-01,0,8.95,8.85,8.95,8.7,9.05,9676000,86371700,8.92638487,5.23384,5.17536,5.23384,5.08765,5.29232,16546198,5.22003,0.03468
1999-03-29,1999-03-31,0,8.65,8.65,8.7,8.55,8.75,1790000,15509550,8.66455307,5.05841,5.05841,5.08765,4.99993,5.11689,3060944,5.06692,0
1999-03-26,1999-03-30,0,8.65,8.55,8.7,8.55,9.05,5271000,46311518,8.78609714,5.05841,4.99993,5.08765,4.99993,5.29232,9013540,5.13799,-0.03889
1999-03-25,1999-03-29,0,9,9,9.1,8.8,9.1,8896000,80236330,9.01937163,5.26308,5.26308,5.32156,5.14612,5.32156,15212379,5.27441,0.01695
1999-03-24,1999-03-26,0,8.85,8.8,8.9,8.8,9.25,7456000,67086010,8.99758718,5.17536,5.14612,5.2046,5.14612,5.40928,12749943,5.26167,-0.05851
1999-03-23,1999-03-25,0,9.4,9.4,9.45,9.2,9.4,3071000,28690420,9.34237056,5.497,5.497,5.52624,5.38004,5.497,5251485,5.4633,-0.01053
1999-03-22,1999-03-24,0,9.5,9.5,9.55,9.25,9.6,2061000,19430360,9.42763707,5.55548,5.55548,5.58472,5.40928,5.61395,3524361,5.51316,0
1999-03-19,1999-03-23,0,9.5,9.4,9.5,9,9.65,5454900,51130846,9.37337916,5.55548,5.497,5.55548,5.26308,5.64319,9328013,5.48143,0.07345
1999-03-18,1999-03-22,0,8.85,8.75,8.85,8.6,9.15,4909000,43546050,8.87065594,5.17536,5.11689,5.17536,5.02917,5.3508,8394511,5.18744,-0.03279
1999-03-17,1999-03-19,0,9.15,9.15,9.2,9.1,9.3,1987000,18233760,9.17652743,5.3508,5.3508,5.38004,5.32156,5.43852,3397819,5.36631,-0.01613
1999-03-16,1999-03-18,0,9.3,9.2,9.35,9.2,9.65,11643000,111140989,9.54573469,5.43852,5.38004,5.46776,5.38004,5.64319,19909816,5.58222,-0.03125
1999-03-15,1999-03-17,0,9.6,9.6,9.65,8.95,9.65,5442000,50987996,9.36934877,5.61395,5.61395,5.64319,5.23384,5.64319,9305954,5.47907,0
1999-03-12,1999-03-16,0,9.6,9.5,9.6,9.5,9.8,4341000,41858814,9.64266621,5.61395,5.55548,5.61395,5.55548,5.73091,7423217,5.63891,-0.01538
1999-03-11,1999-03-15,0,9.75,9.6,9.8,8.85,9.8,7911200,74454756,9.41131004,5.70167,5.61395,5.73091,5.17536,5.73091,13528346,5.50361,0.05405
1999-03-10,1999-03-12,0,9.25,9.25,9.3,8.7,9.25,2816000,25170155,8.93826527,5.40928,5.40928,5.43852,5.08765,5.40928,4815429,5.22698,0.05114
1999-03-09,1999-03-11,0,8.8,8.75,8.8,8.45,8.8,4936600,43103552,8.73142487,5.14612,5.11689,5.14612,4.94145,5.14612,8441707,5.10602,0.04142
1999-03-08,1999-03-10,0,8.45,8.35,8.45,8.35,8.85,2446000,21232050,8.6803148,4.94145,4.88297,4.94145,4.88297,5.17536,4182720,5.07613,-0.02874
1999-03-05,1999-03-09,0,8.7,8.6,8.75,8.3,8.95,6042000,52255600,8.64872559,5.08765,5.02917,5.11689,4.85373,5.23384,10331968,5.05766,0.03571
1999-03-04,1999-03-08,0,8.4,8.4,8.45,8.35,8.8,5858000,50313000,8.5887675,4.91221,4.91221,4.94145,4.88297,5.14612,10017324,5.0226,-0.04545
1999-03-03,1999-03-05,0,8.8,8.8,8.85,8.5,9,4762000,42036035,8.8273908,5.14612,5.14612,5.17536,4.97069,5.26308,8143137,5.16214,0
1999-03-02,1999-03-04,0,8.8,8.7,8.85,8.55,8.9,6381750,55873134,8.75514303,5.14612,5.08765,5.17536,4.99993,5.2046,10912949,5.11989,0.01149
