atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
1998-09-21,1998-09-23,0,0.64,0.62,0.64,0.6,0.65,28066000,17611200,0.62749234,0.39255,0.38028,0.39255,0.36801,0.39868,45758281,0.38487,-0.04478
1998-09-18,1998-09-22,0,0.67,0.66,0.67,0.67,0.72,40826000,28202800,0.69080488,0.41095,0.40481,0.41095,0.41095,0.44161,66561947,0.42371,-0.02899
1998-09-17,1998-09-21,0,0.69,0.67,0.69,0.66,0.7,52728000,36379180,0.68994045,0.42321,0.41095,0.42321,0.40481,0.42935,85966745,0.42318,-0.01429
1998-09-16,1998-09-18,0,0.7,0.66,0.71,0.67,0.71,37658000,25996880,0.69034149,0.42935,0.40481,0.43548,0.41095,0.43548,61396899,0.42342,0.01449
1998-09-15,1998-09-17,0,0.69,0.68,0.69,0.67,0.69,30628000,21429480,0.69966958,0.42321,0.41708,0.42321,0.41095,0.42321,49935318,0.42914,-0.02817
1998-09-14,1998-09-16,0,0.71,0.61,0.71,0.64,0.71,1830000,1212180,0.66239344,0.43548,0.37415,0.43548,0.39255,0.43548,2983598,0.40628,0.07576
1998-09-11,1998-09-15,0,0.66,0.62,0.65,0.61,0.66,10270000,6696200,0.65201558,0.40481,0.38028,0.39868,0.37415,0.40481,16744016,0.39992,-0.05714
1998-09-10,1998-09-14,0,0.7,0.65,0.7,0.65,0.7,15468000,9697340,0.62692914,0.42935,0.39868,0.42935,0.39868,0.42935,25218738,0.38453,0.14754
1998-09-09,1998-09-11,0,0.61,0.57,0.62,0.53,0.62,10190000,6062460,0.5949421,0.37415,0.34961,0.38028,0.32508,0.38028,16613585,0.36491,0.07018
1998-09-08,1998-09-10,0,0.57,0.56,0.57,0.53,0.58,3616000,1957400,0.54131637,0.34961,0.34348,0.34961,0.32508,0.35574,5895459,0.33202,0.01786
1998-09-07,1998-09-09,0,0.56,0.56,0.6,0.485,0.56,6640000,3408300,0.51329819,0.34348,0.34348,0.36801,0.29748,0.34348,10825732,0.31483,0.16667
1998-09-04,1998-09-08,0,0.48,0.48,0.49,0.465,0.49,146354409,68661608,0.46914615,0.29441,0.29441,0.30054,0.28521,0.30054,238613491,0.28775,-0.02041
1998-09-03,1998-09-07,0,0.49,0.485,0.49,0.46,0.49,1624000,765260,0.47121921,0.30054,0.29748,0.30054,0.28214,0.30054,2647739,0.28902,0
1998-09-02,1998-09-04,0,0.49,0.485,0.49,0.475,0.49,951000,467940,0.49205047,0.30054,0.29748,0.30054,0.29134,0.30054,1550493,0.3018,-0.0101
1998-09-01,1998-09-03,0,0.495,0.485,0.495,0.49,0.5,2414000,1191490,0.49357498,0.30361,0.29748,0.30361,0.30054,0.30668,3935740,0.30274,0.0102
1998-08-31,1998-09-02,0,0.49,0.47,0.5,0.45,0.5,4638000,2237850,0.48250323,0.30054,0.28828,0.30668,0.27601,0.30668,7561708,0.29595,0.08889
1998-08-28,1998-09-01,0,0.45,0.45,0.495,0.45,0.49,4022000,1854670,0.46113128,0.27601,0.27601,0.30361,0.27601,0.30054,6557394,0.28284,-0.1
1998-08-27,1998-08-31,0,0.5,0.47,0.5,0.48,0.5,1754000,856690,0.48842075,0.30668,0.28828,0.30668,0.29441,0.30668,2859689,0.29957,0
1998-08-26,1998-08-28,0,0.5,0.48,0.495,0.485,0.5,1400000,687250,0.49089286,0.30668,0.29441,0.30361,0.29748,0.30668,2282534,0.30109,0.02041
1998-08-25,1998-08-27,0,0.49,0.48,0.49,0.49,0.5,2730000,1343650,0.49217949,0.30054,0.29441,0.30054,0.30054,0.30668,4450941,0.30188,-0.0101
1998-08-24,1998-08-26,0,0.495,0.48,0.495,0.49,0.5,840000,415500,0.49464286,0.30361,0.29441,0.30361,0.30054,0.30668,1369520,0.30339,-0.01
1998-08-21,1998-08-25,0,0.5,0.48,0.5,0.48,0.5,3088000,1519110,0.49193977,0.30668,0.29441,0.30668,0.29441,0.30668,5034617,0.30173,0
1998-08-20,1998-08-24,0,0.5,0.495,0.5,0.495,0.5,580000,289100,0.49844828,0.30668,0.30361,0.30668,0.30361,0.30668,945621,0.30572,0
1998-08-19,1998-08-21,0,0.5,0.495,0.5,0.49,0.5,800000,396500,0.495625,0.30668,0.30361,0.30668,0.30054,0.30668,1304305,0.30399,0
1998-08-18,1998-08-20,0,0.5,0.49,0.5,0.485,0.5,1810000,893860,0.4938453,0.30668,0.30054,0.30668,0.29748,0.30668,2950990,0.3029,-0.01961
1998-08-14,1998-08-19,0,0.51,0.46,0.5,0.47,0.53,2894060,1443397,0.49874467,0.31281,0.28214,0.30668,0.28828,0.32508,4718421,0.30591,0.04082
1998-08-13,1998-08-18,0,0.49,0.47,0.495,0.49,0.5,1380000,683350,0.49518116,0.30054,0.28828,0.30361,0.30054,0.30668,2249926,0.30372,-0.0101
1998-08-12,1998-08-14,0,0.495,0.495,0.5,0.48,0.52,1406000,699340,0.49739687,0.30361,0.30361,0.30668,0.29441,0.31894,2292316,0.30508,0.05319
1998-08-11,1998-08-13,0,0.47,0.47,0.49,0.47,0.51,396000,195070,0.49260101,0.28828,0.28828,0.30054,0.28828,0.31281,645631,0.30214,-0.06
1998-08-10,1998-08-12,0,0.5,0.495,0.5,0.465,0.5,2432000,1179340,0.48492599,0.30668,0.30361,0.30668,0.28521,0.30668,3965087,0.29743,0.08696
1998-08-07,1998-08-11,0,0.46,0.46,0.47,0.41,0.46,1942000,848740,0.43704428,0.28214,0.28214,0.28828,0.25147,0.28214,3166200,0.26806,0.12195
1998-08-06,1998-08-10,0,0.41,0.39,0.41,0.38,0.455,5798000,2459950,0.42427561,0.25147,0.23921,0.25147,0.23307,0.27908,9452951,0.26023,-0.07865
1998-08-05,1998-08-07,0,0.445,0.45,0.455,0.43,0.46,5190000,2355570,0.45386705,0.27294,0.27601,0.27908,0.26374,0.28214,8461679,0.27838,-0.03261
1998-08-04,1998-08-06,0,0.46,0.46,0.465,0.44,0.475,2914000,1345920,0.46188058,0.28214,0.28214,0.28521,0.26988,0.29134,4750931,0.2833,0
1998-08-03,1998-08-05,0,0.46,0.46,0,0.38,0.47,5994000,2626250,0.43814648,0.28214,0.28214,0,0.23307,0.28828,9772505,0.26874,-0.01075
1998-07-31,1998-08-04,0,0.465,0.46,0.465,0.46,0.475,1742000,811270,0.46571183,0.28521,0.28214,0.28521,0.28214,0.29134,2840124,0.28565,-0.01064
1998-07-30,1998-08-03,0,0.47,0.465,0.47,0.465,0.47,3510000,1641320,0.46761254,0.28828,0.28521,0.28828,0.28521,0.28828,5722638,0.28681,0.01075
1998-07-29,1998-07-31,0,0.465,0.465,0.47,0.45,0.51,3064000,1426050,0.46542102,0.28521,0.28521,0.28828,0.27601,0.31281,4995488,0.28547,-0.06061
1998-07-28,1998-07-30,0,0.495,0.475,0.495,0.475,0.5,1722000,850420,0.49385598,0.30361,0.29134,0.30361,0.29134,0.30668,2807517,0.30291,0
1998-07-27,1998-07-29,0,0.495,0.48,0.495,0.48,0.5,860000,425120,0.49432558,0.30361,0.29441,0.30361,0.29441,0.30668,1402128,0.3032,-0.01
1998-07-24,1998-07-28,0,0.5,0.48,0.5,0.485,0.52,2640000,1311410,0.49674621,0.30668,0.29441,0.30668,0.29748,0.31894,4304207,0.30468,-0.0566
1998-07-23,1998-07-27,0,0.53,0.5,0.51,0.5,0.56,4436000,2371280,0.53455365,0.32508,0.30668,0.31281,0.30668,0.34348,7232371,0.32787,-0.05357
1998-07-22,1998-07-24,0,0.56,0.55,0.56,0.55,0.58,1664000,936300,0.56268029,0.34348,0.33734,0.34348,0.33734,0.35574,2712954,0.34512,0
1998-07-21,1998-07-23,0,0.56,0.55,0.56,0.55,0.58,2632000,1471400,0.55904255,0.34348,0.33734,0.34348,0.33734,0.35574,4291164,0.34289,0
1998-07-20,1998-07-22,0,0.56,0.55,0.56,0.54,0.56,2180000,1203460,0.55204587,0.34348,0.33734,0.34348,0.33121,0.34348,3554231,0.3386,0.01818
1998-07-17,1998-07-21,0,0.55,0.54,0.55,0.5,0.55,6000000,3129060,0.52151,0.33734,0.33121,0.33734,0.30668,0.33734,9782288,0.31987,0.1
1998-07-16,1998-07-20,0,0.5,0.495,0.5,0.5,0.51,3186000,1595060,0.50064658,0.30668,0.30361,0.30668,0.30668,0.31281,5194395,0.30707,0
1998-07-15,1998-07-17,0,0.5,0.495,0.5,0.485,0.5,2386000,1168250,0.48962699,0.30668,0.30361,0.30668,0.29748,0.30668,3890090,0.30031,0.03093
1998-07-14,1998-07-16,0,0.485,0.48,0.485,0.48,0.49,2112000,1017760,0.48189394,0.29748,0.29441,0.29748,0.29441,0.30054,3443365,0.29557,-0.0102
1998-07-13,1998-07-15,0,0.49,0.485,0.49,0.47,0.5,3538000,1684160,0.47602035,0.30054,0.29748,0.30054,0.28828,0.30668,5768289,0.29197,0
1998-07-10,1998-07-14,0,0.49,0.485,0.49,0.47,0.49,4822000,2303790,0.47776649,0.30054,0.29748,0.30054,0.28828,0.30054,7861699,0.29304,0.03158
1998-07-09,1998-07-13,0,0.475,0.47,0.475,0.47,0.5,3166000,1523370,0.48116551,0.29134,0.28828,0.29134,0.28828,0.30668,5161787,0.29512,-0.03061
1998-07-08,1998-07-10,0,0.49,0.475,0.48,0.445,0.5,4160000,1939930,0.46632933,0.30054,0.29134,0.29441,0.27294,0.30668,6782386,0.28602,0.05376
1998-07-07,1998-07-09,0,0.465,0.445,0.455,0.44,0.48,6366000,2853670,0.44826736,0.28521,0.27294,0.27908,0.26988,0.29441,10379007,0.27495,0.03333
1998-07-06,1998-07-08,0,0.45,0.445,0.45,0.44,0.45,3134000,1391210,0.44390874,0.27601,0.27294,0.27601,0.26988,0.27601,5109615,0.27227,0
1998-07-03,1998-07-07,0,0.45,0.445,0.45,0.44,0.465,6922000,3066550,0.44301502,0.27601,0.27294,0.27601,0.26988,0.28521,11285499,0.27172,0
1998-07-02,1998-07-06,0,0.45,0.445,0.45,0.445,0.52,6036000,2754550,0.45635355,0.27601,0.27294,0.27601,0.27294,0.31894,9840981,0.27991,-0.05263
1998-06-30,1998-07-03,0,0.475,0.465,0.47,0.47,0.495,142278000,68258810,0.4797566,0.29134,0.28521,0.28828,0.28828,0.30361,231967390,0.29426,-0.01042
1998-06-29,1998-07-02,0,0.48,0.47,0.48,0.475,0.485,810000,389050,0.48030864,0.29441,0.28828,0.29441,0.29134,0.29748,1320609,0.2946,0
1998-06-26,1998-06-30,0,0.48,0.475,0.48,0.465,0.49,1778000,840000,0.47244094,0.29441,0.29134,0.29441,0.28521,0.30054,2898818,0.28977,0
1998-06-25,1998-06-29,0,0.48,0.475,0.48,0.46,0.485,3540000,1672680,0.47250847,0.29441,0.29134,0.29441,0.28214,0.29748,5771550,0.28981,0.04348
1998-06-24,1998-06-26,0,0.46,0.455,0.46,0.445,0.465,2132000,971570,0.45570826,0.28214,0.27908,0.28214,0.27294,0.28521,3475973,0.27951,0.03371
1998-06-23,1998-06-25,0,0.445,0.445,0.45,0.42,0.48,4509400,2002120,0.44398811,0.27294,0.27294,0.27601,0.25761,0.29441,7352041,0.27232,-0.05319
1998-06-22,1998-06-24,0,0.47,0.465,0.47,0.46,0.485,1906000,896730,0.47047744,0.28828,0.28521,0.28828,0.28214,0.29748,3107507,0.28857,-0.02083
1998-06-19,1998-06-23,0,0.48,0.47,0.48,0.47,0.54,3002781,1434078,0.47758328,0.29441,0.28828,0.29441,0.28828,0.33121,4895678,0.29293,-0.04
1998-06-18,1998-06-22,0,0.5,0.5,0.51,0.485,0.54,26374000,12981780,0.49221885,0.30668,0.30668,0.31281,0.29748,0.33121,42999676,0.3019,0.04167
1998-06-17,1998-06-19,0,0.48,0.475,0.48,0.44,0.49,3822000,1765880,0.46203035,0.29441,0.29134,0.29441,0.26988,0.30054,6231317,0.28339,0.06667
1998-06-16,1998-06-18,0,0.45,0.445,0.45,0.43,0.48,8246000,3639400,0.44135338,0.27601,0.27294,0.27601,0.26374,0.29441,13444124,0.27071,0
1998-06-15,1998-06-17,0,0.45,0.44,0.45,0.44,0.45,8840000,3923920,0.44388235,0.27601,0.26988,0.27601,0.26988,0.27601,14412571,0.27226,-0.01099
1998-06-12,1998-06-16,0,0.455,0.445,0.455,0.45,0.46,2010000,908300,0.45189055,0.27908,0.27294,0.27908,0.27601,0.28214,3277066,0.27717,0
1998-06-11,1998-06-15,0,0.455,0.435,0.45,0.42,0.49,5096000,2255268,0.44255651,0.27908,0.26681,0.27601,0.25761,0.30054,8308423,0.27144,0.02917
1998-06-10,1998-06-12,0,0.47,0.45,0.47,0.455,0.51,5540000,2609780,0.47107942,0.27117,0.25963,0.27117,0.26251,0.29424,9602268,0.27179,-0.07843
1998-06-09,1998-06-11,0,0.51,0.5,0.51,0.49,0.54,2720000,1384570,0.50903309,0.29424,0.28847,0.29424,0.2827,0.31155,4714471,0.29369,-0.03774
1998-06-08,1998-06-10,0,0.53,0.52,0.53,0.52,0.54,3246000,1735020,0.53451017,0.30578,0.30001,0.30578,0.30001,0.31155,5626166,0.30838,-0.01852
1998-06-05,1998-06-09,0,0.54,0.54,0.55,0.53,0.55,47603500,23876060,0.50156102,0.31155,0.31155,0.31732,0.30578,0.31732,82509306,0.28937,-0.01818
1998-06-04,1998-06-08,0,0.55,0.54,0.55,0.52,0.57,3568000,1951360,0.54690583,0.31732,0.31155,0.31732,0.30001,0.32886,6184276,0.31554,-0.0678
1998-06-03,1998-06-05,0,0.59,0.57,0.59,0.57,0.59,632000,366960,0.58063291,0.3404,0.32886,0.3404,0.32886,0.3404,1095421,0.33499,0
1998-06-02,1998-06-04,0,0.59,0.54,0.59,0.58,0.61,1136000,682660,0.6009331,0.3404,0.31155,0.3404,0.33463,0.35194,1968985,0.34671,-0.01667
1998-06-01,1998-06-03,0,0.6,0.56,0.6,0.59,0.63,2966000,1780100,0.60016858,0.34617,0.32309,0.34617,0.3404,0.36348,5140853,0.34627,-0.04762
1998-05-29,1998-06-02,0,0.63,0,0.63,0.61,0.65,880000,552400,0.62772727,0.36348,0,0.36348,0.35194,0.37502,1525270,0.36217,-0.0597
1998-05-28,1998-06-01,0,0.67,0.64,0.67,0.65,0.67,2756000,1876500,0.68087808,0.38655,0.36925,0.38655,0.37502,0.38655,4776868,0.39283,-0.02899
1998-05-27,1998-05-29,0,0.69,0.68,0.69,0.67,0.7,9670000,6602100,0.68274043,0.39809,0.39232,0.39809,0.38655,0.40386,16760637,0.39391,-0.01429
1998-05-26,1998-05-28,0,0.7,0.69,0.7,0.68,0.7,3496000,2406200,0.68827231,0.40386,0.39809,0.40386,0.39232,0.40386,6059482,0.3971,0
1998-05-25,1998-05-27,0,0.7,0.69,0.7,0.68,0.7,1130000,778300,0.68876106,0.40386,0.39809,0.40386,0.39232,0.40386,1958585,0.39738,0
1998-05-22,1998-05-26,0,0.7,0.69,0.7,0.68,0.7,2198000,1517600,0.69044586,0.40386,0.39809,0.40386,0.39232,0.40386,3809708,0.39835,0
1998-05-21,1998-05-25,0,0.7,0.69,0.7,0.69,0.71,1530000,1066100,0.69679739,0.40386,0.39809,0.40386,0.39809,0.40963,2651890,0.40202,0
1998-05-20,1998-05-22,0,0.7,0.69,0.7,0.67,0.7,2436000,1694900,0.69577176,0.40386,0.39809,0.40386,0.38655,0.40386,4222225,0.40142,0
1998-05-19,1998-05-21,0,0.7,0.69,0.7,0.68,0.7,2698000,1853380,0.68694589,0.40386,0.39809,0.40386,0.39232,0.40386,4676339,0.39633,0
1998-05-18,1998-05-20,0,0.7,0.69,0.7,0.68,0.7,3654000,2516440,0.6886809,0.40386,0.39809,0.40386,0.39232,0.40386,6333337,0.39733,0
1998-05-15,1998-05-19,0,0.7,0.69,0.7,0.68,0.71,3976000,2749140,0.6914336,0.40386,0.39809,0.40386,0.39232,0.40963,6891447,0.39892,0
1998-05-14,1998-05-18,0,0.7,0.69,0.7,0.68,0.73,6730000,4697500,0.69799406,0.40386,0.39809,0.40386,0.39232,0.42117,11664849,0.40271,0
1998-05-13,1998-05-15,0,0.7,0.69,0.7,0.66,0.7,7179000,4891120,0.68130937,0.40386,0.39809,0.40386,0.38079,0.40386,12443083,0.39308,0.01449
1998-05-12,1998-05-14,0,0.69,0.68,0.69,0.68,0.72,6208000,4307780,0.69390786,0.39809,0.39232,0.39809,0.39232,0.4154,10760086,0.40035,-0.06757
1998-05-11,1998-05-13,0,0.74,0.73,0.74,0.71,0.77,8680000,6293560,0.72506452,0.42694,0.42117,0.42694,0.40963,0.44425,15044708,0.41832,-0.02632
1998-05-08,1998-05-12,0,0.76,0.74,0.75,0.73,0.8,3808000,2857600,0.75042017,0.43848,0.42694,0.43271,0.42117,0.46156,6600259,0.43295,0.0411
1998-05-07,1998-05-11,0,0.73,0.72,0.73,0.7,0.75,14196000,10029360,0.70649197,0.42117,0.4154,0.42117,0.40386,0.43271,24605378,0.40761,-0.02667
1998-05-06,1998-05-08,0,0.75,0.74,0.75,0.71,0.75,7980000,5791520,0.72575439,0.43271,0.42694,0.43271,0.40963,0.43271,13831426,0.41872,0.01351
1998-05-05,1998-05-07,0,0.74,0.73,0.74,0.74,0.77,934000,705440,0.75528908,0.42694,0.42117,0.42694,0.42694,0.44425,1618866,0.43576,-0.075
1998-05-04,1998-05-06,0,0.8,0.78,0.8,0.79,0.87,3042000,2539940,0.83495726,0.46156,0.45002,0.46156,0.45579,0.50194,5272581,0.48173,-0.08046
1998-05-01,1998-05-05,0,0.87,0.86,0.87,0.76,0.88,13204000,11177680,0.84653741,0.50194,0.49617,0.50194,0.43848,0.50771,22885983,0.48841,0.14474
1998-04-30,1998-05-04,0,0.76,0.75,0.76,0.72,0.76,4585000,3371060,0.73523664,0.43848,0.43271,0.43848,0.4154,0.43848,7947003,0.42419,0.01333
1998-04-29,1998-05-01,0,0.75,0.74,0.75,0.74,0.8,1456000,1105180,0.7590522,0.43271,0.42694,0.43271,0.42694,0.46156,2523629,0.43793,-0.02597
1998-04-28,1998-04-30,0,0.77,0.76,0.77,0.75,0.78,2260000,1703240,0.75364602,0.44425,0.43848,0.44425,0.43271,0.45002,3917171,0.43481,-0.01282
1998-04-27,1998-04-29,0,0.78,0.77,0.78,0.74,0.79,6064000,4591040,0.75709763,0.45002,0.44425,0.45002,0.42694,0.45579,10510497,0.43681,0.04
1998-04-24,1998-04-28,0,0.75,0.74,0.75,0.75,0.78,10186000,7621600,0.74824269,0.43271,0.42694,0.43271,0.43271,0.45002,17655000,0.4317,-0.01316
1998-04-23,1998-04-27,0,0.76,0.75,0.76,0.65,0.76,16272000,11707940,0.7195145,0.43848,0.43271,0.43848,0.37502,0.43848,28203629,0.41512,0
1998-04-22,1998-04-24,0,0.76,0.75,0.76,0.74,0.77,4860000,3675280,0.75623045,0.43848,0.43271,0.43848,0.42694,0.44425,8423650,0.4363,-0.03797
1998-04-21,1998-04-23,0,0.79,0.78,0.79,0.78,0.8,3348000,2643830,0.78967443,0.45579,0.45002,0.45579,0.45002,0.46156,5802959,0.4556,-0.0125
1998-04-20,1998-04-22,0,0.8,0.8,0.81,0.8,0.81,7684000,6188400,0.80536179,0.46156,0.46156,0.46733,0.46156,0.46733,13318380,0.46465,0
1998-04-17,1998-04-21,0,0.8,0.8,0.81,0.77,0.82,13476000,10791920,0.80082517,0.46156,0.46156,0.46733,0.44425,0.4731,23357430,0.46203,-0.01235
1998-04-16,1998-04-20,0,0.81,0.8,0.81,0.8,0.84,6102000,4936240,0.80895444,0.46733,0.46156,0.46733,0.46156,0.48464,10576361,0.46672,0
1998-04-15,1998-04-17,0,0.81,0.8,0.82,0.8,0.85,3300000,2711500,0.82166667,0.46733,0.46156,0.4731,0.46156,0.4904,5719762,0.47406,-0.03571
1998-04-14,1998-04-16,0,0.84,0.84,0.86,0.84,0.87,2464000,2099760,0.85217532,0.48464,0.48464,0.49617,0.48464,0.50194,4270756,0.49166,-0.04545
1998-04-09,1998-04-15,0,0.88,0.88,0.89,0.88,0.9,2880000,2563080,0.88995833,0.50771,0.50771,0.51348,0.50771,0.51925,4991793,0.51346,-0.02222
1998-04-08,1998-04-14,0,0.9,0.89,0.9,0.89,0.9,5028000,4546920,0.90431981,0.51925,0.51348,0.51925,0.51348,0.51925,8714838,0.52174,-0.01099
1998-04-07,1998-04-09,0,0.91,0.91,0.92,0.91,0.94,2260000,2079560,0.92015929,0.52502,0.52502,0.53079,0.52502,0.54233,3917171,0.53088,0
1998-04-03,1998-04-08,0,0.91,0.88,0.9,0.84,0.91,4404000,3794170,0.86152816,0.52502,0.50771,0.51925,0.48464,0.52502,7633283,0.49706,0.04598
1998-04-02,1998-04-07,0,0.87,0.87,0.88,0.86,0.91,2694000,2370060,0.87975501,0.50194,0.50194,0.50771,0.49617,0.52502,4669406,0.50757,-0.04396
1998-04-01,1998-04-03,0,0.91,0.9,0.91,0.89,0.95,4514000,4101160,0.90854231,0.52502,0.51925,0.52502,0.51348,0.5481,7823942,0.52418,-0.01087
1998-03-31,1998-04-02,0,0.92,0.91,0.92,0.91,0.98,21894800,20819938,0.95090789,0.53079,0.52502,0.53079,0.52502,0.56541,37949410,0.54862,-0.02128
1998-03-30,1998-04-01,0,0.94,0.93,0.94,0.93,1.03,26970000,26746140,0.99169967,0.54233,0.53656,0.54233,0.53656,0.59426,46746058,0.57216,0
1998-03-27,1998-03-31,0,0.94,0.94,0.95,0.87,0.94,16064000,14424600,0.89794572,0.54233,0.54233,0.5481,0.50194,0.54233,27843110,0.51807,0.09302
1998-03-26,1998-03-30,0,0.86,0.86,0.87,0.85,0.92,1502000,1303120,0.86758988,0.49617,0.49617,0.50194,0.4904,0.53079,2603359,0.50055,-0.03371
1998-03-25,1998-03-27,0,0.89,0.88,0.89,0.87,0.94,7276000,6521080,0.89624519,0.51348,0.50771,0.51348,0.50194,0.54233,12611210,0.51709,0.03488
1998-03-24,1998-03-26,0,0.86,0.84,0.85,0.8,0.9,11280000,9700880,0.86000709,0.49617,0.48464,0.4904,0.46156,0.51925,19551188,0.49618,0.02381
1998-03-23,1998-03-25,0,0.84,0.82,0.84,0.82,0.86,3570000,3020100,0.84596639,0.48464,0.4731,0.48464,0.4731,0.49617,6187743,0.48808,-0.01176
1998-03-20,1998-03-24,0,0.85,0.84,0.85,0.83,0.85,3180000,2684200,0.84408805,0.4904,0.48464,0.4904,0.47887,0.4904,5511771,0.48699,0.0119
1998-03-19,1998-03-23,0,0.84,0.81,0.84,0.83,0.84,270000,226300,0.83814815,0.48464,0.46733,0.48464,0.47887,0.48464,467981,0.48357,0
1998-03-18,1998-03-20,0,0.84,0.83,0.85,0.83,0.85,253000,211980,0.83786561,0.48464,0.47887,0.4904,0.47887,0.4904,438515,0.4834,-0.01176
1998-03-17,1998-03-19,0,0.85,0,0.85,0,0,0,0,0,0.4904,0,0.4904,0,0,0,0,0
1998-03-16,1998-03-18,0,0.85,0.83,0.85,0.84,0.85,532000,450700,0.84718045,0.4904,0.47887,0.4904,0.48464,0.4904,922095,0.48878,0
1998-03-13,1998-03-17,0,0.85,0.84,0.85,0.85,0.85,1034000,875700,0.84690522,0.4904,0.48464,0.4904,0.4904,0.4904,1792192,0.48862,0.0241
1998-03-12,1998-03-16,0,0.83,0.83,0.85,0.83,0.85,1140000,948000,0.83157895,0.47887,0.47887,0.4904,0.47887,0.4904,1975918,0.47978,-0.0119
1998-03-11,1998-03-13,0,0.84,0.83,0.84,0.83,0.85,380000,318500,0.83815789,0.48464,0.47887,0.48464,0.47887,0.4904,658639,0.48357,-0.01176
1998-03-10,1998-03-12,0,0.85,0.85,0.86,0.84,0.85,3439600,2923580,0.84997674,0.4904,0.4904,0.49617,0.48464,0.4904,5961726,0.49039,-0.01163
1998-03-09,1998-03-11,0,0.86,0.86,0.87,0.86,0.88,570001,497041,0.87200022,0.49617,0.49617,0.50194,0.49617,0.50771,987961,0.5031,-0.02273
1998-03-06,1998-03-10,0,0.88,0.88,0.91,0.88,0.91,774000,692100,0.89418605,0.50771,0.50771,0.52502,0.50771,0.52502,1341544,0.5159,0
1998-03-05,1998-03-09,0,0.88,0.88,0.91,0.88,0.93,3014000,2678620,0.88872595,0.50771,0.50771,0.52502,0.50771,0.53656,5224050,0.51275,-0.07368
1998-03-04,1998-03-06,0,0.95,0.94,0.95,0.94,0.97,2086000,1988220,0.9531256,0.5481,0.54233,0.5481,0.54233,0.55964,3615583,0.5499,-0.03061
1998-03-03,1998-03-05,0,0.98,0.98,0.99,0.9,0.99,2400000,2272220,0.94675833,0.56541,0.56541,0.57118,0.51925,0.57118,4159827,0.54623,0.08889
1998-03-02,1998-03-04,0,0.9,0.9,0.91,0.88,0.91,1572000,1415300,0.90031807,0.51925,0.51925,0.52502,0.50771,0.52502,2724687,0.51944,0.02273
1998-02-27,1998-03-03,0,0.88,0.86,0.88,0.85,0.9,776000,673120,0.86742268,0.50771,0.49617,0.50771,0.4904,0.51925,1345011,0.50046,0.04762
1998-02-26,1998-03-02,0,0.84,0.84,0.87,0.84,0.88,852000,731860,0.85899061,0.48464,0.48464,0.50194,0.48464,0.50771,1476739,0.49559,0.02439
1998-02-25,1998-02-27,0,0.82,0.82,0.83,0.82,0.84,958000,793860,0.82866388,0.4731,0.4731,0.47887,0.4731,0.48464,1660464,0.4781,0
1998-02-24,1998-02-26,0,0.82,0.8,0.82,0.82,0.83,1112000,919680,0.82705036,0.4731,0.46156,0.4731,0.4731,0.47887,1927387,0.47716,-0.02381
1998-02-23,1998-02-25,0,0.84,0.83,0.84,0.82,0.84,1382000,1150180,0.8322576,0.48464,0.47887,0.48464,0.4731,0.48464,2395367,0.48017,0
1998-02-20,1998-02-24,0,0.84,0.84,0.85,0.84,0.85,358000,303820,0.84865922,0.48464,0.48464,0.4904,0.48464,0.4904,620508,0.48963,-0.02326
1998-02-19,1998-02-23,0,0.86,0.85,0.86,0.82,0.86,3742000,3115640,0.83261358,0.49617,0.4904,0.49617,0.4731,0.49617,6485864,0.48037,0.01176
1998-02-18,1998-02-20,0,0.85,0.85,0.86,0.85,0.86,554000,471100,0.85036101,0.4904,0.4904,0.49617,0.4904,0.49617,960227,0.49061,0
1998-02-17,1998-02-19,0,0.85,0.85,0.86,0.85,0.87,520000,444100,0.85403846,0.4904,0.4904,0.49617,0.4904,0.50194,901296,0.49273,0
1998-02-16,1998-02-18,0,0.85,0.84,0.86,0.81,0.85,1006000,851980,0.84689861,0.4904,0.48464,0.49617,0.46733,0.4904,1743661,0.48862,0.0241
1998-02-13,1998-02-17,0,0.83,0.83,0.84,0.83,0.92,3610000,3054740,0.84618837,0.47887,0.47887,0.48464,0.47887,0.53079,6257073,0.48821,-0.02353
1998-02-12,1998-02-16,0,0.85,0.84,0.85,0.82,0.85,3740000,3076080,0.82248128,0.4904,0.48464,0.4904,0.4731,0.4904,6482397,0.47453,0.03659
1998-02-11,1998-02-13,0,0.82,0.81,0.82,0.81,0.9,4112000,3333420,0.81065661,0.4731,0.46733,0.4731,0.46733,0.51925,7127171,0.46771,0.025
1998-02-10,1998-02-12,0,0.8,0.8,0.81,0.8,0.83,5210000,4212000,0.8084453,0.46156,0.46156,0.46733,0.46156,0.47887,9030292,0.46643,-0.02439
1998-02-09,1998-02-11,0,0.82,0.81,0.82,0.81,0.84,8944000,7269700,0.81280188,0.4731,0.46733,0.4731,0.46733,0.48464,15502289,0.46894,0.025
1998-02-06,1998-02-10,0,0.8,0.79,0.8,0.79,0.81,1360000,1088200,0.80014706,0.46156,0.45579,0.46156,0.45579,0.46733,2357235,0.46164,0
1998-02-05,1998-02-09,0,0.8,0.79,0.8,0.8,0.82,6900000,5631400,0.81614493,0.46156,0.45579,0.46156,0.46156,0.4731,11959503,0.47087,-0.03614
