atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
1995-08-22,1995-08-24,0,27.35,27.3,27.4,27.3,27.4,1354575,37060225,27.35930089,11.02606,11.0059,11.04622,11.0059,11.04622,3360006,11.02981,0.00183
1995-08-21,1995-08-23,0,27.3,27.15,27.3,26.8,27.35,2034157,54806116,26.94291345,11.0059,10.94543,11.0059,10.80433,11.02606,5045701,10.86194,0.00368
1995-08-18,1995-08-22,0,27.2,27.1,27.3,26.7,27.3,2241156,60553787,27.01899689,10.96559,10.92527,11.0059,10.76401,11.0059,5559159,10.89262,0.00741
1995-08-17,1995-08-21,0,27,27,27.05,27,27.25,2505365,68003271,27.14305939,10.88496,10.88496,10.90511,10.88496,10.98574,6214527,10.94263,0
1995-08-16,1995-08-18,0,27,27,27.05,26.2,27.1,2348413,63264835,26.93939908,10.88496,10.88496,10.90511,10.56244,10.92527,5825209,10.86053,0.02273
1995-08-15,1995-08-17,0,26.4,26.35,26.45,26.35,26.7,1800714,47810103,26.55063658,10.64307,10.62291,10.66323,10.62291,10.76401,4466649,10.7038,0
1995-08-14,1995-08-16,0,26.4,26.35,26.4,26.3,26.6,2213304,58482582,26.4232035,10.64307,10.62291,10.64307,10.60275,10.7237,5490073,10.65242,-0.01124
1995-08-11,1995-08-15,0,26.7,26.7,26.75,26.7,27.35,5061233,135770313,26.82554093,10.76401,10.76401,10.78417,10.76401,11.02606,12554325,10.81462,-0.02555
1995-08-10,1995-08-14,0,27.4,27.35,27.4,27.2,28.1,3565619,98391944,27.59463196,11.04622,11.02606,11.04622,10.96559,11.32842,8844473,11.12468,-0.02143
1995-08-09,1995-08-11,0,28,28,28.05,27.95,28.1,877605,24591966,28.02167946,11.2881,11.2881,11.30826,11.26795,11.32842,2176888,11.29684,-0.00356
1995-08-08,1995-08-10,0,28.1,28.1,28.15,28.1,28.4,1782331,50385774,28.26959414,11.32842,11.32842,11.34858,11.32842,11.44936,4421050,11.39679,-0.00178
1995-08-07,1995-08-09,0,28.15,28.15,28.2,28.1,28.25,1515914,42721253,28.18184475,11.34858,11.34858,11.36873,11.32842,11.38889,3760206,11.36141,-0.00354
1995-08-04,1995-08-08,0,28.25,28.15,28.25,27.9,28.5,1570308,44243558,28.17508285,11.38889,11.34858,11.38889,11.24779,11.48968,3895129,11.35869,0.01073
1995-08-03,1995-08-07,0,27.95,28,28.1,27.95,28.4,3631493,102467922,28.2164724,11.26795,11.2881,11.32842,11.26795,11.44936,9007873,11.37537,-0.00534
1995-08-02,1995-08-04,0,28.1,28.1,28.15,27.7,28.1,879457,24518689,27.87934942,11.32842,11.32842,11.34858,11.16716,11.32842,2181482,11.23946,0.00717
1995-08-01,1995-08-03,0,27.9,27.8,27.95,27.85,28.1,1304974,36413359,27.90351302,11.24779,11.20747,11.26795,11.22763,11.32842,3236972,11.24921,-0.01064
1995-07-31,1995-08-02,0,28.2,28.15,28.25,28,28.4,2828426,80010466,28.28798279,11.36873,11.34858,11.38889,11.2881,11.44936,7015875,11.4042,0.00178
1995-07-28,1995-08-01,0,28.15,28.15,28.2,27.9,28.3,3161804,88975230,28.14065325,11.34858,11.34858,11.36873,11.24779,11.40905,7842815,11.34481,0.00536
1995-07-27,1995-07-31,0,28,27.95,28,28,28.2,2273286,63734651,28.03635398,11.2881,11.26795,11.2881,11.2881,11.36873,5638858,11.30276,-0.00709
1995-07-26,1995-07-28,0,28.2,28.05,28.25,27.85,28.4,3842351,108054543,28.12198651,11.36873,11.30826,11.38889,11.22763,11.44936,9530904,11.33728,0.01439
1995-07-25,1995-07-27,0,27.8,27.75,27.8,27.5,27.85,2784594,77167355,27.71224638,11.20747,11.18732,11.20747,11.08653,11.22763,6907151,11.1721,0.00542
1995-07-24,1995-07-26,0,27.65,27.6,27.65,27.4,27.75,3000327,82927786,27.63958262,11.147,11.12685,11.147,11.04622,11.18732,7442274,11.1428,0
1995-07-21,1995-07-25,0,27.65,27.6,27.7,27.25,27.75,2764966,76139140,27.53709811,11.147,11.12685,11.16716,10.98574,11.18732,6858464,11.10149,0.01097
1995-07-20,1995-07-24,0,27.35,27.3,27.35,26.8,27.4,4027581,108781421,27.00912061,11.02606,11.0059,11.02606,10.80433,11.04622,9990364,10.88863,0.00183
1995-07-19,1995-07-21,0,27.3,27.3,27.35,27.1,27.4,8125684,221096627,27.20960192,11.0059,11.0059,11.02606,10.92527,11.04622,20155658,10.96946,-0.01444
1995-07-18,1995-07-20,0,27.7,27.65,27.7,27.6,27.8,4068180,112786194,27.72399304,11.16716,11.147,11.16716,11.12685,11.20747,10091070,11.17683,0
1995-07-17,1995-07-19,0,27.7,27.65,27.7,27.35,27.8,2585680,71217865,27.54318593,11.16716,11.147,11.16716,11.02606,11.20747,6413747,11.10394,-0.0036
1995-07-14,1995-07-18,0,27.8,27.8,27.85,27.65,27.9,3642665,101175524,27.77513826,11.20747,11.20747,11.22763,11.147,11.24779,9035585,11.19745,0.00361
1995-07-13,1995-07-17,0,27.7,27.65,27.7,27.45,27.95,5636967,156276221,27.72345855,11.16716,11.147,11.16716,11.06637,11.26795,13982426,11.17662,0.01838
1995-07-12,1995-07-14,0,27.2,27.1,27.2,27,27.4,3210467,87384478,27.21861897,10.96559,10.92527,10.96559,10.88496,11.04622,7963523,10.97309,-0.0073
1995-07-11,1995-07-13,0,27.4,27.3,27.45,27.3,27.65,4490695,123563753,27.51550773,11.04622,11.0059,11.06637,11.0059,11.147,11139113,11.09278,-0.00904
1995-07-10,1995-07-12,0,27.65,27.65,27.7,27.6,27.9,5914949,163844521,27.70007332,11.147,11.147,11.16716,11.12685,11.24779,14671957,11.16719,0.00729
1995-07-07,1995-07-11,0,27.45,27.4,27.45,26.7,27.55,10085809,273911312,27.15809034,11.06637,11.04622,11.06637,10.76401,11.10669,25017723,10.94869,0.04571
1995-07-06,1995-07-10,0,26.25,26.2,26.25,26.15,27.55,7476642,201595690,26.96340015,10.5826,10.56244,10.5826,10.54228,11.10669,18545717,10.8702,-0.03315
1995-07-05,1995-07-07,0,27.15,27.15,27.2,27,27.35,6502347,176730531,27.17949857,10.94543,10.94543,10.96559,10.88496,11.02606,16128990,10.95732,0.02068
1995-07-04,1995-07-06,0,26.6,26.55,26.6,26.2,26.85,5221529,139106191,26.64089216,10.7237,10.70354,10.7237,10.56244,10.82449,12951937,10.74018,0.01527
1995-07-03,1995-07-05,0,26.2,26.2,26.25,25.65,26.2,3476886,90207887,25.94502293,10.56244,10.56244,10.5826,10.34071,10.56244,8624372,10.45965,0.01748
1995-06-30,1995-07-04,0,25.75,25.7,25.75,25.3,25.8,3778623,96892415,25.64225513,10.38102,10.36087,10.38102,10.19961,10.40118,9372827,10.33759,0.01779
1995-06-29,1995-07-03,0,25.3,25.25,25.3,25.25,25.35,2875157,72766131,25.30857654,10.19961,10.17945,10.19961,10.17945,10.21977,7131791,10.20307,0
1995-06-28,1995-06-30,0,25.3,25.2,25.3,25.2,25.45,4970519,125893171,25.32797299,10.19961,10.15929,10.19961,10.15929,10.26008,12329310,10.21089,-0.00197
1995-06-27,1995-06-29,0,25.35,25.3,25.35,25,25.4,4156957,105182585,25.30278398,10.21977,10.19961,10.21977,10.07866,10.23992,10311280,10.20073,0.00198
1995-06-26,1995-06-28,0,25.3,25.3,25.35,25.05,25.4,5859430,148123347,25.2794806,10.19961,10.19961,10.21977,10.09882,10.23992,14534243,10.19134,0.012
1995-06-23,1995-06-27,0,25,24.95,25,24.95,25.1,3343479,83738436,25.04530042,10.07866,10.05851,10.07866,10.05851,10.11898,8293458,10.09693,0.00806
1995-06-22,1995-06-26,0,24.8,24.75,24.8,24.55,24.8,2691789,66569550,24.73059738,9.99803,9.97788,9.99803,9.89725,9.99803,6676949,9.97006,0
1995-06-21,1995-06-23,0,24.8,24.8,24.85,24.75,24.95,2976372,74063139,24.883697,9.99803,9.99803,10.01819,9.97788,10.05851,7382854,10.03178,-0.00402
1995-06-20,1995-06-22,0,24.9,24.85,24.9,24.85,25.35,5656288,141284236,24.97826065,10.03835,10.01819,10.03835,10.01819,10.21977,14030352,10.0699,0.00201
1995-06-16,1995-06-21,0,24.85,24.85,24.9,24.4,25.25,4710990,117786630,25.00252176,10.01819,10.01819,10.03835,9.83678,10.17945,11685552,10.07968,0.01636
1995-06-15,1995-06-20,0,24.45,24.45,24.5,24.45,24.9,4156655,102450983,24.64745883,9.85693,9.85693,9.87709,9.85693,10.03835,10310531,9.93654,-0.01807
1995-06-14,1995-06-16,0,24.9,24.85,24.9,23.55,25,4272151,103969565,24.33658478,10.03835,10.01819,10.03835,9.4941,10.07866,10597017,9.81121,0.06638
1995-06-13,1995-06-15,0,23.35,23.35,23.4,23.35,23.7,1916489,45029698,23.49593345,9.41347,9.41347,9.43363,9.41347,9.55457,4753827,9.4723,0
1995-06-12,1995-06-14,0,23.35,23.35,23.4,23.1,23.7,3484923,81300252,23.32913869,9.41347,9.41347,9.43363,9.31269,9.55457,8644308,9.40506,-0.02505
1995-06-09,1995-06-13,0,23.95,23.9,23.95,23.85,24.25,3070000,73698350,24.0059772,9.65536,9.6352,9.65536,9.61505,9.7763,7615097,9.67793,-0.01033
1995-06-08,1995-06-12,0,24.2,24.15,24.2,24.1,24.6,3561530,86555654,24.30294115,9.75615,9.73599,9.75615,9.71583,9.91741,8834331,9.79765,-0.01626
1995-06-07,1995-06-09,0,24.6,24.5,24.7,24.5,25.3,3737225,93248086,24.95115654,9.91741,9.87709,9.95772,9.87709,10.19961,9270140,10.05897,-0.02959
1995-06-06,1995-06-08,0,25.35,25.35,25.4,25.35,25.9,3231370,82702000,25.59347893,10.21977,10.21977,10.23992,10.21977,10.4415,8015373,10.31792,-0.00977
1995-06-05,1995-06-07,0,25.6,25.55,25.6,25,26.1,11936278,306684519,25.69347991,10.32055,10.30039,10.32055,10.07866,10.52213,29607788,10.35824,0.03644
1995-06-01,1995-06-06,0,24.7,24.65,24.7,24.5,25,7098005,176087211,24.80798633,9.95772,9.93756,9.95772,9.87709,10.07866,17606513,10.00125,0.0249
1995-05-31,1995-06-05,0,24.1,24.05,24.1,23.9,24.3,3884671,93900521,24.17206528,9.71583,9.69567,9.71583,9.6352,9.79646,9635878,9.74488,0.01261
1995-05-30,1995-06-01,0,23.8,23.8,23.85,23.8,24.3,2230802,53489965,23.97790795,9.59489,9.59489,9.61505,9.59489,9.79646,5533476,9.66661,-0.00833
1995-05-29,1995-05-31,0,24,23.9,24,23.4,24,1822207,43315399,23.77084437,9.67552,9.6352,9.67552,9.43363,9.67552,4519962,9.58313,0.00418
1995-05-26,1995-05-30,0,23.9,23.9,23.95,23.55,23.95,3597208,85441717,23.75223145,9.6352,9.6352,9.65536,9.4941,9.65536,8922829,9.57563,0.0042
1995-05-25,1995-05-29,0,23.8,23.8,23.85,23.25,23.8,5228265,123118396,23.54861431,9.59489,9.59489,9.61505,9.37316,9.59489,12968646,9.49354,0.03478
1995-05-24,1995-05-26,0,23,23,23.3,23,23.9,4685199,110274933,23.53687282,9.27237,9.27237,9.39331,9.27237,9.6352,11621578,9.48881,-0.02542
1995-05-23,1995-05-25,0,23.6,23.6,23.65,23.3,23.7,2294647,54093385,23.57372833,9.51426,9.51426,9.53442,9.39331,9.55457,5691843,9.50367,0.03057
1995-05-22,1995-05-24,0,22.9,22.85,22.9,22.7,22.95,942304,21517260,22.83473274,9.23206,9.2119,9.23206,9.15143,9.25221,2337373,9.20574,0
1995-05-19,1995-05-23,0,22.9,22.85,22.9,22.1,22.9,4571060,102800466,22.48941515,9.23206,9.2119,9.23206,8.90954,9.23206,11338457,9.06653,-0.00435
1995-05-18,1995-05-22,0,23,22.95,23.1,23,23.4,2076270,48210869,23.21994201,9.27237,9.25221,9.31269,9.27237,9.43363,5150162,9.36104,-0.01709
1995-05-17,1995-05-19,0,23.4,23.35,23.4,23,23.5,2075730,48339613,23.28800615,9.43363,9.41347,9.43363,9.27237,9.47394,5148822,9.38848,0.00862
1995-05-16,1995-05-18,0,23.2,23.2,23.25,23.2,23.9,2728721,64099075,23.49051992,9.353,9.353,9.37316,9.353,9.6352,6768558,9.47012,-0.01486
1995-05-15,1995-05-17,0,23.55,23.5,23.6,23,23.9,5650237,133020787,23.54251459,9.4941,9.47394,9.51426,9.27237,9.6352,14015342,9.49108,-0.01258
1995-05-12,1995-05-16,0,23.85,23.8,23.85,23.35,24.35,14312132,340282595,23.77581446,9.61505,9.59489,9.61505,9.41347,9.81662,35501065,9.58514,0.03247
1995-05-11,1995-05-15,0,23.1,23.05,23.1,22.05,24.8,16859905,392016047,23.25137935,9.31269,9.29253,9.31269,8.88938,9.99803,41820784,9.37371,0.05721
1995-05-10,1995-05-12,0,21.85,21.9,21.95,20.4,22.1,7291152,155084308,21.27020641,8.80875,8.82891,8.84907,8.22419,8.90954,18085611,8.57501,0.07371
1995-05-09,1995-05-11,0,20.35,20.35,20.4,20,20.5,4381077,88844667,20.27918409,8.20403,8.20403,8.22419,8.06293,8.2645,10867207,8.17548,0.02261
1995-05-08,1995-05-10,0,19.9,19.9,19.95,19.35,19.9,3507115,68768235,19.60820646,8.02262,8.02262,8.04277,7.80089,8.02262,8699355,7.90498,0.03916
1995-05-05,1995-05-09,0,19.15,19.15,19.2,18.6,19.3,3208147,60628752,18.89837093,7.72026,7.72026,7.74041,7.49853,7.78073,7957769,7.61881,0.00789
1995-05-04,1995-05-08,0,19,18.95,19,18.95,19.5,2470000,47463680,19.21606478,7.65978,7.63963,7.65978,7.63963,7.86136,6126804,7.74689,-0.01809
1995-05-03,1995-05-05,0,19.35,19.35,19.45,19.25,19.6,1670892,32455198,19.42387539,7.80089,7.80089,7.8412,7.76057,7.90167,4144627,7.83067,-0.00258
1995-05-02,1995-05-04,0,19.4,19.4,19.45,19.2,19.6,3469000,67187800,19.36805996,7.82104,7.82104,7.8412,7.74041,7.90167,8604811,7.80817,-0.00767
1995-05-01,1995-05-03,0,19.55,19.5,19.55,19.5,20,739560,14541338,19.66214776,7.88151,7.86136,7.88151,7.86136,8.06293,1834469,7.92673,-0.02736
1995-04-28,1995-05-02,0,20.1,20.05,20.15,20,20.3,1445477,29035020,20.08680871,8.10325,8.08309,8.1234,8.06293,8.18387,3585488,8.09793,-0.00985
1995-04-27,1995-05-01,0,20.3,20.15,20.3,19.8,20.35,2675194,53987402,20.18074278,8.18387,8.1234,8.18387,7.9823,8.20403,6635785,8.1358,0.00495
1995-04-26,1995-04-28,0,20.2,20.2,20.25,19.85,20.3,5239042,105493176,20.13596684,8.14356,8.14356,8.16372,8.00246,8.18387,12995378,8.11775,-0.00737
1995-04-25,1995-04-27,0,20.35,20.3,20.4,20.3,20.6,1346283,27498574,20.42555243,8.20403,8.18387,8.22419,8.18387,8.30482,3339438,8.23449,-0.01214
1995-04-24,1995-04-26,0,20.6,20.55,20.6,20.3,20.6,2289789,46851034,20.46085207,8.30482,8.28466,8.30482,8.18387,8.30482,5679793,8.24872,0.00733
1995-04-21,1995-04-25,0,20.45,20.4,20.45,20.25,20.55,1192534,24310017,20.38517728,8.24435,8.22419,8.24435,8.16372,8.28466,2958066,8.21821,0.00245
1995-04-20,1995-04-24,0,20.4,20.35,20.4,20.35,20.55,1727022,35353640,20.47086835,8.22419,8.20403,8.22419,8.20403,8.28466,4283856,8.25276,0.00741
1995-04-19,1995-04-21,0,20.25,20.2,20.25,20.05,20.65,2910997,58698278,20.16432102,8.16372,8.14356,8.16372,8.08309,8.32498,7220692,8.12918,-0.02174
1995-04-18,1995-04-20,0,20.7,20.65,20.7,20.6,21,2454273,50947228,20.75858228,8.34513,8.32498,8.34513,8.30482,8.46608,6087794,8.36875,-0.02358
1995-04-13,1995-04-19,0,21.2,20.9,21,20.65,21.2,3304033,68751273,20.80828884,8.54671,8.42576,8.46608,8.32498,8.54671,8195613,8.38879,0.01923
1995-04-12,1995-04-18,0,20.8,20.75,20.8,20.6,20.8,2564779,53089164,20.69931327,8.38545,8.36529,8.38545,8.30482,8.38545,6361902,8.34486,0.00483
1995-04-11,1995-04-13,0,20.7,20.7,20.75,20.5,20.75,1459000,30148500,20.66381083,8.34513,8.34513,8.36529,8.2645,8.36529,3619031,8.33054,-0.00097
1995-04-10,1995-04-12,0,21,20.95,21,20.65,21,1620286,33810026,20.86670255,8.3532,8.33331,8.3532,8.21398,8.3532,4073411,8.30017,0.01695
1995-04-07,1995-04-11,0,20.65,20.65,20.75,20.35,20.75,3118321,64145600,20.57055704,8.21398,8.21398,8.25375,8.09465,8.25375,7839483,8.18238,0.00978
1995-04-06,1995-04-10,0,20.45,20.4,20.45,20.35,21,3814020,79390398,20.81541208,8.13442,8.11453,8.13442,8.09465,8.3532,9588475,8.27977,-0.01918
1995-04-04,1995-04-07,0,20.85,20.8,20.85,20.7,20.9,1258115,26193506,20.81964367,8.29353,8.27364,8.29353,8.23387,8.31342,3162911,8.28146,0
1995-04-03,1995-04-06,0,20.85,20.75,20.85,20.5,20.85,1993901,41234083,20.68010548,8.29353,8.25375,8.29353,8.15431,8.29353,5012682,8.22595,-0.0095
1995-03-31,1995-04-04,0,21.05,21.1,21.15,20.95,21.9,2915602,62496674,21.43525557,8.37308,8.39297,8.41286,8.33331,8.71119,7329846,8.52633,-0.02093
1995-03-30,1995-04-03,0,21.5,21.45,21.5,21.4,22,7292787,158183955,21.6904669,8.55208,8.53219,8.55208,8.51231,8.75097,18334122,8.62784,-0.0205
1995-03-29,1995-03-31,0,21.95,21.9,21.95,21.95,22.4,5230275,116225889,22.22175488,8.73108,8.71119,8.73108,8.73108,8.91008,13148951,8.83918,-0.02227
1995-03-28,1995-03-30,0,22.45,22.45,22.5,22,22.6,4605514,102900605,22.34291438,8.92997,8.92997,8.94985,8.75097,8.98963,11578297,8.88737,0.02278
1995-03-27,1995-03-29,0,21.95,21.9,22,21.9,22.1,5105299,112414569,22.01919398,8.73108,8.71119,8.75097,8.71119,8.79075,12834761,8.7586,0.0162
1995-03-24,1995-03-28,0,21.6,21.55,21.6,21.55,21.8,4159384,90075648,21.65600675,8.59186,8.57197,8.59186,8.57197,8.67141,10456723,8.61414,-0.00461
1995-03-23,1995-03-27,0,21.7,21.7,21.75,21.6,21.8,3004929,65291545,21.72814898,8.63164,8.63164,8.65153,8.59186,8.67141,7554414,8.64283,0
1995-03-22,1995-03-24,0,21.7,21.7,21.75,21.65,21.85,2337550,50806543,21.73495455,8.63164,8.63164,8.65153,8.61175,8.6913,5876618,8.64554,-0.00686
1995-03-21,1995-03-23,0,21.85,21.8,21.85,21.7,22,5835150,127195670,21.79818342,8.6913,8.67141,8.6913,8.63164,8.75097,14669611,8.67069,0.00924
1995-03-20,1995-03-22,0,21.65,21.6,21.7,21.35,21.7,2814005,60564271,21.52244612,8.61175,8.59186,8.63164,8.49242,8.63164,7074430,8.56101,0.00698
1995-03-17,1995-03-21,0,21.5,21.45,21.5,21,21.8,11047521,236527830,21.4100367,8.55208,8.53219,8.55208,8.3532,8.67141,27773552,8.5163,0.03118
1995-03-16,1995-03-20,0,20.85,20.85,20.9,20.5,21.15,6648505,138688270,20.86006854,8.29353,8.29353,8.31342,8.15431,8.41286,16714392,8.29754,0.0024
1995-03-15,1995-03-17,0,20.8,20.75,20.8,20.3,20.8,6169348,127474026,20.66247941,8.27364,8.25375,8.27364,8.07476,8.27364,15509788,8.21894,0.03483
1995-03-14,1995-03-16,0,20.1,20.1,20.15,19.9,20.15,524112,10524501,20.08063353,7.9952,7.9952,8.01509,7.91565,8.01509,1317622,7.9875,0.00249
1995-03-13,1995-03-15,0,20.05,20,20.05,20,20.2,3904151,77903312,19.95397002,7.97531,7.95543,7.97531,7.95543,8.03498,9815065,7.93712,0.01777
1995-03-10,1995-03-14,0,19.7,19.65,19.7,19.6,20.35,2980834,59148174,19.84282721,7.83609,7.81621,7.83609,7.79632,8.09465,7493839,7.89291,-0.03667
1995-03-09,1995-03-13,0,20.45,20.4,20.45,20.15,20.5,2130235,43209758,20.28403345,8.13442,8.11453,8.13442,8.01509,8.15431,5355427,8.06841,0.0225
1995-03-08,1995-03-10,0,20,20,20.05,19.85,20.2,2629237,52604022,20.00733369,7.95543,7.95543,7.97531,7.89576,8.03498,6609922,7.95834,-0.022
1995-03-07,1995-03-09,0,20.45,20.45,20.5,19.8,20.5,2417507,49051649,20.29017868,8.13442,8.13442,8.15431,7.87587,8.15431,6077631,8.07085,0.03283
1995-03-06,1995-03-08,0,19.8,19.8,19.85,19.7,20.1,3165840,62793306,19.83464294,7.87587,7.87587,7.89576,7.83609,7.9952,7958946,7.88965,-0.0198
1995-03-03,1995-03-07,0,20.2,20.1,20.15,20,20.5,5780615,116329866,20.12413316,8.03498,7.9952,8.01509,7.95543,8.15431,14532510,8.0048,-0.01942
1995-03-02,1995-03-06,0,20.6,20.55,20.6,20.55,21.2,2324752,48369626,20.80635956,8.19409,8.1742,8.19409,8.1742,8.43275,5844444,8.27617,-0.026
1995-03-01,1995-03-03,0,21.15,21.1,21.2,20.7,21.35,4413148,92984569,21.06989591,8.41286,8.39297,8.43275,8.23387,8.49242,11094688,8.381,0.00237
1995-02-28,1995-03-02,0,21.1,21.1,21.15,20.3,21.4,3326358,69560299,20.91184984,8.39297,8.39297,8.41286,8.07476,8.51231,8362489,8.31813,0.02927
1995-02-27,1995-03-01,0,20.5,20.5,20.55,19.8,20.6,4610506,93632319,20.30846918,8.15431,8.15431,8.1742,7.87587,8.19409,11590847,8.07813,-0.00726
1995-02-24,1995-02-28,0,20.65,20.55,20.65,20.1,20.8,5571272,113009340,20.28429773,8.21398,8.1742,8.21398,7.9952,8.27364,14006220,8.06851,0.05357
1995-02-23,1995-02-27,0,19.6,19.55,19.6,19.3,20,2440000,47864650,19.61665984,7.79632,7.77643,7.79632,7.67699,7.95543,6134179,7.80294,0.01031
1995-02-22,1995-02-24,0,19.4,19.3,19.4,19,20.4,2315035,46221262,19.96568605,7.71676,7.67699,7.71676,7.55765,8.11453,5820016,7.94178,-0.03722
1995-02-21,1995-02-23,0,20.15,20.1,20.2,19.1,20.5,4715404,93755978,19.88291523,8.01509,7.9952,8.03498,7.59743,8.15431,11854562,7.90885,0.04948
1995-02-20,1995-02-22,0,19.2,19.2,19.25,18.8,19.45,1150762,21869778,19.00460564,7.63721,7.63721,7.6571,7.4781,7.73665,2893024,7.55949,-0.01285
1995-02-17,1995-02-21,0,19.45,19.45,19.5,19.25,20,2971394,58095494,19.55159565,7.73665,7.73665,7.75654,7.6571,7.95543,7470107,7.77706,-0.03234
1995-02-16,1995-02-20,0,20.1,20,20.1,19.8,21.1,4734271,97808398,20.65965341,7.9952,7.95543,7.9952,7.87587,8.39297,11901993,8.21782,0.005
1995-02-15,1995-02-17,0,20,20.05,20.2,19.05,20.05,3880116,76445033,19.70173907,7.95543,7.97531,8.03498,7.57754,7.97531,9754641,7.83679,0.05541
1995-02-14,1995-02-16,0,18.95,18.95,19.05,18.8,19.25,3001000,57172150,19.05103299,7.53777,7.53777,7.57754,7.4781,7.6571,7544537,7.57795,-0.01558
1995-02-13,1995-02-15,0,19.25,19.2,19.25,18.85,19.25,1942162,36952232,19.02633869,7.6571,7.63721,7.6571,7.49799,7.6571,4882610,7.56813,0.00785
1995-02-10,1995-02-14,0,19.1,18.9,19.1,18.85,19.5,2224144,42514571,19.11502628,7.59743,7.51788,7.59743,7.49799,7.75654,5591515,7.60341,0
1995-02-09,1995-02-13,0,19.1,19.05,19.15,18.35,19.15,2646053,49715261,18.78846002,7.59743,7.57754,7.61732,7.2991,7.61732,6652197,7.47351,0.03243
1995-02-08,1995-02-10,0,18.5,18.45,18.5,18.45,18.95,2454867,45731594,18.62894976,7.35877,7.33888,7.35877,7.33888,7.53777,6171554,7.41006,-0.02887
1995-02-07,1995-02-09,0,19.05,19.05,19.15,18.85,19.75,8530154,164410538,19.27404101,7.57754,7.57754,7.61732,7.49799,7.85598,21444872,7.66666,0.0133
1995-02-06,1995-02-08,0,18.8,18.7,18.8,17.65,19,4355840,78584065,18.04108163,7.4781,7.43832,7.4781,7.02066,7.55765,10950615,7.17622,0.07736
1995-02-03,1995-02-07,0,17.45,17.45,17.5,17.2,17.65,2465161,43067437,17.47043581,6.94111,6.94111,6.961,6.84167,7.02066,6197434,6.94924,0.01453
1995-01-30,1995-02-06,0,17.2,17.15,17.2,16.6,17.2,1445221,24479797,16.9384454,6.84167,6.82178,6.84167,6.603,6.84167,3633297,6.73763,0.02994
1995-01-27,1995-02-03,0,16.7,16.7,16.75,16.2,16.8,3925162,64626812,16.46475024,6.64278,6.64278,6.66267,6.44389,6.68256,9867887,6.5492,0.00906
1995-01-26,1995-01-30,0,16.55,16.5,16.6,16.45,17.1,4007481,66879204,16.68858917,6.58311,6.56323,6.603,6.54334,6.80189,10074838,6.63824,0.00303
1995-01-25,1995-01-27,0,16.5,16.25,16.5,15.3,16.5,7400642,117519762,15.87967125,6.56323,6.46378,6.56323,6.0859,6.56323,18605270,6.31648,0.08197
1995-01-24,1995-01-26,0,15.25,15.2,15.25,15.05,15.65,7295405,111842457,15.33053436,6.06601,6.04612,6.06601,5.98646,6.22512,18340704,6.09805,-0.02556
1995-01-23,1995-01-25,0,15.65,15.6,15.65,15.65,16.75,4566425,73147760,16.01860536,6.22512,6.20523,6.22512,6.22512,6.66267,11480027,6.37174,-0.0767
1995-01-20,1995-01-24,0,16.95,16.9,16.95,16.7,17.7,3875786,65559978,16.91527293,6.74222,6.72233,6.74222,6.64278,7.04055,9743755,6.72841,-0.05042
1995-01-19,1995-01-23,0,17.85,17.8,17.85,17.8,18.45,2978635,53999222,18.12884828,7.10022,7.08033,7.10022,7.08033,7.33888,7488311,7.21114,-0.03514
1995-01-18,1995-01-20,0,18.5,18.45,18.5,18.3,18.55,2234742,41010582,18.3513721,7.35877,7.33888,7.35877,7.27921,7.37866,5618158,7.29965,0.00543
1995-01-17,1995-01-19,0,18.4,18.4,18.45,18.25,18.8,2451011,45212709,18.44655491,7.31899,7.31899,7.33888,7.25933,7.4781,6161860,7.33751,-0.00271
1995-01-16,1995-01-18,0,18.45,18.4,18.45,18.25,18.65,2580681,47625458,18.45460869,7.33888,7.31899,7.33888,7.25933,7.41843,6487852,7.34071,0.025
1995-01-13,1995-01-17,0,18,17.9,18,17.8,18.7,6017000,109319650,18.16846435,7.15988,7.12011,7.15988,7.08033,7.43832,15126784,7.22689,-0.05512
1995-01-12,1995-01-16,0,19.05,19,19.05,18.75,19.4,2030249,38683844,19.05374365,7.57754,7.55765,7.57754,7.45821,7.71676,5104061,7.57903,0.016
1995-01-11,1995-01-13,0,18.75,0,18.75,18.75,19.7,3033132,58704532,19.35442704,7.45821,0,7.45821,7.45821,7.83609,7625317,7.69864,-0.00794
1995-01-10,1995-01-12,0,18.9,18.8,18.9,18.05,18.9,4916663,90628728,18.43297537,7.51788,7.4781,7.51788,7.17977,7.51788,12360528,7.33211,0.01887
1995-01-09,1995-01-11,0,18.55,18.5,18.55,18.5,18.9,2909726,54435711,18.70819142,7.37866,7.35877,7.37866,7.35877,7.51788,7315073,7.44158,-0.02625
1995-01-06,1995-01-10,0,19.05,18.95,19,18.7,19.95,3659728,70071609,19.14667128,7.57754,7.53777,7.55765,7.43832,7.93554,9200584,7.616,-0.033
1995-01-05,1995-01-09,0,19.7,19.7,19.75,19.6,20,1989283,39108434,19.65956277,7.83609,7.83609,7.85598,7.79632,7.95543,5001073,7.82001,-0.00756
1995-01-04,1995-01-06,0,19.85,19.8,19.85,19.5,19.95,1568820,30961808,19.73573004,7.89576,7.87587,7.89576,7.75654,7.93554,3944025,7.85031,0.00506
